L -713.6, -97.2, 1.7, -711.7, -97.1, 1.7, 0, 0, 255
L -634.9, -108.2, 1.7, -635.0, -110.2, 1.7, 0, 0, 255
L -508.5, -290.2, 1.7, -508.8, -292.8, 1.7, 0, 0, 255
L -509.1, -294.1, 1.7, -510.0, -297.5, 1.7, 0, 0, 255
L -470.9, -241.0, 1.7, -470.9, -240.0, 1.7, 0, 0, 255
L -655.2, -118.9, 1.7, -656.5, -117.9, 1.7, 0, 0, 255
L -635.4, -116.2, 1.7, -636.9, -116.8, 1.7, 0, 0, 255
L -709.9, -90.0, 1.7, -709.8, -88.5, 1.7, 0, 0, 255
L -713.9, -105.5, 1.7, -713.6, -97.2, 1.7, 0, 0, 255
L -709.3, -85.0, 1.7, -708.6, -83.3, 1.7, 0, 0, 255
L -708.6, -83.3, 1.7, -707.2, -82.1, 1.7, 0, 0, 255
L -681.6, -247.2, 1.7, -683.2, -247.3, 1.7, 0, 0, 255
L -645.5, -97.7, 1.7, -645.0, -98.2, 1.7, 0, 0, 255
L -641.7, -118.9, 1.7, -643.4, -118.9, 1.7, 0, 0, 255
L -636.9, -116.8, 1.7, -641.7, -118.9, 1.7, 0, 0, 255
L -689.2, -82.2, 1.7, -687.7, -86.2, 1.7, 0, 0, 255
L -688.0, -87.4, 1.7, -688.9, -90.9, 1.7, 0, 0, 255
L -656.5, -117.9, 1.7, -663.6, -112.5, 1.7, 0, 0, 255
L -537.6, -214.0, 1.7, -535.1, -211.7, 1.7, 0, 0, 255
L -514.3, -260.6, 1.7, -513.6, -262.1, 1.7, 0, 0, 255
L -528.6, -285.3, 1.7, -516.9, -284.9, 1.7, 0, 0, 255
L -645.0, -98.2, 1.7, -634.9, -108.2, 1.7, 0, 0, 255
L -635.0, -110.2, 1.7, -635.4, -116.2, 1.7, 0, 0, 255
L -518.7, -303.5, 1.7, -527.2, -303.0, 1.7, 0, 0, 255
L -657.5, -97.0, 1.7, -654.3, -96.3, 1.7, 0, 0, 255
L -666.3, -101.9, 1.7, -665.0, -100.5, 1.7, 0, 0, 255
L -665.0, -100.5, 1.7, -663.5, -99.7, 1.7, 0, 0, 255
L -658.9, -97.4, 1.7, -657.5, -97.0, 1.7, 0, 0, 255
L -667.6, -103.2, 1.7, -666.3, -101.9, 1.7, 0, 0, 255
L -535.3, -169.7, 1.7, -535.1, -171.4, 1.7, 0, 0, 255
L -533.5, -212.0, 1.7, -529.7, -212.5, 1.7, 0, 0, 255
L -664.0, -111.7, 1.7, -667.6, -103.2, 1.7, 0, 0, 255
L -663.5, -99.7, 1.7, -658.9, -97.4, 1.7, 0, 0, 255
L -510.8, -299.3, 1.7, -512.1, -302.6, 1.7, 0, 0, 255
L -572.9, -201.2, 1.7, -573.1, -200.0, 1.7, 0, 0, 255
L -634.0, -29.1, 1.7, -625.1, -32.6, 1.7, 0, 0, 255
L -602.6, -12.1, 1.7, -599.6, -16.9, 1.7, 0, 0, 255
L -527.2, -303.0, 1.7, -528.2, -301.9, 1.7, 0, 0, 255
L -599.5, -236.2, 1.7, -598.6, -238.0, 1.7, 0, 0, 255
L -611.4, -124.5, 1.7, -610.4, -123.4, 1.7, 0, 0, 255
L -616.4, -275.8, 1.7, -617.8, -276.8, 1.7, 0, 0, 255
L -630.1, -56.3, 1.7, -635.9, -54.6, 1.7, 0, 0, 255
L -547.1, -111.9, 1.7, -547.2, -113.0, 1.7, 0, 0, 255
L -618.5, -151.3, 1.7, -618.5, -153.1, 1.7, 0, 0, 255
L -614.8, -24.7, 1.7, -615.9, -23.4, 1.7, 0, 0, 255
L -610.7, -131.7, 1.7, -610.4, -130.1, 1.7, 0, 0, 255
L -466.7, -245.2, 1.7, -468.0, -242.5, 1.7, 0, 0, 255
L -623.8, -33.8, 1.7, -621.8, -35.7, 1.7, 0, 0, 255
L -698.1, -104.3, 1.7, -700.4, -105.2, 1.7, 0, 0, 255
L -608.2, -132.2, 1.7, -610.7, -131.7, 1.7, 0, 0, 255
L -565.1, -147.8, 1.7, -566.4, -148.3, 1.7, 0, 0, 255
L -547.6, -116.3, 1.7, -547.8, -117.5, 1.7, 0, 0, 255
L -548.0, -132.0, 1.7, -552.9, -140.2, 1.7, 0, 0, 255
L -571.9, -194.7, 1.7, -568.3, -188.5, 1.7, 0, 0, 255
L -625.1, -32.6, 1.7, -623.8, -33.8, 1.7, 0, 0, 255
L -483.6, -272.4, 1.7, -484.5, -273.4, 1.7, 0, 0, 255
L -452.1, -253.6, 1.7, -453.3, -252.2, 1.7, 0, 0, 255
L -565.9, -205.2, 1.7, -567.2, -204.5, 1.7, 0, 0, 255
L -532.5, -249.1, 1.7, -531.4, -249.8, 1.7, 0, 0, 255
L -516.9, -284.9, 1.7, -515.2, -285.6, 1.7, 0, 0, 255
L -469.8, -235.7, 1.7, -467.7, -231.9, 1.7, 0, 0, 255
L -532.9, -294.9, 1.7, -528.6, -285.3, 1.7, 0, 0, 255
L -453.3, -252.2, 1.7, -455.6, -249.5, 1.7, 0, 0, 255
L -444.1, -253.8, 1.7, -445.2, -253.9, 1.7, 0, 0, 255
L -470.5, -236.8, 1.7, -469.8, -235.7, 1.7, 0, 0, 255
L -541.4, -317.5, 1.7, -534.3, -320.3, 1.7, 0, 0, 255
L -498.9, -275.7, 1.7, -497.2, -267.7, 1.7, 0, 0, 255
L -511.0, -277.0, 1.7, -512.4, -277.6, 1.7, 0, 0, 255
L -547.8, -268.0, 1.7, -548.2, -262.4, 1.7, 0, 0, 255
L -494.1, -278.1, 1.7, -495.2, -276.8, 1.7, 0, 0, 255
L -696.3, -103.5, 1.7, -698.1, -104.3, 1.7, 0, 0, 255
L -470.9, -240.0, 1.7, -470.5, -236.8, 1.7, 0, 0, 255
L -511.5, -274.0, 1.7, -510.8, -275.3, 1.7, 0, 0, 255
L -545.1, -175.4, 1.7, -546.5, -176.7, 1.7, 0, 0, 255
L -521.6, -217.6, 1.7, -521.1, -218.8, 1.7, 0, 0, 255
L -468.0, -242.5, 1.7, -470.0, -242.3, 1.7, 0, 0, 255
L -523.2, -231.5, 1.7, -524.4, -233.0, 1.7, 0, 0, 255
L -547.2, -113.0, 1.7, -547.6, -116.3, 1.7, 0, 0, 255
L -566.7, -77.2, 1.7, -567.2, -79.5, 1.7, 0, 0, 255
L -510.8, -275.3, 1.7, -511.0, -277.0, 1.7, 0, 0, 255
L -643.0, -75.7, 1.7, -641.7, -74.4, 1.7, 0, 0, 255
L -571.4, -63.1, 1.7, -569.8, -62.7, 1.7, 0, 0, 255
L -605.5, -133.4, 1.7, -606.8, -132.5, 1.7, 0, 0, 255
L -548.4, -260.5, 1.7, -548.0, -253.4, 1.7, 0, 0, 255
L -497.2, -267.7, 1.7, -496.0, -267.1, 1.7, 0, 0, 255
L -534.3, -322.1, 1.7, -534.7, -324.5, 1.7, 0, 0, 255
L -539.9, -216.3, 1.7, -538.8, -215.2, 1.7, 0, 0, 255
L -597.6, -249.8, 1.7, -597.8, -251.5, 1.7, 0, 0, 255
L -508.8, -292.8, 1.7, -509.1, -294.1, 1.7, 0, 0, 255
L -609.2, -122.4, 1.7, -606.4, -119.9, 1.7, 0, 0, 255
L -610.4, -130.1, 1.7, -609.9, -127.8, 1.7, 0, 0, 255
L -597.6, -241.7, 1.7, -597.1, -244.5, 1.7, 0, 0, 255
L -557.5, -196.3, 1.7, -557.5, -197.5, 1.7, 0, 0, 255
L -597.1, -244.5, 1.7, -597.1, -246.2, 1.7, 0, 0, 255
L -555.5, -83.6, 1.7, -549.0, -95.7, 1.7, 0, 0, 255
L -607.9, -270.0, 1.7, -607.3, -269.3, 1.7, 0, 0, 255
L -629.7, -62.7, 1.7, -628.6, -62.2, 1.7, 0, 0, 255
L -548.3, -122.2, 1.7, -548.8, -125.8, 1.7, 0, 0, 255
L -642.3, -48.7, 1.7, -643.3, -46.2, 1.7, 0, 0, 255
L -548.2, -121.0, 1.7, -548.3, -122.2, 1.7, 0, 0, 255
L -606.8, -132.5, 1.7, -608.2, -132.2, 1.7, 0, 0, 255
L -604.7, -65.1, 1.7, -603.6, -64.6, 1.7, 0, 0, 255
L -634.3, -97.9, 1.7, -639.9, -89.4, 1.7, 0, 0, 255
L -592.7, -286.1, 1.7, -593.2, -287.1, 1.7, 0, 0, 255
L -549.0, -95.7, 1.7, -548.7, -97.0, 1.7, 0, 0, 255
L -546.4, -106.7, 1.7, -546.7, -108.6, 1.7, 0, 0, 255
L -535.1, -211.7, 1.7, -533.5, -212.0, 1.7, 0, 0, 255
L -597.0, -112.2, 1.7, -596.3, -110.8, 1.7, 0, 0, 255
L -566.0, -162.8, 1.7, -560.2, -154.4, 1.7, 0, 0, 255
L -609.9, -127.8, 1.7, -610.0, -126.0, 1.7, 0, 0, 255
L -502.2, -146.1, 1.7, -503.9, -145.4, 1.7, 0, 0, 255
L -602.6, -136.2, 1.7, -603.5, -135.5, 1.7, 0, 0, 255
L -630.4, -280.4, 1.7, -632.1, -280.2, 1.7, 0, 0, 255
L -637.1, -53.6, 1.7, -641.8, -49.9, 1.7, 0, 0, 255
L -639.9, -89.4, 1.7, -640.4, -88.2, 1.7, 0, 0, 255
L -566.0, -73.7, 1.7, -566.4, -75.5, 1.7, 0, 0, 255
L -592.2, -55.3, 1.7, -591.2, -55.4, 1.7, 0, 0, 255
L -626.2, -61.8, 1.7, -618.5, -59.5, 1.7, 0, 0, 255
L -603.6, -205.7, 1.7, -601.6, -208.2, 1.7, 0, 0, 255
L -509.8, -142.1, 1.7, -510.0, -140.2, 1.7, 0, 0, 255
L -646.4, -81.0, 1.7, -645.8, -79.9, 1.7, 0, 0, 255
L -548.4, -98.5, 1.7, -548.0, -100.1, 1.7, 0, 0, 255
L -548.2, -175.6, 1.7, -549.4, -174.2, 1.7, 0, 0, 255
L -548.0, -100.1, 1.7, -546.4, -106.7, 1.7, 0, 0, 255
L -603.5, -135.5, 1.7, -604.3, -134.7, 1.7, 0, 0, 255
L -618.5, -153.1, 1.7, -619.0, -171.5, 1.7, 0, 0, 255
L -618.6, -45.6, 1.7, -619.4, -47.0, 1.7, 0, 0, 255
L -643.7, -82.7, 1.7, -646.4, -81.0, 1.7, 0, 0, 255
L -568.3, -188.5, 1.7, -566.8, -187.2, 1.7, 0, 0, 255
L -600.2, -18.5, 1.7, -601.4, -21.4, 1.7, 0, 0, 255
L -500.2, -145.8, 1.7, -502.2, -146.1, 1.7, 0, 0, 255
L -601.8, -136.9, 1.7, -602.6, -136.2, 1.7, 0, 0, 255
L -549.0, -127.7, 1.7, -548.7, -129.3, 1.7, 0, 0, 255
L -595.3, -108.9, 1.7, -595.2, -107.0, 1.7, 0, 0, 255
L -602.0, -63.5, 1.7, -593.7, -57.3, 1.7, 0, 0, 255
L -628.5, -56.7, 1.7, -630.1, -56.3, 1.7, 0, 0, 255
L -628.6, -62.2, 1.7, -626.2, -61.8, 1.7, 0, 0, 255
L -585.2, -56.3, 1.7, -583.4, -57.1, 1.7, 0, 0, 255
L -645.8, -79.9, 1.7, -643.0, -75.7, 1.7, 0, 0, 255
L -546.7, -108.6, 1.7, -547.1, -111.9, 1.7, 0, 0, 255
L -617.8, -276.8, 1.7, -619.3, -277.8, 1.7, 0, 0, 255
L -597.1, -246.2, 1.7, -597.6, -249.8, 1.7, 0, 0, 255
L -640.4, -88.2, 1.7, -642.3, -83.6, 1.7, 0, 0, 255
L -547.3, -130.7, 1.7, -548.0, -132.0, 1.7, 0, 0, 255
L -568.5, -63.7, 1.7, -568.2, -64.7, 1.7, 0, 0, 255
L -635.9, -54.6, 1.7, -637.1, -53.6, 1.7, 0, 0, 255
L -567.0, -164.2, 1.7, -566.0, -162.8, 1.7, 0, 0, 255
L -606.2, -265.6, 1.7, -607.6, -267.0, 1.7, 0, 0, 255
L -508.5, -134.9, 1.7, -506.6, -134.3, 1.7, 0, 0, 255
L -548.7, -97.0, 1.7, -548.4, -98.5, 1.7, 0, 0, 255
L -604.3, -134.7, 1.7, -605.5, -133.4, 1.7, 0, 0, 255
L -601.8, -265.7, 1.7, -591.8, -266.1, 1.7, 0, 0, 255
L -607.6, -267.0, 1.7, -616.4, -275.8, 1.7, 0, 0, 255
L -646.1, -34.2, 1.7, -635.1, -28.7, 1.7, 0, 0, 255
L -270.4, 236.4, 2.6, -263.9, 234.5, 2.6, 255, 0, 0
L 75.5, 259.3, 15.3, 97.0, 246.2, 15.1, 0, 0, 255
L 75.5, 259.3, 15.3, 67.7, 263.8, 15.7, 255, 0, 0
L -165.8, 422.3, 11.9, -181.0, 400.7, 4.8, 255, 0, 0
L 54.6, -42.3, 134.3, 55.3, -24.0, 133.9, 205, 133, 63
L 63.6, -43.4, 135.6, 63.5, -45.7, 135.8, 205, 133, 63
L 205.7, 179.4, 47.4, 173.8, 170.6, 10.5, 255, 0, 0
L 9.0, -722.0, 4.9, -9.5, -726.2, 5.4, 0, 0, 255
L 14.5, -785.0, -14.9, 14.5, -795.2, -14.9, 0, 0, 255
L -4.6, -785.1, -30.3, -4.6, -795.2, -30.3, 0, 0, 255
L -86.0, -301.3, -0.8, -88.1, -306.2, -0.8, 0, 0, 0
L -94.0, -280.6, -0.8, -93.7, -283.6, -0.8, 0, 0, 0
L -93.7, -283.6, -0.8, -95.8, -286.0, -0.8, 0, 0, 0
L -99.0, -286.3, -0.8, -101.4, -284.1, -0.8, 0, 0, 0
L -99.0, -286.3, -0.8, -95.8, -286.0, -0.8, 0, 0, 0
L -101.4, -284.1, -0.8, -101.6, -281.0, -0.8, 0, 0, 0
L -94.0, -280.6, -0.8, -95.9, -277.8, -0.8, 0, 0, 0
L -237.0, -130.1, 86.1, -235.3, -132.1, 65.4, 255, 0, 0
L -531.7, -277.8, 1.7, -533.5, -277.2, 1.7, 0, 0, 255
L -533.5, -277.2, 1.7, -547.6, -269.8, 1.7, 0, 0, 255
L 144.5, -355.7, -0.8, 144.0, -352.9, -0.8, 0, 0, 0
L 144.0, -352.9, -0.8, 146.2, -349.8, -0.8, 0, 0, 0
L 146.2, -349.8, -0.8, 146.9, -349.7, -0.8, 0, 0, 0
L 146.9, -349.7, -0.8, 145.4, -346.4, -0.8, 0, 0, 0
L 145.4, -346.4, -0.8, 145.9, -344.1, -0.8, 0, 0, 0
L 145.9, -344.1, -0.8, 148.8, -341.8, -0.8, 0, 0, 0
L 148.8, -341.8, -0.8, 152.4, -342.4, -0.8, 0, 0, 0
L 152.4, -342.4, -0.8, 154.4, -346.0, -0.8, 0, 0, 0
L 154.4, -346.0, -0.8, 153.6, -349.0, -0.8, 0, 0, 0
L 153.6, -349.0, -0.8, 151.2, -350.6, -0.8, 0, 0, 0
L 151.2, -350.6, -0.8, 152.7, -354.4, -0.8, 0, 0, 0
L 152.7, -354.4, -0.8, 151.7, -356.3, -0.8, 0, 0, 0
L 151.7, -356.3, -0.8, 155.1, -358.3, -0.8, 0, 0, 0
L 155.1, -358.3, -0.8, 159.0, -354.8, -0.8, 0, 0, 0
L 159.0, -354.8, -0.8, 163.7, -354.8, -0.8, 0, 0, 0
L 163.7, -354.8, -0.8, 166.4, -357.1, -0.7, 0, 0, 0
L 166.4, -357.1, -0.7, 167.7, -355.9, -0.8, 0, 0, 0
L 167.7, -355.9, -0.8, 171.4, -355.7, -0.8, 0, 0, 0
L 171.4, -355.7, -0.8, 173.6, -357.3, -0.8, 0, 0, 0
L 173.6, -357.3, -0.8, 174.2, -360.0, -0.8, 0, 0, 0
L 174.2, -360.0, -0.8, 172.8, -363.0, -0.8, 0, 0, 0
L 172.8, -363.0, -0.8, 169.3, -364.1, -0.8, 0, 0, 0
L 169.3, -364.1, -0.8, 168.2, -363.8, -0.8, 0, 0, 0
L 168.2, -363.8, -0.8, 164.0, -368.3, -0.8, 0, 0, 0
L 164.0, -368.3, -0.8, 159.5, -368.2, -0.8, 0, 0, 0
L 159.5, -368.2, -0.8, 155.5, -365.7, -0.8, 0, 0, 0
L 155.5, -365.7, -0.8, 153.1, -367.1, -0.8, 0, 0, 0
L 153.1, -367.1, -0.8, 147.4, -369.2, -0.8, 0, 0, 0
L 147.4, -369.2, -0.8, 147.2, -372.0, -0.8, 0, 0, 0
L 147.2, -372.0, -0.8, 145.5, -373.8, -0.8, 0, 0, 0
L 145.5, -373.8, -0.8, 141.7, -374.4, -0.8, 0, 0, 0
L 141.7, -374.4, -0.8, 139.2, -371.9, -0.8, 0, 0, 0
L 139.2, -371.9, -0.8, 138.7, -367.6, -0.8, 0, 0, 0
L 138.7, -367.6, -0.8, 142.0, -365.0, -0.8, 0, 0, 0
L 142.0, -365.0, -0.8, 141.6, -361.1, -0.8, 0, 0, 0
L 141.6, -361.1, -0.8, 142.9, -357.9, -0.8, 0, 0, 0
L 142.9, -357.9, -0.8, 144.8, -356.4, -0.6, 0, 0, 0
L 129.1, -366.0, -0.8, 131.9, -364.8, -0.8, 0, 0, 0
L 131.9, -364.8, -0.8, 135.0, -366.0, -0.8, 0, 0, 0
L 135.0, -366.0, -0.8, 136.1, -368.5, -0.8, 0, 0, 0
L 136.1, -368.5, -0.8, 135.3, -371.0, -0.8, 0, 0, 0
L 135.3, -371.0, -0.8, 132.0, -372.8, -0.8, 0, 0, 0
L 132.0, -372.8, -0.8, 129.4, -371.8, -0.8, 0, 0, 0
L 129.4, -371.8, -0.8, 128.1, -369.1, -0.8, 0, 0, 0
L 128.1, -369.1, -0.8, 129.1, -366.0, -0.8, 0, 0, 0
L 122.9, -374.0, -0.8, 125.7, -378.4, -0.8, 0, 0, 0
L 125.7, -378.4, -0.8, 124.7, -383.6, -0.8, 0, 0, 0
L 124.7, -383.6, -0.8, 119.9, -386.5, -0.8, 0, 0, 0
L 119.9, -386.5, -0.8, 114.8, -385.0, -0.8, 0, 0, 0
L 114.8, -385.0, -0.8, 112.3, -381.2, -0.8, 0, 0, 0
L 112.3, -381.2, -0.8, 113.3, -376.0, -0.8, 0, 0, 0
L 113.3, -376.0, -0.8, 117.7, -372.9, -0.8, 0, 0, 0
L 122.9, -374.0, -0.8, 117.7, -372.9, -0.8, 0, 0, 0
L 53.7, -346.4, -0.8, 58.2, -346.4, -0.8, 0, 0, 0
L 58.2, -346.4, -0.8, 61.3, -349.3, -0.8, 0, 0, 0
L 61.3, -349.3, -0.8, 61.5, -353.5, -0.8, 0, 0, 0
L 61.5, -353.5, -0.8, 58.7, -356.6, -0.8, 0, 0, 0
L 58.7, -356.6, -0.8, 54.5, -356.9, -0.8, 0, 0, 0
L 54.5, -356.9, -0.8, 51.3, -354.2, -0.8, 0, 0, 0
L 51.3, -354.2, -0.8, 50.8, -349.9, -0.8, 0, 0, 0
L 50.8, -349.9, -0.8, 53.7, -346.4, -0.8, 0, 0, 0
L 31.5, -347.3, -0.8, 28.9, -346.0, -0.8, 0, 0, 0
L 28.9, -346.0, -0.8, 27.3, -342.5, -0.8, 0, 0, 0
L 27.3, -342.5, -0.8, 29.2, -339.0, -0.8, 0, 0, 0
L 29.2, -339.0, -0.8, 33.0, -338.4, -0.8, 0, 0, 0
L 33.0, -338.4, -0.8, 35.6, -340.5, -0.8, 0, 0, 0
L 35.6, -340.5, -0.8, 36.2, -343.5, -0.8, 0, 0, 0
L 36.2, -343.5, -0.8, 35.0, -345.8, -0.8, 0, 0, 0
L 35.0, -345.8, -0.8, 31.5, -347.3, -0.8, 0, 0, 0
L 11.4, -340.0, -0.8, 9.2, -342.4, -0.8, 0, 0, 0
L 9.2, -342.4, -0.8, 6.3, -342.6, -0.8, 0, 0, 0
L 6.3, -342.6, -0.8, 4.0, -340.5, -0.8, 0, 0, 0
L 4.0, -340.5, -0.8, 3.8, -338.2, -0.8, 0, 0, 0
L 3.8, -338.2, -0.8, 5.6, -335.7, -0.8, 0, 0, 0
L 5.6, -335.7, -0.8, 8.1, -335.3, -0.8, 0, 0, 0
L 8.1, -335.3, -0.8, 10.7, -337.0, -0.8, 0, 0, 0
L 10.7, -337.0, -0.8, 11.4, -340.0, -0.8, 0, 0, 0
L -6.6, -315.1, -0.8, -9.2, -316.0, -0.8, 0, 0, 0
L -9.2, -316.0, -0.8, -11.5, -315.0, -0.8, 0, 0, 0
L -11.5, -315.0, -0.8, -12.7, -312.2, -0.8, 0, 0, 0
L -12.7, -312.2, -0.8, -11.3, -309.6, -0.8, 0, 0, 0
L -11.3, -309.6, -0.8, -8.5, -308.8, -0.8, 0, 0, 0
L -8.5, -308.8, -0.8, -6.6, -309.7, -0.8, 0, 0, 0
L -6.6, -309.7, -0.8, -5.5, -313.0, -0.8, 0, 0, 0
L -5.5, -313.0, -0.8, -6.6, -315.1, -0.8, 0, 0, 0
L -85.4, -244.5, -0.8, -89.1, -247.6, -0.8, 0, 0, 0
L -89.1, -247.6, -0.8, -92.7, -247.6, -0.8, 0, 0, 0
L -92.7, -247.6, -0.8, -95.9, -244.8, -0.8, 0, 0, 0
L -95.9, -244.8, -0.8, -96.2, -241.1, -0.8, 0, 0, 0
L -96.2, -241.1, -0.8, -97.7, -242.4, -0.8, 0, 0, 0
L -97.7, -242.4, -0.8, -100.4, -242.3, -0.8, 0, 0, 0
L -100.4, -242.3, -0.8, -102.4, -240.5, -0.8, 0, 0, 0
L -102.4, -240.5, -0.8, -102.2, -237.1, -0.8, 0, 0, 0
L -102.2, -237.1, -0.8, -100.5, -235.4, -0.8, 0, 0, 0
L -100.5, -235.4, -0.8, -98.5, -235.3, -0.8, 0, 0, 0
L -98.5, -235.3, -0.8, -95.4, -239.4, -0.8, 0, 0, 0
L -95.4, -239.4, -0.8, -92.0, -236.9, -0.8, 0, 0, 0
L -92.0, -236.9, -0.8, -88.5, -237.0, -0.8, 0, 0, 0
L -88.5, -237.0, -0.8, -85.4, -240.4, -0.8, 0, 0, 0
L -85.4, -240.4, -0.8, -85.4, -244.5, -0.8, 0, 0, 0
L -188.5, -411.1, -0.8, -191.3, -408.8, -0.8, 0, 0, 0
L -191.3, -408.8, -0.8, -190.5, -405.4, -0.8, 0, 0, 0
L -190.5, -405.4, -0.8, -188.4, -404.0, -0.8, 0, 0, 0
L -188.4, -404.0, -0.8, -186.3, -404.1, -0.8, 0, 0, 0
L -186.3, -404.1, -0.8, -183.9, -406.4, -0.8, 0, 0, 0
L -183.9, -406.4, -0.8, -184.1, -409.3, -0.8, 0, 0, 0
L -184.1, -409.3, -0.8, -185.7, -410.9, -0.8, 0, 0, 0
L -185.7, -410.9, -0.8, -188.5, -411.1, -0.8, 0, 0, 0
L -72.1, -410.8, -0.8, -70.5, -408.4, -0.8, 0, 0, 0
L -70.5, -408.4, -0.8, -67.8, -407.8, -0.8, 0, 0, 0
L -67.8, -407.8, -0.8, -65.9, -408.8, -0.8, 0, 0, 0
L -65.9, -408.8, -0.8, -64.6, -412.0, -0.8, 0, 0, 0
L -64.6, -412.0, -0.8, -66.4, -415.1, -0.8, 0, 0, 0
L -66.4, -415.1, -0.8, -69.7, -415.1, -0.8, 0, 0, 0
L -69.7, -415.1, -0.8, -71.6, -413.8, -0.8, 0, 0, 0
L -71.6, -413.8, -0.8, -72.1, -410.8, -0.8, 0, 0, 0
L -64.4, -437.5, -0.8, -62.1, -436.2, -0.8, 0, 0, 0
L -62.1, -436.2, -0.8, -59.8, -436.6, -0.8, 0, 0, 0
L -59.8, -436.6, -0.8, -58.3, -438.7, -0.8, 0, 0, 0
L -58.3, -438.7, -0.8, -58.8, -441.9, -0.8, 0, 0, 0
L -58.8, -441.9, -0.8, -61.2, -443.4, -0.8, 0, 0, 0
L -61.2, -443.4, -0.8, -64.2, -442.4, -0.8, 0, 0, 0
L -64.2, -442.4, -0.8, -65.3, -440.9, -0.8, 0, 0, 0
L -65.3, -440.9, -0.8, -64.4, -437.5, -0.8, 0, 0, 0
L -78.3, -527.2, -0.8, -74.3, -527.2, -0.8, 0, 0, 0
L -74.3, -527.2, -0.8, -71.0, -530.5, -0.8, 0, 0, 0
L -71.0, -530.5, -0.8, -71.4, -534.7, -0.8, 0, 0, 0
L -71.4, -534.7, -0.8, -74.2, -537.3, -0.8, 0, 0, 0
L -74.2, -537.3, -0.8, -78.1, -537.3, -0.8, 0, 0, 0
L -78.1, -537.3, -0.8, -81.1, -534.2, -0.8, 0, 0, 0
L -81.1, -534.2, -0.8, -81.2, -530.7, -0.8, 0, 0, 0
L -81.2, -530.7, -0.8, -78.3, -527.2, -0.8, 0, 0, 0
L -100.2, -532.0, -0.8, -103.7, -532.4, -0.8, 0, 0, 0
L -103.7, -532.4, -0.8, -106.2, -530.6, -0.8, 0, 0, 0
L -106.2, -530.6, -0.8, -106.8, -526.4, -0.8, 0, 0, 0
L -106.8, -526.4, -0.8, -107.6, -525.9, -0.8, 0, 0, 0
L -107.6, -525.9, -0.8, -108.4, -522.6, -0.8, 0, 0, 0
L -108.4, -522.6, -0.8, -106.7, -519.5, -0.8, 0, 0, 0
L -106.7, -519.5, -0.8, -104.6, -518.8, -0.8, 0, 0, 0
L -104.6, -518.8, -0.8, -106.0, -514.7, -0.8, 0, 0, 0
L -106.0, -514.7, -0.8, -112.1, -514.8, -0.8, 0, 0, 0
L -112.1, -514.8, -0.8, -115.2, -512.0, -0.8, 0, 0, 0
L -115.2, -512.0, -0.8, -116.1, -508.1, -0.8, 0, 0, 0
L -116.1, -508.1, -0.8, -117.9, -508.3, -0.8, 0, 0, 0
L -117.9, -508.3, -0.8, -121.1, -506.2, -0.8, 0, 0, 0
L -121.1, -506.2, -0.8, -121.8, -503.4, -0.8, 0, 0, 0
L -121.8, -503.4, -0.8, -120.2, -500.2, -0.8, 0, 0, 0
L -120.2, -500.2, -0.8, -116.8, -499.0, -0.8, 0, 0, 0
L -116.8, -499.0, -0.8, -114.6, -500.1, -0.8, 0, 0, 0
L -114.6, -500.1, -0.8, -113.1, -501.5, -0.8, 0, 0, 0
L -113.1, -501.5, -0.8, -107.3, -500.6, -0.8, 0, 0, 0
L -107.3, -500.6, -0.8, -102.5, -504.9, 4.3, 0, 0, 0
L -102.5, -504.9, 4.3, -101.5, -508.8, 3.7, 0, 0, 0
L -101.5, -508.8, 3.7, -93.9, -510.3, -0.8, 0, 0, 0
L -93.9, -510.3, -0.8, -92.5, -511.2, -0.8, 0, 0, 0
L -92.5, -511.2, -0.8, -90.5, -509.2, -0.8, 0, 0, 0
L -90.5, -509.2, -0.8, -87.2, -509.4, -0.8, 0, 0, 0
L -87.2, -509.4, -0.8, -84.5, -511.6, -0.8, 0, 0, 0
L -84.5, -511.6, -0.8, -84.4, -513.7, -0.8, 0, 0, 0
L -84.4, -513.7, -0.8, -86.4, -517.7, -0.8, 0, 0, 0
L -86.4, -517.7, -0.8, -89.1, -518.4, -0.8, 0, 0, 0
L -89.1, -518.4, -0.8, -91.1, -518.1, -0.8, 0, 0, 0
L -91.1, -518.1, -0.8, -93.0, -521.6, -0.8, 0, 0, 0
L -93.0, -521.6, -0.8, -96.5, -523.1, -0.8, 0, 0, 0
L -96.5, -523.1, -0.8, -99.1, -523.0, -0.8, 0, 0, 0
L -99.1, -523.0, -0.8, -99.6, -524.7, -0.8, 0, 0, 0
L -99.6, -524.7, -0.8, -98.4, -526.1, -0.8, 0, 0, 0
L -98.1, -529.4, -0.8, -100.2, -532.0, -0.8, 0, 0, 0
L -98.4, -526.1, -0.8, -98.1, -529.4, -0.8, 0, 0, 0
L -6.9, -566.8, -0.8, -4.7, -562.6, -0.8, 0, 0, 0
L -4.3, -562.1, -0.8, 0.4, -560.7, -0.8, 0, 0, 0
L 0.4, -560.7, -0.8, 4.5, -562.8, -0.8, 0, 0, 0
L 4.5, -562.8, -0.8, 6.3, -567.5, -0.8, 0, 0, 0
L 6.3, -567.5, -0.8, 4.0, -572.4, -0.8, 0, 0, 0
L 4.0, -572.4, -0.8, -0.9, -573.8, -0.8, 0, 0, 0
L -0.9, -573.8, -0.8, -4.8, -571.8, -0.8, 0, 0, 0
