P 700, 3500, 0, 0, 0, 0, 2, Original_Map:_Goodurden<RoI>
P 700, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 3900, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1040.0, -286.0, -277.0, 1017.0, -267.0, -277.0, 0, 255, 0
L 1017.0, -267.0, -277.0, 977.0, -242.0, -277.0, 0, 255, 0
L 977.0, -242.0, -277.0, 913.0, -214.0, -277.0, 0, 255, 0
L 913.0, -214.0, -277.0, 887.0, -210.0, -277.0, 0, 255, 0
L 887.0, -210.0, -277.0, 824.0, -210.0, -277.0, 0, 255, 0
L 824.0, -210.0, -277.0, 755.0, -212.0, -277.0, 0, 255, 0
L 755.0, -212.0, -277.0, 701.0, -199.0, -277.0, 0, 255, 0
L 701.0, -199.0, -277.0, 667.0, -183.0, -277.0, 0, 255, 0
L 667.0, -183.0, -277.0, 642.0, -176.0, -277.0, 0, 255, 0
L 642.0, -176.0, -277.0, 613.0, -171.0, -277.0, 0, 255, 0
L 613.0, -171.0, -277.0, 551.0, -161.0, -277.0, 0, 255, 0
L 551.0, -161.0, -277.0, 492.0, -148.0, -277.0, 0, 255, 0
L 492.0, -148.0, -277.0, 443.0, -128.0, -277.0, 0, 255, 0
L 443.0, -128.0, -277.0, 394.0, -103.0, -277.0, 0, 255, 0
L 394.0, -103.0, -277.0, 312.0, -66.0, -277.0, 0, 255, 0
L 312.0, -66.0, -277.0, 250.0, -36.0, -277.0, 0, 255, 0
L 250.0, -36.0, -277.0, 192.0, -2.0, -277.0, 0, 255, 0
L 192.0, -2.0, -277.0, 138.0, 21.0, -277.0, 0, 255, 0
L 138.0, 21.0, -277.0, 110.0, 31.0, -277.0, 0, 255, 0
L 110.0, 31.0, -277.0, 85.0, 44.0, -277.0, 0, 255, 0
L 85.0, 44.0, -277.0, 59.0, 60.0, -277.0, 0, 255, 0
L 59.0, 60.0, -277.0, 27.0, 78.0, -298.0, 150, 150, 150
L 27.0, 78.0, -298.0, 2.0, 38.0, -298.0, 150, 150, 150
L 2.0, 38.0, -298.0, -34.0, -8.0, -310.0, 150, 150, 150
L -34.0, -8.0, -310.0, -110.0, -35.0, -335.0, 150, 150, 150
L -110.0, -35.0, -335.0, -168.0, -31.0, -355.0, 150, 150, 150
L -168.0, -31.0, -355.0, -204.0, -22.0, -373.0, 150, 150, 150
L -204.0, -22.0, -373.0, -250.0, 2.0, -391.0, 150, 150, 150
L -250.0, 2.0, -391.0, -274.0, 40.0, -402.0, 150, 150, 150
L -274.0, 40.0, -402.0, -280.0, 82.0, -416.0, 150, 150, 150
L -280.0, 82.0, -416.0, -265.0, 101.0, -416.0, 150, 150, 150
L -265.0, 101.0, -416.0, -268.0, 144.0, -416.0, 150, 150, 150
L -268.0, 144.0, -416.0, -281.0, 167.0, -425.0, 150, 150, 150
L -281.0, 167.0, -425.0, -274.0, 190.0, -431.0, 150, 150, 150
L -274.0, 190.0, -431.0, -253.0, 219.0, -433.0, 150, 150, 150
L -253.0, 219.0, -433.0, -219.0, 242.0, -436.0, 150, 150, 150
L -219.0, 242.0, -436.0, -186.0, 260.0, -442.0, 150, 150, 150
L -186.0, 260.0, -442.0, -178.0, 262.0, -444.0, 150, 150, 150
L -178.0, 262.0, -444.0, -183.0, 259.0, -444.0, 0, 255, 0
L -183.0, 259.0, -444.0, -251.0, 217.0, -446.0, 0, 255, 0
L -250.0, 218.0, -446.0, -270.0, 189.0, -445.0, 0, 255, 0
L -270.0, 189.0, -445.0, -277.0, 166.0, -442.0, 0, 255, 0
L -277.0, 166.0, -442.0, -265.0, 144.0, -438.0, 0, 255, 0
L -265.0, 144.0, -438.0, -262.0, 102.0, -439.0, 0, 255, 0
L -262.0, 102.0, -439.0, -279.0, 82.0, -442.0, 0, 255, 0
L -279.0, 82.0, -442.0, -271.0, 39.0, -436.0, 0, 255, 0
L -271.0, 39.0, -436.0, -246.0, 2.0, -433.0, 0, 255, 0
L -246.0, 2.0, -433.0, -200.0, -20.0, -449.0, 0, 255, 0
L -200.0, -20.0, -449.0, -163.0, -29.0, -454.0, 0, 255, 0
L -163.0, -29.0, -454.0, -110.0, -33.0, -454.0, 0, 255, 0
L -110.0, -33.0, -454.0, -35.0, -7.0, -454.0, 0, 255, 0
L -35.0, -7.0, -454.0, 0.0, 40.0, -444.0, 0, 255, 0
L 0.0, 40.0, -444.0, 26.0, 82.0, -440.0, 0, 255, 0
L 26.0, 82.0, -440.0, 62.0, 65.0, -442.0, 0, 255, 0
L 62.0, 65.0, -442.0, 73.0, 100.0, -439.0, 0, 255, 0
L 73.0, 100.0, -439.0, 70.0, 158.0, -437.0, 0, 255, 0
L 70.0, 158.0, -437.0, 64.0, 191.0, -435.0, 0, 255, 0
L 64.0, 191.0, -435.0, 60.0, 199.0, -435.0, 0, 255, 0
L -224.0, 287.0, -441.0, -215.0, 295.0, -443.0, 0, 255, 0
L -215.0, 295.0, -443.0, -186.0, 316.0, -452.0, 0, 255, 0
L -186.0, 316.0, -452.0, -131.0, 340.0, -446.0, 0, 255, 0
L -131.0, 340.0, -446.0, -115.0, 339.0, -441.0, 0, 255, 0
L -115.0, 339.0, -441.0, -83.0, 338.0, -438.0, 0, 255, 0
L -83.0, 338.0, -438.0, -35.0, 309.0, -439.0, 0, 255, 0
L -35.0, 309.0, -439.0, 9.0, 272.0, -437.0, 0, 255, 0
L 9.0, 272.0, -437.0, 35.0, 241.0, -436.0, 0, 255, 0
L -224.0, 287.0, -441.0, -253.0, 341.0, -414.0, 0, 255, 0
L -253.0, 341.0, -414.0, -267.0, 374.0, -414.0, 0, 255, 0
L -267.0, 374.0, -414.0, -294.0, 456.0, -414.0, 0, 255, 0
L -294.0, 456.0, -414.0, -323.0, 535.0, -414.0, 0, 255, 0
L -323.0, 535.0, -414.0, -335.0, 568.0, -408.0, 0, 255, 0
L -335.0, 568.0, -408.0, -349.0, 620.0, -414.0, 0, 255, 0
L -349.0, 620.0, -414.0, -387.0, 727.0, -414.0, 0, 255, 0
L -387.0, 727.0, -414.0, -408.0, 794.0, -414.0, 0, 255, 0
L -408.0, 794.0, -414.0, -431.0, 866.0, -411.0, 0, 255, 0
L -431.0, 866.0, -411.0, -455.0, 923.0, -414.0, 0, 255, 0
L -455.0, 923.0, -414.0, -486.0, 997.0, -414.0, 0, 255, 0
L -486.0, 997.0, -414.0, -513.0, 1058.0, -414.0, 0, 255, 0
L -513.0, 1058.0, -414.0, -536.0, 1115.0, -414.0, 0, 255, 0
L -536.0, 1115.0, -414.0, -566.0, 1176.0, -414.0, 0, 255, 0
L -566.0, 1176.0, -414.0, -594.0, 1235.0, -414.0, 0, 255, 0
L -594.0, 1235.0, -414.0, -618.0, 1288.0, -414.0, 0, 255, 0
L 60.0, 199.0, -435.0, 128.0, 228.0, -414.0, 0, 255, 0
L 128.0, 228.0, -414.0, 171.0, 276.0, -415.0, 0, 255, 0
L 171.0, 276.0, -415.0, 210.0, 316.0, -414.0, 0, 255, 0
L 210.0, 316.0, -414.0, 234.0, 342.0, -414.0, 0, 255, 0
L 234.0, 342.0, -414.0, 273.0, 396.0, -415.0, 0, 255, 0
L 273.0, 396.0, -415.0, 289.0, 435.0, -414.0, 0, 255, 0
L 289.0, 435.0, -414.0, 295.0, 479.0, -414.0, 0, 255, 0
L 295.0, 479.0, -414.0, 286.0, 508.0, -415.0, 0, 255, 0
L 286.0, 508.0, -415.0, 276.0, 534.0, -415.0, 0, 255, 0
L 276.0, 534.0, -415.0, 243.0, 564.0, -414.0, 0, 255, 0
L 243.0, 564.0, -414.0, 197.0, 602.0, -414.0, 0, 255, 0
L 197.0, 602.0, -414.0, 178.0, 632.0, -415.0, 0, 255, 0
L 178.0, 632.0, -415.0, 164.0, 659.0, -414.0, 0, 255, 0
L 164.0, 659.0, -414.0, 141.0, 697.0, -414.0, 0, 255, 0
L 141.0, 697.0, -414.0, 117.0, 734.0, -414.0, 0, 255, 0
L 117.0, 734.0, -414.0, 103.0, 765.0, -414.0, 0, 255, 0
L 103.0, 765.0, -414.0, 78.0, 822.0, -414.0, 0, 255, 0
L 78.0, 822.0, -414.0, 67.0, 850.0, -414.0, 0, 255, 0
L 67.0, 850.0, -414.0, 51.0, 899.0, -414.0, 0, 255, 0
L 51.0, 899.0, -414.0, 53.0, 930.0, -415.0, 0, 255, 0
L 53.0, 930.0, -415.0, 66.0, 970.0, -413.0, 0, 255, 0
L 66.0, 970.0, -413.0, 61.0, 1000.0, -414.0, 0, 255, 0
L 61.0, 1000.0, -414.0, 40.0, 1030.0, -414.0, 0, 255, 0
L 40.0, 1030.0, -414.0, 24.0, 1053.0, -414.0, 0, 255, 0
L 24.0, 1053.0, -414.0, 11.0, 1077.0, -414.0, 0, 255, 0
L 11.0, 1077.0, -414.0, 6.0, 1113.0, -414.0, 0, 255, 0
L 6.0, 1113.0, -414.0, 6.0, 1141.0, -414.0, 0, 255, 0
L 6.0, 1141.0, -414.0, 7.0, 1177.0, -414.0, 0, 255, 0
L 7.0, 1177.0, -414.0, 6.0, 1214.0, -414.0, 0, 255, 0
L 6.0, 1214.0, -414.0, 0.0, 1282.0, -414.0, 0, 255, 0
L 0.0, 1282.0, -414.0, -3.0, 1328.0, -428.0, 0, 255, 0
L -3.0, 1328.0, -428.0, 8.0, 1322.0, -421.0, 0, 255, 0
L 8.0, 1322.0, -421.0, 22.0, 1327.0, -418.0, 0, 255, 0
L 22.0, 1327.0, -418.0, 35.0, 1363.0, -437.0, 0, 255, 0
L 35.0, 1363.0, -437.0, 49.0, 1380.0, -437.0, 0, 255, 0
L 49.0, 1380.0, -437.0, 69.0, 1393.0, -437.0, 0, 255, 0
L 69.0, 1393.0, -437.0, 96.0, 1402.0, -437.0, 0, 255, 0
L 96.0, 1402.0, -437.0, 115.0, 1401.0, -437.0, 0, 255, 0
L 115.0, 1401.0, -437.0, 170.0, 1386.0, -439.0, 0, 255, 0
L 170.0, 1386.0, -439.0, 184.0, 1389.0, -443.0, 0, 255, 0
L 184.0, 1389.0, -443.0, 192.0, 1390.0, -439.0, 0, 255, 0
L 192.0, 1390.0, -439.0, 200.0, 1399.0, -442.0, 0, 255, 0
L 200.0, 1399.0, -442.0, 206.0, 1408.0, -438.0, 0, 255, 0
L 206.0, 1408.0, -438.0, 218.0, 1439.0, -437.0, 0, 255, 0
L 218.0, 1439.0, -437.0, 215.0, 1454.0, -438.0, 0, 255, 0
L 215.0, 1454.0, -438.0, 223.0, 1471.0, -437.0, 0, 255, 0
L 223.0, 1471.0, -437.0, 212.0, 1480.0, -437.0, 0, 255, 0
L 212.0, 1480.0, -437.0, 218.0, 1500.0, -437.0, 0, 255, 0
L 218.0, 1500.0, -437.0, 205.0, 1508.0, -437.0, 0, 255, 0
L 205.0, 1508.0, -437.0, 206.0, 1533.0, -437.0, 0, 255, 0
L 206.0, 1533.0, -437.0, 193.0, 1532.0, -437.0, 0, 255, 0
L 193.0, 1532.0, -437.0, 189.0, 1550.0, -437.0, 0, 255, 0
L 189.0, 1550.0, -437.0, 173.0, 1546.0, -437.0, 0, 255, 0
L 173.0, 1546.0, -437.0, 163.0, 1565.0, -437.0, 0, 255, 0
L 163.0, 1565.0, -437.0, 145.0, 1556.0, -437.0, 0, 255, 0
L 145.0, 1556.0, -437.0, 135.0, 1570.0, -435.0, 0, 255, 0
L 135.0, 1570.0, -435.0, 120.0, 1555.0, -437.0, 0, 255, 0
L 120.0, 1555.0, -437.0, 106.0, 1561.0, -437.0, 0, 255, 0
L 106.0, 1561.0, -437.0, 92.0, 1539.0, -437.0, 0, 255, 0
L 92.0, 1539.0, -437.0, 75.0, 1538.0, -437.0, 0, 255, 0
L 75.0, 1538.0, -437.0, 63.0, 1521.0, -437.0, 0, 255, 0
L 63.0, 1521.0, -437.0, 56.0, 1520.0, -437.0, 0, 255, 0
L 56.0, 1520.0, -437.0, 28.0, 1504.0, -437.0, 0, 255, 0
L 28.0, 1504.0, -437.0, 2.0, 1496.0, -437.0, 0, 255, 0
L 2.0, 1496.0, -437.0, -19.0, 1494.0, -437.0, 0, 255, 0
L -19.0, 1494.0, -437.0, -26.0, 1496.0, -437.0, 0, 255, 0
L -26.0, 1496.0, -437.0, -42.0, 1472.0, -440.0, 0, 255, 0
L -42.0, 1472.0, -440.0, -62.0, 1471.0, -441.0, 0, 255, 0
L -62.0, 1471.0, -441.0, -111.0, 1497.0, -440.0, 0, 255, 0
L -111.0, 1497.0, -440.0, -166.0, 1513.0, -441.0, 0, 255, 0
L -166.0, 1513.0, -441.0, -190.0, 1534.0, -444.0, 0, 255, 0
L -190.0, 1534.0, -444.0, -209.0, 1555.0, -444.0, 0, 255, 0
L -209.0, 1555.0, -444.0, -216.0, 1564.0, -446.0, 0, 255, 0
L -216.0, 1564.0, -446.0, -226.0, 1559.0, -445.0, 0, 255, 0
L -226.0, 1559.0, -445.0, -251.0, 1529.0, -441.0, 0, 255, 0
L -251.0, 1529.0, -441.0, -255.0, 1474.0, -440.0, 0, 255, 0
L -255.0, 1474.0, -440.0, -227.0, 1451.0, -442.0, 0, 255, 0
L -227.0, 1451.0, -442.0, -228.0, 1432.0, -441.0, 0, 255, 0
L -228.0, 1432.0, -441.0, -229.0, 1422.0, -440.0, 0, 255, 0
L -229.0, 1422.0, -440.0, -209.0, 1402.0, -441.0, 0, 255, 0
L -209.0, 1402.0, -441.0, -189.0, 1384.0, -440.0, 0, 255, 0
L -189.0, 1384.0, -440.0, -149.0, 1377.0, -442.0, 0, 255, 0
L -149.0, 1377.0, -442.0, -121.0, 1367.0, -441.0, 0, 255, 0
L -121.0, 1367.0, -441.0, -72.0, 1358.0, -441.0, 0, 255, 0
L -61.0, 1320.0, -414.0, -68.0, 1319.0, -437.0, 0, 255, 0
L -68.0, 1319.0, -437.0, -77.0, 1324.0, -437.0, 0, 255, 0
L -77.0, 1324.0, -437.0, -82.0, 1327.0, -433.0, 0, 255, 0
L -82.0, 1327.0, -433.0, -99.0, 1323.0, -422.0, 0, 255, 0
L -99.0, 1323.0, -422.0, -127.0, 1331.0, -417.0, 0, 255, 0
L -127.0, 1331.0, -417.0, -148.0, 1328.0, -396.0, 0, 255, 0
L -148.0, 1328.0, -396.0, -171.0, 1343.0, -421.0, 0, 255, 0
L -171.0, 1343.0, -421.0, -192.0, 1347.0, -421.0, 0, 255, 0
L -192.0, 1347.0, -421.0, -213.0, 1367.0, -421.0, 0, 255, 0
L -213.0, 1367.0, -421.0, -240.0, 1384.0, -421.0, 0, 255, 0
L -240.0, 1384.0, -421.0, -250.0, 1416.0, -421.0, 0, 255, 0
L -250.0, 1416.0, -421.0, -269.0, 1426.0, -421.0, 0, 255, 0
L -269.0, 1426.0, -421.0, -268.0, 1444.0, -421.0, 0, 255, 0
L -268.0, 1444.0, -421.0, -279.0, 1451.0, -421.0, 0, 255, 0
L -279.0, 1451.0, -421.0, -272.0, 1477.0, -415.0, 0, 255, 0
L -272.0, 1477.0, -415.0, -279.0, 1489.0, -413.0, 0, 255, 0
L -279.0, 1489.0, -413.0, -274.0, 1512.0, -406.0, 0, 255, 0
L -274.0, 1512.0, -406.0, -278.0, 1522.0, -399.0, 0, 255, 0
L -278.0, 1522.0, -399.0, -273.0, 1545.0, -393.0, 0, 255, 0
L -273.0, 1545.0, -393.0, -256.0, 1567.0, -380.0, 0, 255, 0
L -256.0, 1567.0, -380.0, -254.0, 1574.0, -376.0, 0, 255, 0
L -254.0, 1574.0, -376.0, -235.0, 1590.0, -364.0, 0, 255, 0
L -235.0, 1590.0, -364.0, -211.0, 1599.0, -360.0, 0, 255, 0
L -211.0, 1599.0, -360.0, -188.0, 1587.0, -352.0, 0, 255, 0
L -188.0, 1587.0, -352.0, -146.0, 1540.0, -330.0, 0, 255, 0
L -146.0, 1540.0, -330.0, -111.0, 1532.0, -319.0, 0, 255, 0
L -111.0, 1532.0, -319.0, -80.0, 1527.0, -311.0, 0, 255, 0
L -80.0, 1527.0, -311.0, -68.0, 1521.0, -311.0, 0, 255, 0
L -68.0, 1521.0, -311.0, -49.0, 1559.0, -289.0, 0, 255, 0
L -49.0, 1559.0, -289.0, -13.0, 1605.0, -289.0, 0, 255, 0
L -13.0, 1605.0, -289.0, 14.0, 1631.0, -289.0, 0, 255, 0
L 14.0, 1631.0, -289.0, 43.0, 1651.0, -289.0, 0, 255, 0
L 43.0, 1651.0, -289.0, 67.0, 1671.0, -289.0, 0, 255, 0
L 67.0, 1671.0, -289.0, 100.0, 1700.0, -289.0, 0, 255, 0
L 100.0, 1700.0, -289.0, 149.0, 1743.0, -289.0, 0, 255, 0
L 149.0, 1743.0, -289.0, 180.0, 1769.0, -283.0, 0, 255, 0
L 180.0, 1769.0, -283.0, 205.0, 1793.0, -273.0, 0, 255, 0
L 205.0, 1793.0, -263.0, 220.0, 1826.0, -229.0, 0, 255, 0
L 207.0, 1722.0, -282.0, 229.0, 1739.0, -270.0, 0, 255, 0
L 229.0, 1739.0, -270.0, 259.0, 1762.0, -258.0, 0, 255, 0
L 259.0, 1762.0, -258.0, 268.0, 1767.0, -212.0, 0, 255, 0
L 207.0, 1722.0, -283.0, 185.0, 1703.0, -289.0, 0, 255, 0
L 185.0, 1703.0, -289.0, 65.0, 1599.0, -289.0, 0, 255, 0
L 65.0, 1599.0, -289.0, 9.0, 1549.0, -289.0, 0, 255, 0
L 9.0, 1549.0, -289.0, -16.0, 1519.0, -289.0, 0, 255, 0
L -16.0, 1519.0, -289.0, -24.0, 1495.0, -290.0, 0, 255, 0
L -72.0, 1358.0, -440.0, -102.0, 1360.0, -421.0, 150, 150, 150
L -102.0, 1360.0, -421.0, -129.0, 1366.0, -421.0, 150, 150, 150
L -129.0, 1366.0, -421.0, -148.0, 1375.0, -421.0, 150, 150, 150
L -148.0, 1375.0, -421.0, -191.0, 1382.0, -421.0, 150, 150, 150
L -191.0, 1382.0, -421.0, -213.0, 1402.0, -421.0, 150, 150, 150
L -213.0, 1402.0, -421.0, -232.0, 1422.0, -421.0, 150, 150, 150
L -232.0, 1422.0, -421.0, -231.0, 1432.0, -421.0, 150, 150, 150
L -231.0, 1432.0, -421.0, -230.0, 1449.0, -421.0, 150, 150, 150
L -230.0, 1449.0, -421.0, -243.0, 1463.0, -417.0, 150, 150, 150
L -243.0, 1463.0, -417.0, -258.0, 1474.0, -415.0, 150, 150, 150
L -258.0, 1474.0, -415.0, -258.0, 1500.0, -415.0, 150, 150, 150
L -258.0, 1500.0, -415.0, -254.0, 1530.0, -392.0, 150, 150, 150
L -254.0, 1530.0, -392.0, -240.0, 1552.0, -379.0, 150, 150, 150
L -240.0, 1552.0, -379.0, -217.0, 1569.0, -362.0, 150, 150, 150
L -217.0, 1569.0, -362.0, -209.0, 1566.0, -353.0, 150, 150, 150
L -209.0, 1566.0, -353.0, -205.0, 1562.0, -352.0, 150, 150, 150
L -205.0, 1562.0, -352.0, -179.0, 1536.0, -341.0, 150, 150, 150
L -179.0, 1536.0, -341.0, -162.0, 1521.0, -334.0, 150, 150, 150
L -162.0, 1521.0, -334.0, -135.0, 1511.0, -323.0, 150, 150, 150
L -135.0, 1511.0, -323.0, -87.0, 1499.0, -311.0, 150, 150, 150
L -87.0, 1499.0, -311.0, -60.0, 1477.0, -311.0, 150, 150, 150
L -60.0, 1477.0, -311.0, -45.0, 1477.0, -311.0, 150, 150, 150
L -45.0, 1477.0, -311.0, -24.0, 1495.0, -290.0, 150, 150, 150
L -61.0, 1320.0, -414.0, -53.0, 1281.0, -414.0, 0, 255, 0
L -53.0, 1281.0, -414.0, -48.0, 1229.0, -414.0, 0, 255, 0
L -48.0, 1229.0, -414.0, -49.0, 1196.0, -414.0, 0, 255, 0
L -49.0, 1196.0, -414.0, -56.0, 1103.0, -414.0, 0, 255, 0
L -56.0, 1103.0, -414.0, -50.0, 1063.0, -414.0, 0, 255, 0
L -50.0, 1063.0, -414.0, -40.0, 1031.0, -414.0, 0, 255, 0
L -40.0, 1031.0, -414.0, -16.0, 967.0, -414.0, 0, 255, 0
L -16.0, 967.0, -414.0, -8.0, 934.0, -414.0, 0, 255, 0
L -8.0, 934.0, -414.0, 7.0, 885.0, -414.0, 0, 255, 0
L 7.0, 885.0, -414.0, 20.0, 850.0, -414.0, 0, 255, 0
L 20.0, 850.0, -414.0, 44.0, 795.0, -414.0, 0, 255, 0
L 44.0, 795.0, -414.0, 69.0, 739.0, -414.0, 0, 255, 0
L 69.0, 739.0, -414.0, 105.0, 681.0, -414.0, 0, 255, 0
L 105.0, 681.0, -414.0, 120.0, 654.0, -414.0, 0, 255, 0
L 120.0, 654.0, -414.0, 130.0, 625.0, -414.0, 0, 255, 0
L 130.0, 625.0, -414.0, 150.0, 592.0, -414.0, 0, 255, 0
L 150.0, 592.0, -414.0, 192.0, 553.0, -414.0, 0, 255, 0
L 192.0, 553.0, -414.0, 221.0, 528.0, -415.0, 0, 255, 0
L 221.0, 528.0, -415.0, 235.0, 511.0, -414.0, 0, 255, 0
L 235.0, 511.0, -414.0, 249.0, 482.0, -415.0, 0, 255, 0
L 249.0, 482.0, -415.0, 250.0, 456.0, -414.0, 0, 255, 0
L 250.0, 456.0, -414.0, 243.0, 426.0, -415.0, 0, 255, 0
L 243.0, 426.0, -415.0, 232.0, 405.0, -415.0, 0, 255, 0
L 232.0, 405.0, -415.0, 213.0, 382.0, -415.0, 0, 255, 0
L 213.0, 382.0, -415.0, 190.0, 357.0, -414.0, 0, 255, 0
L 190.0, 357.0, -414.0, 149.0, 315.0, -414.0, 0, 255, 0
L 149.0, 315.0, -414.0, 101.0, 268.0, -414.0, 0, 255, 0
L 101.0, 268.0, -414.0, 79.0, 257.0, -414.0, 0, 255, 0
L 79.0, 257.0, -414.0, 35.0, 241.0, -436.0, 0, 255, 0
L -1450.0, 902.0, -232.0, -1477.0, 887.0, -222.0, 0, 0, 0
L -1477.0, 887.0, -223.0, -1490.0, 875.0, -218.0, 0, 0, 0
L -1490.0, 875.0, -218.0, -1529.0, 879.0, -218.0, 0, 0, 0
L -1529.0, 879.0, -218.0, -1539.0, 891.0, -223.0, 0, 0, 0
L -1539.0, 891.0, -223.0, -1564.0, 911.0, -229.0, 0, 0, 0
L -1564.0, 911.0, -229.0, -1536.0, 927.0, -223.0, 0, 0, 0
L -1536.0, 927.0, -223.0, -1521.0, 941.0, -224.0, 0, 0, 0
L -1521.0, 941.0, -224.0, -1502.0, 966.0, -237.0, 0, 0, 0
L -1502.0, 965.0, -238.0, -1487.0, 937.0, -223.0, 0, 0, 0
L -1487.0, 937.0, -223.0, -1473.0, 921.0, -223.0, 0, 0, 0
L -1473.0, 921.0, -223.0, -1450.0, 902.0, -232.0, 0, 0, 0
L -1505.0, 1016.0, -233.0, -1537.0, 1032.0, -217.0, 0, 0, 0
L -1537.0, 1032.0, -217.0, -1547.0, 1047.0, -214.0, 0, 0, 0
L -1547.0, 1047.0, -214.0, -1567.0, 1052.0, -214.0, 0, 0, 0
L -1567.0, 1052.0, -214.0, -1583.0, 1047.0, -214.0, 0, 0, 0
L -1583.0, 1047.0, -214.0, -1598.0, 1032.0, -219.0, 0, 0, 0
L -1598.0, 1032.0, -219.0, -1627.0, 1017.0, -229.0, 0, 0, 0
L -1627.0, 1017.0, -229.0, -1598.0, 999.0, -220.0, 0, 0, 0
L -1598.0, 999.0, -220.0, -1582.0, 985.0, -219.0, 0, 0, 0
L -1582.0, 985.0, -219.0, -1567.0, 961.0, -229.0, 0, 0, 0
L -1567.0, 961.0, -229.0, -1547.0, 986.0, -219.0, 0, 0, 0
L -1547.0, 986.0, -219.0, -1536.0, 1000.0, -218.0, 0, 0, 0
L -1536.0, 1000.0, -218.0, -1504.0, 1017.0, -233.0, 0, 0, 0
L -2191.0, 1732.0, -161.0, -2168.0, 1746.0, -167.0, 0, 0, 0
L -2168.0, 1746.0, -167.0, -2161.0, 1742.0, -166.0, 0, 0, 0
L -2161.0, 1742.0, -166.0, -2153.0, 1742.0, -166.0, 0, 0, 0
L -2153.0, 1742.0, -166.0, -2144.0, 1747.0, -167.0, 0, 0, 0
L -2144.0, 1747.0, -167.0, -2140.0, 1754.0, -167.0, 0, 0, 0
L -2140.0, 1754.0, -167.0, -2140.0, 1761.0, -168.0, 0, 0, 0
L -2140.0, 1761.0, -168.0, -2145.0, 1770.0, -170.0, 0, 0, 0
L -2145.0, 1770.0, -170.0, -2152.0, 1774.0, -171.0, 0, 0, 0
L -2152.0, 1774.0, -171.0, -2152.0, 1804.0, -175.0, 0, 0, 0
L -2152.0, 1804.0, -175.0, -2144.0, 1808.0, -175.0, 0, 0, 0
L -2144.0, 1808.0, -175.0, -2141.0, 1815.0, -174.0, 0, 0, 0
L -2141.0, 1815.0, -174.0, -2140.0, 1824.0, -174.0, 0, 0, 0
L -2140.0, 1824.0, -174.0, -2145.0, 1832.0, -175.0, 0, 0, 0
L -2145.0, 1832.0, -175.0, -2153.0, 1837.0, -175.0, 0, 0, 0
L -2153.0, 1837.0, -175.0, -2161.0, 1837.0, -175.0, 0, 0, 0
L -2161.0, 1837.0, -175.0, -2168.0, 1833.0, -175.0, 0, 0, 0
L -2168.0, 1833.0, -175.0, -2196.0, 1848.0, -175.0, 0, 0, 0
L -2196.0, 1848.0, -175.0, -2227.0, 1848.0, -163.0, 0, 0, 0
L -2227.0, 1848.0, -163.0, -2253.0, 1833.0, -154.0, 0, 0, 0
L -2253.0, 1833.0, -154.0, -2261.0, 1837.0, -149.0, 0, 0, 0
L -2261.0, 1837.0, -149.0, -2270.0, 1837.0, -144.0, 0, 0, 0
L -2270.0, 1837.0, -144.0, -2277.0, 1832.0, -141.0, 0, 0, 0
L -2277.0, 1832.0, -141.0, -2281.0, 1825.0, -140.0, 0, 0, 0
L -2281.0, 1825.0, -140.0, -2281.0, 1816.0, -141.0, 0, 0, 0
L -2281.0, 1816.0, -141.0, -2277.0, 1808.0, -144.0, 0, 0, 0
L -2277.0, 1808.0, -144.0, -2270.0, 1804.0, -148.0, 0, 0, 0
L -2270.0, 1804.0, -148.0, -2270.0, 1774.0, -149.0, 0, 0, 0
L -2270.0, 1774.0, -149.0, -2278.0, 1769.0, -147.0, 0, 0, 0
L -2278.0, 1769.0, -147.0, -2281.0, 1763.0, -146.0, 0, 0, 0
L -2281.0, 1763.0, -146.0, -2281.0, 1753.0, -146.0, 0, 0, 0
L -2281.0, 1753.0, -146.0, -2276.0, 1745.0, -147.0, 0, 0, 0
L -2276.0, 1745.0, -147.0, -2269.0, 1742.0, -150.0, 0, 0, 0
L -2269.0, 1742.0, -150.0, -2259.0, 1742.0, -154.0, 0, 0, 0
L -2259.0, 1742.0, -154.0, -2253.0, 1746.0, -157.0, 0, 0, 0
L -2253.0, 1746.0, -157.0, -2227.0, 1731.0, -160.0, 0, 0, 0
L -2227.0, 1731.0, -160.0, -2223.0, 1713.0, -159.0, 0, 0, 0
L -2223.0, 1713.0, -159.0, -2213.0, 1704.0, -159.0, 0, 0, 0
L -2213.0, 1704.0, -159.0, -2200.0, 1701.0, -160.0, 0, 0, 0
L -2159.0, 1707.0, -158.0, -2201.0, 1708.0, -158.0, 0, 0, 0
L -2201.0, 1708.0, -158.0, -2210.0, 1710.0, -158.0, 0, 0, 0
L -2210.0, 1710.0, -158.0, -2217.0, 1717.0, -158.0, 0, 0, 0
L -2217.0, 1717.0, -158.0, -2220.0, 1726.0, -158.0, 0, 0, 0
L -2220.0, 1726.0, -158.0, -2218.0, 1737.0, -158.0, 0, 0, 0
L -2218.0, 1737.0, -158.0, -2225.0, 1737.0, -158.0, 0, 0, 0
L -2225.0, 1737.0, -158.0, -2236.0, 1743.0, -158.0, 0, 0, 0
