L 365.0, 583.0, 149.0, 373.0, 574.0, 145.0, 150, 150, 150
L 357.0, 614.0, 149.0, 365.0, 583.0, 149.0, 150, 150, 150
L 354.0, 625.0, 149.0, 357.0, 614.0, 149.0, 150, 150, 150
L 344.0, 641.0, 149.0, 354.0, 625.0, 149.0, 150, 150, 150
L 341.0, 648.0, 149.0, 344.0, 641.0, 149.0, 150, 150, 150
L 335.0, 655.0, 149.0, 341.0, 648.0, 149.0, 150, 150, 150
L 328.0, 665.0, 145.0, 335.0, 655.0, 149.0, 150, 150, 150
L 314.0, 668.0, 149.0, 328.0, 665.0, 145.0, 150, 150, 150
L 301.0, 665.0, 148.0, 314.0, 668.0, 149.0, 150, 150, 150
L 295.0, 664.0, 149.0, 301.0, 665.0, 148.0, 150, 150, 150
L 283.0, 660.0, 149.0, 295.0, 664.0, 149.0, 150, 150, 150
L 266.0, 656.0, 149.0, 283.0, 660.0, 149.0, 150, 150, 150
L 260.0, 653.0, 149.0, 266.0, 656.0, 149.0, 150, 150, 150
L 250.0, 648.0, 148.0, 260.0, 653.0, 149.0, 150, 150, 150
L 240.0, 649.0, 146.0, 250.0, 648.0, 148.0, 150, 150, 150
L 232.0, 650.0, 146.0, 240.0, 649.0, 146.0, 150, 150, 150
L 224.0, 650.0, 148.0, 232.0, 650.0, 146.0, 150, 150, 150
L 215.0, 649.0, 148.0, 224.0, 650.0, 148.0, 150, 150, 150
L 205.0, 648.0, 149.0, 215.0, 649.0, 148.0, 150, 150, 150
L 187.0, 646.0, 149.0, 205.0, 648.0, 149.0, 150, 150, 150
L 169.0, 651.0, 144.0, 187.0, 646.0, 149.0, 150, 150, 150
L 177.0, 636.0, 149.0, 169.0, 651.0, 144.0, 150, 150, 150
L 184.0, 618.0, 149.0, 177.0, 636.0, 149.0, 150, 150, 150
L 186.0, 607.0, 149.0, 184.0, 618.0, 149.0, 0, 0, 0
L 215.0, 606.0, 149.0, 186.0, 607.0, 149.0, 0, 0, 0
L 234.0, 600.0, 149.0, 215.0, 606.0, 149.0, 0, 0, 0
L 254.0, 591.0, 149.0, 234.0, 600.0, 149.0, 0, 0, 0
L 267.0, 604.0, 149.0, 254.0, 591.0, 149.0, 0, 0, 0
L 284.0, 611.0, 149.0, 267.0, 604.0, 149.0, 0, 0, 0
L 281.0, 621.0, 149.0, 284.0, 611.0, 149.0, 0, 0, 0
L 290.0, 623.0, 149.0, 281.0, 621.0, 149.0, 0, 0, 0
L 297.0, 624.0, 149.0, 290.0, 623.0, 149.0, 0, 0, 0
L 297.0, 613.0, 149.0, 297.0, 624.0, 149.0, 0, 0, 0
L 313.0, 612.0, 149.0, 297.0, 613.0, 149.0, 0, 0, 0
L 316.0, 622.0, 149.0, 313.0, 612.0, 149.0, 0, 0, 0
L 328.0, 618.0, 149.0, 316.0, 622.0, 149.0, 0, 0, 0
L 326.0, 607.0, 149.0, 328.0, 618.0, 149.0, 0, 0, 0
L 341.0, 598.0, 149.0, 326.0, 607.0, 149.0, 0, 0, 0
L 354.0, 583.0, 149.0, 341.0, 598.0, 149.0, 0, 0, 0
L 360.0, 565.0, 149.0, 354.0, 583.0, 149.0, 0, 0, 0
L 361.0, 559.0, 149.0, 360.0, 565.0, 149.0, 0, 0, 0
L 362.0, 546.0, 149.0, 361.0, 559.0, 149.0, 0, 0, 0
L 372.0, 544.0, 149.0, 362.0, 546.0, 149.0, 0, 0, 0
L 369.0, 530.0, 149.0, 372.0, 544.0, 149.0, 0, 0, 0
L 359.0, 532.0, 149.0, 369.0, 530.0, 149.0, 0, 0, 0
L 358.0, 515.0, 149.0, 359.0, 532.0, 149.0, 0, 0, 0
L 353.0, 500.0, 149.0, 358.0, 515.0, 149.0, 0, 0, 0
L 343.0, 508.0, 149.0, 353.0, 500.0, 149.0, 0, 0, 0
L 329.0, 497.0, 149.0, 343.0, 508.0, 149.0, 0, 0, 0
L 329.0, 335.0, 149.0, 329.0, 497.0, 149.0, 0, 0, 0
L 342.0, 323.0, 149.0, 329.0, 335.0, 149.0, 0, 0, 0
L 342.0, 323.0, 149.0, 351.0, 330.0, 149.0, 0, 0, 0
L 360.0, 317.0, 149.0, 351.0, 330.0, 149.0, 0, 0, 0
L 350.0, 312.0, 149.0, 360.0, 317.0, 149.0, 0, 0, 0
L 356.0, 297.0, 149.0, 350.0, 312.0, 149.0, 0, 0, 0
L 366.0, 299.0, 149.0, 356.0, 297.0, 149.0, 0, 0, 0
L 368.0, 284.0, 149.0, 366.0, 299.0, 149.0, 0, 0, 0
L 357.0, 283.0, 149.0, 368.0, 284.0, 149.0, 0, 0, 0
L 355.0, 266.0, 149.0, 357.0, 283.0, 149.0, 0, 0, 0
L 347.0, 248.0, 149.0, 355.0, 266.0, 149.0, 0, 0, 0
L 332.0, 233.0, 149.0, 347.0, 248.0, 149.0, 0, 0, 0
L 317.0, 225.0, 149.0, 332.0, 233.0, 149.0, 0, 0, 0
L 320.0, 215.0, 149.0, 317.0, 225.0, 149.0, 0, 0, 0
L 305.0, 211.0, 149.0, 320.0, 215.0, 149.0, 0, 0, 0
L 303.0, 222.0, 149.0, 305.0, 211.0, 149.0, 0, 0, 0
L 288.0, 222.0, 149.0, 303.0, 222.0, 149.0, 0, 0, 0
L 283.0, 212.0, 149.0, 288.0, 222.0, 149.0, 0, 0, 0
L 270.0, 215.0, 149.0, 283.0, 212.0, 149.0, 0, 0, 0
L 274.0, 225.0, 149.0, 270.0, 215.0, 149.0, 0, 0, 0
L 258.0, 234.0, 149.0, 274.0, 225.0, 149.0, 0, 0, 0
L 87.0, 234.0, 149.0, 97.0, 234.0, 149.0, 0, 0, 0
L 87.0, 234.0, 149.0, 258.0, 234.0, 149.0, 0, 0, 0
L 78.0, 234.0, 149.0, 87.0, 234.0, 149.0, 0, 0, 0
L 63.0, 234.0, 149.0, 65.0, 234.0, 149.0, 0, 0, 0
L 65.0, 234.0, 149.0, 78.0, 234.0, 149.0, 0, 0, 0
L 65.0, 234.0, 149.0, 65.0, 234.0, 151.0, 0, 0, 0
L -241.0, -140.0, 211.0, -241.0, -135.0, 211.0, 150, 150, 150
L -198.0, -140.0, 211.0, -241.0, -140.0, 211.0, 150, 150, 150
L -198.0, -120.0, 211.0, -198.0, -130.0, 211.0, 150, 150, 150
L 168.0, -807.0, 112.0, 161.0, -803.0, 114.0, 150, 150, 150
L 175.0, -808.0, 110.0, 168.0, -807.0, 112.0, 150, 150, 150
L 181.0, -806.0, 109.0, 175.0, -808.0, 110.0, 150, 150, 150
L 198.0, -797.0, 109.0, 181.0, -806.0, 109.0, 150, 150, 150
L 205.0, -794.0, 109.0, 198.0, -797.0, 109.0, 150, 150, 150
L 214.0, -788.0, 109.0, 205.0, -794.0, 109.0, 150, 150, 150
L 220.0, -785.0, 109.0, 214.0, -788.0, 109.0, 150, 150, 150
L 231.0, -777.0, 108.0, 220.0, -785.0, 109.0, 150, 150, 150
L 243.0, -767.0, 108.0, 231.0, -777.0, 108.0, 150, 150, 150
L 260.0, -753.0, 109.0, 243.0, -767.0, 108.0, 150, 150, 150
L 276.0, -742.0, 108.0, 260.0, -753.0, 109.0, 150, 150, 150
L 283.0, -736.0, 111.0, 276.0, -742.0, 108.0, 150, 150, 150
L 286.0, -723.0, 112.0, 283.0, -736.0, 111.0, 150, 150, 150
L 289.0, -711.0, 112.0, 286.0, -723.0, 112.0, 150, 150, 150
L 290.0, -705.0, 113.0, 289.0, -711.0, 112.0, 150, 150, 150
L 283.0, -690.0, 110.0, 290.0, -705.0, 113.0, 150, 150, 150
L 275.0, -680.0, 111.0, 283.0, -690.0, 110.0, 150, 150, 150
L 249.0, -677.0, 110.0, 275.0, -680.0, 111.0, 150, 150, 150
L 234.0, -677.0, 109.0, 249.0, -677.0, 110.0, 150, 150, 150
L 220.0, -682.0, 109.0, 234.0, -677.0, 109.0, 150, 150, 150
L 210.0, -683.0, 109.0, 220.0, -682.0, 109.0, 150, 150, 150
L 216.0, -679.0, 111.0, 210.0, -683.0, 109.0, 150, 150, 150
L 224.0, -675.0, 117.0, 216.0, -679.0, 111.0, 150, 150, 150
L 233.0, -673.0, 127.0, 224.0, -675.0, 117.0, 150, 150, 150
L 243.0, -672.0, 135.0, 233.0, -673.0, 127.0, 150, 150, 150
L 253.0, -673.0, 143.0, 243.0, -672.0, 135.0, 150, 150, 150
L 266.0, -675.0, 155.0, 253.0, -673.0, 143.0, 150, 150, 150
L 281.0, -677.0, 170.0, 266.0, -675.0, 155.0, 150, 150, 150
L 291.0, -678.0, 178.0, 281.0, -677.0, 170.0, 150, 150, 150
L 300.0, -680.0, 179.0, 291.0, -678.0, 178.0, 150, 150, 150
L 322.0, -681.0, 179.0, 300.0, -680.0, 179.0, 150, 150, 150
L 326.0, -653.0, 179.0, 322.0, -681.0, 179.0, 150, 150, 150
L 326.0, -646.0, 179.0, 326.0, -653.0, 179.0, 150, 150, 150
L 335.0, -618.0, 179.0, 326.0, -646.0, 179.0, 150, 150, 150
L 330.0, -647.0, 179.0, 335.0, -618.0, 179.0, 150, 150, 150
L 329.0, -658.0, 179.0, 330.0, -647.0, 179.0, 150, 150, 150
L 328.0, -666.0, 179.0, 329.0, -658.0, 179.0, 150, 150, 150
L 326.0, -680.0, 178.0, 328.0, -666.0, 179.0, 150, 150, 150
L 326.0, -700.0, 178.0, 326.0, -680.0, 178.0, 150, 150, 150
L 326.0, -724.0, 179.0, 326.0, -700.0, 178.0, 150, 150, 150
L 341.0, -747.0, 179.0, 326.0, -724.0, 179.0, 150, 150, 150
L 346.0, -756.0, 177.0, 341.0, -747.0, 179.0, 150, 150, 150
L 362.0, -765.0, 179.0, 346.0, -756.0, 177.0, 150, 150, 150
L 370.0, -767.0, 179.0, 362.0, -765.0, 179.0, 150, 150, 150
L 373.0, -776.0, 177.0, 370.0, -767.0, 179.0, 150, 150, 150
L 376.0, -785.0, 168.0, 373.0, -776.0, 177.0, 150, 150, 150
L 389.0, -795.0, 155.0, 376.0, -785.0, 168.0, 150, 150, 150
L 395.0, -791.0, 178.0, 389.0, -795.0, 155.0, 150, 150, 150
L 403.0, -785.0, 178.0, 395.0, -791.0, 178.0, 150, 150, 150
L 421.0, -772.0, 179.0, 403.0, -785.0, 178.0, 150, 150, 150
L 433.0, -767.0, 178.0, 421.0, -772.0, 179.0, 150, 150, 150
L 451.0, -759.0, 179.0, 433.0, -767.0, 178.0, 150, 150, 150
L 458.0, -756.0, 179.0, 451.0, -759.0, 179.0, 150, 150, 150
L 467.0, -751.0, 179.0, 458.0, -756.0, 179.0, 150, 150, 150
L 481.0, -730.0, 178.0, 467.0, -751.0, 179.0, 150, 150, 150
L 484.0, -722.0, 179.0, 481.0, -730.0, 178.0, 150, 150, 150
L 486.0, -716.0, 177.0, 484.0, -722.0, 179.0, 150, 150, 150
L 490.0, -698.0, 179.0, 486.0, -716.0, 177.0, 150, 150, 150
L 492.0, -690.0, 179.0, 490.0, -698.0, 179.0, 150, 150, 150
L 493.0, -684.0, 179.0, 492.0, -690.0, 179.0, 150, 150, 150
L 493.0, -678.0, 179.0, 493.0, -684.0, 179.0, 150, 150, 150
L 492.0, -662.0, 178.0, 493.0, -678.0, 179.0, 150, 150, 150
L 491.0, -646.0, 178.0, 492.0, -662.0, 178.0, 150, 150, 150
L 488.0, -636.0, 178.0, 491.0, -646.0, 178.0, 150, 150, 150
L 486.0, -629.0, 178.0, 488.0, -636.0, 178.0, 150, 150, 150
L 479.0, -610.0, 178.0, 486.0, -629.0, 178.0, 150, 150, 150
L 475.0, -596.0, 179.0, 479.0, -610.0, 178.0, 150, 150, 150
L 471.0, -586.0, 179.0, 475.0, -596.0, 179.0, 150, 150, 150
L 470.0, -580.0, 179.0, 471.0, -586.0, 179.0, 150, 150, 150
L 468.0, -574.0, 178.0, 470.0, -580.0, 179.0, 150, 150, 150
L 466.0, -567.0, 178.0, 468.0, -574.0, 178.0, 150, 150, 150
L 455.0, -549.0, 179.0, 466.0, -567.0, 178.0, 150, 150, 150
L 450.0, -543.0, 178.0, 455.0, -549.0, 179.0, 150, 150, 150
L 436.0, -530.0, 178.0, 450.0, -543.0, 178.0, 150, 150, 150
L 424.0, -518.0, 179.0, 436.0, -530.0, 178.0, 150, 150, 150
L 413.0, -510.0, 179.0, 424.0, -518.0, 179.0, 150, 150, 150
L 407.0, -507.0, 179.0, 413.0, -510.0, 179.0, 150, 150, 150
L 401.0, -505.0, 179.0, 407.0, -507.0, 179.0, 150, 150, 150
L 394.0, -503.0, 179.0, 401.0, -505.0, 179.0, 150, 150, 150
L 388.0, -501.0, 179.0, 394.0, -503.0, 179.0, 150, 150, 150
L 375.0, -496.0, 179.0, 388.0, -501.0, 179.0, 150, 150, 150
L 358.0, -494.0, 179.0, 375.0, -496.0, 179.0, 150, 150, 150
L 330.0, -487.0, 177.0, 358.0, -494.0, 179.0, 150, 150, 150
L 317.0, -484.0, 178.0, 330.0, -487.0, 177.0, 150, 150, 150
L 309.0, -483.0, 179.0, 317.0, -484.0, 178.0, 150, 150, 150
L 303.0, -483.0, 179.0, 309.0, -483.0, 179.0, 150, 150, 150
L 296.0, -481.0, 179.0, 303.0, -483.0, 179.0, 150, 150, 150
L 290.0, -479.0, 179.0, 296.0, -481.0, 179.0, 150, 150, 150
L 279.0, -472.0, 178.0, 290.0, -479.0, 179.0, 150, 150, 150
L 271.0, -469.0, 179.0, 279.0, -472.0, 178.0, 150, 150, 150
L 259.0, -477.0, 178.0, 271.0, -469.0, 179.0, 150, 150, 150
L 251.0, -483.0, 179.0, 259.0, -477.0, 178.0, 150, 150, 150
L 239.0, -491.0, 179.0, 251.0, -483.0, 179.0, 150, 150, 150
L 226.0, -498.0, 179.0, 239.0, -491.0, 179.0, 150, 150, 150
L 223.0, -505.0, 179.0, 226.0, -498.0, 179.0, 150, 150, 150
L 216.0, -515.0, 177.0, 223.0, -505.0, 179.0, 150, 150, 150
L 211.0, -523.0, 178.0, 216.0, -515.0, 177.0, 150, 150, 150
L 208.0, -530.0, 178.0, 211.0, -523.0, 178.0, 150, 150, 150
L 206.0, -539.0, 178.0, 208.0, -530.0, 178.0, 150, 150, 150
L 203.0, -549.0, 178.0, 206.0, -539.0, 178.0, 150, 150, 150
L 203.0, -562.0, 178.0, 203.0, -549.0, 178.0, 150, 150, 150
L 205.0, -578.0, 178.0, 203.0, -562.0, 178.0, 150, 150, 150
L 208.0, -588.0, 179.0, 205.0, -578.0, 178.0, 150, 150, 150
L 222.0, -600.0, 179.0, 208.0, -588.0, 179.0, 150, 150, 150
L 233.0, -609.0, 179.0, 222.0, -600.0, 179.0, 150, 150, 150
L 241.0, -614.0, 178.0, 233.0, -609.0, 179.0, 150, 150, 150
L 254.0, -621.0, 178.0, 241.0, -614.0, 178.0, 150, 150, 150
L 260.0, -624.0, 178.0, 254.0, -621.0, 178.0, 150, 150, 150
L 267.0, -627.0, 178.0, 260.0, -624.0, 178.0, 150, 150, 150
L 282.0, -633.0, 179.0, 267.0, -627.0, 178.0, 150, 150, 150
L 291.0, -634.0, 179.0, 282.0, -633.0, 179.0, 150, 150, 150
L 299.0, -637.0, 179.0, 291.0, -634.0, 179.0, 150, 150, 150
L 293.0, -642.0, 175.0, 299.0, -637.0, 179.0, 150, 150, 150
L 284.0, -644.0, 167.0, 293.0, -642.0, 175.0, 150, 150, 150
L 258.0, -649.0, 144.0, 284.0, -644.0, 167.0, 150, 150, 150
L 244.0, -652.0, 131.0, 258.0, -649.0, 144.0, 150, 150, 150
L 235.0, -652.0, 123.0, 244.0, -652.0, 131.0, 150, 150, 150
L 230.0, -646.0, 118.0, 235.0, -652.0, 123.0, 150, 150, 150
L 220.0, -645.0, 111.0, 230.0, -646.0, 118.0, 150, 150, 150
L 211.0, -642.0, 112.0, 220.0, -645.0, 111.0, 150, 150, 150
L 201.0, -641.0, 111.0, 211.0, -642.0, 112.0, 150, 150, 150
L 190.0, -643.0, 111.0, 201.0, -641.0, 111.0, 150, 150, 150
L 180.0, -645.0, 113.0, 190.0, -643.0, 111.0, 150, 150, 150
L 168.0, -648.0, 112.0, 180.0, -645.0, 113.0, 150, 150, 150
L 150.0, -639.0, 113.0, 168.0, -648.0, 112.0, 150, 150, 150
L 151.0, -620.0, 114.0, 150.0, -639.0, 113.0, 150, 150, 150
L 155.0, -609.0, 116.0, 151.0, -620.0, 114.0, 150, 150, 150
L 161.0, -597.0, 119.0, 155.0, -609.0, 116.0, 150, 150, 150
L 157.0, -591.0, 112.0, 161.0, -597.0, 119.0, 150, 150, 150
L 151.0, -583.0, 110.0, 157.0, -591.0, 112.0, 150, 150, 150
L 151.0, -577.0, 110.0, 151.0, -583.0, 110.0, 150, 150, 150
L 152.0, -567.0, 107.0, 151.0, -577.0, 110.0, 150, 150, 150
L 153.0, -561.0, 103.0, 152.0, -567.0, 107.0, 150, 150, 150
L 153.0, -555.0, 102.0, 153.0, -561.0, 103.0, 150, 150, 150
L 156.0, -547.0, 95.0, 153.0, -555.0, 102.0, 150, 150, 150
L 157.0, -541.0, 91.0, 156.0, -547.0, 95.0, 150, 150, 150
L 160.0, -533.0, 90.0, 157.0, -541.0, 91.0, 150, 150, 150
L 163.0, -527.0, 92.0, 160.0, -533.0, 90.0, 150, 150, 150
L 167.0, -520.0, 99.0, 163.0, -527.0, 92.0, 150, 150, 150
L 172.0, -511.0, 103.0, 167.0, -520.0, 99.0, 150, 150, 150
L 181.0, -499.0, 102.0, 172.0, -511.0, 103.0, 150, 150, 150
L 189.0, -491.0, 109.0, 181.0, -499.0, 102.0, 150, 150, 150
L 195.0, -482.0, 107.0, 189.0, -491.0, 109.0, 150, 150, 150
L 200.0, -475.0, 106.0, 195.0, -482.0, 107.0, 150, 150, 150
L 210.0, -463.0, 104.0, 200.0, -475.0, 106.0, 150, 150, 150
L 218.1, -454.3, 94.6, 210.0, -463.0, 104.0, 150, 150, 150
L 244.0, -433.0, 86.0, 225.6, -443.3, 91.4, 150, 150, 150
L 254.0, -429.0, 86.0, 244.0, -433.0, 86.0, 150, 150, 150
L 269.0, -426.0, 86.0, 254.0, -429.0, 86.0, 150, 150, 150
L 277.0, -425.0, 85.0, 269.0, -426.0, 86.0, 150, 150, 150
L 286.0, -425.0, 85.0, 277.0, -425.0, 85.0, 150, 150, 150
L 295.0, -426.0, 85.0, 286.0, -425.0, 85.0, 150, 150, 150
L 307.0, -428.0, 85.0, 295.0, -426.0, 85.0, 150, 150, 150
L 324.0, -429.0, 86.0, 307.0, -428.0, 85.0, 150, 150, 150
L 344.0, -433.0, 88.0, 324.0, -429.0, 86.0, 150, 150, 150
L 353.0, -434.0, 86.0, 344.0, -433.0, 88.0, 150, 150, 150
L 362.0, -437.0, 86.0, 353.0, -434.0, 86.0, 150, 150, 150
L 378.0, -443.0, 86.0, 362.0, -437.0, 86.0, 150, 150, 150
L 387.0, -446.0, 86.0, 378.0, -443.0, 86.0, 150, 150, 150
L 396.0, -450.0, 85.0, 387.0, -446.0, 86.0, 150, 150, 150
L 406.0, -455.0, 85.0, 396.0, -450.0, 85.0, 150, 150, 150
L 416.0, -461.0, 85.0, 406.0, -455.0, 85.0, 150, 150, 150
L 423.0, -466.0, 85.0, 416.0, -461.0, 85.0, 150, 150, 150
L 432.0, -471.0, 86.0, 423.0, -466.0, 85.0, 150, 150, 150
L 445.0, -481.0, 87.0, 432.0, -471.0, 86.0, 150, 150, 150
L 464.0, -502.0, 87.0, 445.0, -481.0, 87.0, 150, 150, 150
L 471.0, -507.0, 85.0, 464.0, -502.0, 87.0, 150, 150, 150
L 479.0, -511.0, 85.0, 471.0, -507.0, 85.0, 150, 150, 150
L 498.0, -517.0, 85.0, 479.0, -511.0, 85.0, 150, 150, 150
L 505.0, -511.0, 85.0, 498.0, -517.0, 85.0, 150, 150, 150
L 511.0, -501.0, 84.0, 505.0, -511.0, 85.0, 150, 150, 150
L 513.0, -492.0, 84.0, 511.0, -501.0, 84.0, 150, 150, 150
L 516.0, -472.0, 84.0, 513.0, -492.0, 84.0, 150, 150, 150
L 517.0, -447.0, 86.0, 516.0, -472.0, 84.0, 150, 150, 150
L 518.0, -438.0, 88.0, 517.0, -447.0, 86.0, 150, 150, 150
L 520.0, -421.0, 91.0, 518.0, -438.0, 88.0, 150, 150, 150
L 523.0, -408.0, 92.0, 520.0, -421.0, 91.0, 150, 150, 150
L 536.0, -379.0, 91.0, 523.0, -408.0, 92.0, 150, 150, 150
L 523.0, -376.0, 92.0, 536.0, -379.0, 91.0, 150, 150, 150
L 514.0, -373.0, 88.0, 523.0, -376.0, 92.0, 150, 150, 150
L 505.0, -390.0, 92.0, 514.0, -373.0, 88.0, 150, 150, 150
L 508.0, -376.0, 95.0, 505.0, -390.0, 94.0, 139, 69, 19
L 510.0, -367.0, 96.0, 508.0, -376.0, 95.0, 139, 69, 19
L 511.0, -359.0, 97.0, 510.0, -367.0, 96.0, 139, 69, 19
L 512.0, -349.0, 98.0, 511.0, -359.0, 97.0, 139, 69, 19
L 513.0, -327.0, 98.0, 512.0, -349.0, 98.0, 139, 69, 19
L 512.0, -307.0, 98.0, 513.0, -327.0, 98.0, 139, 69, 19
L 510.0, -287.0, 97.0, 512.0, -307.0, 98.0, 139, 69, 19
L 507.0, -275.0, 95.0, 510.0, -287.0, 97.0, 139, 69, 19
L 555.0, -20.0, 97.0, 553.0, -9.0, 99.0, 150, 150, 150
L 557.0, -30.0, 96.0, 555.0, -20.0, 97.0, 150, 150, 150
L 558.0, -49.0, 93.0, 557.0, -30.0, 96.0, 150, 150, 150
L 558.0, -58.0, 91.0, 558.0, -49.0, 93.0, 150, 150, 150
L 560.0, -74.0, 91.0, 558.0, -58.0, 91.0, 150, 150, 150
L 560.0, -88.0, 92.0, 560.0, -74.0, 91.0, 150, 150, 150
L 559.0, -97.0, 92.0, 560.0, -88.0, 92.0, 150, 150, 150
L 559.0, -122.0, 92.0, 559.0, -97.0, 92.0, 150, 150, 150
L 557.0, -152.0, 92.0, 559.0, -122.0, 92.0, 150, 150, 150
L 554.0, -183.0, 92.0, 557.0, -152.0, 92.0, 150, 150, 150
L 554.0, -195.0, 92.0, 554.0, -183.0, 92.0, 150, 150, 150
L 555.0, -202.0, 92.0, 554.0, -195.0, 92.0, 150, 150, 150
L 552.0, -218.0, 92.0, 555.0, -202.0, 92.0, 150, 150, 150
L 552.0, -234.0, 87.0, 552.0, -218.0, 92.0, 150, 150, 150
L 550.0, -244.0, 89.0, 552.0, -234.0, 87.0, 150, 150, 150
L 550.0, -254.0, 88.0, 550.0, -244.0, 89.0, 150, 150, 150
L 540.0, -268.0, 88.0, 550.0, -254.0, 88.0, 150, 150, 150
L 532.0, -278.0, 90.0, 540.0, -268.0, 88.0, 150, 150, 150
L 513.0, -278.0, 92.0, 532.0, -278.0, 90.0, 150, 150, 150
L 510.0, -264.0, 92.0, 513.0, -278.0, 92.0, 150, 150, 150
L 505.0, -264.0, 92.0, 508.0, -264.0, 92.0, 150, 150, 150
L 507.0, -275.0, 95.0, 505.0, -264.0, 94.0, 139, 69, 19
L 346.0, 138.0, 36.0, 322.0, 147.0, 40.0, 150, 150, 150
L 354.0, 135.0, 35.0, 346.0, 138.0, 36.0, 150, 150, 150
L 361.0, 132.0, 32.0, 354.0, 135.0, 35.0, 150, 150, 150
L 368.0, 131.0, 31.0, 361.0, 132.0, 32.0, 150, 150, 150
L 391.0, 127.0, 29.0, 368.0, 131.0, 31.0, 150, 150, 150
L 412.0, 117.0, 40.0, 391.0, 127.0, 29.0, 150, 150, 150
L 422.0, 114.0, 39.0, 412.0, 117.0, 40.0, 150, 150, 150
L 438.0, 110.0, 38.0, 422.0, 114.0, 39.0, 150, 150, 150
L 449.0, 106.0, 39.0, 438.0, 110.0, 38.0, 150, 150, 150
L 458.0, 102.0, 43.0, 449.0, 106.0, 39.0, 150, 150, 150
L 468.0, 96.0, 51.0, 458.0, 102.0, 43.0, 150, 150, 150
L 476.0, 90.0, 56.0, 468.0, 96.0, 51.0, 150, 150, 150
L 482.0, 86.0, 58.0, 476.0, 90.0, 56.0, 150, 150, 150
L 505.0, 68.0, 74.0, 482.0, 86.0, 58.0, 150, 150, 150
L 513.0, 63.0, 79.0, 505.0, 68.0, 74.0, 150, 150, 150
L 524.0, 54.0, 88.0, 513.0, 63.0, 79.0, 150, 150, 150
L 536.0, 43.0, 96.0, 524.0, 54.0, 88.0, 150, 150, 150
L 542.0, 27.0, 100.0, 536.0, 43.0, 96.0, 150, 150, 150
L 545.0, 19.0, 99.0, 542.0, 27.0, 100.0, 150, 150, 150
L 551.0, 2.0, 99.0, 545.0, 19.0, 99.0, 150, 150, 150
L 553.0, -9.0, 101.0, 551.0, 2.0, 99.0, 150, 150, 150
L 552.0, -16.0, 104.0, 553.0, -9.0, 101.0, 150, 150, 150
L 549.0, -26.0, 105.0, 552.0, -16.0, 104.0, 150, 150, 150
L 547.0, -35.0, 106.0, 549.0, -26.0, 105.0, 150, 150, 150
L 543.0, -47.0, 106.0, 547.0, -35.0, 106.0, 150, 150, 150
L 538.0, -74.0, 101.0, 543.0, -47.0, 106.0, 150, 150, 150
L 538.0, -78.0, 101.0, 538.0, -74.0, 101.0, 150, 150, 150
L 537.0, -90.0, 101.0, 538.0, -78.0, 101.0, 150, 150, 150
L 536.0, -116.0, 101.0, 537.0, -90.0, 101.0, 150, 150, 150
L 537.0, -132.0, 100.0, 536.0, -116.0, 101.0, 150, 150, 150
L 538.0, -141.0, 99.0, 537.0, -132.0, 100.0, 150, 150, 150
L 539.0, -164.0, 97.0, 538.0, -141.0, 99.0, 150, 150, 150
L 539.0, -170.0, 96.0, 539.0, -164.0, 97.0, 150, 150, 150
L 540.0, -177.0, 95.0, 539.0, -170.0, 96.0, 150, 150, 150
L 535.0, -197.0, 99.0, 540.0, -177.0, 95.0, 150, 150, 150
L 530.0, -213.0, 99.0, 535.0, -197.0, 99.0, 150, 150, 150
L 528.0, -221.0, 99.0, 530.0, -213.0, 99.0, 150, 150, 150
L 526.0, -235.0, 95.0, 528.0, -221.0, 99.0, 150, 150, 150
L 517.0, -237.0, 92.0, 526.0, -235.0, 95.0, 150, 150, 150
L 516.0, -249.0, 92.0, 517.0, -237.0, 92.0, 150, 150, 150
L 509.0, -250.0, 96.0, 516.0, -249.0, 92.0, 150, 150, 150
L 500.0, -252.0, 98.0, 509.0, -250.0, 96.0, 150, 150, 150
L 493.0, -254.0, 94.0, 500.0, -252.0, 98.0, 150, 150, 150
L 487.0, -256.0, 95.0, 493.0, -254.0, 94.0, 150, 150, 150
L 480.0, -259.0, 94.0, 487.0, -256.0, 95.0, 150, 150, 150
L 473.0, -262.0, 93.0, 480.0, -259.0, 94.0, 150, 150, 150
L 466.0, -267.0, 97.0, 473.0, -262.0, 93.0, 150, 150, 150
L 457.0, -270.0, 104.0, 466.0, -267.0, 97.0, 150, 150, 150
L 459.0, -281.0, 93.0, 457.0, -270.0, 104.0, 150, 150, 150
L 467.0, -286.0, 90.0, 459.0, -281.0, 93.0, 150, 150, 150
L 475.0, -288.0, 92.0, 467.0, -286.0, 90.0, 150, 150, 150
L 486.0, -284.0, 92.0, 475.0, -288.0, 92.0, 150, 150, 150
L 488.0, -271.0, 94.0, 486.0, -284.0, 92.0, 150, 150, 150
L 492.0, -288.0, 96.0, 488.0, -271.0, 94.0, 139, 69, 19
L 493.0, -295.0, 97.0, 492.0, -288.0, 96.0, 139, 69, 19
L 494.0, -306.0, 98.0, 493.0, -295.0, 97.0, 139, 69, 19
L 495.0, -312.0, 98.0, 494.0, -306.0, 98.0, 139, 69, 19
L 495.0, -346.0, 98.0, 495.0, -312.0, 98.0, 139, 69, 19
L 494.0, -356.0, 97.0, 495.0, -346.0, 98.0, 139, 69, 19
L 492.0, -365.0, 96.0, 494.0, -356.0, 97.0, 139, 69, 19
