P -200, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -135, -7, 15, -140, -10, 15, 205, 133, 63
L -125, -7, 15, -135, -7, 15, 205, 133, 63
L -120, -9, 15, -125, -7, 15, 205, 133, 63
L -115, -9, 15, -120, -9, 15, 205, 133, 63
L -110, -10, 15, -115, -9, 15, 205, 133, 63
L -99, -11, 15, -110, -10, 15, 205, 133, 63
L -92, -8, 13, -99, -11, 15, 205, 133, 63
L -85, -4, 12, -92, -8, 13, 205, 133, 63
L -79, 0, 11, -85, -4, 12, 205, 133, 63
L -71, 6, 10, -79, 0, 11, 205, 133, 63
L -63, 25, 8, -71, 6, 10, 205, 133, 63
L -59, 27, 7, -63, 25, 8, 205, 133, 63
L -56, 34, 7, -59, 27, 7, 205, 133, 63
L -49, 38, 5, -56, 34, 7, 205, 133, 63
L -38, 38, 1, -49, 38, 5, 205, 133, 63
L -34, 36, 0, -38, 38, 1, 205, 133, 63
L -29, 36, 0, -34, 36, 0, 205, 133, 63
L -24, 34, -2, -29, 36, 0, 205, 133, 63
L -24, 57, -2, -24, 34, -2, 205, 133, 63
L 615, 275, 9, 593, 275, 9, 205, 133, 63
L 613, 270, 8, 615, 275, 9, 205, 133, 63
L 613, 265, 8, 613, 270, 8, 205, 133, 63
L 612, 259, 7, 613, 265, 8, 205, 133, 63
L 611, 250, 6, 612, 259, 7, 205, 133, 63
L 617, 244, 7, 611, 250, 6, 205, 133, 63
L 623, 237, 6, 617, 244, 7, 205, 133, 63
L 635, 231, 6, 623, 237, 6, 205, 133, 63
L 642, 224, 6, 635, 231, 6, 205, 133, 63
L 653, 220, 7, 642, 224, 6, 205, 133, 63
L 661, 207, 7, 653, 220, 7, 205, 133, 63
L 660, 190, 9, 661, 207, 7, 205, 133, 63
L 659, 185, 11, 660, 190, 9, 205, 133, 63
L 659, 180, 12, 659, 185, 11, 205, 133, 63
L 657, 174, 14, 659, 180, 12, 205, 133, 63
L 657, 166, 16, 657, 174, 14, 205, 133, 63
L 660, 161, 18, 657, 166, 16, 205, 133, 63
L 660, 156, 19, 660, 161, 18, 205, 133, 63
L 662, 145, 19, 660, 156, 19, 205, 133, 63
L 664, 139, 18, 662, 145, 19, 205, 133, 63
L 664, 134, 17, 664, 139, 18, 205, 133, 63
L 660, 129, 16, 664, 134, 17, 205, 133, 63
L 658, 124, 15, 660, 129, 16, 205, 133, 63
L 657, 115, 12, 658, 124, 15, 205, 133, 63
L 661, 110, 11, 657, 115, 12, 205, 133, 63
L 662, 105, 10, 661, 110, 11, 205, 133, 63
L 661, 101, 9, 662, 105, 10, 205, 133, 63
L 658, 90, 12, 661, 101, 9, 205, 133, 63
L 653, 81, 14, 658, 90, 12, 205, 133, 63
L 646, 74, 16, 653, 81, 14, 205, 133, 63
L 632, 66, 19, 646, 74, 16, 205, 133, 63
L 624, 63, 19, 632, 66, 19, 205, 133, 63
L 615, 64, 19, 624, 63, 19, 205, 133, 63
L 610, 65, 18, 615, 64, 19, 205, 133, 63
L 605, 65, 19, 610, 65, 18, 205, 133, 63
L 600, 67, 18, 605, 65, 19, 205, 133, 63
L 590, 67, 18, 600, 67, 18, 205, 133, 63
L 585, 64, 19, 590, 67, 18, 205, 133, 63
L 580, 64, 19, 585, 64, 19, 205, 133, 63
L 574, 64, 19, 580, 64, 19, 205, 133, 63
L 569, 60, 21, 574, 64, 19, 205, 133, 63
L 565, 53, 23, 569, 60, 21, 205, 133, 63
L 561, 49, 25, 565, 53, 23, 205, 133, 63
L 559, 43, 25, 561, 49, 25, 205, 133, 63
L 553, 31, 26, 559, 43, 25, 205, 133, 63
L 546, 25, 26, 553, 31, 26, 205, 133, 63
L 533, 17, 27, 546, 25, 26, 205, 133, 63
L 524, 13, 27, 533, 17, 27, 205, 133, 63
L 515, 14, 27, 524, 13, 27, 205, 133, 63
L 509, 15, 26, 515, 14, 27, 205, 133, 63
L 505, 15, 26, 509, 15, 26, 205, 133, 63
L 500, 17, 26, 505, 15, 26, 205, 133, 63
L 489, 17, 26, 500, 17, 26, 205, 133, 63
L 485, 14, 26, 489, 17, 26, 205, 133, 63
L 480, 14, 26, 485, 14, 26, 205, 133, 63
L 475, 13, 27, 480, 14, 26, 205, 133, 63
L 469, 9, 27, 475, 13, 27, 205, 133, 63
L 465, 2, 27, 469, 9, 27, 205, 133, 63
L 461, 0, 27, 465, 2, 27, 205, 133, 63
L 459, -6, 28, 461, 0, 27, 205, 133, 63
L 453, -17, 29, 459, -6, 28, 205, 133, 63
L 446, -23, 29, 453, -17, 29, 205, 133, 63
L 439, -28, 30, 446, -23, 29, 205, 133, 63
L 433, -32, 30, 439, -28, 30, 205, 133, 63
L 425, -36, 30, 433, -32, 30, 205, 133, 63
L 419, -39, 31, 425, -36, 30, 205, 133, 63
L 415, -47, 31, 419, -39, 31, 205, 133, 63
L 411, -50, 31, 415, -47, 31, 205, 133, 63
L 410, -59, 29, 411, -50, 31, 205, 133, 63
L 409, -64, 28, 410, -59, 29, 205, 133, 63
L 409, -69, 27, 409, -64, 28, 205, 133, 63
L 407, -75, 25, 409, -69, 27, 205, 133, 63
L 407, -84, 23, 407, -75, 25, 205, 133, 63
L 410, -88, 22, 407, -84, 23, 205, 133, 63
L 410, -92, 21, 410, -88, 22, 205, 133, 63
L 411, -99, 19, 410, -92, 21, 205, 133, 63
L 408, -107, 19, 411, -99, 19, 205, 133, 63
L 403, -118, 19, 408, -107, 19, 205, 133, 63
L 396, -124, 19, 403, -118, 19, 205, 133, 63
L 382, -133, 19, 396, -124, 19, 205, 133, 63
L 375, -136, 19, 382, -133, 19, 205, 133, 63
L 369, -140, 19, 375, -136, 19, 205, 133, 63
L 365, -147, 19, 369, -140, 19, 205, 133, 63
L 361, -150, 19, 365, -147, 19, 205, 133, 63
L 361, -154, 19, 361, -150, 19, 205, 133, 63
L 361, -159, 20, 361, -154, 19, 205, 133, 63
L 359, -165, 21, 361, -159, 20, 205, 133, 63
L 359, -170, 22, 359, -165, 21, 205, 133, 63
L 357, -175, 23, 359, -170, 22, 205, 133, 63
L 357, -185, 25, 357, -175, 23, 205, 133, 63
L 360, -189, 25, 357, -185, 25, 205, 133, 63
L 360, -194, 26, 360, -189, 25, 205, 133, 63
L 362, -204, 27, 360, -194, 26, 205, 133, 63
L 364, -209, 27, 362, -204, 27, 205, 133, 63
L 364, -214, 27, 364, -209, 27, 205, 133, 63
L 360, -219, 27, 364, -214, 27, 205, 133, 63
L 358, -225, 27, 360, -219, 27, 205, 133, 63
L 358, -235, 27, 358, -225, 27, 205, 133, 63
L 361, -240, 27, 358, -235, 27, 205, 133, 63
L 362, -244, 28, 361, -240, 27, 205, 133, 63
L 361, -259, 27, 362, -244, 28, 205, 133, 63
L 359, -264, 27, 361, -259, 27, 205, 133, 63
L 359, -269, 27, 359, -264, 27, 205, 133, 63
L 357, -274, 27, 359, -269, 27, 205, 133, 63
L 357, -284, 27, 357, -274, 27, 205, 133, 63
L 360, -289, 27, 357, -284, 27, 205, 133, 63
L 360, -294, 27, 360, -289, 27, 205, 133, 63
L 362, -304, 28, 360, -294, 27, 205, 133, 63
L 364, -310, 29, 362, -304, 28, 205, 133, 63
L 364, -314, 30, 364, -310, 29, 205, 133, 63
L 361, -318, 31, 364, -314, 30, 205, 133, 63
L 358, -325, 33, 361, -318, 31, 205, 133, 63
L 358, -334, 35, 358, -325, 33, 205, 133, 63
L 360, -338, 36, 358, -334, 35, 205, 133, 63
L 362, -344, 37, 360, -338, 36, 205, 133, 63
L 360, -360, 37, 362, -344, 37, 205, 133, 63
L 359, -364, 36, 360, -360, 37, 205, 133, 63
L 359, -370, 36, 359, -364, 36, 205, 133, 63
L 357, -374, 35, 359, -370, 36, 205, 133, 63
L 357, -384, 33, 357, -374, 35, 205, 133, 63
L 360, -389, 32, 357, -384, 33, 205, 133, 63
L 360, -394, 31, 360, -389, 32, 205, 133, 63
L 362, -404, 32, 360, -394, 31, 205, 133, 63
L 364, -409, 32, 362, -404, 32, 127, 64, 0
L 364, -415, 33, 364, -409, 32, 205, 133, 63
L 360, -420, 34, 364, -415, 33, 205, 133, 63
L 358, -424, 35, 360, -420, 34, 205, 133, 63
L 358, -434, 37, 358, -424, 35, 205, 133, 63
L 361, -439, 38, 358, -434, 37, 205, 133, 63
L 362, -444, 38, 361, -439, 38, 205, 133, 63
L 361, -453, 40, 362, -444, 38, 205, 133, 63
L 361, -459, 40, 361, -453, 40, 205, 133, 63
L 359, -465, 40, 361, -459, 40, 205, 133, 63
L 359, -470, 40, 359, -465, 40, 205, 133, 63
L 357, -475, 40, 359, -470, 40, 205, 133, 63
L 357, -484, 40, 357, -475, 40, 205, 133, 63
L 360, -489, 40, 357, -484, 40, 205, 133, 63
L 360, -499, 39, 360, -489, 40, 205, 133, 63
L 368, -506, 38, 360, -499, 39, 205, 133, 63
L 371, -511, 36, 368, -506, 38, 205, 133, 63
L 374, -513, 36, 371, -511, 36, 205, 133, 63
L 385, -518, 35, 374, -513, 36, 205, 133, 63
L 392, -524, 33, 385, -518, 35, 205, 133, 63
L 403, -529, 32, 392, -524, 33, 205, 133, 63
L 411, -541, 28, 403, -529, 32, 205, 133, 63
L 412, -556, 24, 411, -541, 28, 205, 133, 63
L 414, -561, 22, 412, -556, 24, 205, 133, 63
L 414, -565, 20, 414, -561, 22, 205, 133, 63
L 410, -570, 18, 414, -565, 20, 205, 133, 63
L 408, -575, 17, 410, -570, 18, 205, 133, 63
L 408, -584, 13, 408, -575, 17, 205, 133, 63
L 411, -589, 12, 408, -584, 13, 205, 133, 63
L 412, -593, 10, 411, -589, 12, 205, 133, 63
L 411, -600, 8, 412, -593, 10, 205, 133, 63
L 418, -605, 8, 411, -600, 8, 205, 133, 63
L 422, -611, 8, 418, -605, 8, 205, 133, 63
L 425, -613, 8, 422, -611, 8, 205, 133, 63
L 435, -618, 8, 425, -613, 8, 205, 133, 63
L 442, -625, 8, 435, -618, 8, 205, 133, 63
L 453, -630, 8, 442, -625, 8, 205, 133, 63
L 461, -642, 8, 453, -630, 8, 205, 133, 63
L 461, -654, 8, 461, -642, 8, 205, 133, 63
L 463, -659, 9, 461, -654, 8, 205, 133, 63
L 464, -665, 9, 463, -659, 9, 205, 133, 63
L 460, -669, 10, 464, -665, 9, 205, 133, 63
L 458, -674, 10, 460, -669, 10, 205, 133, 63
L 458, -685, 11, 458, -674, 10, 205, 133, 63
L 461, -689, 12, 458, -685, 11, 205, 133, 63
L 462, -694, 12, 461, -689, 12, 205, 133, 63
L 461, -699, 12, 462, -694, 12, 205, 133, 63
L 468, -705, 13, 461, -699, 12, 205, 133, 63
L 471, -710, 14, 468, -705, 13, 205, 133, 63
L 474, -713, 15, 471, -710, 14, 205, 133, 63
L 485, -717, 16, 474, -713, 15, 205, 133, 63
L 493, -725, 17, 485, -717, 16, 205, 133, 63
L 503, -729, 18, 493, -725, 17, 205, 133, 63
L 511, -741, 20, 503, -729, 18, 205, 133, 63
L 511, -750, 22, 511, -741, 20, 205, 133, 63
L 518, -756, 22, 511, -750, 22, 205, 133, 63
L 522, -760, 22, 518, -756, 22, 205, 133, 63
L 525, -763, 22, 522, -760, 22, 205, 133, 63
L 529, -762, 22, 525, -763, 22, 205, 133, 63
L 535, -762, 22, 529, -762, 22, 205, 133, 63
L 539, -759, 22, 535, -762, 22, 205, 133, 63
L 549, -759, 22, 539, -759, 22, 205, 133, 63
L 554, -761, 22, 549, -759, 22, 205, 133, 63
L 559, -761, 22, 554, -761, 22, 205, 133, 63
L 564, -762, 22, 559, -761, 22, 205, 133, 63
L 569, -763, 23, 564, -762, 22, 205, 133, 63
L 573, -763, 22, 569, -763, 23, 205, 133, 63
L 585, -768, 22, 573, -763, 22, 205, 133, 63
L 592, -775, 22, 585, -768, 22, 205, 133, 63
L 603, -780, 22, 592, -775, 22, 205, 133, 63
L 611, -791, 22, 603, -780, 22, 205, 133, 63
L 611, -799, 22, 611, -791, 22, 205, 133, 63
L 618, -806, 21, 611, -799, 22, 205, 133, 63
L 621, -811, 19, 618, -806, 21, 205, 133, 63
L 624, -813, 18, 621, -811, 19, 205, 133, 63
L 629, -812, 19, 624, -813, 18, 205, 133, 63
L 635, -812, 19, 629, -812, 19, 205, 133, 63
L 639, -809, 20, 635, -812, 19, 205, 133, 63
L 649, -810, 19, 639, -809, 20, 205, 133, 63
L 655, -811, 19, 649, -810, 19, 205, 133, 63
L 659, -811, 19, 655, -811, 19, 205, 133, 63
L 664, -813, 18, 659, -811, 19, 205, 133, 63
L 674, -813, 18, 664, -813, 18, 205, 133, 63
L 685, -818, 17, 674, -813, 18, 205, 133, 63
L 692, -825, 15, 685, -818, 17, 205, 133, 63
L 703, -829, 14, 692, -825, 15, 205, 133, 63
L 711, -841, 11, 703, -829, 14, 205, 133, 63
L 711, -849, 8, 711, -841, 11, 205, 133, 63
L 721, -862, 3, 711, -849, 8, 205, 133, 63
L 725, -864, 2, 721, -862, 3, 205, 133, 63
L 734, -863, 2, 725, -864, 2, 205, 133, 63
L 739, -861, 3, 734, -863, 2, 205, 133, 63
L 749, -861, 3, 739, -861, 3, 205, 133, 63
L 754, -862, 2, 749, -861, 3, 205, 133, 63
L 758, -862, 2, 754, -862, 2, 205, 133, 63
L 775, -865, 1, 758, -862, 2, 205, 133, 63
L 785, -869, 0, 775, -865, 1, 205, 133, 63
L 792, -875, -2, 785, -869, 0, 205, 133, 63
L 803, -879, -3, 792, -875, -2, 205, 133, 63
L 811, -891, -7, 803, -879, -3, 205, 133, 63
L 811, -900, -11, 811, -891, -7, 205, 133, 63
L 817, -905, -9, 811, -900, -11, 205, 133, 63
L 822, -911, -8, 817, -905, -9, 205, 133, 63
L 828, -913, -8, 822, -911, -8, 205, 133, 63
L 834, -913, -8, 828, -913, -8, 205, 133, 63
L 838, -910, -9, 834, -913, -8, 205, 133, 63
L 849, -910, -9, 838, -910, -9, 205, 133, 63
L 854, -911, -8, 849, -910, -9, 205, 133, 63
L 859, -912, -8, 854, -911, -8, 205, 133, 63
L 864, -913, -8, 859, -912, -8, 205, 133, 63
L 875, -914, -8, 864, -913, -8, 205, 133, 63
L 885, -918, -7, 875, -914, -8, 205, 133, 63
L 892, -925, -5, 885, -918, -7, 205, 133, 63
L 903, -929, -4, 892, -925, -5, 205, 133, 63
L 911, -941, -1, 903, -929, -4, 205, 133, 63
L 911, -949, 0, 911, -941, -1, 205, 133, 63
L 912, -953, 2, 911, -949, 0, 205, 133, 63
L 914, -961, 7, 912, -953, 2, 205, 133, 63
L 914, -966, 11, 914, -961, 7, 205, 133, 63
L 910, -970, 13, 914, -966, 11, 205, 133, 63
L 907, -974, 16, 910, -970, 13, 205, 133, 63
L 908, -982, 22, 907, -974, 16, 205, 133, 63
L 911, -987, 25, 908, -982, 22, 205, 133, 63
L 912, -995, 31, 911, -987, 25, 205, 133, 63
L 911, -1009, 39, 912, -995, 31, 205, 133, 63
L 909, -1015, 41, 911, -1009, 39, 205, 133, 63
L 909, -1019, 43, 909, -1015, 41, 205, 133, 63
L 907, -1025, 45, 909, -1019, 43, 205, 133, 63
L 907, -1033, 48, 907, -1025, 45, 205, 133, 63
L 910, -1038, 50, 907, -1033, 48, 205, 133, 63
L 910, -1042, 51, 910, -1038, 50, 205, 133, 63
L 911, -1049, 54, 910, -1042, 51, 205, 133, 63
L 917, -1055, 54, 911, -1049, 54, 205, 133, 63
L 921, -1060, 54, 917, -1055, 54, 205, 133, 63
L 925, -1063, 54, 921, -1060, 54, 205, 133, 63
L 935, -1067, 54, 925, -1063, 54, 205, 133, 63
L 942, -1075, 54, 935, -1067, 54, 205, 133, 63
L 953, -1080, 54, 942, -1075, 54, 205, 133, 63
L 961, -1092, 54, 953, -1080, 54, 205, 133, 63
L 961, -1099, 54, 961, -1092, 54, 205, 133, 63
L 962, -1105, 52, 961, -1099, 54, 205, 133, 63
L 964, -1110, 50, 962, -1105, 52, 205, 133, 63
L 964, -1114, 49, 964, -1110, 50, 205, 133, 63
L 960, -1119, 47, 964, -1114, 49, 205, 133, 63
L 958, -1125, 46, 960, -1119, 47, 205, 133, 63
L 958, -1134, 43, 958, -1125, 46, 205, 133, 63
L 961, -1138, 41, 958, -1134, 43, 205, 133, 63
L 962, -1143, 40, 961, -1138, 41, 205, 133, 63
L 961, -1149, 38, 962, -1143, 40, 205, 133, 63
L 953, -1168, 35, 961, -1149, 38, 205, 133, 63
L 946, -1174, 34, 953, -1168, 35, 205, 133, 63
L 934, -1182, 33, 946, -1174, 34, 205, 133, 63
L 924, -1186, 33, 934, -1182, 33, 205, 133, 63
L 919, -1190, 32, 924, -1186, 33, 205, 133, 63
L 915, -1196, 31, 919, -1190, 32, 205, 133, 63
L 911, -1199, 31, 915, -1196, 31, 205, 133, 63
L 911, -1204, 30, 911, -1199, 31, 205, 133, 63
L 910, -1210, 30, 911, -1204, 30, 205, 133, 63
L 909, -1214, 30, 910, -1210, 30, 205, 133, 63
L 909, -1220, 29, 909, -1214, 30, 205, 133, 63
L 907, -1225, 29, 909, -1220, 29, 205, 133, 63
L 907, -1234, 28, 907, -1225, 29, 205, 133, 63
L 910, -1240, 28, 907, -1234, 28, 205, 133, 63
L 910, -1245, 28, 910, -1240, 28, 205, 133, 63
L 911, -1249, 27, 910, -1245, 28, 205, 133, 63
L 910, -1260, 32, 911, -1249, 27, 205, 133, 63
L 908, -1265, 34, 910, -1260, 32, 205, 133, 63
L 908, -1270, 36, 908, -1265, 34, 205, 133, 63
L 907, -1275, 39, 908, -1270, 36, 205, 133, 63
L 884, -1275, 39, 907, -1275, 39, 205, 133, 63
L 886, -1271, 37, 884, -1275, 39, 205, 133, 63
L 886, -1266, 34, 886, -1271, 37, 205, 133, 63
L 887, -1261, 32, 886, -1266, 34, 205, 133, 63
L 888, -1250, 28, 887, -1261, 32, 205, 133, 63
L 887, -1245, 28, 888, -1250, 28, 205, 133, 63
L 887, -1240, 28, 887, -1245, 28, 205, 133, 63
L 884, -1235, 28, 887, -1240, 28, 205, 133, 63
L 884, -1226, 29, 884, -1235, 28, 205, 133, 63
L 886, -1220, 29, 884, -1226, 29, 205, 133, 63
L 886, -1216, 30, 886, -1220, 29, 205, 133, 63
L 888, -1210, 30, 886, -1216, 30, 205, 133, 63
L 888, -1200, 31, 888, -1210, 30, 205, 133, 63
L 892, -1190, 32, 888, -1200, 31, 205, 133, 63
L 899, -1183, 33, 892, -1190, 32, 205, 133, 63
L 905, -1171, 34, 899, -1183, 33, 205, 133, 63
L 917, -1163, 36, 905, -1171, 34, 205, 133, 63
L 924, -1163, 36, 917, -1163, 36, 205, 133, 63
L 930, -1157, 37, 924, -1163, 36, 205, 133, 63
L 935, -1153, 37, 930, -1157, 37, 205, 133, 63
L 938, -1150, 37, 935, -1153, 37, 205, 133, 63
L 939, -1144, 40, 938, -1150, 37, 205, 133, 63
L 938, -1139, 41, 939, -1144, 40, 205, 133, 63
L 935, -1134, 43, 938, -1139, 41, 205, 133, 63
L 935, -1125, 46, 935, -1134, 43, 205, 133, 63
L 937, -1121, 47, 935, -1125, 46, 205, 133, 63
L 941, -1115, 49, 937, -1121, 47, 205, 133, 63
L 941, -1110, 50, 941, -1115, 49, 205, 133, 63
L 939, -1106, 52, 941, -1110, 50, 205, 133, 63
L 938, -1100, 54, 939, -1106, 52, 205, 133, 63
L 934, -1094, 54, 938, -1100, 54, 205, 133, 63
L 927, -1091, 54, 934, -1094, 54, 205, 133, 63
L 925, -1086, 54, 927, -1091, 54, 205, 133, 63
L 917, -1083, 54, 925, -1086, 54, 205, 133, 63
L 907, -1078, 54, 917, -1083, 54, 205, 133, 63
L 900, -1071, 54, 907, -1078, 54, 205, 133, 63
L 892, -1059, 54, 900, -1071, 54, 205, 133, 63
L 890, -1054, 54, 892, -1059, 54, 205, 133, 63
L 888, -1050, 54, 890, -1054, 54, 205, 133, 63
L 887, -1045, 53, 888, -1050, 54, 205, 133, 63
L 887, -1038, 50, 887, -1045, 53, 205, 133, 63
L 884, -1034, 48, 887, -1038, 50, 205, 133, 63
L 884, -1024, 45, 884, -1034, 48, 205, 133, 63
L 886, -1020, 43, 884, -1024, 45, 205, 133, 63
L 886, -1017, 41, 886, -1020, 43, 205, 133, 63
L 888, -1011, 39, 886, -1017, 41, 205, 133, 63
L 888, -1000, 35, 888, -1011, 39, 205, 133, 63
L 889, -995, 32, 888, -1000, 35, 205, 133, 63
L 888, -986, 25, 889, -995, 32, 205, 133, 63
L 885, -982, 22, 888, -986, 25, 205, 133, 63
L 885, -975, 17, 885, -982, 22, 205, 133, 63
L 887, -972, 14, 885, -975, 17, 205, 133, 63
L 891, -966, 11, 887, -972, 14, 205, 133, 63
L 891, -963, 8, 891, -966, 11, 205, 133, 63
L 888, -950, 0, 891, -963, 8, 205, 133, 63
L 884, -943, -1, 888, -950, 0, 205, 133, 63
L 878, -940, -2, 884, -943, -1, 205, 133, 63
L 875, -936, -3, 878, -940, -2, 205, 133, 63
L 865, -935, -3, 875, -936, -3, 205, 133, 63
L 861, -934, -3, 865, -935, -3, 205, 133, 63
L 855, -934, -3, 861, -934, -3, 205, 133, 63
L 850, -932, -4, 855, -934, -3, 205, 133, 63
L 839, -932, -4, 850, -932, -4, 205, 133, 63
L 835, -935, -3, 839, -932, -4, 205, 133, 63
L 829, -935, -3, 835, -935, -3, 205, 133, 63
L 825, -935, -3, 829, -935, -3, 205, 133, 63
L 818, -933, -3, 825, -935, -3, 205, 133, 63
L 808, -929, -4, 818, -933, -3, 205, 133, 63
L 800, -921, -6, 808, -929, -4, 205, 133, 63
L 792, -909, -9, 800, -921, -6, 205, 133, 63
L 789, -901, -10, 792, -909, -9, 205, 133, 63
L 785, -893, -8, 789, -901, -10, 205, 133, 63
L 777, -890, -7, 785, -893, -8, 205, 133, 63
L 775, -886, -6, 777, -890, -7, 205, 133, 63
L 765, -886, -6, 775, -886, -6, 205, 133, 63
L 759, -884, -5, 765, -886, -6, 205, 133, 63
L 755, -883, -5, 759, -884, -5, 205, 133, 63
L 749, -882, -5, 755, -883, -5, 205, 133, 63
L 740, -882, -5, 749, -882, -5, 205, 133, 63
L 735, -885, -6, 740, -882, -5, 205, 133, 63
L 730, -885, -6, 735, -885, -6, 205, 133, 63
L 724, -886, -6, 730, -885, -6, 205, 133, 63
L 707, -878, -3, 724, -886, -6, 205, 133, 63
L 692, -860, 3, 707, -878, -3, 205, 133, 63
L 688, -849, 8, 692, -860, 3, 205, 133, 63
L 684, -843, 10, 688, -849, 8, 205, 133, 63
L 677, -839, 11, 684, -843, 10, 205, 133, 63
L 675, -835, 12, 677, -839, 11, 205, 133, 63
L 671, -835, 12, 675, -835, 12, 205, 133, 63
L 665, -834, 12, 671, -835, 12, 205, 133, 63
L 660, -833, 12, 665, -834, 12, 205, 133, 63
L 655, -833, 12, 660, -833, 12, 205, 133, 63
L 650, -831, 13, 655, -833, 12, 205, 133, 63
L 639, -832, 13, 650, -831, 13, 205, 133, 63
L 635, -834, 12, 639, -832, 13, 205, 133, 63
L 629, -834, 12, 635, -834, 12, 205, 133, 63
L 624, -835, 12, 629, -834, 12, 205, 133, 63
L 607, -829, 14, 624, -835, 12, 205, 133, 63
L 600, -820, 16, 607, -829, 14, 205, 133, 63
L 592, -809, 20, 600, -820, 16, 205, 133, 63
L 589, -801, 22, 592, -809, 20, 205, 133, 63
L 584, -794, 22, 589, -801, 22, 205, 133, 63
L 577, -791, 22, 584, -794, 22, 205, 133, 63
L 575, -786, 22, 577, -791, 22, 205, 133, 63
L 571, -785, 22, 575, -786, 22, 205, 133, 63
L 565, -785, 22, 571, -785, 22, 205, 133, 63
L 560, -784, 22, 565, -785, 22, 205, 133, 63
L 555, -784, 22, 560, -784, 22, 205, 133, 63
L 549, -782, 22, 555, -784, 22, 205, 133, 63
L 540, -782, 22, 549, -782, 22, 205, 133, 63
L 535, -784, 22, 540, -782, 22, 205, 133, 63
L 530, -785, 22, 535, -784, 22, 205, 133, 63
L 524, -786, 22, 530, -785, 22, 205, 133, 63
L 507, -779, 22, 524, -786, 22, 205, 133, 63
L 501, -772, 22, 507, -779, 22, 205, 133, 63
L 492, -759, 22, 501, -772, 22, 205, 133, 63
L 488, -751, 22, 492, -759, 22, 205, 133, 63
L 484, -743, 21, 488, -751, 22, 205, 133, 63
L 477, -740, 20, 484, -743, 21, 205, 133, 63
L 475, -736, 19, 477, -740, 20, 205, 133, 63
L 469, -733, 19, 475, -736, 19, 205, 133, 63
L 456, -728, 18, 469, -733, 19, 205, 133, 63
L 452, -723, 17, 456, -728, 18, 205, 133, 63
L 441, -708, 14, 452, -723, 17, 205, 133, 63
L 438, -699, 12, 441, -708, 14, 205, 133, 63
L 439, -695, 12, 438, -699, 12, 205, 133, 63
L 438, -690, 12, 439, -695, 12, 205, 133, 63
L 435, -684, 11, 438, -690, 12, 205, 133, 63
L 435, -674, 10, 435, -684, 11, 205, 133, 63
L 437, -669, 10, 435, -674, 10, 205, 133, 63
L 441, -665, 9, 437, -669, 10, 205, 133, 63
L 442, -660, 9, 441, -665, 9, 205, 133, 63
L 439, -655, 8, 442, -660, 9, 205, 133, 63
L 438, -650, 8, 439, -655, 8, 205, 133, 63
L 434, -644, 8, 438, -650, 8, 205, 133, 63
L 427, -640, 8, 434, -644, 8, 205, 133, 63
L 425, -636, 8, 427, -640, 8, 205, 133, 63
L 405, -627, 8, 425, -636, 8, 205, 133, 63
L 391, -608, 8, 405, -627, 8, 205, 133, 63
L 388, -600, 8, 391, -608, 8, 205, 133, 63
L 389, -593, 10, 388, -600, 8, 205, 133, 63
L 389, -589, 11, 389, -593, 10, 205, 133, 63
L 385, -584, 13, 389, -589, 11, 205, 133, 63
L 385, -575, 16, 385, -584, 13, 205, 133, 63
L 388, -570, 18, 385, -575, 16, 205, 133, 63
L 391, -565, 20, 388, -570, 18, 205, 133, 63
L 392, -560, 22, 391, -565, 20, 205, 133, 63
L 389, -556, 24, 392, -560, 22, 205, 133, 63
L 388, -549, 26, 389, -556, 24, 205, 133, 63
L 384, -543, 28, 388, -549, 26, 205, 133, 63
L 377, -540, 29, 384, -543, 28, 205, 133, 63
L 375, -536, 30, 377, -540, 29, 205, 133, 63
L 368, -533, 30, 375, -536, 30, 205, 133, 63
L 357, -528, 31, 368, -533, 30, 205, 133, 63
L 350, -521, 33, 357, -528, 31, 205, 133, 63
L 341, -509, 37, 350, -521, 33, 205, 133, 63
L 338, -500, 40, 341, -509, 37, 205, 133, 63
L 337, -496, 40, 338, -500, 40, 205, 133, 63
L 337, -490, 40, 337, -496, 40, 205, 133, 63
L 334, -485, 40, 337, -490, 40, 205, 133, 63
L 334, -475, 40, 334, -485, 40, 205, 133, 63
L 336, -470, 40, 334, -475, 40, 205, 133, 63
L 336, -466, 40, 336, -470, 40, 205, 133, 63
L 338, -459, 40, 336, -466, 40, 205, 133, 63
L 338, -450, 39, 338, -459, 40, 205, 133, 63
L 339, -444, 38, 338, -450, 39, 205, 133, 63
L 338, -440, 38, 339, -444, 38, 205, 133, 63
L 335, -434, 37, 338, -440, 38, 205, 133, 63
L 335, -424, 35, 335, -434, 37, 205, 133, 63
L 337, -420, 34, 335, -424, 35, 205, 133, 63
L 341, -415, 33, 337, -420, 34, 205, 133, 63
L 342, -410, 32, 341, -415, 33, 205, 133, 63
L 339, -405, 32, 342, -410, 32, 127, 64, 0
L 337, -395, 31, 339, -405, 32, 205, 133, 63
L 337, -389, 32, 337, -395, 31, 205, 133, 63
L 334, -384, 33, 337, -389, 32, 205, 133, 63
L 334, -375, 35, 334, -384, 33, 205, 133, 63
