L 977.0, -1787.0, -36.0, 983.0, -1784.0, -36.0, 178, 102, 255
L 983.0, -1784.0, -36.0, 974.0, -1769.0, -36.0, 178, 102, 255
L 974.0, -1769.0, -36.0, 968.0, -1772.0, -36.0, 178, 102, 255
L 968.0, -1772.0, -36.0, 963.0, -1764.0, -39.0, 178, 102, 255
L 963.0, -1764.0, -39.0, 945.0, -1733.0, -36.0, 178, 102, 255
L 945.0, -1733.0, -36.0, 951.0, -1729.0, -36.0, 178, 102, 255
L 951.0, -1729.0, -36.0, 943.0, -1715.0, -36.0, 178, 102, 255
L 943.0, -1715.0, -36.0, 937.0, -1718.0, -36.0, 178, 102, 255
L 937.0, -1718.0, -36.0, 933.0, -1712.0, -39.0, 178, 102, 255
L 933.0, -1712.0, -39.0, 933.0, -1710.0, -39.0, 178, 102, 255
L 933.0, -1710.0, -39.0, 913.0, -1670.0, -39.0, 178, 102, 255
L 913.0, -1670.0, -39.0, 914.0, -1668.0, -39.0, 178, 102, 255
L 914.0, -1668.0, -39.0, 925.0, -1650.0, -39.0, 178, 102, 255
L 925.0, -1650.0, -39.0, 925.0, -1649.0, -36.0, 178, 102, 255
L 925.0, -1649.0, -36.0, 931.0, -1653.0, -36.0, 178, 102, 255
L 931.0, -1653.0, -36.0, 939.0, -1638.0, -36.0, 178, 102, 255
L 939.0, -1638.0, -35.0, 933.0, -1634.0, -35.0, 178, 102, 255
L 933.0, -1634.0, -35.0, 938.0, -1626.0, -39.0, 178, 102, 255
L 938.0, -1626.0, -39.0, 953.0, -1600.0, -39.0, 178, 102, 255
L 953.0, -1600.0, -39.0, 956.0, -1595.0, -36.0, 178, 102, 255
L 956.0, -1595.0, -36.0, 962.0, -1598.0, -36.0, 178, 102, 255
L 962.0, -1598.0, -36.0, 971.0, -1583.0, -36.0, 178, 102, 255
L 971.0, -1583.0, -36.0, 965.0, -1580.0, -36.0, 178, 102, 255
L 965.0, -1580.0, -36.0, 975.0, -1563.0, -39.0, 178, 102, 255
L 975.0, -1563.0, -39.0, 988.0, -1540.0, -36.0, 178, 102, 255
L 988.0, -1540.0, -36.0, 994.0, -1544.0, -36.0, 178, 102, 255
L 994.0, -1544.0, -36.0, 1002.0, -1529.0, -36.0, 178, 102, 255
L 1002.0, -1529.0, -36.0, 996.0, -1525.0, -36.0, 178, 102, 255
L 996.0, -1525.0, -36.0, 1001.0, -1517.0, -39.0, 178, 102, 255
L 1001.0, -1517.0, -39.0, 1008.0, -1505.0, -39.0, 178, 102, 255
L 1008.0, -1505.0, -39.0, 1057.0, -1502.0, -39.0, 178, 102, 255
L 1057.0, -1502.0, -39.0, 1062.0, -1502.0, -39.0, 178, 102, 255
L 1062.0, -1502.0, -36.0, 1062.0, -1509.0, -36.0, 178, 102, 255
L 1062.0, -1509.0, -36.0, 1079.0, -1509.0, -36.0, 178, 102, 255
L 1079.0, -1509.0, -36.0, 1079.0, -1502.0, -36.0, 178, 102, 255
L 1079.0, -1502.0, -36.0, 1109.0, -1502.0, -39.0, 178, 102, 255
L 1109.0, -1502.0, -39.0, 1125.0, -1502.0, -36.0, 178, 102, 255
L 1125.0, -1502.0, -36.0, 1125.0, -1509.0, -36.0, 178, 102, 255
L 1125.0, -1509.0, -36.0, 1142.0, -1509.0, -36.0, 178, 102, 255
L 1142.0, -1509.0, -36.0, 1142.0, -1502.0, -36.0, 178, 102, 255
L 1142.0, -1502.0, -39.0, 1147.0, -1501.0, -39.0, 178, 102, 255
L 1147.0, -1501.0, -39.0, 1181.0, -1515.0, -39.0, 178, 102, 255
L 1181.0, -1515.0, -39.0, 1186.0, -1518.0, -36.0, 178, 102, 255
L 1186.0, -1518.0, -36.0, 1182.0, -1524.0, -36.0, 178, 102, 255
L 1182.0, -1524.0, -36.0, 1197.0, -1532.0, -36.0, 178, 102, 255
L 1197.0, -1532.0, -36.0, 1200.0, -1526.0, -36.0, 178, 102, 255
L 1200.0, -1526.0, -36.0, 1202.0, -1527.0, -39.0, 178, 102, 255
L 1202.0, -1527.0, -39.0, 1206.0, -1529.0, -39.0, 178, 102, 255
L 1206.0, -1529.0, -39.0, 1232.0, -1552.0, -39.0, 178, 102, 255
L 1232.0, -1552.0, -39.0, 1234.0, -1553.0, -39.0, 178, 102, 255
L 1234.0, -1553.0, -39.0, 1235.0, -1555.0, -39.0, 178, 102, 255
L 1235.0, -1555.0, -39.0, 1236.0, -1557.0, -36.0, 178, 102, 255
L 1236.0, -1557.0, -36.0, 1230.0, -1561.0, -36.0, 178, 102, 255
L 1230.0, -1561.0, -36.0, 1238.0, -1575.0, -36.0, 178, 102, 255
L 1238.0, -1575.0, -36.0, 1244.0, -1572.0, -36.0, 178, 102, 255
L 1244.0, -1572.0, -36.0, 1259.0, -1598.0, -39.0, 178, 102, 255
L 1259.0, -1598.0, -39.0, 1267.0, -1612.0, -36.0, 178, 102, 255
L 1267.0, -1612.0, -36.0, 1261.0, -1615.0, -36.0, 178, 102, 255
L 1261.0, -1615.0, -36.0, 1270.0, -1630.0, -36.0, 178, 102, 255
L 1270.0, -1630.0, -36.0, 1276.0, -1626.0, -36.0, 178, 102, 255
L 1276.0, -1626.0, -36.0, 1283.0, -1639.0, -39.0, 178, 102, 255
L 1283.0, -1639.0, -39.0, 1299.0, -1666.0, -39.0, 178, 102, 255
L 1299.0, -1666.0, -39.0, 1299.0, -1666.0, -36.0, 178, 102, 255
L 1299.0, -1666.0, -36.0, 1293.0, -1670.0, -36.0, 178, 102, 255
L 1293.0, -1670.0, -36.0, 1301.0, -1684.0, -36.0, 178, 102, 255
L 1301.0, -1684.0, -36.0, 1307.0, -1681.0, -36.0, 178, 102, 255
L 1307.0, -1681.0, -36.0, 1310.0, -1686.0, -39.0, 178, 102, 255
L 1310.0, -1686.0, -39.0, 1341.0, -1717.0, -39.0, 178, 102, 255
L 1341.0, -1717.0, -39.0, 1343.0, -1718.0, -39.0, 178, 102, 255
L 1343.0, -1718.0, -39.0, 1346.0, -1720.0, -36.0, 178, 102, 255
L 1346.0, -1720.0, -36.0, 1343.0, -1726.0, -36.0, 178, 102, 255
L 1343.0, -1726.0, -36.0, 1357.0, -1734.0, -36.0, 178, 102, 255
L 1357.0, -1734.0, -36.0, 1361.0, -1728.0, -36.0, 178, 102, 255
L 1361.0, -1728.0, -36.0, 1367.0, -1731.0, -39.0, 178, 102, 255
L 1367.0, -1731.0, -39.0, 1408.0, -1742.0, -39.0, 178, 102, 255
L 1408.0, -1742.0, -39.0, 1410.0, -1742.0, -39.0, 178, 102, 255
L 1410.0, -1742.0, -39.0, 1414.0, -1742.0, -36.0, 178, 102, 255
L 1414.0, -1742.0, -36.0, 1414.0, -1749.0, -36.0, 178, 102, 255
L 1414.0, -1749.0, -36.0, 1431.0, -1749.0, -36.0, 178, 102, 255
L 1431.0, -1749.0, -36.0, 1431.0, -1742.0, -36.0, 178, 102, 255
L 1431.0, -1742.0, -36.0, 1461.0, -1742.0, -39.0, 178, 102, 255
L 1461.0, -1742.0, -39.0, 1480.0, -1742.0, -36.0, 178, 102, 255
L 1480.0, -1742.0, -36.0, 1480.0, -1749.0, -36.0, 178, 102, 255
L 1480.0, -1749.0, -36.0, 1497.0, -1749.0, -36.0, 178, 102, 255
L 1497.0, -1749.0, -36.0, 1497.0, -1742.0, -36.0, 178, 102, 255
L 1497.0, -1742.0, -36.0, 1504.0, -1742.0, -39.0, 178, 102, 255
L 1504.0, -1742.0, -39.0, 1545.0, -1728.0, -39.0, 178, 102, 255
L 1545.0, -1728.0, -39.0, 1547.0, -1727.0, -39.0, 178, 102, 255
L 1547.0, -1727.0, -39.0, 1550.0, -1725.0, -36.0, 178, 102, 255
L 1550.0, -1725.0, -36.0, 1554.0, -1731.0, -37.0, 178, 102, 255
L 1554.0, -1731.0, -36.0, 1568.0, -1723.0, -36.0, 178, 102, 255
L 1568.0, -1723.0, -36.0, 1565.0, -1717.0, -36.0, 178, 102, 255
L 1565.0, -1717.0, -36.0, 1569.0, -1715.0, -39.0, 178, 102, 255
L 1569.0, -1715.0, -39.0, 1571.0, -1718.0, -42.0, 178, 102, 255
L 1571.0, -1718.0, -42.0, 1570.0, -1719.0, -42.0, 178, 102, 255
L 1570.0, -1719.0, -42.0, 1575.0, -1729.0, -42.0, 178, 102, 255
L 1575.0, -1729.0, -41.0, 1594.0, -1718.0, -41.0, 178, 102, 255
L 1594.0, -1718.0, -42.0, 1588.0, -1708.0, -42.0, 178, 102, 255
L 1587.0, -1709.0, -42.0, 1588.0, -1708.0, -42.0, 178, 102, 255
L 1587.0, -1709.0, -42.0, 1578.0, -1694.0, -42.0, 178, 102, 255
L 1578.0, -1694.0, -42.0, 1578.0, -1694.0, -39.0, 178, 102, 255
L 1578.0, -1694.0, -39.0, 1580.0, -1691.0, -36.0, 178, 102, 255
L 1580.0, -1691.0, -36.0, 1586.0, -1694.0, -36.0, 178, 102, 255
L 1586.0, -1694.0, -36.0, 1594.0, -1681.0, -36.0, 178, 102, 255
L 1594.0, -1681.0, -36.0, 1588.0, -1678.0, -36.0, 178, 102, 255
L 1588.0, -1678.0, -36.0, 1593.0, -1669.0, -39.0, 178, 102, 255
L 1593.0, -1669.0, -39.0, 1607.0, -1644.0, -39.0, 178, 102, 255
L 1607.0, -1644.0, -39.0, 1608.0, -1642.0, -36.0, 178, 102, 255
L 1608.0, -1642.0, -36.0, 1614.0, -1645.0, -36.0, 178, 102, 255
L 1614.0, -1645.0, -36.0, 1622.0, -1632.0, -36.0, 178, 102, 255
L 1622.0, -1632.0, -36.0, 1616.0, -1629.0, -36.0, 178, 102, 255
L 1616.0, -1629.0, -36.0, 1621.0, -1620.0, -39.0, 178, 102, 255
L 1621.0, -1620.0, -39.0, 1631.0, -1603.0, -39.0, 178, 102, 255
L 1631.0, -1603.0, -39.0, 1637.0, -1593.0, -36.0, 178, 102, 255
L 1637.0, -1593.0, -36.0, 1643.0, -1596.0, -36.0, 178, 102, 255
L 1643.0, -1596.0, -36.0, 1650.0, -1583.0, -36.0, 178, 102, 255
L 1650.0, -1583.0, -36.0, 1644.0, -1580.0, -36.0, 178, 102, 255
L 1644.0, -1580.0, -36.0, 1646.0, -1577.0, -36.0, 178, 102, 255
L 1646.0, -1577.0, -41.0, 1649.0, -1577.0, -42.0, 178, 102, 255
L 1649.0, -1577.0, -42.0, 1661.0, -1577.0, -42.0, 178, 102, 255
L 1661.0, -1577.0, -42.0, 1661.0, -1579.0, -42.0, 178, 102, 255
L 1661.0, -1579.0, -42.0, 1672.0, -1579.0, -42.0, 178, 102, 255
L 1672.0, -1579.0, -41.0, 1672.0, -1557.0, -41.0, 178, 102, 255
L 1672.0, -1557.0, -42.0, 1661.0, -1557.0, -42.0, 178, 102, 255
L 1661.0, -1557.0, -39.0, 1661.0, -1522.0, -36.0, 178, 102, 255
L 1661.0, -1522.0, -36.0, 1668.0, -1522.0, -36.0, 178, 102, 255
L 1668.0, -1522.0, -36.0, 1668.0, -1506.0, -36.0, 178, 102, 255
L 1668.0, -1506.0, -36.0, 1661.0, -1506.0, -36.0, 178, 102, 255
L 1661.0, -1506.0, -36.0, 1661.0, -1459.0, -36.0, 178, 102, 255
L 1661.0, -1459.0, -36.0, 1668.0, -1459.0, -36.0, 178, 102, 255
L 1668.0, -1459.0, -36.0, 1668.0, -1443.0, -36.0, 178, 102, 255
L 1661.0, -1443.0, -36.0, 1668.0, -1443.0, -36.0, 178, 102, 255
L 1661.0, -1443.0, -36.0, 1661.0, -1397.0, -36.0, 178, 102, 255
L 1661.0, -1397.0, -36.0, 1668.0, -1397.0, -36.0, 178, 102, 255
L 1668.0, -1397.0, -36.0, 1668.0, -1380.0, -36.0, 178, 102, 255
L 1668.0, -1380.0, -36.0, 1661.0, -1380.0, -36.0, 178, 102, 255
L 1661.0, -1380.0, -36.0, 1661.0, -1345.0, -39.0, 178, 102, 255
L 1661.0, -1345.0, -42.0, 1672.0, -1345.0, -42.0, 178, 102, 255
L 1672.0, -1345.0, -41.0, 1672.0, -1323.0, -41.0, 178, 102, 255
L 1672.0, -1323.0, -42.0, 1661.0, -1323.0, -42.0, 178, 102, 255
L 1661.0, -1323.0, -42.0, 1661.0, -1325.0, -42.0, 178, 102, 255
L 1661.0, -1325.0, -42.0, 1643.0, -1325.0, -42.0, 178, 102, 255
L 1642.0, -1323.0, -36.0, 1648.0, -1319.0, -36.0, 178, 102, 255
L 1642.0, -1323.0, -36.0, 1643.0, -1325.0, -39.0, 178, 102, 255
L 1648.0, -1319.0, -36.0, 1640.0, -1306.0, -36.0, 178, 102, 255
L 1640.0, -1306.0, -36.0, 1634.0, -1310.0, -36.0, 178, 102, 255
L 1634.0, -1310.0, -39.0, 1619.0, -1283.0, -39.0, 178, 102, 255
L 1619.0, -1283.0, -39.0, 1613.0, -1274.0, -36.0, 178, 102, 255
L 1613.0, -1274.0, -36.0, 1619.0, -1270.0, -36.0, 178, 102, 255
L 1619.0, -1270.0, -36.0, 1612.0, -1257.0, -36.0, 178, 102, 255
L 1612.0, -1257.0, -36.0, 1606.0, -1260.0, -36.0, 178, 102, 255
L 1606.0, -1260.0, -36.0, 1591.0, -1235.0, -39.0, 178, 102, 255
L 1591.0, -1235.0, -39.0, 1585.0, -1225.0, -36.0, 178, 102, 255
L 1585.0, -1225.0, -36.0, 1591.0, -1221.0, -36.0, 178, 102, 255
L 1591.0, -1221.0, -36.0, 1584.0, -1208.0, -36.0, 178, 102, 255
L 1584.0, -1208.0, -36.0, 1577.0, -1212.0, -36.0, 178, 102, 255
L 1577.0, -1212.0, -36.0, 1576.0, -1209.0, -39.0, 178, 102, 255
L 1576.0, -1209.0, -39.0, 1581.0, -1201.0, -42.0, 178, 102, 255
L 1581.0, -1201.0, -42.0, 1584.0, -1196.0, -42.0, 178, 102, 255
L 1584.0, -1196.0, -42.0, 1585.0, -1197.0, -42.0, 178, 102, 255
L 1585.0, -1197.0, -42.0, 1591.0, -1187.0, -42.0, 178, 102, 255
L 1572.0, -1176.0, -41.0, 1591.0, -1187.0, -41.0, 178, 102, 255
L 1572.0, -1176.0, -42.0, 1566.0, -1186.0, -42.0, 178, 102, 255
L 1566.0, -1186.0, -42.0, 1568.0, -1187.0, -42.0, 178, 102, 255
L 1568.0, -1187.0, -42.0, 1565.0, -1192.0, -42.0, 178, 102, 255
L 1565.0, -1192.0, -42.0, 1561.0, -1199.0, -39.0, 178, 102, 255
L 1561.0, -1199.0, -39.0, 1554.0, -1192.0, -39.0, 178, 102, 255
L 1554.0, -1192.0, -39.0, 1552.0, -1189.0, -39.0, 178, 102, 255
L 1552.0, -1189.0, -39.0, 1550.0, -1186.0, -36.0, 178, 102, 255
L 1550.0, -1186.0, -36.0, 1556.0, -1182.0, -36.0, 178, 102, 255
L 1556.0, -1182.0, -36.0, 1546.0, -1168.0, -36.0, 178, 102, 255
L 1546.0, -1168.0, -36.0, 1541.0, -1172.0, -36.0, 178, 102, 255
L 1541.0, -1172.0, -36.0, 1537.0, -1168.0, -39.0, 178, 102, 255
L 1537.0, -1168.0, -39.0, 1531.0, -1131.0, -39.0, 178, 102, 255
L 1531.0, -1131.0, -39.0, 1530.0, -1129.0, -36.0, 178, 102, 255
L 1530.0, -1129.0, -36.0, 1537.0, -1128.0, -36.0, 178, 102, 255
L 1537.0, -1128.0, -36.0, 1534.0, -1111.0, -36.0, 178, 102, 255
L 1534.0, -1111.0, -36.0, 1527.0, -1113.0, -36.0, 178, 102, 255
L 1527.0, -1113.0, -36.0, 1526.0, -1107.0, -39.0, 178, 102, 255
L 1526.0, -1107.0, -39.0, 1532.0, -1068.0, -39.0, 178, 102, 255
L 1532.0, -1068.0, -39.0, 1533.0, -1063.0, -36.0, 178, 102, 255
L 1533.0, -1063.0, -36.0, 1540.0, -1063.0, -36.0, 178, 102, 255
L 1540.0, -1063.0, -36.0, 1541.0, -1047.0, -36.0, 178, 102, 255
L 1541.0, -1047.0, -35.0, 1534.0, -1046.0, -35.0, 178, 102, 255
L 1534.0, -1046.0, -35.0, 1534.0, -1041.0, -39.0, 178, 102, 255
L 1534.0, -1041.0, -39.0, 1536.0, -999.0, -39.0, 178, 102, 255
L 1536.0, -999.0, -39.0, 1535.0, -991.0, -36.0, 178, 102, 255
L 1535.0, -991.0, -36.0, 1542.0, -990.0, -36.0, 178, 102, 255
L 1542.0, -990.0, -36.0, 1541.0, -974.0, -36.0, 178, 102, 255
L 1541.0, -974.0, -36.0, 1534.0, -974.0, -36.0, 178, 102, 255
L 1534.0, -974.0, -36.0, 1533.0, -968.0, -39.0, 178, 102, 255
L 1533.0, -968.0, -39.0, 1510.0, -928.0, -39.0, 178, 102, 255
L 1510.0, -928.0, -39.0, 1508.0, -925.0, -39.0, 178, 102, 255
L 1508.0, -925.0, -39.0, 1507.0, -924.0, -36.0, 178, 102, 255
L 1507.0, -924.0, -36.0, 1513.0, -920.0, -36.0, 178, 102, 255
L 1513.0, -920.0, -36.0, 1503.0, -906.0, -36.0, 178, 102, 255
L 1503.0, -906.0, -36.0, 1497.0, -910.0, -36.0, 178, 102, 255
L 1497.0, -910.0, -36.0, 1495.0, -907.0, -39.0, 178, 102, 255
L 1495.0, -907.0, -39.0, 1494.0, -905.0, -39.0, 178, 102, 255
L 1494.0, -905.0, -39.0, 1459.0, -878.0, -39.0, 178, 102, 255
L 1459.0, -878.0, -39.0, 1457.0, -877.0, -39.0, 178, 102, 255
L 1457.0, -877.0, -39.0, 1456.0, -876.0, -37.0, 178, 102, 255
L 1456.0, -876.0, -37.0, 1455.0, -876.0, -36.0, 178, 102, 255
L 1455.0, -876.0, -36.0, 1459.0, -870.0, -36.0, 178, 102, 255
L 1459.0, -870.0, -36.0, 1444.0, -861.0, -36.0, 178, 102, 255
L 1444.0, -861.0, -36.0, 1441.0, -867.0, -36.0, 178, 102, 255
L 1441.0, -867.0, -36.0, 1439.0, -866.0, -39.0, 178, 102, 255
L 1439.0, -866.0, -39.0, 1435.0, -864.0, -39.0, 178, 102, 255
L 1435.0, -864.0, -39.0, 1389.0, -850.0, -39.0, 178, 102, 255
L 1389.0, -850.0, -39.0, 1384.0, -849.0, -36.0, 178, 102, 255
L 1384.0, -849.0, -36.0, 1386.0, -842.0, -36.0, 178, 102, 255
L 1386.0, -842.0, -36.0, 1370.0, -838.0, -36.0, 178, 102, 255
L 1370.0, -838.0, -36.0, 1368.0, -845.0, -36.0, 178, 102, 255
L 1368.0, -845.0, -36.0, 1360.0, -843.0, -39.0, 178, 102, 255
L 1360.0, -843.0, -39.0, 1315.0, -838.0, -39.0, 178, 102, 255
L 1315.0, -838.0, -39.0, 1320.0, -830.0, -42.0, 178, 102, 255
L 1320.0, -830.0, -42.0, 1343.0, -790.0, -42.0, 178, 102, 255
L 1343.0, -790.0, -42.0, 1384.0, -798.0, -42.0, 178, 102, 255
L 1384.0, -798.0, -42.0, 1419.0, -807.0, -42.0, 178, 102, 255
L 1419.0, -807.0, -42.0, 1459.0, -823.0, -42.0, 178, 102, 255
L 1459.0, -823.0, -42.0, 1496.0, -844.0, -42.0, 178, 102, 255
L 1496.0, -844.0, -42.0, 1530.0, -867.0, -42.0, 178, 102, 255
L 1530.0, -867.0, -42.0, 1559.0, -894.0, -42.0, 178, 102, 255
L 1559.0, -894.0, -42.0, 1651.0, -852.0, -42.0, 178, 102, 255
L 1651.0, -852.0, -42.0, 1652.0, -847.0, -43.0, 178, 102, 255
L 1652.0, -847.0, -43.0, 1652.0, -845.0, -43.0, 178, 102, 255
L 1652.0, -845.0, -43.0, 1655.0, -832.0, -46.0, 178, 102, 255
L 1655.0, -832.0, -46.0, 1654.0, -829.0, -47.0, 178, 102, 255
L 1654.0, -829.0, -47.0, 1648.0, -805.0, -54.0, 178, 102, 255
L 1648.0, -805.0, -54.0, 1640.0, -787.0, -57.0, 178, 102, 255
L 1640.0, -787.0, -57.0, 1618.0, -764.0, -67.0, 178, 102, 255
L 1618.0, -764.0, -67.0, 1616.0, -762.0, -68.0, 178, 102, 255
L 1616.0, -762.0, -68.0, 1612.0, -759.0, -68.0, 178, 102, 255
L 1612.0, -759.0, -68.0, 1599.0, -750.0, -70.0, 178, 102, 255
L 1599.0, -750.0, -70.0, 1598.0, -750.0, -71.0, 178, 102, 255
L 1598.0, -750.0, -71.0, 1567.0, -741.0, -81.0, 178, 102, 255
L 1567.0, -741.0, -81.0, 1546.0, -740.0, -82.0, 178, 102, 255
L 1546.0, -740.0, -82.0, 1508.0, -741.0, -86.0, 178, 102, 255
L 1508.0, -741.0, -86.0, 1489.0, -739.0, -91.0, 178, 102, 255
L 1489.0, -739.0, -91.0, 1443.0, -716.0, -106.0, 178, 102, 255
L 1443.0, -716.0, -106.0, 1427.0, -712.0, -113.0, 178, 102, 255
L 1427.0, -712.0, -114.0, 1420.0, -720.0, -114.0, 178, 102, 255
L 1286.0, -1718.0, -42.0, 1277.0, -1710.0, -39.0, 178, 102, 255
L 1277.0, -1710.0, -36.0, 1283.0, -1707.0, -36.0, 178, 102, 255
L 1283.0, -1707.0, -36.0, 1274.0, -1693.0, -36.0, 178, 102, 255
L 1268.0, -1696.0, -42.0, 1243.0, -1652.0, -42.0, 178, 102, 255
L 1268.0, -1696.0, -36.0, 1274.0, -1693.0, -36.0, 178, 102, 255
L 1243.0, -1652.0, -36.0, 1249.0, -1648.0, -36.0, 178, 102, 255
L 1249.0, -1648.0, -36.0, 1240.0, -1634.0, -36.0, 178, 102, 255
L 1240.0, -1634.0, -36.0, 1234.0, -1637.0, -36.0, 178, 102, 255
L 1234.0, -1637.0, -42.0, 1216.0, -1599.0, -42.0, 178, 102, 255
L 1216.0, -1599.0, -42.0, 1211.0, -1591.0, -42.0, 178, 102, 255
L 1211.0, -1591.0, -36.0, 1217.0, -1588.0, -36.0, 178, 102, 255
L 1217.0, -1588.0, -36.0, 1209.0, -1574.0, -36.0, 178, 102, 255
L 1204.0, -1576.0, -42.0, 1144.0, -1541.0, -42.0, 178, 102, 255
L 1209.0, -1574.0, -36.0, 1204.0, -1576.0, -36.0, 178, 102, 255
L 1144.0, -1541.0, -42.0, 1132.0, -1541.0, -42.0, 178, 102, 255
L 1132.0, -1541.0, -36.0, 1132.0, -1535.0, -36.0, 178, 102, 255
L 1132.0, -1535.0, -36.0, 1116.0, -1535.0, -36.0, 178, 102, 255
L 1116.0, -1535.0, -36.0, 1116.0, -1541.0, -36.0, 178, 102, 255
L 1116.0, -1541.0, -42.0, 1064.0, -1541.0, -42.0, 178, 102, 255
L 1064.0, -1541.0, -36.0, 1064.0, -1535.0, -36.0, 178, 102, 255
L 1064.0, -1535.0, -36.0, 1048.0, -1535.0, -36.0, 178, 102, 255
L 1048.0, -1535.0, -36.0, 1048.0, -1542.0, -36.0, 178, 102, 255
L 1048.0, -1542.0, -42.0, 1028.0, -1542.0, -42.0, 178, 102, 255
L 1028.0, -1542.0, -42.0, 1015.0, -1548.0, -42.0, 178, 102, 255
L 1015.0, -1548.0, -42.0, 954.0, -1653.0, -42.0, 178, 102, 255
L 957.0, -1648.0, -42.0, 956.0, -1649.0, -42.0, 178, 102, 255
L 954.0, -1653.0, -42.0, 956.0, -1671.0, -42.0, 178, 102, 255
L 956.0, -1671.0, -42.0, 964.0, -1686.0, -42.0, 178, 102, 255
L 964.0, -1686.0, -36.0, 959.0, -1689.0, -36.0, 178, 102, 255
L 959.0, -1689.0, -36.0, 967.0, -1704.0, -36.0, 178, 102, 255
L 967.0, -1704.0, -36.0, 973.0, -1700.0, -36.0, 178, 102, 255
L 973.0, -1700.0, -42.0, 998.0, -1744.0, -42.0, 178, 102, 255
L 998.0, -1744.0, -36.0, 993.0, -1748.0, -36.0, 178, 102, 255
L 993.0, -1748.0, -36.0, 1001.0, -1762.0, -36.0, 178, 102, 255
L 1001.0, -1762.0, -36.0, 1007.0, -1759.0, -36.0, 178, 102, 255
L 1007.0, -1759.0, -42.0, 1013.0, -1769.0, -42.0, 178, 102, 255
L 1013.0, -1769.0, -42.0, 1057.0, -1795.0, -42.0, 178, 102, 255
L 1057.0, -1795.0, -42.0, 1073.0, -1803.0, -39.0, 178, 102, 255
L 1073.0, -1803.0, -36.0, 1073.0, -1809.0, -36.0, 178, 102, 255
L 1073.0, -1809.0, -36.0, 1090.0, -1809.0, -36.0, 178, 102, 255
L 1090.0, -1809.0, -36.0, 1090.0, -1803.0, -36.0, 178, 102, 255
L 1090.0, -1803.0, -42.0, 1141.0, -1799.0, -42.0, 178, 102, 255
L 1141.0, -1799.0, -36.0, 1141.0, -1806.0, -36.0, 178, 102, 255
L 1141.0, -1806.0, -36.0, 1158.0, -1806.0, -36.0, 178, 102, 255
L 1158.0, -1806.0, -36.0, 1158.0, -1799.0, -36.0, 178, 102, 255
L 1158.0, -1799.0, -42.0, 1209.0, -1799.0, -42.0, 178, 102, 255
L 1209.0, -1799.0, -36.0, 1209.0, -1806.0, -36.0, 178, 102, 255
L 1226.0, -1806.0, -36.0, 1209.0, -1806.0, -36.0, 178, 102, 255
L 1226.0, -1806.0, -36.0, 1226.0, -1800.0, -36.0, 178, 102, 255
L 1226.0, -1800.0, -42.0, 1236.0, -1804.0, -42.0, 178, 102, 255
L 1236.0, -1804.0, -42.0, 1286.0, -1718.0, -42.0, 178, 102, 255
L 1860.0, -1687.0, -131.0, 1899.0, -1756.0, -131.0, 102, 0, 204
L 1899.0, -1756.0, -131.0, 1860.0, -1824.0, -131.0, 102, 0, 204
L 1860.0, -1824.0, -131.0, 1781.0, -1824.0, -131.0, 102, 0, 204
L 1781.0, -1824.0, -131.0, 1742.0, -1756.0, -131.0, 102, 0, 204
L 1764.0, -1795.0, -131.0, 1761.0, -1790.0, -131.0, 102, 0, 204
L 1742.0, -1756.0, -131.0, 1781.0, -1687.0, -131.0, 102, 0, 204
L 1781.0, -1687.0, -131.0, 1860.0, -1687.0, -131.0, 102, 0, 204
L 1831.0, -1859.0, -131.0, 1831.0, -1878.0, -131.0, 102, 0, 204
L 1831.0, -1878.0, -131.0, 1813.0, -1878.0, -131.0, 102, 0, 204
L 1813.0, -1878.0, -131.0, 1813.0, -1859.0, -131.0, 102, 0, 204
L 1813.0, -1859.0, -131.0, 1831.0, -1859.0, -131.0, 102, 0, 204
L 1728.0, -1713.0, -131.0, 1712.0, -1704.0, -131.0, 102, 0, 204
L 1712.0, -1704.0, -131.0, 1721.0, -1688.0, -131.0, 102, 0, 204
L 1721.0, -1688.0, -131.0, 1737.0, -1697.0, -131.0, 102, 0, 204
L 1737.0, -1697.0, -131.0, 1728.0, -1713.0, -131.0, 102, 0, 204
L 1903.0, -1703.0, -131.0, 1919.0, -1693.0, -131.0, 102, 0, 204
L 1919.0, -1693.0, -131.0, 1928.0, -1709.0, -131.0, 102, 0, 204
L 1928.0, -1709.0, -131.0, 1912.0, -1719.0, -131.0, 102, 0, 204
L 1912.0, -1719.0, -131.0, 1903.0, -1703.0, -131.0, 102, 0, 204
L 1031.0, -1599.0, -115.0, 1006.0, -1642.0, -115.0, 102, 0, 204
L 990.0, -1633.0, -115.0, 1016.0, -1590.0, -115.0, 102, 0, 204
L 990.0, -1633.0, -115.0, 1006.0, -1642.0, -115.0, 102, 0, 204
L 1016.0, -1590.0, -115.0, 1031.0, -1599.0, -115.0, 102, 0, 204
L 287.0, -1185.0, -87.0, 287.0, -1200.0, -87.0, 102, 0, 204
L 287.0, -1200.0, -87.0, 274.0, -1207.0, -87.0, 102, 0, 204
L 274.0, -1207.0, -87.0, 261.0, -1200.0, -87.0, 102, 0, 204
L 261.0, -1200.0, -87.0, 261.0, -1185.0, -87.0, 102, 0, 204
L 261.0, -1185.0, -87.0, 274.0, -1177.0, -87.0, 102, 0, 204
L 274.0, -1177.0, -87.0, 287.0, -1185.0, -87.0, 102, 0, 204
