L -853.0, 1043.0, 51.0, -874.0, 1040.0, 52.0, 0, 0, 0
L -874.0, 1040.0, 52.0, -890.0, 1032.0, 55.0, 0, 0, 0
L -890.0, 1032.0, 55.0, -900.0, 1032.0, 56.0, 0, 0, 0
L -900.0, 1032.0, 56.0, -912.0, 1029.0, 58.0, 0, 0, 0
L -912.0, 1029.0, 58.0, -927.0, 1021.0, 63.0, 0, 0, 0
L -927.0, 1021.0, 63.0, -942.0, 1011.0, 66.0, 0, 0, 0
L -942.0, 1011.0, 66.0, -951.0, 1008.0, 65.0, 0, 0, 0
L -951.0, 1008.0, 65.0, -960.0, 995.0, 67.0, 0, 0, 0
L -960.0, 995.0, 67.0, -977.0, 977.0, 73.0, 0, 0, 0
L -977.0, 977.0, 73.0, -992.0, 956.0, 76.0, 0, 0, 0
L -992.0, 956.0, 76.0, -992.0, 949.0, 76.0, 0, 0, 0
L -992.0, 949.0, 76.0, -994.0, 945.0, 77.0, 0, 0, 0
L -994.0, 945.0, 77.0, -997.0, 930.0, 80.0, 0, 0, 0
L -997.0, 930.0, 80.0, -1001.0, 908.0, 81.0, 0, 0, 0
L -1001.0, 908.0, 81.0, -1001.0, 895.0, 82.0, 0, 0, 0
L -1001.0, 895.0, 82.0, -999.0, 885.0, 84.0, 0, 0, 0
L -999.0, 885.0, 84.0, -1001.0, 873.0, 84.0, 0, 0, 0
L -1001.0, 873.0, 84.0, -1020.0, 850.0, 86.0, 0, 0, 0
L -1020.0, 850.0, 86.0, -1039.0, 821.0, 89.0, 0, 0, 0
L -1039.0, 821.0, 89.0, -1042.0, 809.0, 89.0, 0, 0, 0
L -1042.0, 809.0, 89.0, -1051.0, 786.0, 89.0, 0, 0, 0
L -1051.0, 786.0, 89.0, -1051.0, 776.0, 89.0, 0, 0, 0
L -1051.0, 776.0, 89.0, -1054.0, 766.0, 89.0, 0, 0, 0
L -1054.0, 766.0, 89.0, -1055.0, 761.0, 89.0, 0, 0, 0
L -1055.0, 761.0, 89.0, -1064.0, 751.0, 88.0, 0, 0, 0
L -1064.0, 751.0, 88.0, -1074.0, 753.0, 88.0, 0, 0, 0
L -1074.0, 753.0, 88.0, -1092.0, 753.0, 88.0, 0, 0, 0
L -1092.0, 753.0, 88.0, -1134.0, 745.0, 92.0, 0, 0, 0
L -1134.0, 745.0, 92.0, -1145.0, 741.0, 97.0, 0, 0, 0
L -1145.0, 741.0, 97.0, -1152.0, 717.0, 98.0, 0, 0, 0
L -1152.0, 717.0, 98.0, -1152.0, 699.0, 105.0, 0, 0, 0
L -1152.0, 699.0, 105.0, -1144.0, 689.0, 105.0, 0, 0, 0
L -1144.0, 689.0, 105.0, -1140.0, 677.0, 106.0, 0, 0, 0
L -1140.0, 677.0, 106.0, -1139.0, 663.0, 106.0, 0, 0, 0
L -1139.0, 663.0, 106.0, -1137.0, 654.0, 107.0, 0, 0, 0
L -1137.0, 654.0, 107.0, -1140.0, 647.0, 108.0, 0, 0, 0
L -1140.0, 647.0, 108.0, -1140.0, 639.0, 107.0, 0, 0, 0
L -1140.0, 639.0, 107.0, -1144.0, 632.0, 106.0, 0, 0, 0
L -1144.0, 632.0, 106.0, -1150.0, 626.0, 105.0, 0, 0, 0
L -1150.0, 626.0, 105.0, -1165.0, 626.0, 105.0, 0, 0, 0
L -1165.0, 626.0, 105.0, -1175.0, 627.0, 105.0, 0, 0, 0
L -1175.0, 627.0, 105.0, -1187.0, 626.0, 105.0, 0, 0, 0
L -1187.0, 626.0, 105.0, -1192.0, 624.0, 105.0, 0, 0, 0
L -1192.0, 624.0, 105.0, -1195.0, 624.0, 105.0, 0, 0, 0
L -1195.0, 624.0, 105.0, -1200.0, 624.0, 105.0, 0, 0, 0
L -1200.0, 624.0, 105.0, -1208.0, 624.0, 105.0, 0, 0, 0
L -1208.0, 624.0, 105.0, -1211.0, 608.0, 107.0, 0, 0, 0
L -1211.0, 608.0, 107.0, -1211.0, 599.0, 114.0, 0, 0, 0
L -1211.0, 599.0, 114.0, -1216.0, 588.0, 115.0, 0, 0, 0
L -1216.0, 588.0, 115.0, -1191.0, 549.0, 127.0, 0, 0, 0
L -1191.0, 549.0, 127.0, -1179.0, 545.0, 125.0, 0, 0, 0
L -1179.0, 545.0, 125.0, -1161.0, 538.0, 129.0, 0, 0, 0
L -1161.0, 538.0, 129.0, -1130.0, 528.0, 129.0, 0, 0, 0
L -1130.0, 528.0, 129.0, -1133.0, 515.0, 129.0, 0, 0, 0
L -1133.0, 515.0, 129.0, -1132.0, 506.0, 129.0, 0, 0, 0
L -1132.0, 506.0, 129.0, -1130.0, 493.0, 129.0, 0, 0, 0
L -1130.0, 493.0, 129.0, -1130.0, 469.0, 129.0, 0, 0, 0
L -1130.0, 469.0, 129.0, -1118.0, 464.0, 127.0, 0, 0, 0
L -1118.0, 464.0, 127.0, -1102.0, 461.0, 127.0, 0, 0, 0
L -1102.0, 461.0, 127.0, -1090.0, 452.0, 129.0, 0, 0, 0
L -1090.0, 452.0, 129.0, -1092.0, 446.0, 129.0, 0, 0, 0
L -1092.0, 446.0, 129.0, -1104.0, 438.0, 126.0, 0, 0, 0
L -1104.0, 438.0, 126.0, -1118.0, 436.0, 129.0, 0, 0, 0
L -1118.0, 436.0, 129.0, -1129.0, 432.0, 129.0, 0, 0, 0
L -1129.0, 432.0, 129.0, -1137.0, 433.0, 130.0, 0, 0, 0
L -1137.0, 433.0, 130.0, -1146.0, 432.0, 130.0, 0, 0, 0
L -1146.0, 432.0, 130.0, -1158.0, 427.0, 130.0, 0, 0, 0
L -1158.0, 427.0, 130.0, -1166.0, 425.0, 129.0, 0, 0, 0
L -1166.0, 425.0, 129.0, -1171.0, 425.0, 129.0, 0, 0, 0
L -1171.0, 425.0, 129.0, -1174.0, 426.0, 129.0, 0, 0, 0
L -1174.0, 426.0, 129.0, -1193.0, 427.0, 129.0, 0, 0, 0
L -1193.0, 427.0, 129.0, -1205.0, 426.0, 129.0, 0, 0, 0
L -1205.0, 426.0, 129.0, -1213.0, 425.0, 129.0, 0, 0, 0
L -1213.0, 425.0, 129.0, -1219.0, 428.0, 129.0, 0, 0, 0
L -1219.0, 428.0, 129.0, -1233.0, 429.0, 129.0, 0, 0, 0
L -1233.0, 429.0, 129.0, -1240.0, 432.0, 129.0, 0, 0, 0
L -1240.0, 432.0, 129.0, -1249.0, 440.0, 129.0, 0, 0, 0
L -1249.0, 440.0, 129.0, -1247.0, 454.0, 129.0, 0, 0, 0
L -1247.0, 454.0, 129.0, -1244.0, 473.0, 129.0, 0, 0, 0
L -1244.0, 473.0, 129.0, -1242.0, 501.0, 129.0, 0, 0, 0
L -1242.0, 501.0, 129.0, -1241.0, 520.0, 130.0, 0, 0, 0
L -1241.0, 520.0, 130.0, -1239.0, 527.0, 130.0, 0, 0, 0
L -1239.0, 527.0, 130.0, -1233.0, 534.0, 132.0, 0, 0, 0
L -1233.0, 534.0, 132.0, -1226.0, 548.0, 127.0, 0, 0, 0
L -1226.0, 548.0, 127.0, -1234.0, 567.0, 120.0, 0, 0, 0
L -1234.0, 567.0, 120.0, -1241.0, 579.0, 117.0, 0, 0, 0
L -1241.0, 579.0, 117.0, -1242.0, 599.0, 114.0, 0, 0, 0
L -1242.0, 599.0, 114.0, -1246.0, 614.0, 107.0, 0, 0, 0
L -1246.0, 614.0, 107.0, -1250.0, 620.0, 105.0, 0, 0, 0
L -1250.0, 620.0, 105.0, -1259.0, 620.0, 105.0, 0, 0, 0
L -1259.0, 620.0, 105.0, -1268.0, 622.0, 105.0, 0, 0, 0
L -1268.0, 622.0, 105.0, -1274.0, 622.0, 105.0, 0, 0, 0
L -1274.0, 622.0, 105.0, -1289.0, 630.0, 105.0, 0, 0, 0
L -1289.0, 630.0, 105.0, -1314.0, 644.0, 105.0, 0, 0, 0
L -1314.0, 644.0, 105.0, -1313.0, 653.0, 105.0, 0, 0, 0
L -1313.0, 653.0, 105.0, -1312.0, 661.0, 105.0, 0, 0, 0
L -1312.0, 661.0, 105.0, -1315.0, 706.0, 105.0, 0, 0, 0
L -1315.0, 706.0, 105.0, -1307.0, 755.0, 105.0, 0, 0, 0
L -1307.0, 755.0, 105.0, -1307.0, 766.0, 105.0, 0, 0, 0
L -1307.0, 766.0, 105.0, -1304.0, 787.0, 106.0, 0, 0, 0
L -1304.0, 787.0, 106.0, -1304.0, 794.0, 106.0, 0, 0, 0
L -1304.0, 794.0, 106.0, -1305.0, 810.0, 106.0, 0, 0, 0
L -1305.0, 810.0, 106.0, -1306.0, 815.0, 106.0, 0, 0, 0
L -1306.0, 815.0, 106.0, -1307.0, 826.0, 105.0, 0, 0, 0
L -1307.0, 826.0, 105.0, -1303.0, 833.0, 105.0, 0, 0, 0
L -1303.0, 833.0, 105.0, -1293.0, 835.0, 105.0, 0, 0, 0
L -1293.0, 835.0, 105.0, -1278.0, 835.0, 105.0, 0, 0, 0
L -1278.0, 835.0, 105.0, -1247.0, 832.0, 97.0, 0, 0, 0
L -1247.0, 832.0, 97.0, -1242.0, 833.0, 97.0, 0, 0, 0
L -1242.0, 833.0, 97.0, -1235.0, 834.0, 97.0, 0, 0, 0
L -1235.0, 834.0, 97.0, -1230.0, 835.0, 97.0, 0, 0, 0
L -1230.0, 835.0, 97.0, -1219.0, 834.0, 98.0, 0, 0, 0
L -1219.0, 834.0, 98.0, -1210.0, 832.0, 97.0, 0, 0, 0
L -1210.0, 832.0, 97.0, -1198.0, 826.0, 97.0, 0, 0, 0
L -1198.0, 826.0, 97.0, -1166.0, 820.0, 99.0, 0, 0, 0
L -1166.0, 820.0, 99.0, -1145.0, 819.0, 98.0, 0, 0, 0
L -1145.0, 819.0, 98.0, -1138.0, 819.0, 97.0, 0, 0, 0
L -1138.0, 819.0, 97.0, -1133.0, 817.0, 94.0, 0, 0, 0
L -1133.0, 817.0, 94.0, -1124.0, 816.0, 91.0, 0, 0, 0
L -1124.0, 816.0, 91.0, -1115.0, 815.0, 89.0, 0, 0, 0
L -1115.0, 815.0, 89.0, -1108.0, 828.0, 88.0, 0, 0, 0
L -1108.0, 828.0, 88.0, -1089.0, 856.0, 85.0, 0, 0, 0
L -1089.0, 856.0, 85.0, -1067.0, 887.0, 82.0, 0, 0, 0
L -1067.0, 887.0, 82.0, -1047.0, 922.0, 79.0, 0, 0, 0
L -1047.0, 922.0, 79.0, -1043.0, 932.0, 78.0, 0, 0, 0
L -1043.0, 932.0, 78.0, -1032.0, 952.0, 78.0, 0, 0, 0
L -1032.0, 952.0, 78.0, -1024.0, 978.0, 73.0, 0, 0, 0
L -1024.0, 978.0, 73.0, -1015.0, 1004.0, 66.0, 0, 0, 0
L -1015.0, 1004.0, 66.0, -1018.0, 1011.0, 65.0, 0, 0, 0
L -1018.0, 1011.0, 65.0, -1023.0, 1021.0, 65.0, 0, 0, 0
L -1023.0, 1021.0, 65.0, -1026.0, 1025.0, 66.0, 0, 0, 0
L -1026.0, 1025.0, 66.0, -1033.0, 1040.0, 67.0, 0, 0, 0
L -1033.0, 1040.0, 67.0, -1045.0, 1055.0, 72.0, 0, 0, 0
L -1045.0, 1055.0, 72.0, -1053.0, 1055.0, 75.0, 0, 0, 0
L -1053.0, 1055.0, 75.0, -1065.0, 1059.0, 77.0, 0, 0, 0
L -1065.0, 1059.0, 77.0, -1074.0, 1062.0, 79.0, 0, 0, 0
L -1074.0, 1062.0, 79.0, -1085.0, 1062.0, 81.0, 0, 0, 0
L -1085.0, 1062.0, 81.0, -1111.0, 1062.0, 82.0, 0, 0, 0
L -1111.0, 1062.0, 82.0, -1123.0, 1062.0, 81.0, 0, 0, 0
L -1123.0, 1062.0, 81.0, -1128.0, 1058.0, 81.0, 0, 0, 0
L -1128.0, 1058.0, 81.0, -1132.0, 1057.0, 82.0, 0, 0, 0
L -1132.0, 1057.0, 82.0, -1136.0, 1057.0, 82.0, 0, 0, 0
L -1136.0, 1057.0, 82.0, -1142.0, 1055.0, 83.0, 0, 0, 0
L -1142.0, 1055.0, 83.0, -1148.0, 1055.0, 84.0, 0, 0, 0
L -1148.0, 1055.0, 84.0, -1152.0, 1054.0, 84.0, 0, 0, 0
L -1152.0, 1054.0, 84.0, -1162.0, 1055.0, 85.0, 0, 0, 0
L -1162.0, 1055.0, 85.0, -1169.0, 1059.0, 85.0, 0, 0, 0
L -1169.0, 1059.0, 85.0, -1191.0, 1063.0, 89.0, 0, 0, 0
L -1191.0, 1063.0, 89.0, -1210.0, 1063.0, 91.0, 0, 0, 0
L -1210.0, 1063.0, 91.0, -1225.0, 1063.0, 90.0, 0, 0, 0
L -1225.0, 1063.0, 90.0, -1234.0, 1062.0, 90.0, 0, 0, 0
L -1234.0, 1062.0, 90.0, -1242.0, 1062.0, 90.0, 0, 0, 0
L -1242.0, 1062.0, 90.0, -1252.0, 1063.0, 92.0, 0, 0, 0
L -1252.0, 1063.0, 92.0, -1269.0, 1065.0, 98.0, 0, 0, 0
L -1269.0, 1065.0, 98.0, -1290.0, 1068.0, 103.0, 0, 0, 0
L -1290.0, 1068.0, 103.0, -1295.0, 1067.0, 106.0, 0, 0, 0
L -1295.0, 1067.0, 106.0, -1336.0, 1065.0, 106.0, 0, 0, 0
L -1336.0, 1065.0, 106.0, -1349.0, 1062.0, 106.0, 0, 0, 0
L -1349.0, 1062.0, 106.0, -1363.0, 1067.0, 106.0, 0, 0, 0
L -1363.0, 1067.0, 106.0, -1386.0, 1076.0, 107.0, 0, 0, 0
L -1386.0, 1076.0, 107.0, -1397.0, 1079.0, 109.0, 0, 0, 0
L -1397.0, 1079.0, 109.0, -1413.0, 1088.0, 107.0, 0, 0, 0
L -1413.0, 1088.0, 107.0, -1426.0, 1091.0, 108.0, 0, 0, 0
L -1426.0, 1091.0, 108.0, -1434.0, 1094.0, 107.0, 0, 0, 0
L -1434.0, 1094.0, 107.0, -1442.0, 1116.0, 107.0, 0, 0, 0
L -1442.0, 1116.0, 107.0, -1445.0, 1123.0, 107.0, 0, 0, 0
L -1445.0, 1123.0, 107.0, -1450.0, 1139.0, 106.0, 0, 0, 0
L -1450.0, 1139.0, 106.0, -1463.0, 1166.0, 108.0, 0, 0, 0
L -1463.0, 1166.0, 108.0, -1464.0, 1181.0, 108.0, 0, 0, 0
L -1464.0, 1181.0, 108.0, -1463.0, 1209.0, 108.0, 0, 0, 0
L -1463.0, 1209.0, 108.0, -1463.0, 1234.0, 108.0, 0, 0, 0
L -1463.0, 1234.0, 108.0, -1466.0, 1253.0, 108.0, 0, 0, 0
L -1466.0, 1253.0, 108.0, -1469.0, 1282.0, 110.0, 0, 0, 0
L -1469.0, 1282.0, 110.0, -1470.0, 1292.0, 114.0, 0, 0, 0
L -1470.0, 1292.0, 114.0, -1468.0, 1304.0, 115.0, 0, 0, 0
L -1468.0, 1304.0, 115.0, -1472.0, 1380.0, 114.0, 0, 0, 0
L -1472.0, 1380.0, 114.0, -1471.0, 1388.0, 114.0, 0, 0, 0
L -1471.0, 1388.0, 114.0, -1468.0, 1425.0, 115.0, 0, 0, 0
L -1468.0, 1425.0, 115.0, -1477.0, 1478.0, 122.0, 0, 0, 0
L -1477.0, 1478.0, 122.0, -1478.0, 1485.0, 122.0, 0, 0, 0
L -1478.0, 1485.0, 122.0, -1484.0, 1492.0, 122.0, 0, 0, 0
L -1484.0, 1492.0, 122.0, -1484.0, 1498.0, 123.0, 0, 0, 0
L -1484.0, 1498.0, 123.0, -1486.0, 1504.0, 124.0, 0, 0, 0
L -1486.0, 1504.0, 124.0, -1487.0, 1514.0, 124.0, 0, 0, 0
L -1487.0, 1514.0, 124.0, -1484.0, 1533.0, 124.0, 0, 0, 0
L -1484.0, 1533.0, 124.0, -1487.0, 1560.0, 122.0, 0, 0, 0
L -1487.0, 1560.0, 122.0, -1487.0, 1594.0, 122.0, 0, 0, 0
L -1487.0, 1594.0, 122.0, -1491.0, 1606.0, 123.0, 0, 0, 0
L -1491.0, 1606.0, 123.0, -1493.0, 1615.0, 123.0, 0, 0, 0
L -1493.0, 1615.0, 123.0, -1493.0, 1624.0, 123.0, 0, 0, 0
L -1493.0, 1624.0, 123.0, -1495.0, 1634.0, 123.0, 0, 0, 0
L -1495.0, 1634.0, 123.0, -1495.0, 1639.0, 123.0, 0, 0, 0
L -1495.0, 1639.0, 123.0, -1512.0, 1639.0, 122.0, 0, 0, 0
L -1512.0, 1639.0, 122.0, -1539.0, 1642.0, 122.0, 0, 0, 0
L -1539.0, 1642.0, 122.0, -1548.0, 1642.0, 122.0, 0, 0, 0
L -1548.0, 1642.0, 122.0, -1568.0, 1641.0, 122.0, 0, 0, 0
L -1568.0, 1641.0, 122.0, -1583.0, 1639.0, 122.0, 0, 0, 0
L -1583.0, 1639.0, 122.0, -1601.0, 1639.0, 122.0, 0, 0, 0
L -1601.0, 1639.0, 122.0, -1610.0, 1638.0, 122.0, 0, 0, 0
L -1610.0, 1638.0, 122.0, -1615.0, 1648.0, 122.0, 0, 0, 0
L -1615.0, 1648.0, 122.0, -1616.0, 1660.0, 122.0, 0, 0, 0
L -1616.0, 1660.0, 122.0, -1616.0, 1668.0, 122.0, 0, 0, 0
L -1616.0, 1668.0, 122.0, -1618.0, 1678.0, 122.0, 0, 0, 0
L -1618.0, 1678.0, 122.0, -1616.0, 1691.0, 122.0, 0, 0, 0
L -1616.0, 1691.0, 122.0, -1614.0, 1739.0, 123.0, 0, 0, 0
L -1614.0, 1739.0, 123.0, -1617.0, 1775.0, 122.0, 0, 0, 0
L -1617.0, 1775.0, 122.0, -1618.0, 1784.0, 122.0, 0, 0, 0
L -1618.0, 1784.0, 122.0, -1618.0, 1799.0, 122.0, 0, 0, 0
L -1618.0, 1799.0, 122.0, -1616.0, 1807.0, 122.0, 0, 0, 0
L -1616.0, 1807.0, 122.0, -1614.0, 1837.0, 122.0, 0, 0, 0
L -1614.0, 1837.0, 122.0, -1618.0, 1868.0, 122.0, 0, 0, 0
L -1618.0, 1868.0, 122.0, -1618.0, 1876.0, 122.0, 0, 0, 0
L -1618.0, 1876.0, 122.0, -1653.0, 1879.0, 122.0, 0, 0, 0
L -1653.0, 1879.0, 122.0, -1691.0, 1881.0, 122.0, 0, 0, 0
L -1691.0, 1881.0, 122.0, -1702.0, 1880.0, 122.0, 0, 0, 0
L -1702.0, 1880.0, 122.0, -1711.0, 1880.0, 122.0, 0, 0, 0
L -1711.0, 1880.0, 122.0, -1727.0, 1878.0, 122.0, 0, 0, 0
L -1727.0, 1878.0, 122.0, -1740.0, 1878.0, 122.0, 0, 0, 0
L -1740.0, 1934.0, 122.0, -1723.0, 1934.0, 123.0, 0, 0, 0
L -1723.0, 1934.0, 123.0, -1704.0, 1932.0, 125.0, 0, 0, 0
L -1704.0, 1932.0, 125.0, -1667.0, 1931.0, 124.0, 0, 0, 0
L -1667.0, 1931.0, 124.0, -1604.0, 1933.0, 122.0, 0, 0, 0
L -1604.0, 1933.0, 122.0, -1588.0, 1934.0, 122.0, 0, 0, 0
L -1588.0, 1934.0, 122.0, -1575.0, 1932.0, 124.0, 0, 0, 0
L -1575.0, 1932.0, 124.0, -1566.0, 1931.0, 125.0, 0, 0, 0
L -1566.0, 1931.0, 125.0, -1560.0, 1928.0, 124.0, 0, 0, 0
L -1560.0, 1928.0, 124.0, -1557.0, 1925.0, 124.0, 0, 0, 0
L -1557.0, 1925.0, 124.0, -1558.0, 1908.0, 123.0, 0, 0, 0
L -1558.0, 1908.0, 123.0, -1559.0, 1904.0, 123.0, 0, 0, 0
L -1559.0, 1904.0, 123.0, -1560.0, 1895.0, 122.0, 0, 0, 0
L -1560.0, 1895.0, 122.0, -1559.0, 1886.0, 122.0, 0, 0, 0
L -1559.0, 1886.0, 122.0, -1558.0, 1866.0, 122.0, 0, 0, 0
L -1558.0, 1866.0, 122.0, -1558.0, 1856.0, 122.0, 0, 0, 0
L -1558.0, 1856.0, 122.0, -1557.0, 1845.0, 122.0, 0, 0, 0
L -1557.0, 1845.0, 122.0, -1557.0, 1832.0, 122.0, 0, 0, 0
L -1557.0, 1832.0, 122.0, -1560.0, 1803.0, 124.0, 0, 0, 0
L -1560.0, 1803.0, 124.0, -1560.0, 1795.0, 124.0, 0, 0, 0
L -1560.0, 1795.0, 124.0, -1559.0, 1779.0, 124.0, 0, 0, 0
L -1559.0, 1779.0, 124.0, -1558.0, 1759.0, 123.0, 0, 0, 0
L -1558.0, 1759.0, 123.0, -1558.0, 1742.0, 123.0, 0, 0, 0
L -1558.0, 1742.0, 123.0, -1557.0, 1730.0, 122.0, 0, 0, 0
L -1557.0, 1730.0, 122.0, -1556.0, 1723.0, 122.0, 0, 0, 0
L -1556.0, 1723.0, 122.0, -1551.0, 1714.0, 122.0, 0, 0, 0
L -1551.0, 1714.0, 122.0, -1550.0, 1703.0, 123.0, 0, 0, 0
L -1550.0, 1703.0, 123.0, -1548.0, 1694.0, 124.0, 0, 0, 0
L -1548.0, 1694.0, 124.0, -1520.0, 1693.0, 123.0, 0, 0, 0
L -1520.0, 1693.0, 123.0, -1505.0, 1695.0, 122.0, 0, 0, 0
L -1505.0, 1695.0, 122.0, -1494.0, 1694.0, 122.0, 0, 0, 0
L -1494.0, 1694.0, 122.0, -1474.0, 1695.0, 122.0, 0, 0, 0
L -1474.0, 1695.0, 122.0, -1468.0, 1695.0, 122.0, 0, 0, 0
L -1468.0, 1695.0, 122.0, -1458.0, 1684.0, 124.0, 0, 0, 0
L -1458.0, 1684.0, 124.0, -1450.0, 1674.0, 124.0, 0, 0, 0
L -1450.0, 1674.0, 124.0, -1441.0, 1665.0, 123.0, 0, 0, 0
L -1441.0, 1665.0, 123.0, -1429.0, 1655.0, 122.0, 0, 0, 0
L -1429.0, 1655.0, 122.0, -1432.0, 1627.0, 122.0, 0, 0, 0
L -1432.0, 1627.0, 122.0, -1430.0, 1587.0, 122.0, 0, 0, 0
L -1430.0, 1587.0, 122.0, -1429.0, 1574.0, 122.0, 0, 0, 0
L -1429.0, 1574.0, 122.0, -1424.0, 1567.0, 122.0, 0, 0, 0
L -1424.0, 1567.0, 122.0, -1422.0, 1554.0, 122.0, 0, 0, 0
L -1422.0, 1554.0, 122.0, -1420.0, 1542.0, 122.0, 0, 0, 0
L -1420.0, 1542.0, 122.0, -1412.0, 1536.0, 117.0, 0, 0, 0
L -1412.0, 1536.0, 117.0, -1381.0, 1520.0, 115.0, 0, 0, 0
L -1381.0, 1520.0, 115.0, -1370.0, 1517.0, 115.0, 0, 0, 0
L -1370.0, 1517.0, 115.0, -1337.0, 1512.0, 114.0, 0, 0, 0
L -1337.0, 1512.0, 114.0, -1306.0, 1511.0, 114.0, 0, 0, 0
L -1306.0, 1511.0, 114.0, -1288.0, 1512.0, 114.0, 0, 0, 0
L -1288.0, 1512.0, 114.0, -1281.0, 1510.0, 114.0, 0, 0, 0
L -1281.0, 1510.0, 114.0, -1264.0, 1509.0, 116.0, 0, 0, 0
L -1264.0, 1509.0, 116.0, -1240.0, 1510.0, 115.0, 0, 0, 0
L -1240.0, 1510.0, 115.0, -1221.0, 1512.0, 114.0, 0, 0, 0
L -1221.0, 1512.0, 114.0, -1211.0, 1500.0, 115.0, 0, 0, 0
L -1211.0, 1500.0, 115.0, -1199.0, 1490.0, 116.0, 0, 0, 0
L -1199.0, 1490.0, 116.0, -1181.0, 1470.0, 118.0, 0, 0, 0
L -1181.0, 1470.0, 118.0, -1181.0, 1462.0, 117.0, 0, 0, 0
L -1181.0, 1462.0, 117.0, -1183.0, 1454.0, 116.0, 0, 0, 0
L -1183.0, 1454.0, 116.0, -1185.0, 1435.0, 115.0, 0, 0, 0
L -1185.0, 1435.0, 115.0, -1183.0, 1403.0, 109.0, 0, 0, 0
L -1183.0, 1403.0, 109.0, -1181.0, 1391.0, 107.0, 0, 0, 0
L -1181.0, 1391.0, 107.0, -1172.0, 1383.0, 101.0, 0, 0, 0
L -1172.0, 1383.0, 101.0, -1157.0, 1371.0, 99.0, 0, 0, 0
L -1157.0, 1371.0, 99.0, -1143.0, 1365.0, 98.0, 0, 0, 0
L -1143.0, 1365.0, 98.0, -1137.0, 1361.0, 99.0, 0, 0, 0
L -1137.0, 1361.0, 99.0, -1135.0, 1355.0, 99.0, 0, 0, 0
L -1135.0, 1355.0, 99.0, -1134.0, 1340.0, 100.0, 0, 0, 0
L -1134.0, 1340.0, 100.0, -1139.0, 1327.0, 101.0, 0, 0, 0
L -1139.0, 1327.0, 101.0, -1153.0, 1303.0, 101.0, 0, 0, 0
L -1153.0, 1303.0, 101.0, -1161.0, 1283.0, 101.0, 0, 0, 0
L -1161.0, 1283.0, 101.0, -1167.0, 1271.0, 100.0, 0, 0, 0
L -1167.0, 1271.0, 100.0, -1173.0, 1258.0, 98.0, 0, 0, 0
L -1173.0, 1258.0, 98.0, -1187.0, 1249.0, 98.0, 0, 0, 0
L -1187.0, 1249.0, 98.0, -1202.0, 1243.0, 98.0, 0, 0, 0
L -1202.0, 1243.0, 98.0, -1213.0, 1233.0, 98.0, 0, 0, 0
L -1213.0, 1233.0, 98.0, -1213.0, 1193.0, 100.0, 0, 0, 0
L -1213.0, 1193.0, 100.0, -1215.0, 1163.0, 98.0, 0, 0, 0
L -1215.0, 1163.0, 98.0, -1213.0, 1140.0, 91.0, 0, 0, 0
L -1213.0, 1140.0, 91.0, -1208.0, 1136.0, 90.0, 0, 0, 0
L -1208.0, 1136.0, 90.0, -1205.0, 1135.0, 90.0, 0, 0, 0
L -1205.0, 1135.0, 90.0, -1191.0, 1130.0, 89.0, 0, 0, 0
L -1191.0, 1130.0, 89.0, -1174.0, 1131.0, 87.0, 0, 0, 0
L -1174.0, 1131.0, 87.0, -1170.0, 1130.0, 86.0, 0, 0, 0
L -1170.0, 1130.0, 86.0, -1161.0, 1130.0, 85.0, 0, 0, 0
L -1161.0, 1130.0, 85.0, -1153.0, 1128.0, 84.0, 0, 0, 0
L -1153.0, 1128.0, 84.0, -1150.0, 1127.0, 84.0, 0, 0, 0
L -1150.0, 1127.0, 84.0, -1147.0, 1098.0, 79.0, 0, 0, 0
L -1147.0, 1098.0, 79.0, -1145.0, 1091.0, 79.0, 0, 0, 0
L -1145.0, 1091.0, 79.0, -1142.0, 1089.0, 79.0, 0, 0, 0
L -1142.0, 1089.0, 79.0, -1137.0, 1093.0, 80.0, 0, 0, 0
L -1137.0, 1093.0, 80.0, -1130.0, 1094.0, 81.0, 0, 0, 0
L -1130.0, 1094.0, 81.0, -1116.0, 1096.0, 81.0, 0, 0, 0
L -1116.0, 1096.0, 81.0, -1113.0, 1097.0, 81.0, 0, 0, 0
L -1113.0, 1097.0, 81.0, -1106.0, 1093.0, 81.0, 0, 0, 0
L -1106.0, 1093.0, 81.0, -1100.0, 1092.0, 82.0, 0, 0, 0
L -1100.0, 1092.0, 82.0, -1096.0, 1091.0, 84.0, 0, 0, 0
L -1096.0, 1091.0, 84.0, -1075.0, 1084.0, 80.0, 0, 0, 0
L -1075.0, 1084.0, 80.0, -1069.0, 1083.0, 79.0, 0, 0, 0
L -1069.0, 1083.0, 79.0, -1050.0, 1082.0, 74.0, 0, 0, 0
L -1050.0, 1082.0, 74.0, -1041.0, 1083.0, 71.0, 0, 0, 0
L -1041.0, 1083.0, 71.0, -1024.0, 1079.0, 67.0, 0, 0, 0
L -1024.0, 1079.0, 67.0, -996.0, 1076.0, 66.0, 0, 0, 0
L -996.0, 1076.0, 66.0, -952.0, 1082.0, 65.0, 0, 0, 0
L -952.0, 1082.0, 65.0, -938.0, 1086.0, 65.0, 0, 0, 0
L -938.0, 1086.0, 65.0, -922.0, 1089.0, 62.0, 0, 0, 0
L -922.0, 1089.0, 62.0, -914.0, 1091.0, 63.0, 0, 0, 0
L -914.0, 1091.0, 63.0, -891.0, 1098.0, 60.0, 0, 0, 0
