L 406.7, 58.4, 11.7, 407.2, 55.7, 11.7, 0, 0, 255
L 407.2, 55.7, 11.7, 407.5, 53.8, 11.7, 0, 0, 255
L 407.5, 53.8, 11.7, 408.0, 51.1, 11.7, 0, 0, 255
L 408.0, 51.1, 11.7, 408.3, 49.2, 11.7, 0, 0, 255
L 408.3, 49.2, 11.7, 408.8, 46.4, 11.7, 0, 0, 255
L 408.8, 46.4, 11.7, 409.1, 44.6, 11.7, 0, 0, 255
L 409.1, 44.6, 11.7, 409.6, 41.8, 11.7, 0, 0, 255
L 409.6, 41.8, 11.7, 410.0, 39.9, 11.7, 0, 0, 255
L 410.0, 39.9, 11.7, 410.4, 37.3, 11.7, 0, 0, 255
L 410.4, 37.3, 11.7, 410.8, 35.3, 11.7, 0, 0, 255
L 410.8, 35.3, 11.7, 411.3, 32.5, 11.7, 0, 0, 255
L 411.3, 32.5, 11.7, 411.6, 30.6, 11.7, 0, 0, 255
L 411.6, 30.6, 11.7, 412.1, 27.8, 11.7, 0, 0, 255
L 412.1, 27.8, 11.7, 412.4, 26.0, 11.7, 0, 0, 255
L 412.4, 26.0, 11.7, 412.9, 23.1, 11.7, 0, 0, 255
L 412.9, 23.1, 11.7, 413.3, 21.2, 11.7, 0, 0, 255
L 413.3, 21.2, 11.7, 412.8, 13.3, 11.7, 0, 0, 255
L 412.8, 13.3, 11.7, 412.4, 11.3, 11.7, 0, 0, 255
L 412.4, 11.3, 11.7, 411.9, 8.5, 11.7, 0, 0, 255
L 411.9, 8.5, 11.7, 411.6, 6.6, 11.7, 0, 0, 255
L 411.6, 6.6, 11.7, 411.1, 3.8, 11.7, 0, 0, 255
L 411.1, 3.8, 11.7, 410.8, 1.9, 11.7, 0, 0, 255
L 410.8, 1.9, 11.7, 410.3, -0.8, 11.7, 0, 0, 255
L 410.3, -0.8, 11.7, 409.9, -2.7, 11.7, 0, 0, 255
L 409.9, -2.7, 11.7, 409.5, -5.5, 11.7, 0, 0, 255
L 409.5, -5.5, 11.7, 409.1, -7.3, 11.7, 0, 0, 255
L 409.1, -7.3, 11.7, 408.6, -10.1, 11.7, 0, 0, 255
L 408.6, -10.1, 11.7, 408.3, -12.0, 11.7, 0, 0, 255
L 408.3, -12.0, 11.7, 407.8, -14.8, 11.7, 0, 0, 255
L 407.8, -14.8, 11.7, 407.5, -16.7, 11.7, 0, 0, 255
L 407.5, -16.7, 11.7, 407.0, -19.3, 11.7, 0, 0, 255
L 407.0, -19.3, 11.7, 406.7, -21.3, 11.7, 0, 0, 255
L 406.7, -21.3, 11.7, 406.2, -24.0, 11.7, 0, 0, 255
L 406.2, -24.0, 11.7, 405.9, -25.9, 11.7, 0, 0, 255
L 405.9, -25.9, 11.7, 405.4, -28.6, 11.7, 0, 0, 255
L 405.4, -28.6, 11.7, 405.0, -30.6, 11.7, 0, 0, 255
L 405.0, -30.6, 11.7, 404.5, -33.3, 11.7, 0, 0, 255
L 404.5, -33.3, 11.7, 404.2, -35.1, 11.7, 0, 0, 255
L 404.2, -35.1, 11.7, 403.7, -38.0, 11.7, 0, 0, 255
L 403.7, -38.0, 11.7, 403.4, -39.8, 11.7, 0, 0, 255
L 403.4, -39.8, 11.7, 402.9, -42.5, 11.7, 0, 0, 255
L 402.9, -42.5, 11.7, 402.6, -44.5, 11.7, 0, 0, 255
L 402.6, -44.5, 11.7, 402.1, -47.2, 11.7, 0, 0, 255
L 402.1, -47.2, 11.7, 401.8, -49.0, 11.7, 0, 0, 255
L 401.8, -49.0, 11.7, 401.3, -51.8, 11.7, 0, 0, 255
L 401.3, -51.8, 11.7, 401.0, -53.6, 11.7, 0, 0, 255
L 401.0, -53.6, 11.7, 400.5, -56.4, 11.7, 0, 0, 255
L 400.5, -56.4, 11.7, 400.1, -58.3, 11.7, 0, 0, 255
L 400.1, -58.3, 11.7, 399.7, -61.0, 11.7, 0, 0, 255
L 399.7, -61.0, 11.7, 399.3, -62.8, 11.7, 0, 0, 255
L 399.3, -62.8, 11.7, 398.9, -65.5, 11.7, 0, 0, 255
L 398.9, -65.5, 11.7, 398.5, -67.4, 11.7, 0, 0, 255
L 398.5, -67.4, 11.7, 398.1, -70.1, 11.7, 0, 0, 255
L 398.1, -70.1, 11.7, 397.7, -72.0, 11.7, 0, 0, 255
L 397.7, -72.0, 11.7, 397.3, -74.1, 11.7, 0, 0, 255
L 397.3, -74.1, 11.7, 396.3, -75.8, 11.7, 0, 0, 255
L 396.3, -75.8, 11.7, 381.4, -101.7, 11.7, 0, 0, 255
L 381.4, -101.7, 11.7, 350.4, -155.2, 11.7, 0, 0, 255
L 350.4, -155.2, 11.7, 278.3, -215.8, 25.1, 0, 0, 255
L 45.3, -76.0, 43.0, 41.0, -60.2, 43.0, 0, 0, 0
L 14.8, 77.0, 42.0, 17.0, 74.8, 42.0, 0, 0, 0
L 22.6, 88.7, 42.0, 22.6, 86.2, 42.0, 0, 0, 0
L 22.6, 93.6, 42.0, 22.6, 91.2, 42.0, 205, 133, 63
L 278.5, -4.4, 41.1, 249.9, -24.1, 33.5, 204, 0, 204
L 241.6, -29.7, 43.6, 221.6, -40.7, 43.6, 0, 0, 0
L 211.5, -2.5, 43.6, 234.1, -2.3, 43.6, 0, 0, 0
L 197.6, -1.0, 43.6, 211.5, -2.5, 43.6, 0, 0, 0
L 249.9, -24.1, 43.6, 241.6, -29.7, 43.6, 0, 0, 0
L 278.5, -4.4, 43.6, 234.1, -2.3, 43.6, 0, 0, 0
L 210.3, -48.1, 43.6, 221.6, -40.7, 43.6, 0, 0, 0
L 206.1, -32.6, 43.6, 204.7, -33.0, 43.6, 0, 0, 0
L 209.1, -43.6, 43.6, 207.7, -44.0, 43.6, 0, 0, 0
L 201.8, -16.5, 43.6, 200.4, -17.0, 43.6, 0, 0, 0
L 209.0, -48.7, 43.6, 190.3, -57.2, 43.6, 0, 0, 0
L 207.7, -44.0, 43.6, 209.0, -48.7, 43.6, 0, 0, 0
L 196.1, -1.1, 43.6, 197.6, -1.0, 43.6, 0, 0, 0
L 197.4, -6.0, 43.6, 196.1, -1.1, 43.6, 0, 0, 0
L 209.7, -40.5, 43.6, 208.2, -35.0, 43.6, 205, 133, 63
L 207.0, -41.3, 43.6, 205.5, -35.8, 43.6, 205, 133, 63
L 209.1, -43.6, 43.6, 208.4, -40.9, 43.6, 205, 133, 63
L 209.7, -40.5, 43.6, 208.4, -40.9, 43.6, 205, 133, 63
L 208.4, -40.9, 43.6, 207.0, -41.3, 43.6, 205, 133, 63
L 208.2, -35.0, 43.6, 206.9, -35.4, 43.6, 205, 133, 63
L 206.9, -35.4, 43.6, 206.1, -32.6, 43.6, 205, 133, 63
L 206.9, -35.4, 43.6, 205.5, -35.8, 43.6, 205, 133, 63
L 200.9, -7.9, 43.6, 202.4, -13.4, 43.6, 205, 133, 63
L 198.1, -8.6, 43.6, 199.6, -14.1, 43.6, 205, 133, 63
L 198.8, -5.6, 43.6, 197.4, -6.0, 43.6, 0, 0, 0
L 201.8, -16.5, 43.6, 201.0, -13.7, 43.6, 205, 133, 63
L 200.9, -7.9, 43.6, 199.5, -8.3, 43.6, 205, 133, 63
L 199.5, -8.3, 43.6, 198.8, -5.6, 43.6, 205, 133, 63
L 199.5, -8.3, 43.6, 198.1, -8.6, 43.6, 205, 133, 63
L 202.4, -13.4, 43.6, 201.0, -13.7, 43.6, 205, 133, 63
L 201.0, -13.7, 43.6, 199.6, -14.1, 43.6, 205, 133, 63
L 189.2, -24.1, 43.6, 191.4, -32.4, 43.6, 150, 150, 150
L 192.3, -23.2, 47.2, 195.4, -22.4, 50.7, 0, 204, 0
L 195.4, -22.4, 50.7, 198.6, -21.6, 54.3, 0, 204, 0
L 194.5, -31.6, 47.2, 191.4, -32.4, 43.6, 0, 204, 0
L 203.9, -29.0, 57.9, 200.8, -29.9, 54.3, 0, 204, 0
L 189.2, -24.1, 43.6, 192.3, -23.2, 47.2, 0, 204, 0
L 200.8, -29.9, 54.3, 197.7, -30.8, 50.7, 0, 204, 0
L 201.7, -20.7, 57.9, 203.9, -29.0, 57.9, 150, 150, 150
L 197.7, -30.8, 50.7, 194.5, -31.6, 47.2, 0, 204, 0
L 198.6, -21.6, 54.3, 201.7, -20.7, 57.9, 0, 204, 0
L 198.6, -21.6, 54.3, 200.8, -29.9, 54.3, 150, 150, 150
L 195.4, -22.4, 50.7, 197.7, -30.8, 50.7, 150, 150, 150
L 192.3, -23.2, 47.2, 194.5, -31.6, 47.2, 150, 150, 150
L 205.1, -28.7, 43.6, 202.8, -20.4, 43.6, 150, 150, 150
L 191.4, -32.4, 43.6, 205.1, -28.7, 43.6, 0, 0, 0
L 202.8, -20.4, 43.6, 201.8, -16.5, 43.6, 150, 150, 150
L 189.2, -24.1, 43.6, 202.8, -20.4, 43.6, 0, 0, 0
L 278.5, -4.4, 57.9, 249.9, -24.1, 57.9, 0, 204, 0
L 278.5, -4.4, 43.6, 249.9, -24.1, 43.6, 0, 0, 0
L 197.6, -1.0, 57.9, 211.5, -2.5, 57.9, 0, 204, 0
L 278.5, -4.4, 57.9, 234.1, -2.3, 57.9, 0, 204, 0
L 249.9, -24.1, 57.9, 241.6, -29.7, 57.9, 0, 204, 0
L 241.6, -29.7, 57.9, 221.6, -40.7, 57.9, 0, 204, 0
L 211.5, -2.5, 57.9, 234.1, -2.3, 57.9, 0, 204, 0
L 210.3, -48.1, 57.9, 221.6, -40.7, 57.9, 0, 204, 0
L 197.6, -1.0, 57.9, 201.7, -20.7, 57.9, 0, 204, 0
L 203.9, -29.0, 57.9, 210.3, -48.1, 57.9, 0, 204, 0
L 116.8, 46.2, 50.4, 121.9, 47.2, 50.4, 127, 64, 0
L 121.9, 47.2, 50.4, 133.2, -14.2, 50.4, 127, 64, 0
L 133.2, -14.2, 50.4, 128.6, -15.1, 50.4, 127, 64, 0
L 128.6, -15.1, 50.4, 116.8, 46.2, 50.4, 127, 64, 0
L 31.0, 56.2, 50.4, 42.4, -42.9, 50.4, 139, 69, 19
L 49.9, -41.8, 50.4, 38.1, 57.0, 50.4, 139, 69, 19
L 42.4, -42.9, 50.4, 49.9, -41.8, 50.4, 139, 69, 19
L 38.1, 57.0, 50.4, 31.0, 56.2, 50.4, 139, 69, 19
L 204.7, -0.1, 61.8, 190.1, 59.9, 49.1, 127, 64, 0
L 190.1, 59.9, 49.1, 185.5, 58.9, 49.2, 127, 64, 0
L 185.5, 58.9, 49.2, 200.3, -0.9, 61.9, 127, 64, 0
L 200.3, -0.9, 61.9, 204.6, -0.3, 61.8, 127, 64, 0
