L -552.0, -208.0, 38.0, -553.0, -222.0, 38.0, 203, 133, 63
L -553.0, -222.0, 38.0, -555.0, -232.0, 38.0, 203, 133, 63
L -555.0, -232.0, 38.0, -555.0, -237.0, 39.0, 203, 133, 63
L -555.0, -237.0, 39.0, -557.0, -256.0, 38.0, 203, 133, 63
L -557.0, -256.0, 38.0, -558.0, -264.0, 38.0, 203, 133, 63
L -558.0, -264.0, 38.0, -559.0, -316.0, 34.0, 203, 133, 63
L -559.0, -316.0, 34.0, -559.0, -339.0, 30.0, 203, 133, 63
L -559.0, -339.0, 30.0, -558.0, -359.0, 25.0, 203, 133, 63
L -558.0, -359.0, 25.0, -558.0, -382.0, 19.0, 203, 133, 63
L -558.0, -382.0, 19.0, -557.0, -402.0, 14.0, 203, 133, 63
L -557.0, -402.0, 14.0, -557.0, -423.0, 10.0, 203, 133, 63
L -557.0, -423.0, 10.0, -556.0, -445.0, 8.0, 203, 133, 63
L -556.0, -445.0, 8.0, -556.0, -465.0, 6.0, 203, 133, 63
L -556.0, -465.0, 6.0, -553.0, -492.0, 5.0, 203, 133, 63
L -553.0, -492.0, 5.0, -553.0, -493.0, 6.0, 203, 133, 63
L -553.0, -493.0, 6.0, -540.0, -517.0, 7.0, 203, 133, 63
L -540.0, -517.0, 7.0, -539.0, -518.0, 7.0, 203, 133, 63
L -539.0, -518.0, 7.0, -507.0, -544.0, 9.0, 203, 133, 63
L -507.0, -544.0, 9.0, -493.0, -557.0, 10.0, 203, 133, 63
L -493.0, -557.0, 10.0, -446.0, -600.0, 15.0, 203, 133, 63
L -446.0, -600.0, 15.0, -404.0, -630.0, 20.0, 203, 133, 63
L -404.0, -630.0, 20.0, -391.0, -638.0, 21.0, 203, 133, 63
L -391.0, -638.0, 21.0, -334.0, -674.0, 22.0, 203, 133, 63
L -334.0, -674.0, 22.0, -313.0, -698.0, 22.0, 203, 133, 63
L -313.0, -698.0, 22.0, -277.0, -741.0, 22.0, 203, 133, 63
L -277.0, -741.0, 22.0, -235.0, -793.0, 22.0, 203, 133, 63
L -235.0, -793.0, 22.0, -226.0, -806.0, 23.0, 203, 133, 63
L -226.0, -806.0, 23.0, -207.0, -836.0, 24.0, 203, 133, 63
L -207.0, -836.0, 24.0, -201.0, -848.0, 24.0, 203, 133, 63
L -201.0, -848.0, 24.0, -191.0, -871.0, 26.0, 203, 133, 63
L -191.0, -871.0, 26.0, -184.0, -890.0, 23.0, 203, 133, 63
L -184.0, -890.0, 23.0, -183.0, -897.0, 24.0, 203, 133, 63
L -183.0, -897.0, 24.0, -182.0, -907.0, 24.0, 203, 133, 63
L -182.0, -907.0, 24.0, -180.0, -917.0, 24.0, 203, 133, 63
L -180.0, -917.0, 24.0, -178.0, -933.0, 24.0, 203, 133, 63
L -178.0, -933.0, 24.0, -177.0, -942.0, 26.0, 203, 133, 63
L -177.0, -942.0, 26.0, -177.0, -947.0, 26.0, 203, 133, 63
L -177.0, -947.0, 26.0, -176.0, -953.0, 25.0, 203, 133, 63
L -176.0, -953.0, 25.0, -174.0, -979.0, 26.0, 203, 133, 63
L -174.0, -979.0, 26.0, -172.0, -1002.0, 25.0, 203, 133, 63
L -172.0, -1002.0, 25.0, -171.0, -1010.0, 25.0, 203, 133, 63
L -171.0, -1010.0, 25.0, -170.0, -1034.0, 25.0, 203, 133, 63
L -170.0, -1034.0, 25.0, -170.0, -1127.0, 29.0, 203, 133, 63
L -170.0, -1127.0, 29.0, -169.0, -1149.0, 29.0, 203, 133, 63
L -169.0, -1149.0, 29.0, -169.0, -1171.0, 29.0, 203, 133, 63
L -169.0, -1171.0, 29.0, -168.0, -1191.0, 30.0, 203, 133, 63
L -168.0, -1191.0, 30.0, -168.0, -1214.0, 31.0, 203, 133, 63
L -168.0, -1214.0, 31.0, -167.0, -1234.0, 38.0, 203, 133, 63
L -167.0, -1234.0, 38.0, -167.0, -1257.0, 35.0, 203, 133, 63
L -167.0, -1257.0, 35.0, -166.0, -1279.0, 36.0, 203, 133, 63
L -166.0, -1279.0, 36.0, -167.0, -1340.0, 37.0, 203, 133, 63
L -167.0, -1340.0, 37.0, -167.0, -1383.0, 42.0, 203, 133, 63
L -167.0, -1383.0, 42.0, -168.0, -1424.0, 46.0, 203, 133, 63
L -168.0, -1424.0, 46.0, -168.0, -1466.0, 50.0, 203, 133, 63
L -168.0, -1466.0, 50.0, -168.0, -1500.0, 54.0, 203, 133, 63
L -168.0, -1500.0, 54.0, -167.0, -1523.0, 57.0, 203, 133, 63
L -167.0, -1523.0, 57.0, -167.0, -1545.0, 60.0, 203, 133, 63
L -167.0, -1545.0, 60.0, -167.0, -1614.0, 73.0, 203, 133, 63
L -167.0, -1614.0, 73.0, -168.0, -1626.0, 74.0, 203, 133, 63
L -168.0, -1626.0, 74.0, -168.0, -1637.0, 76.0, 203, 133, 63
L -168.0, -1637.0, 76.0, -169.0, -1648.0, 79.0, 203, 133, 63
L -169.0, -1648.0, 79.0, -168.0, -1676.0, 84.0, 203, 133, 63
L -168.0, -1676.0, 84.0, -169.0, -1721.0, 86.0, 203, 133, 63
L -169.0, -1721.0, 86.0, -168.0, -1755.0, 92.0, 203, 133, 63
L -168.0, -1755.0, 92.0, -168.0, -1768.0, 97.0, 203, 133, 63
L -168.0, -1768.0, 97.0, -166.0, -1789.0, 104.0, 203, 133, 63
L -166.0, -1789.0, 104.0, -164.0, -1803.0, 105.0, 203, 133, 63
L -164.0, -1803.0, 105.0, -110.0, -1836.0, 111.0, 203, 133, 63
L -110.0, -1836.0, 111.0, -98.0, -1840.0, 111.0, 203, 133, 63
L -98.0, -1840.0, 111.0, -80.0, -1846.0, 114.0, 203, 133, 63
L -80.0, -1846.0, 114.0, -63.0, -1850.0, 119.0, 203, 133, 63
L -63.0, -1850.0, 119.0, 29.0, -1850.0, 121.0, 203, 133, 63
L 29.0, -1850.0, 121.0, 68.0, -1849.0, 119.0, 203, 133, 63
L 68.0, -1849.0, 119.0, 132.0, -1846.0, 120.0, 203, 133, 63
L 132.0, -1846.0, 120.0, 155.0, -1853.0, 119.0, 203, 133, 63
L 155.0, -1853.0, 119.0, 176.0, -1862.0, 119.0, 203, 133, 63
L 176.0, -1862.0, 119.0, 189.0, -1865.0, 119.0, 203, 133, 63
L 189.0, -1865.0, 119.0, 208.0, -1870.0, 120.0, 203, 133, 63
L 208.0, -1870.0, 120.0, 228.0, -1875.0, 119.0, 203, 133, 63
L 228.0, -1875.0, 119.0, 242.0, -1876.0, 120.0, 203, 133, 63
L 242.0, -1876.0, 120.0, 269.0, -1879.0, 119.0, 203, 133, 63
L 269.0, -1879.0, 119.0, 283.0, -1879.0, 119.0, 203, 133, 63
L 283.0, -1879.0, 119.0, 312.0, -1879.0, 121.0, 203, 133, 63
L 312.0, -1879.0, 121.0, 380.0, -1879.0, 120.0, 203, 133, 63
L 380.0, -1879.0, 120.0, 392.0, -1878.0, 120.0, 203, 133, 63
L 392.0, -1878.0, 120.0, 421.0, -1876.0, 119.0, 203, 133, 63
L 421.0, -1876.0, 119.0, 548.0, -1867.0, 112.0, 203, 133, 63
L 548.0, -1867.0, 112.0, 587.0, -1866.0, 113.0, 203, 133, 63
L 587.0, -1866.0, 113.0, 611.0, -1865.0, 114.0, 203, 133, 63
L 611.0, -1865.0, 114.0, 650.0, -1867.0, 117.0, 203, 133, 63
L 650.0, -1867.0, 117.0, 716.0, -1873.0, 121.0, 203, 133, 63
L 716.0, -1873.0, 121.0, 755.0, -1873.0, 121.0, 203, 133, 63
L 755.0, -1873.0, 121.0, 781.0, -1871.0, 122.0, 203, 133, 63
L 781.0, -1871.0, 122.0, 795.0, -1870.0, 121.0, 203, 133, 63
L 795.0, -1870.0, 121.0, 824.0, -1870.0, 117.0, 203, 133, 63
L 824.0, -1870.0, 117.0, 1018.0, -1865.0, 116.0, 203, 133, 63
L 1018.0, -1865.0, 116.0, 1054.0, -1868.0, 117.0, 203, 133, 63
L 1054.0, -1868.0, 117.0, 1058.0, -1869.0, 117.0, 203, 133, 63
L 1058.0, -1869.0, 117.0, 1065.0, -1873.0, 118.0, 203, 133, 63
L 1065.0, -1873.0, 118.0, 1089.0, -1894.0, 119.0, 203, 133, 63
L 1089.0, -1894.0, 119.0, 1128.0, -1930.0, 122.0, 203, 133, 63
L 1128.0, -1930.0, 122.0, 1140.0, -1936.0, 120.0, 203, 133, 63
L 1140.0, -1936.0, 120.0, 1167.0, -1951.0, 119.0, 203, 133, 63
L 1167.0, -1951.0, 119.0, 1185.0, -1958.0, 114.0, 203, 133, 63
L 1185.0, -1958.0, 114.0, 1228.0, -1962.0, 107.0, 203, 133, 63
L 1228.0, -1962.0, 107.0, 1266.0, -1967.0, 100.0, 203, 133, 63
L 1266.0, -1967.0, 100.0, 1390.0, -1982.0, 72.0, 203, 133, 63
L 1390.0, -1982.0, 72.0, 1409.0, -1982.0, 68.0, 203, 133, 63
L 1409.0, -1982.0, 68.0, 1448.0, -1982.0, 60.0, 203, 133, 63
L 1448.0, -1982.0, 60.0, 1670.0, -1977.0, 42.0, 203, 133, 63
L 1670.0, -1977.0, 42.0, 1708.0, -1978.0, 37.0, 203, 133, 63
L 1708.0, -1978.0, 37.0, 1741.0, -1979.0, 33.0, 203, 133, 63
L 1741.0, -1979.0, 33.0, 1766.0, -1974.0, 30.0, 203, 133, 63
L 1766.0, -1974.0, 30.0, 1777.0, -1970.0, 30.0, 203, 133, 63
L 1777.0, -1970.0, 30.0, 1792.0, -1963.0, 29.0, 203, 133, 63
L 1792.0, -1963.0, 29.0, 1804.0, -1947.0, 29.0, 203, 133, 63
L 1804.0, -1947.0, 29.0, 1813.0, -1932.0, 30.0, 203, 133, 63
L 1813.0, -1932.0, 30.0, 1813.0, -1930.0, 30.0, 203, 133, 63
L 1813.0, -1930.0, 30.0, 1814.0, -1914.0, 30.0, 203, 133, 63
L 1814.0, -1914.0, 30.0, 1814.0, -1902.0, 31.0, 203, 133, 63
L 1814.0, -1902.0, 31.0, 1813.0, -1891.0, 31.0, 203, 133, 63
L 1813.0, -1891.0, 31.0, 1812.0, -1868.0, 31.0, 203, 133, 63
L 1812.0, -1868.0, 31.0, 1811.0, -1855.0, 32.0, 203, 133, 63
L 1811.0, -1855.0, 32.0, 1812.0, -1831.0, 33.0, 203, 133, 63
L 1812.0, -1831.0, 33.0, 1813.0, -1813.0, 37.0, 203, 133, 63
L 1813.0, -1813.0, 37.0, 1816.0, -1778.0, 48.0, 203, 133, 63
L 1816.0, -1778.0, 48.0, 1817.0, -1768.0, 51.0, 203, 133, 63
L 1817.0, -1768.0, 51.0, 1817.0, -1763.0, 52.0, 203, 133, 63
L 1817.0, -1763.0, 52.0, 1818.0, -1756.0, 54.0, 203, 133, 63
L 1818.0, -1756.0, 54.0, 1823.0, -1731.0, 59.0, 203, 133, 63
L 1823.0, -1731.0, 59.0, 1825.0, -1727.0, 61.0, 203, 133, 63
L 1825.0, -1727.0, 61.0, 1898.0, -1679.0, 58.0, 203, 133, 63
L 1898.0, -1679.0, 58.0, 1945.0, -1654.0, 57.0, 203, 133, 63
L 1945.0, -1654.0, 57.0, 1977.0, -1618.0, 56.0, 203, 133, 63
L 1977.0, -1618.0, 56.0, 1996.0, -1609.0, 56.0, 203, 133, 63
L 1996.0, -1609.0, 56.0, 2027.0, -1599.0, 56.0, 203, 133, 63
L 2027.0, -1599.0, 56.0, 2039.0, -1601.0, 55.0, 203, 133, 63
L 2039.0, -1601.0, 55.0, 2075.0, -1612.0, 52.0, 203, 133, 63
L 2075.0, -1612.0, 52.0, 2076.0, -1613.0, 52.0, 203, 133, 63
L 2076.0, -1613.0, 52.0, 2099.0, -1634.0, 50.0, 203, 133, 63
L 2099.0, -1634.0, 50.0, 2119.0, -1653.0, 47.0, 203, 133, 63
L 2119.0, -1653.0, 47.0, 2146.0, -1680.0, 44.0, 203, 133, 63
L 2146.0, -1680.0, 44.0, 2223.0, -1748.0, 38.0, 203, 133, 63
L 2223.0, -1748.0, 38.0, 2238.0, -1788.0, 38.0, 203, 133, 63
L 2238.0, -1788.0, 38.0, 2237.0, -1796.0, 36.0, 203, 133, 63
L 2237.0, -1796.0, 36.0, 2235.0, -1807.0, 37.0, 203, 133, 63
L 2235.0, -1807.0, 37.0, 2234.0, -1812.0, 36.0, 203, 133, 63
L 2234.0, -1812.0, 36.0, 2233.0, -1818.0, 34.0, 203, 133, 63
L 2233.0, -1818.0, 34.0, 2230.0, -1824.0, 34.0, 203, 133, 63
L 2230.0, -1824.0, 34.0, 2213.0, -1850.0, 32.0, 203, 133, 63
L 2213.0, -1850.0, 32.0, 2176.0, -1912.0, 31.0, 203, 133, 63
L 2176.0, -1912.0, 31.0, 2175.0, -1920.0, 31.0, 203, 133, 63
L 2175.0, -1920.0, 31.0, 2172.0, -1936.0, 32.0, 203, 133, 63
L 2172.0, -1936.0, 32.0, 2172.0, -1938.0, 32.0, 203, 133, 63
L 2172.0, -1938.0, 32.0, 2162.0, -1980.0, 34.0, 203, 133, 63
L 2162.0, -1980.0, 34.0, 2159.0, -1986.0, 34.0, 203, 133, 63
L 2159.0, -1986.0, 34.0, 2114.0, -2011.0, 25.0, 203, 133, 63
L 2114.0, -2011.0, 25.0, 2098.0, -2015.0, 23.0, 203, 133, 63
L 2098.0, -2015.0, 23.0, 2079.0, -2019.0, 22.0, 203, 133, 63
L 2079.0, -2019.0, 22.0, 2008.0, -2034.0, 18.0, 203, 133, 63
L 2008.0, -2034.0, 18.0, 1973.0, -2034.0, 21.0, 203, 133, 63
L 1973.0, -2034.0, 21.0, 1971.0, -2034.0, 21.0, 203, 133, 63
L 1971.0, -2034.0, 21.0, 1877.0, -1996.0, 24.0, 203, 133, 63
L 1877.0, -1996.0, 24.0, 1861.0, -1994.0, 25.0, 203, 133, 63
L 1861.0, -1994.0, 25.0, 1847.0, -1994.0, 26.0, 203, 133, 63
L 1847.0, -1994.0, 26.0, 1815.0, -2002.0, 26.0, 203, 133, 63
L 1815.0, -2002.0, 26.0, 1787.0, -2012.0, 28.0, 203, 133, 63
L 1787.0, -2012.0, 28.0, 1770.0, -2018.0, 29.0, 203, 133, 63
L 1770.0, -2018.0, 29.0, 1757.0, -2019.0, 30.0, 203, 133, 63
L 1757.0, -2019.0, 30.0, 1737.0, -2021.0, 33.0, 203, 133, 63
L 1737.0, -2021.0, 33.0, 1703.0, -2022.0, 37.0, 203, 133, 63
L 1703.0, -2022.0, 37.0, 1684.0, -2023.0, 39.0, 203, 133, 63
L 1684.0, -2023.0, 39.0, 1665.0, -2022.0, 41.0, 203, 133, 63
L 1665.0, -2022.0, 41.0, 1343.0, -2018.0, 83.0, 203, 133, 63
L 1343.0, -2018.0, 83.0, 1290.0, -2015.0, 94.0, 203, 133, 63
L 1290.0, -2015.0, 94.0, 1276.0, -2012.0, 96.0, 203, 133, 63
L 1276.0, -2012.0, 96.0, 1241.0, -2005.0, 104.0, 203, 133, 63
L 1241.0, -2005.0, 104.0, 1148.0, -1989.0, 119.0, 203, 133, 63
L 1148.0, -1989.0, 119.0, 1127.0, -1981.0, 122.0, 203, 133, 63
L 1127.0, -1981.0, 122.0, 1071.0, -1940.0, 121.0, 203, 133, 63
L 1071.0, -1940.0, 121.0, 1043.0, -1931.0, 119.0, 203, 133, 63
L 1043.0, -1931.0, 119.0, 1010.0, -1920.0, 117.0, 203, 133, 63
L 1010.0, -1920.0, 117.0, 994.0, -1918.0, 117.0, 203, 133, 63
L 994.0, -1918.0, 117.0, 964.0, -1917.0, 116.0, 203, 133, 63
L 964.0, -1917.0, 116.0, 871.0, -1914.0, 114.0, 203, 133, 63
L 871.0, -1914.0, 114.0, 801.0, -1909.0, 117.0, 203, 133, 63
L 801.0, -1909.0, 117.0, 763.0, -1908.0, 116.0, 203, 133, 63
L 763.0, -1908.0, 116.0, 726.0, -1908.0, 116.0, 203, 133, 63
L 726.0, -1908.0, 116.0, 697.0, -1909.0, 116.0, 203, 133, 63
L 697.0, -1909.0, 116.0, 614.0, -1913.0, 116.0, 203, 133, 63
L 614.0, -1913.0, 116.0, 364.0, -1931.0, 119.0, 203, 133, 63
L 364.0, -1931.0, 119.0, 353.0, -1931.0, 119.0, 203, 133, 63
L 353.0, -1931.0, 119.0, 323.0, -1930.0, 119.0, 203, 133, 63
L 323.0, -1930.0, 119.0, 294.0, -1928.0, 119.0, 203, 133, 63
L 294.0, -1928.0, 119.0, 265.0, -1925.0, 119.0, 203, 133, 63
L 265.0, -1925.0, 119.0, 253.0, -1922.0, 119.0, 203, 133, 63
L 253.0, -1922.0, 119.0, 224.0, -1915.0, 119.0, 203, 133, 63
L 224.0, -1915.0, 119.0, 112.0, -1885.0, 119.0, 203, 133, 63
L 112.0, -1885.0, 119.0, 63.0, -1883.0, 120.0, 203, 133, 63
L 63.0, -1883.0, 120.0, 43.0, -1886.0, 119.0, 203, 133, 63
L 43.0, -1886.0, 119.0, -11.0, -1894.0, 120.0, 203, 133, 63
L -11.0, -1894.0, 120.0, -78.0, -1890.0, 118.0, 203, 133, 63
L -78.0, -1890.0, 118.0, -100.0, -1886.0, 116.0, 203, 133, 63
L -100.0, -1886.0, 116.0, -124.0, -1876.0, 114.0, 203, 133, 63
L -124.0, -1876.0, 114.0, -141.0, -1899.0, 115.0, 203, 133, 63
L -141.0, -1899.0, 115.0, -147.0, -1924.0, 116.0, 203, 133, 63
L -147.0, -1924.0, 116.0, -148.0, -1934.0, 117.0, 203, 133, 63
L -148.0, -1934.0, 117.0, -148.0, -1960.0, 118.0, 203, 133, 63
L -148.0, -1960.0, 118.0, -144.0, -1976.0, 120.0, 203, 133, 63
L -144.0, -1976.0, 120.0, -142.0, -1996.0, 120.0, 203, 133, 63
L -142.0, -1996.0, 120.0, -142.0, -2017.0, 119.0, 203, 133, 63
L -142.0, -2017.0, 119.0, -141.0, -2037.0, 120.0, 203, 133, 63
L -141.0, -2037.0, 120.0, -141.0, -2058.0, 119.0, 203, 133, 63
L -141.0, -2058.0, 119.0, -139.0, -2073.0, 119.0, 203, 133, 63
L -139.0, -2073.0, 119.0, -133.0, -2084.0, 120.0, 203, 133, 63
L -133.0, -2084.0, 120.0, -112.0, -2114.0, 119.0, 203, 133, 63
L -112.0, -2114.0, 119.0, -111.0, -2131.0, 119.0, 203, 133, 63
L -111.0, -2131.0, 119.0, -133.0, -2165.0, 119.0, 203, 133, 63
L -133.0, -2165.0, 119.0, -141.0, -2169.0, 119.0, 203, 133, 63
L -141.0, -2169.0, 119.0, -147.0, -2173.0, 119.0, 203, 133, 63
L -147.0, -2173.0, 119.0, -155.0, -2156.0, 119.0, 203, 133, 63
L -155.0, -2156.0, 119.0, -158.0, -2142.0, 119.0, 203, 133, 63
L -158.0, -2142.0, 119.0, -163.0, -2123.0, 119.0, 203, 133, 63
L -163.0, -2123.0, 119.0, -182.0, -2048.0, 119.0, 203, 133, 63
L -182.0, -2048.0, 119.0, -185.0, -2032.0, 119.0, 203, 133, 63
L -185.0, -2032.0, 119.0, -188.0, -1997.0, 118.0, 203, 133, 63
L -188.0, -1997.0, 118.0, -189.0, -1995.0, 118.0, 203, 133, 63
L -189.0, -1995.0, 118.0, -191.0, -1971.0, 117.0, 203, 133, 63
L -191.0, -1971.0, 117.0, -192.0, -1952.0, 116.0, 203, 133, 63
L -192.0, -1952.0, 116.0, -192.0, -1950.0, 115.0, 203, 133, 63
L -192.0, -1950.0, 115.0, -193.0, -1917.0, 115.0, 203, 133, 63
L -193.0, -1917.0, 115.0, -192.0, -1906.0, 115.0, 203, 133, 63
L -192.0, -1906.0, 115.0, -192.0, -1895.0, 115.0, 203, 133, 63
L -192.0, -1895.0, 115.0, -191.0, -1884.0, 114.0, 203, 133, 63
L -191.0, -1884.0, 114.0, -193.0, -1853.0, 113.0, 203, 133, 63
L -193.0, -1853.0, 113.0, -194.0, -1839.0, 112.0, 203, 133, 63
L -194.0, -1839.0, 112.0, -195.0, -1824.0, 108.0, 203, 133, 63
L -195.0, -1824.0, 108.0, -196.0, -1808.0, 105.0, 203, 133, 63
L -196.0, -1808.0, 105.0, -198.0, -1785.0, 100.0, 203, 133, 63
L -198.0, -1785.0, 100.0, -200.0, -1755.0, 91.0, 203, 133, 63
L -200.0, -1755.0, 91.0, -201.0, -1749.0, 88.0, 203, 133, 63
L -201.0, -1749.0, 88.0, -202.0, -1725.0, 86.0, 203, 133, 63
L -202.0, -1725.0, 86.0, -204.0, -1702.0, 85.0, 203, 133, 63
L -204.0, -1702.0, 85.0, -205.0, -1687.0, 84.0, 203, 133, 63
L -205.0, -1687.0, 84.0, -206.0, -1672.0, 82.0, 203, 133, 63
L -206.0, -1672.0, 82.0, -207.0, -1665.0, 81.0, 203, 133, 63
L -207.0, -1665.0, 81.0, -207.0, -1618.0, 74.0, 203, 133, 63
L -207.0, -1618.0, 74.0, -207.0, -1595.0, 71.0, 203, 133, 63
L -207.0, -1595.0, 71.0, -207.0, -1575.0, 68.0, 203, 133, 63
L -207.0, -1575.0, 68.0, -208.0, -1558.0, 65.0, 203, 133, 63
L -208.0, -1558.0, 65.0, -208.0, -1545.0, 62.0, 203, 133, 63
L -208.0, -1545.0, 62.0, -209.0, -1529.0, 60.0, 203, 133, 63
L -209.0, -1529.0, 60.0, -209.0, -1514.0, 59.0, 203, 133, 63
L -209.0, -1514.0, 59.0, -209.0, -1484.0, 56.0, 203, 133, 63
L -209.0, -1484.0, 56.0, -209.0, -1434.0, 49.0, 203, 133, 63
L -209.0, -1434.0, 49.0, -210.0, -1412.0, 47.0, 203, 133, 63
L -210.0, -1412.0, 47.0, -210.0, -1390.0, 44.0, 203, 133, 63
L -210.0, -1390.0, 44.0, -211.0, -1367.0, 43.0, 203, 133, 63
L -211.0, -1367.0, 43.0, -210.0, -1343.0, 41.0, 203, 133, 63
L -210.0, -1343.0, 41.0, -210.0, -1320.0, 39.0, 203, 133, 63
L -210.0, -1320.0, 39.0, -210.0, -1276.0, 37.0, 203, 133, 63
L -210.0, -1276.0, 37.0, -211.0, -1254.0, 35.0, 203, 133, 63
L -211.0, -1254.0, 35.0, -211.0, -1231.0, 34.0, 203, 133, 63
L -211.0, -1231.0, 34.0, -212.0, -1210.0, 34.0, 203, 133, 63
L -212.0, -1210.0, 34.0, -211.0, -1106.0, 30.0, 203, 133, 63
L -211.0, -1106.0, 30.0, -211.0, -1063.0, 29.0, 203, 133, 63
L -211.0, -1063.0, 29.0, -210.0, -1021.0, 28.0, 203, 133, 63
L -210.0, -1021.0, 28.0, -210.0, -980.0, 27.0, 203, 133, 63
L -210.0, -980.0, 27.0, -211.0, -964.0, 28.0, 203, 133, 63
L -211.0, -964.0, 28.0, -215.0, -935.0, 27.0, 203, 133, 63
L -215.0, -935.0, 27.0, -215.0, -933.0, 27.0, 203, 133, 63
L -215.0, -933.0, 27.0, -222.0, -916.0, 26.0, 203, 133, 63
L -222.0, -916.0, 26.0, -228.0, -904.0, 26.0, 203, 133, 63
L -228.0, -904.0, 26.0, -245.0, -874.0, 26.0, 203, 133, 63
L -245.0, -874.0, 26.0, -258.0, -849.0, 25.0, 203, 133, 63
L -258.0, -849.0, 25.0, -283.0, -809.0, 25.0, 203, 133, 63
L -283.0, -809.0, 25.0, -327.0, -756.0, 26.0, 203, 133, 63
L -327.0, -756.0, 26.0, -345.0, -745.0, 27.0, 203, 133, 63
L -345.0, -745.0, 27.0, -366.0, -732.0, 28.0, 203, 133, 63
L -366.0, -732.0, 28.0, -390.0, -717.0, 29.0, 203, 133, 63
L -390.0, -717.0, 29.0, -414.0, -701.0, 29.0, 203, 133, 63
L -414.0, -701.0, 29.0, -453.0, -672.0, 25.0, 203, 133, 63
L -453.0, -672.0, 25.0, -477.0, -654.0, 22.0, 203, 133, 63
L -477.0, -654.0, 22.0, -524.0, -617.0, 16.0, 203, 133, 63
L -524.0, -617.0, 16.0, -553.0, -584.0, 12.0, 203, 133, 63
L -553.0, -584.0, 12.0, -575.0, -559.0, 11.0, 203, 133, 63
L -575.0, -559.0, 11.0, -587.0, -537.0, 7.0, 203, 133, 63
L -587.0, -537.0, 7.0, -594.0, -508.0, 6.0, 203, 133, 63
L -594.0, -508.0, 6.0, -597.0, -487.0, 6.0, 203, 133, 63
L -597.0, -487.0, 6.0, -597.0, -483.0, 6.0, 203, 133, 63
L -597.0, -483.0, 6.0, -598.0, -297.0, 32.0, 203, 133, 63
L -598.0, -297.0, 32.0, -596.0, -281.0, 35.0, 203, 133, 63
L -596.0, -281.0, 35.0, -595.0, -262.0, 37.0, 203, 133, 63
L -595.0, -262.0, 37.0, -594.0, -245.0, 37.0, 203, 133, 63
L -594.0, -245.0, 37.0, -595.0, -226.0, 36.0, 203, 133, 63
L -595.0, -226.0, 36.0, -599.0, -210.0, 35.0, 203, 133, 63
L -599.0, -210.0, 35.0, -603.0, -191.0, 34.0, 203, 133, 63
L -603.0, -191.0, 34.0, -608.0, -164.0, 32.0, 203, 133, 63
L -608.0, -164.0, 32.0, -611.0, -139.0, 30.0, 203, 133, 63
L -611.0, -139.0, 30.0, -614.0, -118.0, 29.0, 203, 133, 63
L -614.0, -118.0, 29.0, -655.0, -76.0, 24.0, 203, 133, 63
L -655.0, -76.0, 24.0, -669.0, -52.0, 22.0, 203, 133, 63
L -669.0, -52.0, 22.0, -672.0, -46.0, 21.0, 203, 133, 63
L -672.0, -46.0, 21.0, -677.0, -27.0, 19.0, 203, 133, 63
L -677.0, -27.0, 19.0, -682.0, -8.0, 17.0, 203, 133, 63
L -682.0, -8.0, 17.0, -691.0, 20.0, 14.0, 203, 133, 63
L -691.0, 20.0, 14.0, -697.0, 38.0, 14.0, 203, 133, 63
L -697.0, 38.0, 14.0, -706.0, 56.0, 12.0, 203, 133, 63
L -706.0, 56.0, 12.0, -738.0, 87.0, 10.0, 203, 133, 63
L -738.0, 87.0, 10.0, -765.0, 100.0, 9.0, 203, 133, 63
L -765.0, 100.0, 9.0, -791.0, 110.0, 9.0, 203, 133, 63
L -791.0, 110.0, 9.0, -813.0, 118.0, 9.0, 203, 133, 63
L -813.0, 118.0, 9.0, -824.0, 121.0, 11.0, 203, 133, 63
L -824.0, 121.0, 11.0, -843.0, 126.0, 13.0, 203, 133, 63
L -843.0, 126.0, 13.0, -995.0, 166.0, 33.0, 203, 133, 63
L -995.0, 166.0, 33.0, -1006.0, 170.0, 32.0, 203, 133, 63
L -1006.0, 170.0, 32.0, -1024.0, 177.0, 30.0, 203, 133, 63
L -1024.0, 177.0, 30.0, -1051.0, 188.0, 27.0, 203, 133, 63
L -1051.0, 188.0, 27.0, -1121.0, 218.0, 19.0, 203, 133, 63
L -1121.0, 218.0, 19.0, -1155.0, 236.0, 18.0, 203, 133, 63
L -1155.0, 236.0, 18.0, -1244.0, 284.0, 23.0, 203, 133, 63
L -1244.0, 284.0, 23.0, -1255.0, 288.0, 23.0, 203, 133, 63
L -1255.0, 288.0, 23.0, -1282.0, 299.0, 24.0, 203, 133, 63
L -1282.0, 299.0, 24.0, -1294.0, 304.0, 26.0, 203, 133, 63
L -1294.0, 304.0, 26.0, -1308.0, 307.0, 26.0, 203, 133, 63
L -1308.0, 307.0, 26.0, -1326.0, 311.0, 24.0, 203, 133, 63
L -1326.0, 311.0, 24.0, -1339.0, 311.0, 25.0, 203, 133, 63
L -1339.0, 311.0, 25.0, -1378.0, 313.0, 25.0, 203, 133, 63
L -1378.0, 313.0, 25.0, -1434.0, 316.0, 27.0, 203, 133, 63
L -1434.0, 316.0, 27.0, -1473.0, 316.0, 30.0, 203, 133, 63
L -1473.0, 316.0, 30.0, -1610.0, 318.0, 35.0, 203, 133, 63
L -1610.0, 318.0, 35.0, -1649.0, 316.0, 31.0, 203, 133, 63
L -1649.0, 316.0, 31.0, -1676.0, 313.0, 26.0, 203, 133, 63
