P 0, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1303, -2116, -150, 1304, -2115, -150, 0, 0, 0
L 1294, -2123, -150, 1303, -2116, -150, 0, 0, 0
L 1293, -2124, -150, 1294, -2123, -150, 0, 0, 0
L 1287, -2128, -150, 1293, -2124, -150, 0, 0, 0
L 1274, -2135, -150, 1287, -2128, -150, 0, 0, 0
L 1270, -2137, -149, 1274, -2135, -150, 0, 0, 0
L 1269, -2138, -149, 1270, -2137, -149, 0, 0, 0
L 1265, -2142, -150, 1269, -2138, -149, 0, 0, 0
L 1264, -2143, -150, 1265, -2142, -150, 0, 0, 0
L 1263, -2145, -150, 1264, -2143, -150, 0, 0, 0
L 1261, -2152, -150, 1263, -2145, -150, 0, 0, 0
L 1257, -2168, -150, 1261, -2152, -150, 0, 0, 0
L 1254, -2182, -149, 1257, -2168, -150, 0, 0, 0
L 1253, -2191, -149, 1254, -2182, -149, 0, 0, 0
L 1252, -2193, -149, 1253, -2191, -149, 0, 0, 0
L 1251, -2195, -150, 1252, -2193, -149, 0, 0, 0
L 1250, -2197, -150, 1251, -2195, -150, 0, 0, 0
L 1247, -2199, -149, 1250, -2197, -150, 0, 0, 0
L 1241, -2201, -149, 1247, -2199, -149, 0, 0, 0
L 1231, -2202, -150, 1241, -2201, -149, 0, 0, 0
L 1228, -2202, -150, 1231, -2202, -150, 0, 0, 0
L 1219, -2203, -150, 1228, -2202, -150, 0, 0, 0
L 1209, -2202, -149, 1219, -2203, -150, 0, 0, 0
L 1183, -2199, -150, 1209, -2202, -149, 0, 0, 0
L 1178, -2198, -150, 1183, -2199, -150, 0, 0, 0
L 1169, -2198, -150, 1178, -2198, -150, 0, 0, 0
L 1156, -2201, -150, 1169, -2198, -150, 0, 0, 0
L 1152, -2201, -149, 1156, -2201, -150, 0, 0, 0
L 1151, -2201, -149, 1152, -2201, -149, 0, 0, 0
L 1145, -2192, -149, 1151, -2201, -149, 0, 0, 0
L 1143, -2186, -149, 1145, -2192, -149, 0, 0, 0
L 1139, -2169, -149, 1143, -2186, -149, 0, 0, 0
L 1138, -2163, -149, 1139, -2169, -149, 0, 0, 0
L 1135, -2134, -146, 1138, -2163, -149, 0, 0, 0
L 1134, -2126, -147, 1135, -2134, -146, 0, 0, 0
L 1131, -2114, -147, 1134, -2126, -147, 0, 0, 0
L 1139, -2110, -146, 1131, -2114, -147, 0, 0, 0
L 1141, -2109, -146, 1139, -2110, -146, 0, 0, 0
L 1142, -2108, -146, 1141, -2109, -146, 0, 0, 0
L 1149, -2104, -146, 1142, -2108, -146, 0, 0, 0
L 1157, -2099, -146, 1149, -2104, -146, 0, 0, 0
L 1162, -2095, -146, 1157, -2099, -146, 0, 0, 0
L 1167, -2090, -146, 1162, -2095, -146, 0, 0, 0
L 1176, -2078, -145, 1167, -2090, -146, 0, 0, 0
L 1181, -2070, -146, 1176, -2078, -145, 0, 0, 0
L 1188, -2061, -146, 1181, -2070, -146, 0, 0, 0
L 1207, -2040, -146, 1188, -2061, -146, 0, 0, 0
L 1207, -2039, -146, 1207, -2040, -146, 0, 0, 0
L 1209, -2039, -146, 1207, -2039, -146, 0, 0, 0
L 1217, -2027, -146, 1209, -2039, -146, 0, 0, 0
L 1222, -2019, -147, 1217, -2027, -146, 0, 0, 0
L 1231, -2002, -146, 1222, -2019, -147, 0, 0, 0
L 1234, -1996, -146, 1231, -2002, -146, 0, 0, 0
L 1234, -1993, -146, 1234, -1996, -146, 0, 0, 0
L 1235, -1969, -146, 1234, -1993, -146, 0, 0, 0
L 1234, -1965, -147, 1235, -1969, -146, 0, 0, 0
L 1232, -1959, -147, 1234, -1965, -147, 0, 0, 0
L 1227, -1946, -146, 1232, -1959, -147, 0, 0, 0
L 1226, -1944, -146, 1227, -1946, -146, 0, 0, 0
L 1222, -1938, -146, 1226, -1944, -146, 0, 0, 0
L 1214, -1925, -146, 1222, -1938, -146, 0, 0, 0
L 1212, -1923, -147, 1214, -1925, -146, 0, 0, 0
L 1210, -1921, -146, 1212, -1923, -147, 0, 0, 0
L 1197, -1910, -146, 1210, -1921, -146, 0, 0, 0
L 1185, -1901, -147, 1197, -1910, -146, 0, 0, 0
L 1184, -1900, -147, 1185, -1901, -147, 0, 0, 0
L 1173, -1896, -147, 1184, -1900, -147, 0, 0, 0
L 1170, -1896, -147, 1173, -1896, -147, 0, 0, 0
L 1161, -1895, -147, 1170, -1896, -147, 0, 0, 0
L 1142, -1896, -146, 1161, -1895, -147, 0, 0, 0
L 1132, -1896, -146, 1142, -1896, -146, 0, 0, 0
L 1128, -1897, -146, 1132, -1896, -146, 0, 0, 0
L 1126, -1897, -145, 1128, -1897, -146, 0, 0, 0
L 1124, -1898, -145, 1126, -1897, -145, 0, 0, 0
L 1121, -1899, -145, 1124, -1898, -145, 0, 0, 0
L 1118, -1901, -145, 1121, -1899, -145, 0, 0, 0
L 1106, -1908, -144, 1118, -1901, -145, 0, 0, 0
L 1098, -1912, -142, 1106, -1908, -144, 0, 0, 0
L 1094, -1915, -141, 1098, -1912, -142, 0, 0, 0
L 1091, -1918, -140, 1094, -1915, -141, 0, 0, 0
L 1075, -1935, -135, 1091, -1918, -140, 0, 0, 0
L 1074, -1936, -134, 1075, -1935, -135, 0, 0, 0
L 1069, -1935, -132, 1074, -1936, -134, 0, 0, 0
L 1066, -1934, -131, 1069, -1935, -132, 0, 0, 0
L 1065, -1932, -130, 1066, -1934, -131, 0, 0, 0
L 1064, -1931, -130, 1065, -1932, -130, 0, 0, 0
L 1055, -1928, -127, 1064, -1931, -130, 0, 0, 0
L 1053, -1927, -126, 1055, -1928, -127, 0, 0, 0
L 1051, -1925, -126, 1053, -1927, -126, 0, 0, 0
L 1047, -1923, -126, 1051, -1925, -126, 0, 0, 0
L 1028, -1909, -124, 1047, -1923, -126, 0, 0, 0
L 1023, -1905, -123, 1028, -1909, -124, 0, 0, 0
L 1000, -1883, -118, 1023, -1905, -123, 0, 0, 0
L 989, -1873, -114, 1000, -1883, -118, 0, 0, 0
L 977, -1863, -104, 989, -1873, -114, 0, 0, 0
L 976, -1862, -103, 977, -1863, -104, 0, 0, 0
L 973, -1860, -101, 976, -1862, -103, 0, 0, 0
L 972, -1860, -100, 973, -1860, -101, 0, 0, 0
L 968, -1857, -101, 972, -1860, -100, 0, 0, 0
L 966, -1855, -101, 968, -1857, -101, 0, 0, 0
L 961, -1855, -101, 966, -1855, -101, 0, 0, 0
L 959, -1854, -101, 961, -1855, -101, 0, 0, 0
L 958, -1854, -101, 959, -1854, -101, 0, 0, 0
L 957, -1853, -101, 958, -1854, -101, 0, 0, 0
L 955, -1852, -101, 957, -1853, -101, 0, 0, 0
L 954, -1851, -102, 955, -1852, -101, 0, 0, 0
L 952, -1849, -102, 954, -1851, -102, 0, 0, 0
L 958, -1841, -100, 952, -1849, -102, 0, 0, 0
L 960, -1839, -100, 958, -1841, -100, 0, 0, 0
L 961, -1836, -100, 960, -1839, -100, 0, 0, 0
L 966, -1827, -99, 961, -1836, -100, 0, 0, 0
L 968, -1824, -99, 966, -1827, -99, 0, 0, 0
L 971, -1820, -99, 968, -1824, -99, 0, 0, 0
L 978, -1813, -99, 971, -1820, -99, 0, 0, 0
L 985, -1806, -98, 978, -1813, -99, 0, 0, 0
L 990, -1801, -97, 985, -1806, -98, 0, 0, 0
L 991, -1799, -97, 990, -1801, -97, 0, 0, 0
L 993, -1797, -97, 991, -1799, -97, 0, 0, 0
L 993, -1795, -97, 993, -1797, -97, 0, 0, 0
L 994, -1791, -97, 993, -1795, -97, 0, 0, 0
L 994, -1770, -97, 994, -1791, -97, 0, 0, 0
L 992, -1765, -97, 994, -1770, -97, 0, 0, 0
L 990, -1761, -97, 992, -1765, -97, 0, 0, 0
L 986, -1754, -96, 990, -1761, -97, 0, 0, 0
L 984, -1751, -95, 986, -1754, -96, 0, 0, 0
L 979, -1746, -95, 984, -1751, -95, 0, 0, 0
L 963, -1732, -96, 979, -1746, -95, 0, 0, 0
L 956, -1727, -95, 963, -1732, -96, 0, 0, 0
L 949, -1721, -94, 956, -1727, -95, 0, 0, 0
L 943, -1717, -94, 949, -1721, -94, 0, 0, 0
L 939, -1715, -94, 943, -1717, -94, 0, 0, 0
L 929, -1711, -93, 939, -1715, -94, 0, 0, 0
L 928, -1710, -93, 929, -1711, -93, 0, 0, 0
L 924, -1710, -93, 928, -1710, -93, 0, 0, 0
L 921, -1709, -92, 924, -1710, -93, 0, 0, 0
L 913, -1711, -91, 921, -1709, -92, 0, 0, 0
L 905, -1711, -89, 913, -1711, -91, 0, 0, 0
L 903, -1711, -89, 905, -1711, -89, 0, 0, 0
L 902, -1711, -88, 903, -1711, -89, 0, 0, 0
L 901, -1710, -88, 902, -1711, -88, 0, 0, 0
L 900, -1710, -88, 901, -1710, -88, 0, 0, 0
L 898, -1709, -88, 900, -1710, -88, 0, 0, 0
L 897, -1708, -87, 898, -1709, -88, 0, 0, 0
L 895, -1706, -87, 897, -1708, -87, 0, 0, 0
L 894, -1705, -86, 895, -1706, -87, 0, 0, 0
L 894, -1704, -86, 894, -1705, -86, 0, 0, 0
L 894, -1702, -85, 894, -1704, -86, 0, 0, 0
L 893, -1698, -85, 894, -1702, -85, 0, 0, 0
L 893, -1684, -80, 893, -1698, -85, 0, 0, 0
L 893, -1680, -79, 893, -1684, -80, 0, 0, 0
L 893, -1670, -76, 893, -1680, -79, 0, 0, 0
L 894, -1664, -74, 893, -1670, -76, 0, 0, 0
L 895, -1654, -70, 894, -1664, -74, 0, 0, 0
L 898, -1638, -67, 895, -1654, -70, 0, 0, 0
L 898, -1607, -60, 898, -1638, -67, 0, 0, 0
L 897, -1591, -57, 898, -1607, -60, 0, 0, 0
L 896, -1576, -55, 897, -1591, -57, 0, 0, 0
L 895, -1565, -54, 896, -1576, -55, 0, 0, 0
L 896, -1552, -54, 895, -1565, -54, 0, 0, 0
L 899, -1525, -54, 896, -1552, -54, 0, 0, 0
L 901, -1508, -53, 899, -1525, -54, 0, 0, 0
L 901, -1493, -53, 901, -1508, -53, 0, 0, 0
L 903, -1484, -53, 901, -1493, -53, 0, 0, 0
L 911, -1481, -52, 903, -1484, -53, 0, 0, 0
L 915, -1480, -52, 911, -1481, -52, 0, 0, 0
L 917, -1480, -51, 915, -1480, -52, 0, 0, 0
L 925, -1478, -51, 917, -1480, -51, 0, 0, 0
L 934, -1477, -50, 925, -1478, -51, 0, 0, 0
L 942, -1477, -49, 934, -1477, -50, 0, 0, 0
L 963, -1477, -49, 942, -1477, -49, 0, 0, 0
L 972, -1477, -48, 963, -1477, -49, 0, 0, 0
L 989, -1476, -45, 972, -1477, -48, 0, 0, 0
L 994, -1476, -45, 989, -1476, -45, 0, 0, 0
L 1009, -1476, -44, 994, -1476, -45, 0, 0, 0
L 1017, -1477, -44, 1009, -1476, -44, 0, 0, 0
L 1041, -1478, -42, 1017, -1477, -44, 0, 0, 0
L 1060, -1478, -40, 1041, -1478, -42, 0, 0, 0
L 1091, -1476, -37, 1060, -1478, -40, 0, 0, 0
L 1110, -1475, -29, 1091, -1476, -37, 0, 0, 0
L 1117, -1474, -26, 1110, -1475, -29, 0, 0, 0
L 1134, -1475, -17, 1117, -1474, -26, 0, 0, 0
L 1144, -1475, -13, 1134, -1475, -17, 0, 0, 0
L 1153, -1477, -10, 1144, -1475, -13, 0, 0, 0
L 1181, -1481, -6, 1153, -1477, -10, 0, 0, 0
L 1189, -1482, -6, 1181, -1481, -6, 0, 0, 0
L 1193, -1483, -6, 1189, -1482, -6, 0, 0, 0
L 1197, -1483, -6, 1193, -1483, -6, 0, 0, 0
L 1201, -1482, -5, 1197, -1483, -6, 0, 0, 0
L 1206, -1480, -5, 1201, -1482, -5, 0, 0, 0
L 1215, -1477, -4, 1206, -1480, -5, 0, 0, 0
L 1226, -1473, -4, 1215, -1477, -4, 0, 0, 0
L 1232, -1470, -4, 1226, -1473, -4, 0, 0, 0
L 1233, -1470, -4, 1232, -1470, -4, 0, 0, 0
L 1236, -1472, -5, 1233, -1470, -4, 0, 0, 0
L 1238, -1473, -5, 1236, -1472, -5, 0, 0, 0
L 1239, -1475, -5, 1238, -1473, -5, 0, 0, 0
L 1241, -1477, -5, 1239, -1475, -5, 0, 0, 0
L 1241, -1479, -5, 1241, -1477, -5, 0, 0, 0
L 1242, -1486, -4, 1241, -1479, -5, 0, 0, 0
L 1242, -1488, -4, 1242, -1486, -4, 0, 0, 0
L 1244, -1493, -3, 1242, -1488, -4, 0, 0, 0
L 1243, -1494, -2, 1244, -1493, -3, 0, 0, 0
L 1243, -1496, -2, 1243, -1494, -2, 0, 0, 0
L 1242, -1497, -3, 1243, -1496, -2, 0, 0, 0
L 1241, -1498, -3, 1242, -1497, -3, 0, 0, 0
L 1234, -1498, -3, 1241, -1498, -3, 0, 0, 0
L 1233, -1499, -4, 1234, -1498, -3, 0, 0, 0
L 1232, -1507, -4, 1233, -1499, -4, 0, 0, 0
L 1228, -1525, -4, 1232, -1507, -4, 0, 0, 0
L 1228, -1540, -4, 1228, -1525, -4, 0, 0, 0
L 1229, -1541, -4, 1228, -1540, -4, 0, 0, 0
L 1236, -1549, -4, 1229, -1541, -4, 0, 0, 0
L 1250, -1564, -4, 1236, -1549, -4, 0, 0, 0
L 1258, -1571, -4, 1250, -1564, -4, 0, 0, 0
L 1259, -1572, -4, 1258, -1571, -4, 0, 0, 0
L 1261, -1573, -4, 1259, -1572, -4, 0, 0, 0
L 1266, -1575, -3, 1261, -1573, -4, 0, 0, 0
L 1280, -1578, -4, 1266, -1575, -3, 0, 0, 0
L 1290, -1581, -4, 1280, -1578, -4, 0, 0, 0
L 1325, -1581, -4, 1290, -1581, -4, 0, 0, 0
L 1335, -1580, -4, 1325, -1581, -4, 0, 0, 0
L 1352, -1580, -3, 1335, -1580, -4, 0, 0, 0
L 1354, -1579, -3, 1352, -1580, -3, 0, 0, 0
L 1356, -1576, -3, 1354, -1579, -3, 0, 0, 0
L 1365, -1562, -4, 1356, -1576, -3, 0, 0, 0
L 1366, -1561, -4, 1365, -1562, -4, 0, 0, 0
L 1368, -1562, -1, 1366, -1561, -4, 0, 0, 0
L 1371, -1565, -1, 1368, -1562, -1, 0, 0, 0
L 1378, -1573, -1, 1371, -1565, -1, 0, 0, 0
L 1379, -1574, -1, 1378, -1573, -1, 0, 0, 0
L 1380, -1573, -8, 1379, -1574, -1, 0, 0, 0
L 1382, -1573, -11, 1380, -1573, -8, 0, 0, 0
L 1400, -1558, -11, 1382, -1573, -11, 0, 0, 0
L 1399, -1559, -11, 1400, -1558, -11, 0, 0, 0
L 1393, -1558, -11, 1399, -1559, -11, 0, 0, 0
L 1393, -1551, -11, 1393, -1558, -11, 0, 0, 0
L 1394, -1549, -11, 1393, -1551, -11, 0, 0, 0
L 1395, -1546, -11, 1394, -1549, -11, 0, 0, 0
L 1396, -1546, -11, 1395, -1546, -11, 0, 0, 0
L 1399, -1541, -10, 1396, -1546, -11, 0, 0, 0
L 1404, -1533, -10, 1399, -1541, -10, 0, 0, 0
L 1407, -1526, -11, 1404, -1533, -10, 0, 0, 0
L 1408, -1524, -11, 1407, -1526, -11, 0, 0, 0
L 1409, -1521, -11, 1408, -1524, -11, 0, 0, 0
L 1410, -1517, -11, 1409, -1521, -11, 0, 0, 0
L 1412, -1495, -10, 1410, -1517, -11, 0, 0, 0
L 1413, -1483, -11, 1412, -1495, -10, 0, 0, 0
L 1413, -1464, -10, 1413, -1483, -11, 0, 0, 0
L 1413, -1439, -11, 1413, -1464, -10, 0, 0, 0
L 1412, -1437, -11, 1413, -1439, -11, 0, 0, 0
L 1408, -1430, -11, 1412, -1437, -11, 0, 0, 0
L 1407, -1428, -11, 1408, -1430, -11, 0, 0, 0
L 1410, -1422, -11, 1407, -1428, -11, 0, 0, 0
L 1411, -1419, -12, 1410, -1422, -11, 0, 0, 0
L 1412, -1404, -12, 1411, -1419, -12, 0, 0, 0
L 1412, -1402, -11, 1412, -1404, -12, 0, 0, 0
L 1411, -1396, -11, 1412, -1402, -11, 0, 0, 0
L 1410, -1394, -11, 1411, -1396, -11, 0, 0, 0
L 1409, -1393, -11, 1410, -1394, -11, 0, 0, 0
L 1406, -1388, -11, 1409, -1393, -11, 0, 0, 0
L 1379, -1359, -11, 1406, -1388, -11, 0, 0, 0
L 1371, -1356, -11, 1379, -1359, -11, 0, 0, 0
L 1362, -1353, -11, 1371, -1356, -11, 0, 0, 0
L 1352, -1352, -11, 1362, -1353, -11, 0, 0, 0
L 1343, -1352, -11, 1352, -1352, -11, 0, 0, 0
L 1323, -1353, -11, 1343, -1352, -11, 0, 0, 0
L 1314, -1352, -11, 1323, -1353, -11, 0, 0, 0
L 1305, -1352, -11, 1314, -1352, -11, 0, 0, 0
L 1296, -1351, -11, 1305, -1352, -11, 0, 0, 0
L 1293, -1351, -11, 1296, -1351, -11, 0, 0, 0
L 1286, -1353, -11, 1293, -1351, -11, 0, 0, 0
L 1274, -1356, -12, 1286, -1353, -11, 0, 0, 0
L 1273, -1356, -12, 1274, -1356, -12, 0, 0, 0
L 1271, -1357, -11, 1273, -1356, -12, 0, 0, 0
L 1268, -1359, -11, 1271, -1357, -11, 0, 0, 0
L 1266, -1361, -11, 1268, -1359, -11, 0, 0, 0
L 1256, -1369, -11, 1266, -1361, -11, 0, 0, 0
L 1254, -1371, -11, 1256, -1369, -11, 0, 0, 0
L 1253, -1373, -12, 1254, -1371, -11, 0, 0, 0
L 1252, -1375, -12, 1253, -1373, -12, 0, 0, 0
L 1251, -1376, -14, 1252, -1375, -12, 0, 0, 0
L 1249, -1381, -14, 1251, -1376, -14, 0, 0, 0
L 1245, -1396, -14, 1249, -1381, -14, 0, 0, 0
L 1244, -1399, -14, 1245, -1396, -14, 0, 0, 0
L 1243, -1412, -14, 1244, -1399, -14, 0, 0, 0
L 1243, -1449, -14, 1243, -1412, -14, 0, 0, 0
L 1242, -1451, -14, 1243, -1449, -14, 0, 0, 0
L 1230, -1451, -14, 1242, -1451, -14, 0, 0, 0
L 1226, -1450, -14, 1230, -1451, -14, 0, 0, 0
L 1222, -1448, -14, 1226, -1450, -14, 0, 0, 0
L 1220, -1447, -15, 1222, -1448, -14, 0, 0, 0
L 1219, -1447, -15, 1220, -1447, -15, 0, 0, 0
L 1216, -1447, -16, 1219, -1447, -15, 0, 0, 0
L 1195, -1448, -27, 1216, -1447, -16, 0, 0, 0
L 1182, -1448, -32, 1195, -1448, -27, 0, 0, 0
L 1176, -1447, -35, 1182, -1448, -32, 0, 0, 0
L 1163, -1447, -41, 1176, -1447, -35, 0, 0, 0
L 1144, -1447, -48, 1163, -1447, -41, 0, 0, 0
L 1136, -1447, -52, 1144, -1447, -48, 0, 0, 0
L 1129, -1447, -52, 1136, -1447, -52, 0, 0, 0
L 1120, -1446, -52, 1129, -1447, -52, 0, 0, 0
L 1114, -1446, -52, 1120, -1446, -52, 0, 0, 0
L 1109, -1445, -52, 1114, -1446, -52, 0, 0, 0
L 1108, -1445, -52, 1109, -1445, -52, 0, 0, 0
L 1106, -1444, -51, 1108, -1445, -52, 0, 0, 0
L 1106, -1443, -51, 1106, -1444, -51, 0, 0, 0
L 1104, -1443, -50, 1106, -1443, -51, 0, 0, 0
L 1101, -1443, -50, 1104, -1443, -50, 0, 0, 0
L 1100, -1439, -51, 1101, -1443, -50, 0, 0, 0
L 1099, -1437, -51, 1100, -1439, -51, 0, 0, 0
L 1098, -1431, -51, 1099, -1437, -51, 0, 0, 0
L 1094, -1403, -50, 1098, -1431, -51, 0, 0, 0
L 1093, -1401, -50, 1094, -1403, -50, 0, 0, 0
L 1089, -1388, -47, 1093, -1401, -50, 0, 0, 0
L 1088, -1384, -46, 1089, -1388, -47, 0, 0, 0
L 1086, -1367, -40, 1088, -1384, -46, 0, 0, 0
L 1086, -1365, -40, 1086, -1367, -40, 0, 0, 0
L 1086, -1353, -35, 1086, -1365, -40, 0, 0, 0
L 1088, -1340, -32, 1086, -1353, -35, 0, 0, 0
L 1091, -1326, -27, 1088, -1340, -32, 0, 0, 0
L 1091, -1317, -25, 1091, -1326, -27, 0, 0, 0
L 1091, -1311, -23, 1091, -1317, -25, 0, 0, 0
L 1091, -1302, -21, 1091, -1311, -23, 0, 0, 0
L 1090, -1294, -18, 1091, -1302, -21, 0, 0, 0
L 1089, -1276, -13, 1090, -1294, -18, 0, 0, 0
L 1088, -1245, -6, 1089, -1276, -13, 0, 0, 0
L 1088, -1241, -8, 1088, -1245, -6, 0, 0, 0
L 1087, -1237, -8, 1088, -1241, -8, 0, 0, 0
L 1086, -1231, -7, 1087, -1237, -8, 0, 0, 0
L 1085, -1225, -5, 1086, -1231, -7, 0, 0, 0
L 1085, -1224, -5, 1085, -1225, -5, 0, 0, 0
L 1086, -1223, -5, 1085, -1224, -5, 0, 0, 0
L 1087, -1221, -5, 1086, -1223, -5, 0, 0, 0
L 1090, -1216, -5, 1087, -1221, -5, 0, 0, 0
L 1095, -1211, -5, 1090, -1216, -5, 0, 0, 0
L 1099, -1209, -5, 1095, -1211, -5, 0, 0, 0
L 1106, -1205, -6, 1099, -1209, -5, 0, 0, 0
L 1115, -1201, -5, 1106, -1205, -6, 0, 0, 0
L 1120, -1199, -5, 1115, -1201, -5, 0, 0, 0
L 1123, -1198, -5, 1120, -1199, -5, 0, 0, 0
L 1150, -1189, -3, 1123, -1198, -5, 0, 0, 0
L 1178, -1180, 10, 1150, -1189, -3, 0, 0, 0
L 1187, -1177, 15, 1178, -1180, 10, 0, 0, 0
L 1195, -1174, 19, 1187, -1177, 15, 0, 0, 0
L 1235, -1159, 42, 1195, -1174, 19, 0, 0, 0
L 1240, -1157, 44, 1235, -1159, 42, 0, 0, 0
L 1255, -1148, 53, 1240, -1157, 44, 0, 0, 0
L 1279, -1132, 72, 1255, -1148, 53, 0, 0, 0
L 1295, -1122, 80, 1279, -1132, 72, 0, 0, 0
L 1303, -1117, 81, 1295, -1122, 80, 0, 0, 0
L 1306, -1115, 82, 1303, -1117, 81, 0, 0, 0
L 1308, -1113, 82, 1306, -1115, 82, 0, 0, 0
L 1309, -1111, 82, 1308, -1113, 82, 0, 0, 0
L 1323, -1086, 90, 1309, -1111, 82, 0, 0, 0
L 1338, -1061, 97, 1323, -1086, 90, 0, 0, 0
L 1339, -1059, 97, 1338, -1061, 97, 0, 0, 0
L 1339, -1038, 104, 1339, -1059, 97, 0, 0, 0
L 1340, -1029, 107, 1339, -1038, 104, 0, 0, 0
L 1340, -1021, 111, 1340, -1029, 107, 0, 0, 0
L 1341, -1012, 113, 1340, -1021, 111, 0, 0, 0
L 1341, -996, 113, 1341, -1012, 113, 0, 0, 0
L 1341, -994, 111, 1341, -996, 113, 0, 0, 0
L 1341, -993, 109, 1341, -994, 111, 0, 0, 0
L 1340, -991, 106, 1341, -993, 109, 0, 0, 0
L 1339, -990, 103, 1340, -991, 106, 0, 0, 0
L 1338, -987, 96, 1339, -990, 103, 0, 0, 0
L 1334, -981, 99, 1338, -987, 96, 0, 0, 0
L 1333, -979, 100, 1334, -981, 99, 0, 0, 0
L 1332, -976, 100, 1333, -979, 100, 0, 0, 0
L 1332, -971, 102, 1332, -976, 100, 0, 0, 0
L 1332, -970, 102, 1332, -971, 102, 0, 0, 0
L 1333, -968, 102, 1332, -970, 102, 0, 0, 0
L 1330, -957, 106, 1333, -968, 102, 0, 0, 0
L 1318, -908, 106, 1330, -957, 106, 0, 0, 0
L 1313, -898, 106, 1318, -908, 106, 0, 0, 0
L 1313, -897, 106, 1313, -898, 106, 0, 0, 0
L 1312, -896, 105, 1313, -897, 106, 0, 0, 0
L 1310, -893, 103, 1312, -896, 105, 0, 0, 0
L 1309, -893, 102, 1310, -893, 103, 0, 0, 0
L 1301, -884, 92, 1309, -893, 102, 0, 0, 0
L 1300, -883, 90, 1301, -884, 92, 0, 0, 0
L 1299, -881, 87, 1300, -883, 90, 0, 0, 0
L 1296, -877, 85, 1299, -881, 87, 0, 0, 0
L 1292, -872, 80, 1296, -877, 85, 0, 0, 0
L 1194, -772, 38, 1292, -872, 80, 0, 0, 0
L 1186, -764, 33, 1194, -772, 38, 0, 0, 0
L 1177, -755, 33, 1186, -764, 33, 0, 0, 0
L 1161, -741, 33, 1177, -755, 33, 0, 0, 0
L 1159, -739, 33, 1161, -741, 33, 0, 0, 0
L 1106, -701, 34, 1159, -739, 33, 0, 0, 0
L 1082, -684, 33, 1106, -701, 34, 0, 0, 0
L 1073, -677, 34, 1082, -684, 33, 0, 0, 0
L 1070, -674, 35, 1073, -677, 34, 0, 0, 0
L 1066, -670, 36, 1070, -674, 35, 0, 0, 0
L 1050, -648, 41, 1066, -670, 36, 0, 0, 0
L 1049, -647, 42, 1050, -648, 41, 0, 0, 0
L 1043, -637, 42, 1049, -647, 42, 0, 0, 0
L 1037, -629, 36, 1043, -637, 42, 0, 0, 0
L 1033, -622, 36, 1037, -629, 36, 0, 0, 0
L 1030, -617, 37, 1033, -622, 36, 0, 0, 0
L 1026, -609, 39, 1030, -617, 37, 0, 0, 0
L 1023, -603, 40, 1026, -609, 39, 0, 0, 0
L 1022, -597, 37, 1023, -603, 40, 0, 0, 0
L 1020, -591, 35, 1022, -597, 37, 0, 0, 0
L 1019, -587, 32, 1020, -591, 35, 0, 0, 0
L 1018, -586, 30, 1019, -587, 32, 0, 0, 0
L 1017, -584, 29, 1018, -586, 30, 0, 0, 0
L 1016, -582, 26, 1017, -584, 29, 0, 0, 0
L 1015, -579, 25, 1016, -582, 26, 0, 0, 0
L 1011, -570, 16, 1015, -579, 25, 0, 0, 0
L 1010, -567, 14, 1011, -570, 16, 0, 0, 0
L 1009, -566, 11, 1010, -567, 14, 0, 0, 0
L 1008, -562, 10, 1009, -566, 11, 0, 0, 0
L 1007, -559, 7, 1008, -562, 10, 0, 0, 0
L 1003, -554, 0, 1007, -559, 7, 0, 0, 0
L 998, -544, -3, 1003, -554, 0, 0, 0, 0
L 990, -530, -4, 998, -544, -3, 0, 0, 0
L 966, -492, -1, 990, -530, -4, 0, 0, 0
L 944, -458, -1, 966, -492, -1, 0, 0, 0
L 943, -458, -4, 944, -458, -1, 0, 0, 0
L 934, -454, -14, 943, -458, -4, 0, 0, 0
L 929, -452, -21, 934, -454, -14, 0, 0, 0
L 927, -452, -23, 929, -452, -21, 0, 0, 0
L 922, -450, -24, 927, -452, -23, 0, 0, 0
L 909, -449, -23, 922, -450, -24, 0, 0, 0
L 899, -448, -21, 909, -449, -23, 0, 0, 0
L 896, -447, -21, 899, -448, -21, 0, 0, 0
L 893, -447, -21, 896, -447, -21, 0, 0, 0
L 891, -446, -21, 893, -447, -21, 0, 0, 0
L 888, -444, -20, 891, -446, -21, 0, 0, 0
L 886, -442, -20, 888, -444, -20, 0, 0, 0
L 878, -436, -18, 886, -442, -20, 0, 0, 0
L 875, -432, -17, 878, -436, -18, 0, 0, 0
L 874, -431, -17, 875, -432, -17, 0, 0, 0
L 870, -426, 4, 874, -431, -17, 0, 0, 0
L 866, -421, 9, 870, -426, 4, 0, 0, 0
L 862, -416, 13, 866, -421, 9, 0, 0, 0
L 859, -410, 17, 862, -416, 13, 0, 0, 0
L 859, -408, 17, 859, -410, 17, 0, 0, 0
L 855, -402, 19, 859, -408, 17, 0, 0, 0
L 850, -394, 22, 855, -402, 19, 0, 0, 0
L 844, -383, 23, 850, -394, 22, 0, 0, 0
L 842, -380, 23, 844, -383, 23, 0, 0, 0
L 841, -379, 23, 842, -380, 23, 0, 0, 0
L 837, -374, 24, 841, -379, 23, 0, 0, 0
