L 915.7, 2424.4, -215.9, 915.1, 2426.0, -215.8, 0, 0, 0
L 915.1, 2426.0, -215.8, 914.7, 2427.5, -216.0, 0, 0, 0
L 914.7, 2427.5, -216.0, 914.4, 2429.1, -216.1, 0, 0, 0
L 914.4, 2429.1, -216.1, 913.9, 2433.1, -216.7, 0, 0, 0
L 913.9, 2433.1, -216.7, 913.7, 2434.7, -216.9, 0, 0, 0
L 913.7, 2434.7, -216.9, 913.3, 2439.9, -217.7, 0, 0, 0
L 913.3, 2439.9, -217.7, 913.2, 2441.4, -217.9, 0, 0, 0
L 913.2, 2441.4, -217.9, 912.7, 2447.1, -218.7, 0, 0, 0
L 912.7, 2447.1, -218.7, 912.5, 2448.6, -218.9, 0, 0, 0
L 912.5, 2448.6, -218.9, 912.1, 2453.7, -219.8, 0, 0, 0
L 912.1, 2453.7, -219.8, 912.0, 2455.2, -220.0, 0, 0, 0
L 912.0, 2455.2, -220.0, 911.5, 2460.6, -221.0, 0, 0, 0
L 911.5, 2460.6, -221.0, 911.4, 2462.1, -221.2, 0, 0, 0
L 911.4, 2462.1, -221.2, 910.9, 2467.5, -222.2, 0, 0, 0
L 910.9, 2467.5, -222.2, 910.8, 2469.1, -222.4, 0, 0, 0
L 910.8, 2469.1, -222.4, 910.3, 2474.6, -223.4, 0, 0, 0
L 910.3, 2474.6, -223.4, 910.2, 2476.1, -223.6, 0, 0, 0
L 910.2, 2476.1, -223.6, 910.6, 2493.4, -226.5, 0, 0, 0
L 910.6, 2493.4, -226.5, 910.7, 2495.0, -226.7, 0, 0, 0
L 910.7, 2495.0, -226.7, 911.2, 2501.4, -226.8, 0, 0, 0
L 911.2, 2501.4, -226.8, 911.3, 2502.9, -226.8, 0, 0, 0
L 911.3, 2502.9, -226.8, 911.8, 2509.3, -226.8, 0, 0, 0
L 911.8, 2509.3, -226.8, 911.9, 2510.9, -226.8, 0, 0, 0
L 911.9, 2510.9, -226.8, 912.3, 2515.7, -226.8, 0, 0, 0
L 912.3, 2515.7, -226.8, 912.5, 2517.3, -226.8, 0, 0, 0
L 912.5, 2517.3, -226.8, 913.0, 2520.1, -226.8, 0, 0, 0
L 913.0, 2520.1, -226.8, 913.3, 2521.6, -226.8, 0, 0, 0
L 913.3, 2521.6, -226.8, 913.7, 2523.7, -226.8, 0, 0, 0
L 913.7, 2523.7, -226.8, 913.9, 2525.1, -226.8, 0, 0, 0
L 913.9, 2525.1, -226.8, 914.3, 2527.3, -226.8, 0, 0, 0
L 914.3, 2527.3, -226.8, 914.6, 2528.7, -226.8, 0, 0, 0
L 914.6, 2528.7, -226.8, 915.0, 2530.8, -226.8, 0, 0, 0
L 915.0, 2530.8, -226.8, 915.3, 2532.2, -226.8, 0, 0, 0
L 915.3, 2532.2, -226.8, 915.7, 2534.4, -226.8, 0, 0, 0
L 915.7, 2534.4, -226.8, 915.9, 2535.9, -226.8, 0, 0, 0
L 915.9, 2535.9, -226.8, 916.3, 2538.0, -226.8, 0, 0, 0
L 916.3, 2538.0, -226.8, 916.6, 2539.5, -226.8, 0, 0, 0
L 916.6, 2539.5, -226.8, 917.0, 2541.6, -226.8, 0, 0, 0
L 917.0, 2541.6, -226.8, 917.3, 2543.0, -226.8, 0, 0, 0
L 917.3, 2543.0, -226.8, 917.7, 2545.2, -226.8, 0, 0, 0
L 917.7, 2545.2, -226.8, 917.9, 2546.6, -226.8, 0, 0, 0
L 917.9, 2546.6, -226.8, 918.3, 2548.7, -226.8, 0, 0, 0
L 918.3, 2548.7, -226.8, 918.6, 2550.1, -226.8, 0, 0, 0
L 918.6, 2550.1, -226.8, 919.0, 2552.3, -226.8, 0, 0, 0
L 919.0, 2552.3, -226.8, 919.3, 2553.9, -226.8, 0, 0, 0
L 919.3, 2553.9, -226.8, 919.7, 2556.2, -226.8, 0, 0, 0
L 919.7, 2556.2, -226.8, 920.0, 2557.8, -226.8, 0, 0, 0
L 920.0, 2557.8, -226.8, 920.4, 2560.1, -226.8, 0, 0, 0
L 920.4, 2560.1, -226.8, 920.7, 2561.7, -226.8, 0, 0, 0
L 920.7, 2561.7, -226.8, 921.2, 2564.1, -226.8, 0, 0, 0
L 921.2, 2564.1, -226.8, 921.5, 2565.7, -226.8, 0, 0, 0
L 921.5, 2565.7, -226.8, 921.9, 2568.0, -226.8, 0, 0, 0
L 921.9, 2568.0, -226.8, 922.2, 2569.6, -226.8, 0, 0, 0
L 922.2, 2569.6, -226.8, 922.6, 2571.8, -226.7, 0, 0, 0
L 922.6, 2571.8, -226.7, 922.9, 2573.3, -226.7, 0, 0, 0
L 922.9, 2573.3, -226.7, 923.3, 2575.7, -226.6, 0, 0, 0
L 923.3, 2575.7, -226.6, 923.6, 2577.2, -226.6, 0, 0, 0
L 923.6, 2577.2, -226.6, 924.1, 2579.5, -226.5, 0, 0, 0
L 924.1, 2579.5, -226.5, 924.3, 2581.1, -226.5, 0, 0, 0
L 924.3, 2581.1, -226.5, 924.8, 2584.2, -226.4, 0, 0, 0
L 924.8, 2584.2, -226.4, 925.0, 2585.8, -226.3, 0, 0, 0
L 925.0, 2585.8, -226.3, 924.5, 2594.6, -226.1, 0, 0, 0
L 924.5, 2594.6, -226.1, 924.2, 2596.0, -226.0, 0, 0, 0
L 924.2, 2596.0, -226.0, 923.9, 2597.5, -226.0, 0, 0, 0
L 923.9, 2597.5, -226.0, 923.5, 2598.9, -226.0, 0, 0, 0
L 923.5, 2598.9, -226.0, 921.6, 2606.8, -225.7, 0, 0, 0
L 921.6, 2606.8, -225.7, 916.7, 2626.2, -225.2, 0, 0, 0
L 916.7, 2626.2, -225.2, 910.0, 2653.1, -224.0, 0, 0, 0
L 910.0, 2653.1, -224.0, 909.6, 2654.6, -224.0, 0, 0, 0
L 909.6, 2654.6, -224.0, 909.2, 2656.2, -224.0, 0, 0, 0
L 909.2, 2656.2, -224.0, 908.9, 2657.8, -224.0, 0, 0, 0
L 908.9, 2657.8, -224.0, 908.4, 2661.8, -224.0, 0, 0, 0
L 908.4, 2661.8, -224.0, 908.4, 2663.4, -224.0, 0, 0, 0
L 908.4, 2663.4, -224.0, 908.8, 2668.1, -224.0, 0, 0, 0
L 908.8, 2668.1, -224.0, 909.2, 2669.7, -224.0, 0, 0, 0
L 909.2, 2669.7, -224.0, 909.6, 2671.2, -224.0, 0, 0, 0
L 909.6, 2671.2, -224.0, 910.1, 2672.8, -224.0, 0, 0, 0
L 910.1, 2672.8, -224.0, 910.7, 2674.3, -224.0, 0, 0, 0
L 910.7, 2674.3, -224.0, 911.4, 2675.7, -224.0, 0, 0, 0
L 911.4, 2675.7, -224.0, 912.1, 2677.1, -224.0, 0, 0, 0
L 912.1, 2677.1, -224.0, 912.8, 2678.2, -224.0, 0, 0, 0
L 912.8, 2678.2, -224.0, 917.5, 2686.4, -224.0, 0, 0, 0
L 917.5, 2686.4, -224.0, 925.2, 2699.5, -223.1, 0, 0, 0
L 925.2, 2699.5, -223.1, 926.0, 2700.8, -222.9, 0, 0, 0
L 926.0, 2700.8, -222.9, 926.8, 2702.0, -222.7, 0, 0, 0
L 926.8, 2702.0, -222.7, 927.6, 2703.2, -222.4, 0, 0, 0
L 927.6, 2703.2, -222.4, 928.5, 2704.3, -222.2, 0, 0, 0
L 928.5, 2704.3, -222.2, 929.4, 2705.4, -221.9, 0, 0, 0
L 929.4, 2705.4, -221.9, 930.4, 2706.5, -221.7, 0, 0, 0
L 930.4, 2706.5, -221.7, 934.0, 2710.1, -220.8, 0, 0, 0
L 934.0, 2710.1, -220.8, 940.7, 2716.9, -219.0, 0, 0, 0
L 940.7, 2716.9, -219.0, 961.3, 2737.5, -213.4, 0, 0, 0
L 961.3, 2737.5, -213.4, 962.2, 2738.6, -213.1, 0, 0, 0
L 962.2, 2738.6, -213.1, 968.4, 2745.7, -211.2, 0, 0, 0
L 968.4, 2745.7, -211.2, 987.9, 2768.4, -206.3, 0, 0, 0
L 987.9, 2768.4, -206.3, 994.3, 2775.9, -204.7, 0, 0, 0
L 994.3, 2775.9, -204.7, 995.3, 2777.2, -204.4, 0, 0, 0
L 995.3, 2777.2, -204.4, 996.2, 2778.6, -204.1, 0, 0, 0
L 996.2, 2778.6, -204.1, 996.9, 2779.9, -203.9, 0, 0, 0
L 996.9, 2779.9, -203.9, 997.7, 2781.3, -203.7, 0, 0, 0
L 997.7, 2781.3, -203.7, 1002.7, 2790.1, -200.6, 0, 0, 0
L 1002.7, 2790.1, -200.6, 1003.9, 2791.5, -200.5, 0, 0, 0
L 1003.9, 2791.5, -200.5, 1004.8, 2792.5, -200.5, 0, 0, 0
L 1004.8, 2792.5, -200.5, 1006.3, 2794.0, -200.4, 0, 0, 0
L 1006.3, 2794.0, -200.4, 1013.1, 2800.7, -198.8, 0, 0, 0
L 1013.1, 2800.7, -198.8, 1020.2, 2807.5, -196.7, 0, 0, 0
L 1020.2, 2807.5, -196.7, 1021.5, 2808.5, -196.3, 0, 0, 0
L 1021.5, 2808.5, -196.3, 1022.6, 2809.4, -196.0, 0, 0, 0
L 1022.6, 2809.4, -196.0, 1023.9, 2810.4, -195.6, 0, 0, 0
L 1023.9, 2810.4, -195.6, 1031.7, 2815.6, -193.2, 0, 0, 0
L 1031.7, 2815.6, -193.2, 1056.5, 2832.1, -185.4, 0, 0, 0
L 1056.5, 2832.1, -185.4, 1077.5, 2846.1, -178.4, 0, 0, 0
L 1077.5, 2846.1, -178.4, 1078.8, 2846.9, -178.0, 0, 0, 0
L 1078.8, 2846.9, -178.0, 1080.1, 2847.6, -177.7, 0, 0, 0
L 1080.1, 2847.6, -177.7, 1081.5, 2848.2, -177.3, 0, 0, 0
L 1081.5, 2848.2, -177.3, 1082.9, 2848.8, -176.8, 0, 0, 0
L 1082.9, 2848.8, -176.8, 1084.2, 2849.3, -176.3, 0, 0, 0
L 1084.2, 2849.3, -176.3, 1085.6, 2849.7, -175.8, 0, 0, 0
L 1085.6, 2849.7, -175.8, 1087.1, 2850.0, -175.3, 0, 0, 0
L 1087.1, 2850.0, -175.3, 1088.6, 2850.3, -174.8, 0, 0, 0
L 1088.6, 2850.3, -174.8, 1090.1, 2850.5, -174.2, 0, 0, 0
L 1090.1, 2850.5, -174.2, 1091.7, 2850.6, -173.7, 0, 0, 0
L 1091.7, 2850.6, -173.7, 1101.5, 2850.4, -170.4, 0, 0, 0
L 1101.5, 2850.4, -170.4, 1120.7, 2850.0, -163.7, 0, 0, 0
L 1120.7, 2850.0, -163.7, 1197.5, 2848.0, -147.9, 0, 0, 0
L 1197.5, 2848.0, -147.9, 1199.1, 2847.9, -147.9, 0, 0, 0
L 1199.1, 2847.9, -147.9, 1201.5, 2847.6, -147.2, 0, 0, 0
L 1201.5, 2847.6, -147.2, 1203.0, 2847.3, -146.7, 0, 0, 0
L 1203.0, 2847.3, -146.7, 1204.5, 2846.9, -146.1, 0, 0, 0
L 1204.5, 2846.9, -146.1, 1205.8, 2846.5, -145.6, 0, 0, 0
L 1205.8, 2846.5, -145.6, 1207.2, 2846.0, -145.2, 0, 0, 0
L 1207.2, 2846.0, -145.2, 1208.6, 2845.5, -144.8, 0, 0, 0
L 1208.6, 2845.5, -144.8, 1217.3, 2841.5, -142.3, 0, 0, 0
L 1217.3, 2841.5, -142.3, 1243.9, 2829.3, -140.7, 0, 0, 0
L 1243.9, 2829.3, -140.7, 1258.3, 2822.9, -138.1, 0, 0, 0
L 1258.3, 2822.9, -138.1, 1259.8, 2822.3, -137.8, 0, 0, 0
L 1259.8, 2822.3, -137.8, 1262.0, 2821.6, -137.6, 0, 0, 0
L 1262.0, 2821.6, -137.6, 1263.5, 2821.3, -137.6, 0, 0, 0
L 1263.5, 2821.3, -137.6, 1265.1, 2821.0, -137.5, 0, 0, 0
L 1265.1, 2821.0, -137.5, 1266.7, 2820.8, -137.5, 0, 0, 0
L 1266.7, 2820.8, -137.5, 1268.3, 2820.7, -137.4, 0, 0, 0
L 1268.3, 2820.7, -137.4, 1277.8, 2821.4, -137.2, 0, 0, 0
L 1277.8, 2821.4, -137.2, 1287.3, 2822.4, -136.9, 0, 0, 0
L 1287.3, 2822.4, -136.9, 1306.2, 2824.3, -136.4, 0, 0, 0
L 1306.2, 2824.3, -136.4, 1335.5, 2821.4, -135.5, 0, 0, 0
L 1335.5, 2821.4, -135.5, 1365.6, 2818.5, -135.5, 0, 0, 0
L 1365.6, 2818.5, -135.5, 1370.0, 2818.2, -135.5, 0, 0, 0
L 1370.0, 2818.2, -135.5, 1376.0, 2818.8, -135.5, 0, 0, 0
L 1376.0, 2818.8, -135.5, 1377.6, 2819.1, -135.5, 0, 0, 0
L 1377.6, 2819.1, -135.5, 1379.1, 2819.5, -135.5, 0, 0, 0
L 1379.1, 2819.5, -135.5, 1380.4, 2820.0, -135.5, 0, 0, 0
L 1380.4, 2820.0, -135.5, 1381.8, 2820.5, -135.5, 0, 0, 0
L 1381.8, 2820.5, -135.5, 1390.3, 2824.5, -135.5, 0, 0, 0
L 1390.3, 2824.5, -135.5, 1407.8, 2832.8, -134.2, 0, 0, 0
L 1407.8, 2832.8, -134.2, 1431.7, 2844.0, -133.9, 0, 0, 0
L 1431.7, 2844.0, -133.9, 1433.2, 2844.6, -133.9, 0, 0, 0
L 1433.2, 2844.6, -133.9, 1435.2, 2845.3, -133.9, 0, 0, 0
L 1435.2, 2845.3, -133.9, 1436.6, 2845.7, -133.9, 0, 0, 0
L 1436.6, 2845.7, -133.9, 1438.1, 2846.0, -133.9, 0, 0, 0
L 1438.1, 2846.0, -133.9, 1439.6, 2846.2, -133.9, 0, 0, 0
L 1439.6, 2846.2, -133.9, 1441.1, 2846.4, -133.9, 0, 0, 0
L 1441.1, 2846.4, -133.9, 1451.1, 2847.0, -133.9, 0, 0, 0
L 1451.1, 2847.0, -133.9, 1471.0, 2847.9, -133.9, 0, 0, 0
L 1471.0, 2847.9, -133.9, 1480.3, 2848.2, -133.9, 0, 0, 0
L 1480.3, 2848.2, -133.9, 1484.4, 2847.9, -133.9, 0, 0, 0
L 1484.4, 2847.9, -133.9, 1485.9, 2847.7, -133.9, 0, 0, 0
L 1485.9, 2847.7, -133.9, 1495.5, 2846.1, -133.9, 0, 0, 0
L 1495.5, 2846.1, -133.9, 1524.9, 2840.9, -133.9, 0, 0, 0
L 1524.9, 2840.9, -133.9, 1572.9, 2832.6, -134.3, 0, 0, 0
L 1572.9, 2832.6, -134.3, 1575.3, 2832.0, -134.2, 0, 0, 0
L 1575.3, 2832.0, -134.2, 1577.5, 2831.4, -134.2, 0, 0, 0
L 1577.5, 2831.4, -134.2, 1586.5, 2828.6, -134.2, 0, 0, 0
L 1586.5, 2828.6, -134.2, 1615.1, 2819.5, -135.6, 0, 0, 0
L 1615.1, 2819.5, -135.6, 1624.4, 2816.7, -136.6, 0, 0, 0
L 1624.4, 2816.7, -136.6, 1625.9, 2816.4, -136.7, 0, 0, 0
L 1625.9, 2816.4, -136.7, 1635.2, 2814.5, -137.5, 0, 0, 0
L 1635.2, 2814.5, -137.5, 1664.2, 2808.8, -138.2, 0, 0, 0
L 1664.2, 2808.8, -138.2, 1683.2, 2805.1, -142.0, 0, 0, 0
L 1683.2, 2805.1, -142.0, 1685.0, 2805.1, -142.6, 0, 0, 0
L 1685.0, 2805.1, -142.6, 1707.7, 2805.1, -148.6, 0, 0, 0
L 1731.1, 2817.9, -198.4, 1731.5, 2815.9, -198.4, 0, 0, 255
L 1731.5, 2815.9, -198.4, 1731.8, 2814.4, -198.4, 0, 0, 255
L 1731.8, 2814.4, -198.4, 1732.2, 2812.1, -198.4, 0, 0, 255
L 1732.2, 2812.1, -198.4, 1732.6, 2810.5, -198.4, 0, 0, 255
L 1732.6, 2810.5, -198.4, 1733.0, 2808.2, -198.4, 0, 0, 255
L 1733.0, 2808.2, -198.4, 1733.3, 2806.6, -198.4, 0, 0, 255
L 1733.3, 2806.6, -198.4, 1733.1, 2803.4, -198.4, 0, 0, 255
L 1733.1, 2803.4, -198.4, 1732.2, 2801.7, -198.4, 0, 0, 255
L 1732.2, 2801.7, -198.4, 1727.7, 2793.4, -198.4, 0, 0, 255
L 1727.7, 2793.4, -198.4, 1718.0, 2775.1, -198.4, 0, 0, 255
L 1718.0, 2775.1, -198.4, 1717.3, 2773.7, -198.4, 0, 0, 255
L 1717.3, 2773.7, -198.4, 1716.7, 2772.3, -198.4, 0, 0, 255
L 1716.7, 2772.3, -198.4, 1716.1, 2770.8, -198.4, 0, 0, 255
L 1716.1, 2770.8, -198.4, 1715.5, 2769.3, -198.4, 0, 0, 255
L 1715.5, 2769.3, -198.4, 1715.0, 2767.8, -198.4, 0, 0, 255
L 1715.0, 2767.8, -198.4, 1713.0, 2762.0, -198.4, 0, 0, 255
L 1713.0, 2762.0, -198.4, 1710.8, 2755.4, -198.4, 0, 0, 255
L 1710.8, 2755.4, -198.4, 1710.3, 2753.9, -198.4, 0, 0, 255
L 1710.3, 2753.9, -198.4, 1709.9, 2752.4, -198.4, 0, 0, 255
L 1709.9, 2752.4, -198.4, 1709.5, 2750.8, -198.4, 0, 0, 255
L 1709.5, 2750.8, -198.4, 1709.2, 2749.0, -198.4, 0, 0, 255
L 1709.2, 2749.0, -198.4, 1708.7, 2744.5, -198.4, 0, 0, 255
L 1708.7, 2744.5, -198.4, 1708.6, 2742.8, -198.4, 0, 0, 255
L 1708.6, 2742.8, -198.4, 1708.1, 2736.4, -198.4, 0, 0, 255
L 1708.1, 2736.4, -198.4, 1708.1, 2735.5, -198.4, 0, 0, 255
L 1708.1, 2735.5, -198.4, 1707.6, 2729.5, -198.4, 0, 0, 255
L 1707.6, 2729.5, -198.4, 1707.5, 2727.6, -198.4, 0, 0, 255
L 1707.5, 2727.6, -198.4, 1707.0, 2720.8, -198.4, 0, 0, 255
L 1707.0, 2720.8, -198.4, 1706.8, 2719.0, -198.4, 0, 0, 255
L 1706.8, 2719.0, -198.4, 1706.4, 2713.0, -198.4, 0, 0, 255
L 1706.4, 2713.0, -198.4, 1706.3, 2711.2, -198.4, 0, 0, 255
L 1706.3, 2711.2, -198.4, 1705.8, 2704.4, -198.4, 0, 0, 255
L 1705.8, 2704.4, -198.4, 1705.6, 2702.5, -198.4, 0, 0, 255
L 1705.6, 2702.5, -198.4, 1705.1, 2695.8, -198.4, 0, 0, 255
L 1705.1, 2695.8, -198.4, 1705.0, 2693.9, -198.4, 0, 0, 255
L 1705.0, 2693.9, -198.4, 1704.5, 2687.7, -198.4, 0, 0, 255
L 1704.5, 2687.7, -198.4, 1704.3, 2685.9, -198.4, 0, 0, 255
L 1704.3, 2685.9, -198.4, 1703.8, 2682.4, -198.4, 0, 0, 255
L 1703.8, 2682.4, -198.4, 1703.6, 2680.8, -198.4, 0, 0, 255
L 1703.6, 2680.8, -198.4, 1703.1, 2678.2, -198.4, 0, 0, 255
L 1703.1, 2678.2, -198.4, 1702.8, 2676.5, -198.4, 0, 0, 255
L 1702.8, 2676.5, -198.4, 1702.4, 2674.1, -198.4, 0, 0, 255
L 1702.4, 2674.1, -198.4, 1702.1, 2672.5, -198.4, 0, 0, 255
L 1702.1, 2672.5, -198.4, 1701.7, 2670.0, -198.4, 0, 0, 255
L 1701.7, 2670.0, -198.4, 1701.4, 2668.4, -198.4, 0, 0, 255
L 1701.4, 2668.4, -198.4, 1701.0, 2666.0, -198.4, 0, 0, 255
L 1701.0, 2666.0, -198.4, 1700.7, 2664.4, -198.4, 0, 0, 255
L 1700.7, 2664.4, -198.4, 1700.3, 2662.0, -198.4, 0, 0, 255
L 1700.3, 2662.0, -198.4, 1700.0, 2660.3, -198.4, 0, 0, 255
L 1700.0, 2660.3, -198.4, 1699.6, 2657.9, -198.4, 0, 0, 255
L 1699.6, 2657.9, -198.4, 1699.3, 2656.3, -198.4, 0, 0, 255
L 1699.3, 2656.3, -198.4, 1698.9, 2654.0, -198.5, 0, 0, 255
L 1698.9, 2654.0, -198.5, 1698.7, 2652.5, -198.5, 0, 0, 255
L 1698.7, 2652.5, -198.5, 1698.3, 2650.4, -198.6, 0, 0, 255
L 1698.3, 2650.4, -198.6, 1698.0, 2648.9, -198.7, 0, 0, 255
L 1698.0, 2648.9, -198.7, 1697.5, 2646.0, -198.8, 0, 0, 255
L 1697.5, 2646.0, -198.8, 1697.3, 2644.6, -198.8, 0, 0, 255
L 1697.3, 2644.6, -198.8, 1696.8, 2641.7, -198.9, 0, 0, 255
L 1696.8, 2641.7, -198.9, 1696.5, 2640.2, -199.0, 0, 0, 255
L 1696.5, 2640.2, -199.0, 1696.0, 2637.3, -199.1, 0, 0, 255
L 1696.0, 2637.3, -199.1, 1695.8, 2635.9, -199.1, 0, 0, 255
L 1695.8, 2635.9, -199.1, 1695.4, 2633.7, -199.2, 0, 0, 255
L 1695.4, 2633.7, -199.2, 1695.2, 2632.3, -199.3, 0, 0, 255
L 1695.2, 2632.3, -199.3, 1694.8, 2630.0, -199.4, 0, 0, 255
L 1694.8, 2630.0, -199.4, 1694.5, 2628.5, -199.4, 0, 0, 255
L 1694.5, 2628.5, -199.4, 1694.0, 2625.7, -199.5, 0, 0, 255
L 1694.0, 2625.7, -199.5, 1693.8, 2624.2, -199.6, 0, 0, 255
L 1693.8, 2624.2, -199.6, 1693.3, 2621.4, -199.7, 0, 0, 255
L 1693.3, 2621.4, -199.7, 1693.0, 2619.9, -199.7, 0, 0, 255
L 1693.0, 2619.9, -199.7, 1692.6, 2617.8, -199.8, 0, 0, 255
L 1692.6, 2617.8, -199.8, 1692.4, 2616.2, -199.9, 0, 0, 255
L 1692.4, 2616.2, -199.9, 1692.0, 2614.0, -200.0, 0, 0, 255
L 1692.0, 2614.0, -200.0, 1691.7, 2612.5, -200.0, 0, 0, 255
L 1691.7, 2612.5, -200.0, 1691.3, 2610.1, -200.0, 0, 0, 255
L 1691.3, 2610.1, -200.0, 1691.0, 2608.5, -200.0, 0, 0, 255
L 1691.0, 2608.5, -200.0, 1690.7, 2606.4, -200.0, 0, 0, 255
L 1690.7, 2606.4, -200.0, 1690.4, 2604.8, -200.0, 0, 0, 255
L 1690.4, 2604.8, -200.0, 1690.0, 2602.4, -200.0, 0, 0, 255
L 1690.0, 2602.4, -200.0, 1689.7, 2600.8, -200.0, 0, 0, 255
L 1689.7, 2600.8, -200.0, 1689.3, 2598.5, -200.0, 0, 0, 255
L 1689.3, 2598.5, -200.0, 1689.0, 2596.9, -200.0, 0, 0, 255
L 1689.0, 2596.9, -200.0, 1688.6, 2594.7, -200.0, 0, 0, 255
L 1688.6, 2594.7, -200.0, 1688.2, 2593.1, -200.0, 0, 0, 255
L 1688.2, 2593.1, -200.0, 1687.9, 2591.6, -200.0, 0, 0, 255
L 1687.9, 2591.6, -200.0, 1687.4, 2590.1, -200.0, 0, 0, 255
L 1687.4, 2590.1, -200.0, 1686.9, 2588.6, -200.0, 0, 0, 255
L 1686.9, 2588.6, -200.0, 1686.4, 2587.3, -200.0, 0, 0, 255
L 1686.4, 2587.3, -200.0, 1685.7, 2585.8, -200.0, 0, 0, 255
L 1685.7, 2585.8, -200.0, 1684.9, 2584.4, -200.0, 0, 0, 255
L 1684.9, 2584.4, -200.0, 1684.1, 2583.1, -200.0, 0, 0, 255
L 1684.1, 2583.1, -200.0, 1683.1, 2581.7, -200.0, 0, 0, 255
L 1683.1, 2581.7, -200.0, 1682.1, 2580.5, -200.0, 0, 0, 255
L 1682.1, 2580.5, -200.0, 1681.1, 2579.4, -200.0, 0, 0, 255
L 1681.1, 2579.4, -200.0, 1680.0, 2578.2, -200.0, 0, 0, 255
L 1680.0, 2578.2, -200.0, 1673.2, 2571.5, -200.0, 0, 0, 255
L 1673.2, 2571.5, -200.0, 1666.5, 2564.7, -200.0, 0, 0, 255
L 1666.5, 2564.7, -200.0, 1665.6, 2563.5, -200.0, 0, 0, 255
L 1665.6, 2563.5, -200.0, 1664.7, 2562.3, -200.0, 0, 0, 255
L 1664.7, 2562.3, -200.0, 1663.9, 2561.1, -200.0, 0, 0, 255
L 1663.9, 2561.1, -200.0, 1663.2, 2559.8, -200.0, 0, 0, 255
L 1663.2, 2559.8, -200.0, 1662.5, 2558.4, -200.0, 0, 0, 255
L 1662.5, 2558.4, -200.0, 1661.9, 2557.1, -200.0, 0, 0, 255
L 1661.9, 2557.1, -200.0, 1661.4, 2555.7, -200.0, 0, 0, 255
L 1661.4, 2555.7, -200.0, 1661.0, 2554.4, -200.0, 0, 0, 255
L 1661.0, 2554.4, -200.0, 1660.6, 2553.0, -200.0, 0, 0, 255
L 1660.6, 2553.0, -200.0, 1660.4, 2551.5, -200.0, 0, 0, 255
L 1660.4, 2551.5, -200.0, 1660.9, 2534.9, -200.0, 0, 0, 255
L 1660.9, 2534.9, -200.0, 1661.0, 2533.5, -200.0, 0, 0, 255
L 1661.0, 2533.5, -200.0, 1661.4, 2528.1, -200.0, 0, 0, 255
L 1661.4, 2528.1, -200.0, 1661.6, 2526.6, -200.0, 0, 0, 255
L 1661.6, 2526.6, -200.0, 1662.0, 2521.2, -200.0, 0, 0, 255
L 1662.0, 2521.2, -200.0, 1662.2, 2519.6, -200.0, 0, 0, 255
L 1662.2, 2519.6, -200.0, 1662.7, 2513.9, -200.0, 0, 0, 255
L 1662.7, 2513.9, -200.0, 1662.8, 2512.3, -200.0, 0, 0, 255
L 1662.8, 2512.3, -200.0, 1663.3, 2506.7, -200.0, 0, 0, 255
L 1663.3, 2506.7, -200.0, 1663.4, 2505.2, -200.0, 0, 0, 255
L 1663.4, 2505.2, -200.0, 1663.9, 2500.0, -200.0, 0, 0, 255
L 1663.9, 2500.0, -200.0, 1664.0, 2498.5, -200.0, 0, 0, 255
L 1664.0, 2498.5, -200.0, 1664.4, 2493.2, -200.0, 0, 0, 255
L 1664.4, 2493.2, -200.0, 1664.6, 2491.6, -200.0, 0, 0, 255
L 1664.6, 2491.6, -200.0, 1665.0, 2486.4, -200.0, 0, 0, 255
L 1665.0, 2486.4, -200.0, 1665.1, 2484.9, -200.0, 0, 0, 255
L 1665.1, 2484.9, -200.0, 1665.6, 2481.1, -200.0, 0, 0, 255
L 1665.6, 2481.1, -200.0, 1665.8, 2479.6, -200.0, 0, 0, 255
L 1665.8, 2479.6, -200.0, 1666.2, 2477.4, -200.0, 0, 0, 255
L 1666.2, 2477.4, -200.0, 1666.6, 2476.0, -200.0, 0, 0, 255
L 1666.6, 2476.0, -200.0, 1667.1, 2474.5, -200.0, 0, 0, 255
L 1667.1, 2474.5, -200.0, 1667.6, 2473.2, -200.0, 0, 0, 255
L 1667.6, 2473.2, -200.0, 1668.2, 2471.8, -200.0, 0, 0, 255
L 1668.2, 2471.8, -200.0, 1668.9, 2470.4, -200.0, 0, 0, 255
L 1668.9, 2470.4, -200.0, 1669.7, 2469.0, -200.0, 0, 0, 255
L 1669.7, 2469.0, -200.0, 1670.6, 2467.7, -200.0, 0, 0, 255
L 1670.6, 2467.7, -200.0, 1671.5, 2466.5, -200.0, 0, 0, 255
L 1671.5, 2466.5, -200.0, 1672.4, 2465.4, -200.0, 0, 0, 255
L 1672.4, 2465.4, -200.0, 1678.4, 2458.1, -200.0, 0, 0, 255
L 1678.4, 2458.1, -200.0, 1691.0, 2443.1, -200.0, 0, 0, 255
L 1691.0, 2443.1, -200.0, 1692.0, 2441.8, -200.0, 0, 0, 255
L 1692.0, 2441.8, -200.0, 1697.7, 2434.1, -200.0, 0, 0, 255
L 1697.7, 2434.1, -200.0, 1715.2, 2410.5, -200.0, 0, 0, 255
L 1715.2, 2410.5, -200.0, 1777.8, 2326.1, -200.0, 0, 0, 255
L 1777.8, 2326.1, -200.0, 1778.7, 2324.7, -200.0, 0, 0, 255
L 1778.7, 2324.7, -200.0, 1779.5, 2323.4, -200.0, 0, 0, 255
