L 1646.0, -296.0, 71.0, 1658.0, -303.0, 62.0, 102, 255, 255
L 1638.0, -291.0, 75.0, 1646.0, -296.0, 71.0, 102, 255, 255
L 1629.0, -287.0, 81.0, 1638.0, -291.0, 75.0, 102, 255, 255
L 1621.0, -282.0, 86.0, 1629.0, -287.0, 81.0, 102, 255, 255
L 1596.0, -269.0, 87.0, 1621.0, -282.0, 86.0, 102, 255, 255
L 1579.0, -261.0, 86.0, 1596.0, -269.0, 87.0, 102, 255, 255
L 1578.0, -255.0, 87.0, 1579.0, -261.0, 86.0, 102, 255, 255
L 1578.0, -253.0, 86.0, 1578.0, -255.0, 87.0, 102, 255, 255
L 1579.0, -230.0, 86.0, 1578.0, -253.0, 86.0, 102, 255, 255
L 1578.0, -222.0, 86.0, 1579.0, -230.0, 86.0, 102, 255, 255
L 1578.0, -221.0, 86.0, 1578.0, -222.0, 86.0, 102, 255, 255
L 1580.0, -220.0, 86.0, 1578.0, -221.0, 86.0, 102, 255, 255
L 1584.0, -219.0, 87.0, 1580.0, -220.0, 86.0, 102, 255, 255
L 1585.0, -219.0, 87.0, 1584.0, -219.0, 87.0, 102, 255, 255
L 1590.0, -218.0, 86.0, 1585.0, -219.0, 87.0, 102, 255, 255
L 1601.0, -216.0, 83.0, 1590.0, -218.0, 86.0, 102, 255, 255
L 1609.0, -216.0, 80.0, 1601.0, -216.0, 83.0, 102, 255, 255
L 1619.0, -215.0, 78.0, 1609.0, -216.0, 80.0, 102, 255, 255
L 1660.0, -215.0, 67.0, 1619.0, -215.0, 78.0, 102, 255, 255
L 1662.0, -215.0, 67.0, 1660.0, -215.0, 67.0, 102, 255, 255
L 1664.0, -216.0, 67.0, 1662.0, -215.0, 67.0, 102, 255, 255
L 1666.0, -216.0, 66.0, 1664.0, -216.0, 67.0, 102, 255, 255
L 1667.0, -217.0, 66.0, 1666.0, -216.0, 66.0, 102, 255, 255
L 1677.0, -220.0, 63.0, 1667.0, -217.0, 66.0, 102, 255, 255
L 1681.0, -221.0, 62.0, 1677.0, -220.0, 63.0, 102, 255, 255
L 1699.0, -222.0, 62.0, 1681.0, -221.0, 62.0, 102, 255, 255
L 1701.0, -223.0, 62.0, 1699.0, -222.0, 62.0, 102, 255, 255
L 1702.0, -224.0, 62.0, 1701.0, -223.0, 62.0, 102, 255, 255
L 1703.0, -226.0, 61.0, 1702.0, -224.0, 62.0, 102, 255, 255
L 1703.0, -228.0, 70.0, 1703.0, -226.0, 61.0, 102, 255, 255
L 1703.0, -230.0, 72.0, 1703.0, -228.0, 70.0, 102, 255, 255
L 1959.0, -230.0, 72.0, 1703.0, -230.0, 72.0, 102, 255, 255
L 1961.0, -230.0, 70.0, 1959.0, -230.0, 72.0, 102, 255, 255
L 1962.0, -226.0, 63.0, 1961.0, -230.0, 70.0, 102, 255, 255
L 1962.0, -224.0, 63.0, 1962.0, -226.0, 63.0, 102, 255, 255
L 1963.0, -223.0, 63.0, 1962.0, -224.0, 63.0, 102, 255, 255
L 1964.0, -223.0, 63.0, 1963.0, -223.0, 63.0, 102, 255, 255
L 1966.0, -222.0, 63.0, 1964.0, -223.0, 63.0, 102, 255, 255
L 1979.0, -222.0, 63.0, 1966.0, -222.0, 63.0, 102, 255, 255
L 1980.0, -223.0, 63.0, 1979.0, -222.0, 63.0, 102, 255, 255
L 1982.0, -224.0, 63.0, 1980.0, -223.0, 63.0, 102, 255, 255
L 1984.0, -227.0, 61.0, 1982.0, -224.0, 63.0, 102, 255, 255
L 1985.0, -229.0, 61.0, 1984.0, -227.0, 61.0, 102, 255, 255
L 1985.0, -231.0, 60.0, 1985.0, -229.0, 61.0, 102, 255, 255
L 1985.0, -234.0, 60.0, 1985.0, -231.0, 60.0, 102, 255, 255
L 1982.0, -236.0, 60.0, 1985.0, -234.0, 60.0, 102, 255, 255
L 1981.0, -237.0, 60.0, 1982.0, -236.0, 60.0, 102, 255, 255
L 1978.0, -238.0, 60.0, 1981.0, -237.0, 60.0, 102, 255, 255
L 1976.0, -238.0, 60.0, 1978.0, -238.0, 60.0, 102, 255, 255
L 1974.0, -240.0, 60.0, 1976.0, -238.0, 60.0, 102, 255, 255
L 1973.0, -240.0, 60.0, 1974.0, -240.0, 60.0, 102, 255, 255
L 1972.0, -262.0, 60.0, 1973.0, -240.0, 60.0, 102, 255, 255
L 2010.0, -299.0, 60.0, 1972.0, -262.0, 60.0, 102, 255, 255
L 2085.0, -299.0, 60.0, 2010.0, -299.0, 60.0, 102, 255, 255
L 2122.0, -262.0, 60.0, 2085.0, -299.0, 60.0, 102, 255, 255
L 2122.0, -148.0, 60.0, 2122.0, -262.0, 60.0, 102, 255, 255
L 2121.0, -146.0, 60.0, 2122.0, -148.0, 60.0, 102, 255, 255
L 2112.0, -137.0, 60.0, 2121.0, -146.0, 60.0, 102, 255, 255
L 2104.0, -130.0, 60.0, 2112.0, -137.0, 60.0, 102, 255, 255
L 2086.0, -111.0, 60.0, 2104.0, -130.0, 60.0, 102, 255, 255
L 2084.0, -110.0, 60.0, 2086.0, -111.0, 60.0, 102, 255, 255
L 2010.0, -110.0, 60.0, 2084.0, -110.0, 60.0, 102, 255, 255
L 2006.0, -114.0, 60.0, 2010.0, -110.0, 60.0, 102, 255, 255
L 2001.0, -120.0, 60.0, 2006.0, -114.0, 60.0, 102, 255, 255
L 2000.0, -122.0, 60.0, 2001.0, -120.0, 60.0, 102, 255, 255
L 1986.0, -134.0, 60.0, 2000.0, -122.0, 60.0, 102, 255, 255
L 1972.0, -147.0, 60.0, 1986.0, -134.0, 60.0, 102, 255, 255
L 1972.0, -166.0, 60.0, 1972.0, -147.0, 60.0, 102, 255, 255
L 1973.0, -168.0, 60.0, 1972.0, -166.0, 60.0, 102, 255, 255
L 1978.0, -171.0, 60.0, 1973.0, -168.0, 60.0, 102, 255, 255
L 1980.0, -171.0, 60.0, 1978.0, -171.0, 60.0, 102, 255, 255
L 1982.0, -173.0, 60.0, 1980.0, -171.0, 60.0, 102, 255, 255
L 1984.0, -177.0, 61.0, 1982.0, -173.0, 60.0, 102, 255, 255
L 1985.0, -178.0, 61.0, 1984.0, -177.0, 61.0, 102, 255, 255
L 1984.0, -180.0, 61.0, 1985.0, -178.0, 61.0, 102, 255, 255
L 1983.0, -181.0, 62.0, 1984.0, -180.0, 61.0, 102, 255, 255
L 1983.0, -185.0, 62.0, 1983.0, -181.0, 62.0, 102, 255, 255
L 1981.0, -186.0, 63.0, 1983.0, -185.0, 62.0, 102, 255, 255
L 1964.0, -186.0, 63.0, 1981.0, -186.0, 63.0, 102, 255, 255
L 1963.0, -185.0, 63.0, 1964.0, -186.0, 63.0, 102, 255, 255
L 1962.0, -183.0, 63.0, 1963.0, -185.0, 63.0, 102, 255, 255
L 1961.0, -181.0, 69.0, 1962.0, -183.0, 63.0, 102, 255, 255
L 1961.0, -179.0, 72.0, 1961.0, -181.0, 69.0, 102, 255, 255
L 1707.0, -179.0, 72.0, 1961.0, -179.0, 72.0, 102, 255, 255
L 1707.0, -183.0, 60.0, 1707.0, -179.0, 72.0, 102, 255, 255
L 1707.0, -185.0, 60.0, 1707.0, -183.0, 60.0, 102, 255, 255
L 1704.0, -185.0, 62.0, 1707.0, -185.0, 60.0, 102, 255, 255
L 1703.0, -186.0, 62.0, 1704.0, -185.0, 62.0, 102, 255, 255
L 1683.0, -187.0, 62.0, 1703.0, -186.0, 62.0, 102, 255, 255
L 1673.0, -188.0, 65.0, 1683.0, -187.0, 62.0, 102, 255, 255
L 1664.0, -189.0, 67.0, 1673.0, -188.0, 65.0, 102, 255, 255
L 1662.0, -189.0, 68.0, 1664.0, -189.0, 67.0, 102, 255, 255
L 1637.0, -190.0, 75.0, 1662.0, -189.0, 68.0, 102, 255, 255
L 1617.0, -190.0, 79.0, 1637.0, -190.0, 75.0, 102, 255, 255
L 1602.0, -190.0, 83.0, 1617.0, -190.0, 79.0, 102, 255, 255
L 1592.0, -190.0, 86.0, 1602.0, -190.0, 83.0, 102, 255, 255
L 1583.0, -191.0, 87.0, 1592.0, -190.0, 86.0, 102, 255, 255
L 1581.0, -192.0, 87.0, 1583.0, -191.0, 87.0, 102, 255, 255
L 1580.0, -191.0, 87.0, 1581.0, -192.0, 87.0, 102, 255, 255
L 1578.0, -190.0, 87.0, 1580.0, -191.0, 87.0, 102, 255, 255
L 1578.0, -189.0, 86.0, 1578.0, -190.0, 87.0, 102, 255, 255
L 1578.0, -135.0, 86.0, 1578.0, -189.0, 86.0, 102, 255, 255
L 1574.0, -131.0, 85.0, 1578.0, -135.0, 86.0, 102, 255, 255
L 1568.0, -126.0, 85.0, 1574.0, -131.0, 85.0, 102, 255, 255
L 1566.0, -124.0, 85.0, 1568.0, -126.0, 85.0, 102, 255, 255
L 1565.0, -124.0, 86.0, 1566.0, -124.0, 85.0, 102, 255, 255
L 1565.0, -123.0, 86.0, 1565.0, -124.0, 86.0, 102, 255, 255
L 1550.0, -115.0, 85.0, 1565.0, -123.0, 86.0, 102, 255, 255
L 1541.0, -111.0, 84.0, 1550.0, -115.0, 85.0, 102, 255, 255
L 1531.0, -107.0, 83.0, 1541.0, -111.0, 84.0, 102, 255, 255
L 1530.0, -105.0, 83.0, 1531.0, -107.0, 83.0, 102, 255, 255
L 1530.0, -104.0, 83.0, 1530.0, -105.0, 83.0, 102, 255, 255
L 1534.0, -96.0, 84.0, 1530.0, -104.0, 83.0, 102, 255, 255
L 1546.0, -70.0, 76.0, 1534.0, -96.0, 84.0, 102, 255, 255
L 1552.0, -57.0, 74.0, 1546.0, -70.0, 76.0, 102, 255, 255
L 1557.0, -43.0, 71.0, 1552.0, -57.0, 74.0, 102, 255, 255
L 1565.0, -29.0, 68.0, 1557.0, -43.0, 71.0, 102, 255, 255
L 1566.0, -27.0, 67.0, 1565.0, -29.0, 68.0, 102, 255, 255
L 1568.0, -25.0, 67.0, 1566.0, -27.0, 67.0, 102, 255, 255
L 1570.0, -25.0, 66.0, 1568.0, -25.0, 67.0, 102, 255, 255
L 1579.0, -17.0, 64.0, 1570.0, -25.0, 66.0, 102, 255, 255
L 1581.0, -15.0, 62.0, 1579.0, -17.0, 64.0, 102, 255, 255
L 1588.0, -4.0, 62.0, 1581.0, -15.0, 62.0, 102, 255, 255
L 1590.0, 0.0, 62.0, 1588.0, -4.0, 62.0, 102, 255, 255
L 1591.0, 2.0, 61.0, 1590.0, 0.0, 62.0, 102, 255, 255
L 1594.0, 3.0, 60.0, 1591.0, 2.0, 61.0, 102, 255, 255
L 1596.0, 3.0, 61.0, 1594.0, 3.0, 60.0, 102, 255, 255
L 1598.0, 2.0, 70.0, 1596.0, 3.0, 61.0, 102, 255, 255
L 1599.0, 1.0, 72.0, 1598.0, 2.0, 70.0, 102, 255, 255
L 1727.0, 223.0, 72.0, 1599.0, 1.0, 72.0, 102, 255, 255
L 1728.0, 224.0, 71.0, 1727.0, 223.0, 72.0, 102, 255, 255
L 1727.0, 226.0, 65.0, 1728.0, 224.0, 71.0, 102, 255, 255
L 1725.0, 229.0, 63.0, 1727.0, 226.0, 65.0, 102, 255, 255
L 1724.0, 230.0, 63.0, 1725.0, 229.0, 63.0, 102, 255, 255
L 1729.0, 239.0, 63.0, 1724.0, 230.0, 63.0, 102, 255, 255
L 1730.0, 243.0, 63.0, 1729.0, 239.0, 63.0, 102, 255, 255
L 1730.0, 244.0, 63.0, 1730.0, 243.0, 63.0, 102, 255, 255
L 1732.0, 245.0, 63.0, 1730.0, 244.0, 63.0, 102, 255, 255
L 1734.0, 244.0, 63.0, 1732.0, 245.0, 63.0, 102, 255, 255
L 1736.0, 245.0, 62.0, 1734.0, 244.0, 63.0, 102, 255, 255
L 1738.0, 245.0, 61.0, 1736.0, 245.0, 62.0, 102, 255, 255
L 1739.0, 244.0, 61.0, 1738.0, 245.0, 61.0, 102, 255, 255
L 1741.0, 243.0, 61.0, 1739.0, 244.0, 61.0, 102, 255, 255
L 1742.0, 242.0, 61.0, 1741.0, 243.0, 61.0, 102, 255, 255
L 1744.0, 241.0, 60.0, 1742.0, 242.0, 61.0, 102, 255, 255
L 1745.0, 239.0, 60.0, 1744.0, 241.0, 60.0, 102, 255, 255
L 1744.0, 237.0, 60.0, 1745.0, 239.0, 60.0, 102, 255, 255
L 1744.0, 235.0, 60.0, 1744.0, 237.0, 60.0, 102, 255, 255
L 1743.0, 231.0, 60.0, 1744.0, 235.0, 60.0, 102, 255, 255
L 1743.0, 229.0, 60.0, 1743.0, 231.0, 60.0, 102, 255, 255
L 1745.0, 228.0, 60.0, 1743.0, 229.0, 60.0, 102, 255, 255
L 1796.0, 242.0, 60.0, 1745.0, 228.0, 60.0, 102, 255, 255
L 1853.0, 340.0, 60.0, 1796.0, 242.0, 60.0, 102, 255, 255
L 1852.0, 342.0, 60.0, 1853.0, 340.0, 60.0, 102, 255, 255
L 1840.0, 391.0, 60.0, 1852.0, 342.0, 60.0, 102, 255, 255
L 1838.0, 393.0, 60.0, 1840.0, 391.0, 60.0, 102, 255, 255
L 1837.0, 393.0, 60.0, 1838.0, 393.0, 60.0, 102, 255, 255
L 1774.0, 430.0, 60.0, 1837.0, 393.0, 60.0, 102, 255, 255
L 1724.0, 416.0, 60.0, 1774.0, 430.0, 60.0, 102, 255, 255
L 1723.0, 416.0, 60.0, 1724.0, 416.0, 60.0, 102, 255, 255
L 1667.0, 318.0, 60.0, 1723.0, 416.0, 60.0, 102, 255, 255
L 1666.0, 317.0, 60.0, 1667.0, 318.0, 60.0, 102, 255, 255
L 1680.0, 266.0, 60.0, 1666.0, 317.0, 60.0, 102, 255, 255
L 1681.0, 265.0, 60.0, 1680.0, 266.0, 60.0, 102, 255, 255
L 1681.0, 267.0, 60.0, 1681.0, 265.0, 60.0, 102, 255, 255
L 1682.0, 268.0, 60.0, 1681.0, 267.0, 60.0, 102, 255, 255
L 1688.0, 271.0, 60.0, 1682.0, 268.0, 60.0, 102, 255, 255
L 1690.0, 270.0, 62.0, 1688.0, 271.0, 60.0, 102, 255, 255
L 1692.0, 271.0, 62.0, 1690.0, 270.0, 62.0, 102, 255, 255
L 1694.0, 270.0, 62.0, 1692.0, 271.0, 62.0, 102, 255, 255
L 1695.0, 269.0, 61.0, 1694.0, 270.0, 62.0, 102, 255, 255
L 1697.0, 269.0, 62.0, 1695.0, 269.0, 61.0, 102, 255, 255
L 1700.0, 266.0, 62.0, 1697.0, 269.0, 62.0, 102, 255, 255
L 1701.0, 265.0, 63.0, 1700.0, 266.0, 62.0, 102, 255, 255
L 1696.0, 257.0, 63.0, 1701.0, 265.0, 63.0, 102, 255, 255
L 1696.0, 255.0, 63.0, 1696.0, 257.0, 63.0, 102, 255, 255
L 1694.0, 253.0, 63.0, 1696.0, 255.0, 63.0, 102, 255, 255
L 1692.0, 248.0, 63.0, 1694.0, 253.0, 63.0, 102, 255, 255
L 1689.0, 248.0, 63.0, 1692.0, 248.0, 63.0, 102, 255, 255
L 1688.0, 248.0, 62.0, 1689.0, 248.0, 63.0, 102, 255, 255
L 1686.0, 249.0, 70.0, 1688.0, 248.0, 62.0, 102, 255, 255
L 1684.0, 250.0, 72.0, 1686.0, 249.0, 70.0, 102, 255, 255
L 1557.0, 28.0, 72.0, 1684.0, 250.0, 72.0, 102, 255, 255
L 1556.0, 27.0, 71.0, 1557.0, 28.0, 72.0, 102, 255, 255
L 1560.0, 24.0, 60.0, 1556.0, 27.0, 71.0, 102, 255, 255
L 1561.0, 23.0, 60.0, 1560.0, 24.0, 60.0, 102, 255, 255
L 1558.0, 18.0, 62.0, 1561.0, 23.0, 60.0, 102, 255, 255
L 1552.0, 6.0, 62.0, 1558.0, 18.0, 62.0, 102, 255, 255
L 1551.0, 4.0, 63.0, 1552.0, 6.0, 62.0, 102, 255, 255
L 1549.0, -4.0, 65.0, 1551.0, 4.0, 63.0, 102, 255, 255
L 1548.0, -12.0, 67.0, 1549.0, -4.0, 65.0, 102, 255, 255
L 1548.0, -14.0, 67.0, 1548.0, -12.0, 67.0, 102, 255, 255
L 1547.0, -16.0, 68.0, 1548.0, -14.0, 67.0, 102, 255, 255
L 1546.0, -17.0, 68.0, 1547.0, -16.0, 68.0, 102, 255, 255
L 1545.0, -17.0, 68.0, 1546.0, -17.0, 68.0, 102, 255, 255
L 1513.0, -73.0, 82.0, 1545.0, -17.0, 68.0, 102, 255, 255
L 1513.0, -74.0, 83.0, 1513.0, -73.0, 82.0, 102, 255, 255
L 1508.0, -83.0, 85.0, 1513.0, -74.0, 83.0, 102, 255, 255
L 1508.0, -85.0, 83.0, 1508.0, -83.0, 85.0, 102, 255, 255
L 1504.0, -93.0, 83.0, 1508.0, -85.0, 83.0, 102, 255, 255
L 1502.0, -96.0, 83.0, 1504.0, -93.0, 83.0, 102, 255, 255
L 1500.0, -98.0, 83.0, 1502.0, -96.0, 83.0, 102, 255, 255
L 1492.0, -109.0, 83.0, 1500.0, -98.0, 83.0, 102, 255, 255
L 1493.0, -111.0, 83.0, 1492.0, -109.0, 83.0, 102, 255, 255
L 1495.0, -113.0, 83.0, 1493.0, -111.0, 83.0, 102, 255, 255
L 1497.0, -114.0, 83.0, 1495.0, -113.0, 83.0, 102, 255, 255
L 1511.0, -122.0, 83.0, 1497.0, -114.0, 83.0, 102, 255, 255
L 1519.0, -126.0, 83.0, 1511.0, -122.0, 83.0, 102, 255, 255
L 1529.0, -130.0, 83.0, 1519.0, -126.0, 83.0, 102, 255, 255
L 1542.0, -138.0, 84.0, 1529.0, -130.0, 83.0, 102, 255, 255
L 1544.0, -139.0, 84.0, 1542.0, -138.0, 84.0, 102, 255, 255
L 1545.0, -140.0, 84.0, 1544.0, -139.0, 84.0, 102, 255, 255
L 1550.0, -158.0, 85.0, 1545.0, -140.0, 84.0, 102, 255, 255
L 1550.0, -160.0, 85.0, 1550.0, -158.0, 85.0, 102, 255, 255
L 1551.0, -163.0, 85.0, 1550.0, -160.0, 85.0, 102, 255, 255
L 1556.0, -173.0, 85.0, 1551.0, -163.0, 85.0, 102, 255, 255
L 1556.0, -179.0, 85.0, 1556.0, -173.0, 85.0, 102, 255, 255
L 1555.0, -180.0, 85.0, 1556.0, -179.0, 85.0, 102, 255, 255
L 1554.0, -217.0, 86.0, 1555.0, -180.0, 85.0, 102, 255, 255
L 1553.0, -238.0, 86.0, 1554.0, -217.0, 86.0, 102, 255, 255
L 1553.0, -240.0, 86.0, 1553.0, -238.0, 86.0, 102, 255, 255
L 1546.0, -247.0, 85.0, 1553.0, -240.0, 86.0, 102, 255, 255
L 1527.0, -268.0, 87.0, 1546.0, -247.0, 85.0, 102, 255, 255
L 1524.0, -272.0, 87.0, 1527.0, -268.0, 87.0, 102, 255, 255
L 1522.0, -275.0, 88.0, 1524.0, -272.0, 87.0, 102, 255, 255
L 1519.0, -281.0, 89.0, 1522.0, -275.0, 88.0, 102, 255, 255
L 1515.0, -288.0, 89.0, 1519.0, -281.0, 89.0, 102, 255, 255
L 1511.0, -289.0, 89.0, 1515.0, -288.0, 89.0, 102, 255, 255
L 1509.0, -288.0, 89.0, 1511.0, -289.0, 89.0, 102, 255, 255
L 1488.0, -291.0, 88.0, 1509.0, -288.0, 89.0, 102, 255, 255
L 1438.0, -300.0, 88.0, 1488.0, -291.0, 88.0, 102, 255, 255
L 1429.0, -303.0, 89.0, 1438.0, -300.0, 88.0, 102, 255, 255
L 1425.0, -303.0, 89.0, 1429.0, -303.0, 89.0, 102, 255, 255
L 1411.0, -316.0, 87.0, 1425.0, -303.0, 89.0, 102, 255, 255
L 1410.0, -317.0, 87.0, 1411.0, -316.0, 87.0, 102, 255, 255
L 1405.0, -324.0, 88.0, 1410.0, -317.0, 87.0, 102, 255, 255
L 1404.0, -326.0, 88.0, 1405.0, -324.0, 88.0, 102, 255, 255
L 1393.0, -341.0, 76.0, 1404.0, -326.0, 88.0, 102, 255, 255
L 1388.0, -350.0, 69.0, 1393.0, -341.0, 76.0, 102, 255, 255
L 1372.0, -376.0, 51.0, 1388.0, -350.0, 69.0, 102, 255, 255
L 1363.0, -392.0, 41.0, 1372.0, -376.0, 51.0, 102, 255, 255
L 1363.0, -393.0, 40.0, 1363.0, -392.0, 41.0, 102, 255, 255
L 1359.0, -395.0, 38.0, 1363.0, -393.0, 40.0, 102, 255, 255
L 1356.0, -390.0, 36.0, 1359.0, -395.0, 38.0, 102, 255, 255
L 1355.0, -389.0, 36.0, 1356.0, -390.0, 36.0, 102, 255, 255
L 1351.0, -386.0, 36.0, 1355.0, -389.0, 36.0, 102, 255, 255
L 1346.0, -385.0, 36.0, 1351.0, -386.0, 36.0, 102, 255, 255
L 1339.0, -381.0, 39.0, 1346.0, -385.0, 36.0, 102, 255, 255
L 1338.0, -380.0, 39.0, 1339.0, -381.0, 39.0, 102, 255, 255
L 1336.0, -378.0, 40.0, 1338.0, -380.0, 39.0, 102, 255, 255
L 1332.0, -376.0, 41.0, 1336.0, -378.0, 40.0, 102, 255, 255
L 1323.0, -368.0, 45.0, 1332.0, -376.0, 41.0, 102, 255, 255
L 1319.0, -366.0, 45.0, 1323.0, -368.0, 45.0, 102, 255, 255
L 1312.0, -359.0, 49.0, 1319.0, -366.0, 45.0, 102, 255, 255
L 1308.0, -356.0, 50.0, 1312.0, -359.0, 49.0, 102, 255, 255
L 1307.0, -355.0, 50.0, 1308.0, -356.0, 50.0, 102, 255, 255
L 1298.0, -346.0, 54.0, 1307.0, -355.0, 50.0, 102, 255, 255
L 1297.0, -344.0, 54.0, 1298.0, -346.0, 54.0, 102, 255, 255
L 1291.0, -337.0, 57.0, 1297.0, -344.0, 54.0, 102, 255, 255
L 1290.0, -335.0, 58.0, 1291.0, -337.0, 57.0, 102, 255, 255
L 1285.0, -330.0, 60.0, 1290.0, -335.0, 58.0, 102, 255, 255
L 1284.0, -328.0, 60.0, 1285.0, -330.0, 60.0, 102, 255, 255
L 1278.0, -319.0, 63.0, 1284.0, -328.0, 60.0, 102, 255, 255
L 1276.0, -317.0, 63.0, 1278.0, -319.0, 63.0, 102, 255, 255
L 1276.0, -315.0, 64.0, 1276.0, -317.0, 63.0, 102, 255, 255
L 1274.0, -312.0, 65.0, 1276.0, -315.0, 64.0, 102, 255, 255
L 1273.0, -311.0, 65.0, 1274.0, -312.0, 65.0, 102, 255, 255
L 1272.0, -310.0, 66.0, 1273.0, -311.0, 65.0, 102, 255, 255
L 1271.0, -308.0, 66.0, 1272.0, -310.0, 66.0, 102, 255, 255
L 1270.0, -305.0, 67.0, 1271.0, -308.0, 66.0, 102, 255, 255
L 1269.0, -304.0, 67.0, 1270.0, -305.0, 67.0, 102, 255, 255
L 1268.0, -303.0, 68.0, 1269.0, -304.0, 67.0, 102, 255, 255
L 1268.0, -301.0, 69.0, 1268.0, -303.0, 68.0, 102, 255, 255
L 1266.0, -298.0, 70.0, 1268.0, -301.0, 69.0, 102, 255, 255
L 1265.0, -297.0, 70.0, 1266.0, -298.0, 70.0, 102, 255, 255
L 1265.0, -295.0, 70.0, 1265.0, -297.0, 70.0, 102, 255, 255
L 1264.0, -294.0, 71.0, 1265.0, -295.0, 70.0, 102, 255, 255
L 1262.0, -291.0, 72.0, 1264.0, -294.0, 71.0, 102, 255, 255
L 1262.0, -289.0, 72.0, 1262.0, -291.0, 72.0, 102, 255, 255
L 1261.0, -288.0, 72.0, 1262.0, -289.0, 72.0, 102, 255, 255
L 1261.0, -287.0, 73.0, 1261.0, -288.0, 72.0, 102, 255, 255
L 1259.0, -283.0, 74.0, 1261.0, -287.0, 73.0, 102, 255, 255
L 1259.0, -282.0, 74.0, 1259.0, -283.0, 74.0, 102, 255, 255
L 1258.0, -280.0, 74.0, 1259.0, -282.0, 74.0, 102, 255, 255
L 1258.0, -279.0, 75.0, 1258.0, -280.0, 74.0, 102, 255, 255
L 1256.0, -276.0, 76.0, 1258.0, -279.0, 75.0, 102, 255, 255
L 1256.0, -274.0, 76.0, 1256.0, -276.0, 76.0, 102, 255, 255
L 1255.0, -273.0, 77.0, 1256.0, -274.0, 76.0, 102, 255, 255
L 1255.0, -271.0, 77.0, 1255.0, -273.0, 77.0, 102, 255, 255
L 1254.0, -267.0, 78.0, 1255.0, -271.0, 77.0, 102, 255, 255
L 1253.0, -266.0, 78.0, 1254.0, -267.0, 78.0, 102, 255, 255
L 1252.0, -263.0, 80.0, 1253.0, -266.0, 78.0, 102, 255, 255
L 1252.0, -262.0, 80.0, 1252.0, -263.0, 80.0, 102, 255, 255
L 1252.0, -260.0, 81.0, 1252.0, -262.0, 80.0, 102, 255, 255
L 1251.0, -259.0, 81.0, 1252.0, -260.0, 81.0, 102, 255, 255
L 1251.0, -257.0, 81.0, 1251.0, -259.0, 81.0, 102, 255, 255
L 1250.0, -256.0, 82.0, 1251.0, -257.0, 81.0, 102, 255, 255
L 1250.0, -252.0, 83.0, 1250.0, -256.0, 82.0, 102, 255, 255
L 1249.0, -251.0, 83.0, 1250.0, -252.0, 83.0, 102, 255, 255
L 1249.0, -248.0, 84.0, 1249.0, -251.0, 83.0, 102, 255, 255
L 1248.0, -247.0, 84.0, 1249.0, -248.0, 84.0, 102, 255, 255
L 1248.0, -245.0, 85.0, 1248.0, -247.0, 84.0, 102, 255, 255
L 1248.0, -243.0, 85.0, 1248.0, -245.0, 85.0, 102, 255, 255
L 1247.0, -241.0, 85.0, 1248.0, -243.0, 85.0, 102, 255, 255
L 1247.0, -240.0, 86.0, 1247.0, -241.0, 85.0, 102, 255, 255
L 1247.0, -237.0, 87.0, 1247.0, -240.0, 86.0, 102, 255, 255
L 1246.0, -235.0, 87.0, 1247.0, -237.0, 87.0, 102, 255, 255
L 1246.0, -231.0, 89.0, 1246.0, -235.0, 87.0, 102, 255, 255
L 1245.0, -226.0, 90.0, 1246.0, -231.0, 89.0, 102, 255, 255
L 1245.0, -225.0, 90.0, 1245.0, -226.0, 90.0, 102, 255, 255
L 1245.0, -192.0, 99.0, 1245.0, -225.0, 90.0, 102, 255, 255
L 1245.0, -191.0, 100.0, 1245.0, -192.0, 99.0, 102, 255, 255
L 1245.0, -185.0, 101.0, 1245.0, -191.0, 100.0, 102, 255, 255
L 1246.0, -180.0, 103.0, 1245.0, -185.0, 101.0, 102, 255, 255
L 1246.0, -178.0, 103.0, 1246.0, -180.0, 103.0, 102, 255, 255
L 1247.0, -174.0, 104.0, 1246.0, -178.0, 103.0, 102, 255, 255
L 1247.0, -173.0, 105.0, 1247.0, -174.0, 104.0, 102, 255, 255
L 1247.0, -171.0, 105.0, 1247.0, -173.0, 105.0, 102, 255, 255
L 1248.0, -169.0, 105.0, 1247.0, -171.0, 105.0, 102, 255, 255
L 1248.0, -166.0, 107.0, 1248.0, -169.0, 105.0, 102, 255, 255
L 1249.0, -163.0, 107.0, 1248.0, -166.0, 107.0, 102, 255, 255
L 1249.0, -162.0, 107.0, 1249.0, -163.0, 107.0, 102, 255, 255
L 1249.0, -160.0, 108.0, 1249.0, -162.0, 107.0, 102, 255, 255
L 1250.0, -159.0, 108.0, 1249.0, -160.0, 108.0, 102, 255, 255
L 1250.0, -157.0, 109.0, 1250.0, -159.0, 108.0, 102, 255, 255
L 1251.0, -155.0, 109.0, 1250.0, -157.0, 109.0, 102, 255, 255
L 1251.0, -154.0, 109.0, 1251.0, -155.0, 109.0, 102, 255, 255
L 1251.0, -152.0, 110.0, 1251.0, -154.0, 109.0, 102, 255, 255
L 1252.0, -149.0, 111.0, 1251.0, -152.0, 110.0, 102, 255, 255
L 1253.0, -148.0, 111.0, 1252.0, -149.0, 111.0, 102, 255, 255
L 1253.0, -147.0, 112.0, 1253.0, -148.0, 111.0, 102, 255, 255
L 1255.0, -141.0, 114.0, 1253.0, -147.0, 112.0, 102, 255, 255
L 1255.0, -140.0, 114.0, 1255.0, -141.0, 114.0, 102, 255, 255
