P 100, 5200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 5400, 0, 0, 0, 0, 2, www.eqmaps.info
P 100, 5600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 917.0, -3743.0, 1168.0, 925.0, -3744.0, 1168.0, 100, 50, 0
L 925.0, -3744.0, 1168.0, 932.0, -3738.0, 1168.0, 100, 50, 0
L 944.0, -3772.0, 1168.0, 936.0, -3777.0, 1168.0, 100, 50, 0
L 936.0, -3777.0, 1168.0, 935.0, -3785.0, 1168.0, 100, 50, 0
L 935.0, -3785.0, 1168.0, 941.0, -3791.0, 1168.0, 100, 50, 0
L 941.0, -3791.0, 1168.0, 949.0, -3792.0, 1168.0, 100, 50, 0
L 949.0, -3792.0, 1168.0, 955.0, -3787.0, 1168.0, 100, 50, 0
L 955.0, -3787.0, 1168.0, 956.0, -3779.0, 1168.0, 100, 50, 0
L 956.0, -3779.0, 1168.0, 949.0, -3772.0, 1168.0, 100, 50, 0
L 972.0, -3771.0, 1168.0, 959.0, -3779.0, 1168.0, 100, 50, 0
L 959.0, -3779.0, 1168.0, 958.0, -3793.0, 1168.0, 100, 50, 0
L 958.0, -3793.0, 1168.0, 966.0, -3804.0, 1168.0, 100, 50, 0
L 966.0, -3804.0, 1168.0, 980.0, -3805.0, 1168.0, 100, 50, 0
L 980.0, -3805.0, 1168.0, 991.0, -3796.0, 1168.0, 100, 50, 0
L 991.0, -3796.0, 1168.0, 992.0, -3783.0, 1168.0, 100, 50, 0
L 992.0, -3783.0, 1168.0, 981.0, -3772.0, 1168.0, 100, 50, 0
L 1003.0, -3778.0, 1168.0, 995.0, -3783.0, 1168.0, 100, 50, 0
L 995.0, -3783.0, 1168.0, 994.0, -3791.0, 1168.0, 100, 50, 0
L 994.0, -3791.0, 1168.0, 999.0, -3797.0, 1168.0, 100, 50, 0
L 999.0, -3797.0, 1168.0, 1008.0, -3798.0, 1168.0, 100, 50, 0
L 1008.0, -3798.0, 1168.0, 1014.0, -3793.0, 1168.0, 100, 50, 0
L 1014.0, -3793.0, 1168.0, 1015.0, -3785.0, 1168.0, 100, 50, 0
L 1015.0, -3785.0, 1168.0, 1008.0, -3778.0, 1168.0, 100, 50, 0
L 1025.0, -3751.0, 1168.0, 1031.0, -3757.0, 1168.0, 100, 50, 0
L 1031.0, -3757.0, 1168.0, 1039.0, -3757.0, 1168.0, 100, 50, 0
L 1039.0, -3757.0, 1168.0, 1045.0, -3751.0, 1168.0, 100, 50, 0
L 1045.0, -3751.0, 1168.0, 1045.0, -3743.0, 1168.0, 100, 50, 0
L 1045.0, -3743.0, 1168.0, 1039.0, -3737.0, 1168.0, 100, 50, 0
L 1039.0, -3737.0, 1168.0, 1031.0, -3738.0, 1168.0, 100, 50, 0
L 1031.0, -3738.0, 1168.0, 1025.0, -3745.0, 1168.0, 100, 50, 0
L -3034.0, -3779.0, 1190.0, -3049.0, -3774.0, 1190.0, 100, 50, 0
L -3049.0, -3774.0, 1190.0, -3061.0, -3781.0, 1190.0, 100, 50, 0
L -3061.0, -3781.0, 1190.0, -3065.0, -3794.0, 1190.0, 100, 50, 0
L -3065.0, -3794.0, 1190.0, -3058.0, -3806.0, 1190.0, 100, 50, 0
L -3058.0, -3806.0, 1190.0, -3044.0, -3810.0, 1190.0, 100, 50, 0
L -3044.0, -3810.0, 1190.0, -3032.0, -3803.0, 1190.0, 100, 50, 0
L -3032.0, -3803.0, 1190.0, -3030.0, -3787.0, 1190.0, 100, 50, 0
L -2986.0, -3782.0, 1190.0, -2990.0, -3790.0, 1190.0, 100, 50, 0
L -2990.0, -3790.0, 1190.0, -2987.0, -3798.0, 1190.0, 100, 50, 0
L -2987.0, -3798.0, 1190.0, -2979.0, -3801.0, 1189.0, 100, 50, 0
L -2979.0, -3801.0, 1189.0, -2971.0, -3797.0, 1188.0, 100, 50, 0
L -2971.0, -3797.0, 1188.0, -2969.0, -3789.0, 1189.0, 100, 50, 0
L -2969.0, -3789.0, 1189.0, -2972.0, -3782.0, 1190.0, 100, 50, 0
L -2972.0, -3782.0, 1190.0, -2981.0, -3780.0, 1190.0, 100, 50, 0
L -2961.0, -3750.0, 1190.0, -2947.0, -3756.0, 1190.0, 100, 50, 0
L -2947.0, -3756.0, 1190.0, -2935.0, -3750.0, 1189.0, 100, 50, 0
L -2935.0, -3750.0, 1189.0, -2931.0, -3736.0, 1190.0, 100, 50, 0
L -2931.0, -3736.0, 1190.0, -2937.0, -3724.0, 1190.0, 100, 50, 0
L -2937.0, -3724.0, 1190.0, -2951.0, -3720.0, 1190.0, 100, 50, 0
L -2951.0, -3720.0, 1190.0, -2963.0, -3727.0, 1190.0, 100, 50, 0
L -2963.0, -3727.0, 1190.0, -2966.0, -3742.0, 1190.0, 100, 50, 0
L 671.0, -1403.0, 1025.0, 676.0, -1399.0, 1025.0, 0, 0, 0
L 676.0, -1399.0, 1025.0, 683.0, -1399.0, 1025.0, 0, 0, 0
L 683.0, -1399.0, 1025.0, 688.0, -1403.0, 1025.0, 0, 0, 0
L 690.0, -1409.0, 1025.0, 688.0, -1415.0, 1025.0, 0, 0, 0
L 683.0, -1419.0, 1025.0, 688.0, -1415.0, 1025.0, 0, 0, 0
L 671.0, -1403.0, 1025.0, 669.0, -1409.0, 1025.0, 0, 0, 0
L 669.0, -1409.0, 1025.0, 671.0, -1415.0, 1025.0, 0, 0, 0
L 671.0, -1415.0, 1025.0, 676.0, -1419.0, 1025.0, 0, 0, 0
L 676.0, -1419.0, 1026.0, 683.0, -1419.0, 1026.0, 0, 0, 0
L 690.0, -1409.0, 1025.0, 688.0, -1403.0, 1025.0, 0, 0, 0
L 682.0, -1180.0, 1025.0, 683.0, -1320.0, 1025.0, 0, 0, 0
L 683.0, -1320.0, 1025.0, 688.0, -1323.0, 1025.0, 0, 0, 0
L 688.0, -1323.0, 1025.0, 690.0, -1330.0, 1025.0, 0, 0, 0
L 690.0, -1330.0, 1025.0, 688.0, -1336.0, 1025.0, 0, 0, 0
L 688.0, -1336.0, 1025.0, 683.0, -1339.0, 1025.0, 0, 0, 0
L 683.0, -1339.0, 1025.0, 676.0, -1339.0, 1025.0, 0, 0, 0
L 676.0, -1339.0, 1025.0, 671.0, -1336.0, 1025.0, 0, 0, 0
L 671.0, -1336.0, 1025.0, 669.0, -1329.0, 1025.0, 0, 0, 0
L 669.0, -1329.0, 1025.0, 671.0, -1323.0, 1025.0, 0, 0, 0
L 671.0, -1323.0, 1025.0, 676.0, -1320.0, 1025.0, 0, 0, 0
L 676.0, -1320.0, 1025.0, 676.0, -1311.0, 1025.0, 0, 0, 0
L 682.0, -1180.0, 1023.0, 688.0, -1176.0, 1023.0, 0, 0, 0
L 688.0, -1176.0, 1023.0, 690.0, -1169.0, 1023.0, 0, 0, 0
L 690.0, -1169.0, 1023.0, 688.0, -1163.0, 1023.0, 0, 0, 0
L 688.0, -1163.0, 1023.0, 683.0, -1160.0, 1023.0, 0, 0, 0
L 683.0, -1160.0, 1023.0, 676.0, -1160.0, 1023.0, 0, 0, 0
L 676.0, -1160.0, 1023.0, 671.0, -1163.0, 1023.0, 0, 0, 0
L 671.0, -1163.0, 1023.0, 520.0, -1139.0, 1023.0, 0, 0, 0
L 520.0, -1139.0, 1023.0, 518.0, -1133.0, 1022.0, 0, 0, 0
L 518.0, -1133.0, 1022.0, 512.0, -1130.0, 1022.0, 0, 0, 0
L 512.0, -1130.0, 1022.0, 506.0, -1130.0, 1022.0, 0, 0, 0
L 506.0, -1130.0, 1022.0, 501.0, -1133.0, 1022.0, 0, 0, 0
L 501.0, -1133.0, 1022.0, 499.0, -1139.0, 1022.0, 0, 0, 0
L 499.0, -1139.0, 1022.0, 318.0, -1163.0, 1023.0, 0, 0, 0
L 318.0, -1163.0, 1023.0, 313.0, -1160.0, 1023.0, 0, 0, 0
L 313.0, -1160.0, 1023.0, 306.0, -1160.0, 1024.0, 0, 0, 0
L 306.0, -1160.0, 1024.0, 301.0, -1163.0, 1024.0, 0, 0, 0
L 301.0, -1163.0, 1024.0, 299.0, -1169.0, 1023.0, 0, 0, 0
L 299.0, -1169.0, 1023.0, 301.0, -1176.0, 1023.0, 0, 0, 0
L 301.0, -1176.0, 1023.0, 306.0, -1179.0, 1023.0, 0, 0, 0
L 306.0, -1179.0, 1023.0, 323.0, -1301.0, 1024.0, 0, 0, 0
L 323.0, -1301.0, 1024.0, 320.0, -1306.0, 1024.0, 0, 0, 0
L 320.0, -1306.0, 1024.0, 320.0, -1313.0, 1024.0, 0, 0, 0
L 320.0, -1313.0, 1024.0, 324.0, -1318.0, 1024.0, 0, 0, 0
L 324.0, -1318.0, 1024.0, 329.0, -1320.0, 1025.0, 0, 0, 0
L 329.0, -1320.0, 1025.0, 343.0, -1401.0, 1025.0, 0, 0, 0
L 343.0, -1401.0, 1025.0, 339.0, -1406.0, 1025.0, 0, 0, 0
L 339.0, -1406.0, 1025.0, 339.0, -1413.0, 1025.0, 0, 0, 0
L 339.0, -1413.0, 1025.0, 343.0, -1418.0, 1025.0, 0, 0, 0
L 343.0, -1418.0, 1026.0, 350.0, -1420.0, 1026.0, 0, 0, 0
L 355.0, -1418.0, 1026.0, 350.0, -1420.0, 1027.0, 0, 0, 0
L 360.0, -1412.0, 1024.0, 355.0, -1418.0, 1024.0, 0, 0, 0
L 360.0, -1412.0, 1024.0, 359.0, -1405.0, 1024.0, 0, 0, 0
L 359.0, -1405.0, 1024.0, 356.0, -1401.0, 1024.0, 0, 0, 0
L 356.0, -1401.0, 1024.0, 350.0, -1399.0, 1024.0, 0, 0, 0
L 350.0, -1399.0, 1024.0, 336.0, -1318.0, 1024.0, 0, 0, 0
L 336.0, -1318.0, 1024.0, 339.0, -1313.0, 1024.0, 0, 0, 0
L 339.0, -1313.0, 1024.0, 339.0, -1306.0, 1024.0, 0, 0, 0
L 339.0, -1306.0, 1024.0, 336.0, -1301.0, 1024.0, 0, 0, 0
L 336.0, -1301.0, 1024.0, 330.0, -1299.0, 1024.0, 0, 0, 0
L 330.0, -1299.0, 1024.0, 313.0, -1180.0, 1023.0, 0, 0, 0
L 313.0, -1180.0, 1023.0, 318.0, -1175.0, 1023.0, 0, 0, 0
L 318.0, -1175.0, 1023.0, 320.0, -1170.0, 1023.0, 0, 0, 0
L 320.0, -1170.0, 1023.0, 501.0, -1146.0, 1022.0, 0, 0, 0
L 501.0, -1146.0, 1022.0, 506.0, -1149.0, 1022.0, 0, 0, 0
L 512.0, -1149.0, 1022.0, 506.0, -1149.0, 1022.0, 0, 0, 0
L 512.0, -1149.0, 1023.0, 518.0, -1146.0, 1023.0, 0, 0, 0
L 518.0, -1146.0, 1023.0, 669.0, -1170.0, 1024.0, 0, 0, 0
L 669.0, -1170.0, 1024.0, 671.0, -1176.0, 1024.0, 0, 0, 0
L 671.0, -1176.0, 1024.0, 676.0, -1179.0, 1024.0, 0, 0, 0
L 676.0, -1179.0, 1024.0, 676.0, -1311.0, 1025.0, 0, 0, 0
L 396.0, -1401.0, 1024.0, 410.0, -1320.0, 1024.0, 0, 0, 0
L 410.0, -1320.0, 1024.0, 416.0, -1318.0, 1024.0, 0, 0, 0
L 416.0, -1318.0, 1024.0, 419.0, -1313.0, 1024.0, 0, 0, 0
L 419.0, -1313.0, 1024.0, 419.0, -1306.0, 1024.0, 0, 0, 0
L 419.0, -1306.0, 1024.0, 416.0, -1301.0, 1024.0, 0, 0, 0
L 416.0, -1301.0, 1024.0, 409.0, -1299.0, 1024.0, 0, 0, 0
L 409.0, -1299.0, 1024.0, 403.0, -1301.0, 1024.0, 0, 0, 0
L 403.0, -1301.0, 1024.0, 400.0, -1306.0, 1024.0, 0, 0, 0
L 400.0, -1306.0, 1024.0, 400.0, -1313.0, 1024.0, 0, 0, 0
L 400.0, -1313.0, 1024.0, 403.0, -1318.0, 1024.0, 0, 0, 0
L 403.0, -1318.0, 1024.0, 389.0, -1399.0, 1024.0, 0, 0, 0
L 389.0, -1399.0, 1024.0, 383.0, -1401.0, 1024.0, 0, 0, 0
L 383.0, -1401.0, 1024.0, 379.0, -1406.0, 1024.0, 0, 0, 0
L 379.0, -1406.0, 1024.0, 380.0, -1412.0, 1024.0, 0, 0, 0
L 380.0, -1412.0, 1024.0, 383.0, -1418.0, 1024.0, 0, 0, 0
L 396.0, -1401.0, 1025.0, 400.0, -1406.0, 1025.0, 0, 0, 0
L 400.0, -1406.0, 1025.0, 400.0, -1413.0, 1025.0, 0, 0, 0
L 400.0, -1413.0, 1025.0, 396.0, -1418.0, 1025.0, 0, 0, 0
L 396.0, -1418.0, 1026.0, 390.0, -1420.0, 1027.0, 0, 0, 0
L 390.0, -1420.0, 1028.0, 383.0, -1418.0, 1027.0, 0, 0, 0
L 609.0, -1284.0, 1024.0, 662.0, -1242.0, 1024.0, 0, 0, 0
L 662.0, -1242.0, 1024.0, 612.0, -1179.0, 1024.0, 0, 0, 0
L 612.0, -1179.0, 1024.0, 559.0, -1221.0, 1024.0, 0, 0, 0
L 559.0, -1221.0, 1024.0, 581.0, -1249.0, 1024.0, 0, 0, 0
L 587.0, -1256.0, 1024.0, 609.0, -1284.0, 1024.0, 0, 0, 0
L 581.0, -1249.0, 1025.0, 584.0, -1247.0, 1025.0, 0, 0, 0
L 590.0, -1254.0, 1025.0, 587.0, -1256.0, 1025.0, 0, 0, 0
L 584.0, -1247.0, 1024.0, 563.0, -1221.0, 1024.0, 0, 0, 0
L 563.0, -1221.0, 1024.0, 611.0, -1183.0, 1024.0, 0, 0, 0
L 611.0, -1183.0, 1024.0, 658.0, -1242.0, 1024.0, 0, 0, 0
L 658.0, -1242.0, 1024.0, 610.0, -1280.0, 1024.0, 0, 0, 0
L 610.0, -1280.0, 1024.0, 590.0, -1254.0, 1024.0, 0, 0, 0
L 556.0, -1338.0, 1025.0, 520.0, -1338.0, 1025.0, 0, 0, 0
L 520.0, -1338.0, 1025.0, 520.0, -1406.0, 1025.0, 0, 0, 0
L 520.0, -1406.0, 1025.0, 601.0, -1406.0, 1025.0, 0, 0, 0
L 601.0, -1406.0, 1025.0, 601.0, -1338.0, 1025.0, 0, 0, 0
L 601.0, -1338.0, 1025.0, 565.0, -1338.0, 1025.0, 0, 0, 0
L 565.0, -1342.0, 1026.0, 565.0, -1338.0, 1026.0, 0, 0, 0
L 556.0, -1342.0, 1026.0, 556.0, -1338.0, 1026.0, 0, 0, 0
L 565.0, -1342.0, 1025.0, 598.0, -1342.0, 1025.0, 0, 0, 0
L 598.0, -1342.0, 1025.0, 598.0, -1402.0, 1025.0, 0, 0, 0
L 598.0, -1402.0, 1025.0, 523.0, -1402.0, 1025.0, 0, 0, 0
L 523.0, -1402.0, 1025.0, 523.0, -1342.0, 1025.0, 0, 0, 0
L 523.0, -1342.0, 1025.0, 556.0, -1342.0, 1025.0, 0, 0, 0
L 506.0, -1338.0, 1025.0, 506.0, -1406.0, 1025.0, 0, 0, 0
L 506.0, -1406.0, 1025.0, 425.0, -1406.0, 1025.0, 0, 0, 0
L 425.0, -1406.0, 1025.0, 425.0, -1338.0, 1024.0, 0, 0, 0
L 425.0, -1338.0, 1024.0, 461.0, -1338.0, 1025.0, 0, 0, 0
L 470.0, -1338.0, 1025.0, 506.0, -1338.0, 1025.0, 0, 0, 0
L 470.0, -1338.0, 1026.0, 470.0, -1341.0, 1026.0, 0, 0, 0
L 461.0, -1341.0, 1026.0, 461.0, -1338.0, 1026.0, 0, 0, 0
L 470.0, -1341.0, 1025.0, 503.0, -1341.0, 1025.0, 0, 0, 0
L 503.0, -1341.0, 1025.0, 503.0, -1402.0, 1025.0, 0, 0, 0
L 503.0, -1402.0, 1025.0, 428.0, -1402.0, 1025.0, 0, 0, 0
L 428.0, -1402.0, 1025.0, 428.0, -1341.0, 1025.0, 0, 0, 0
L 428.0, -1341.0, 1025.0, 461.0, -1341.0, 1025.0, 0, 0, 0
L 447.0, -1267.0, 1023.0, 346.0, -1267.0, 1023.0, 0, 0, 0
L 346.0, -1267.0, 1023.0, 346.0, -1186.0, 1023.0, 0, 0, 0
L 346.0, -1186.0, 1023.0, 447.0, -1186.0, 1022.0, 0, 0, 0
L 447.0, -1186.0, 1022.0, 447.0, -1222.0, 1023.0, 0, 0, 0
L 447.0, -1231.0, 1023.0, 447.0, -1267.0, 1024.0, 0, 0, 0
L 443.0, -1231.0, 1024.0, 447.0, -1231.0, 1024.0, 0, 0, 0
L 443.0, -1222.0, 1024.0, 447.0, -1222.0, 1024.0, 0, 0, 0
L 443.0, -1231.0, 1024.0, 443.0, -1264.0, 1024.0, 0, 0, 0
L 443.0, -1264.0, 1024.0, 349.0, -1264.0, 1024.0, 0, 0, 0
L 349.0, -1264.0, 1024.0, 349.0, -1189.0, 1024.0, 0, 0, 0
L 349.0, -1189.0, 1024.0, 443.0, -1189.0, 1024.0, 0, 0, 0
L 443.0, -1189.0, 1024.0, 443.0, -1222.0, 1024.0, 0, 0, 0
L 380.0, -1420.0, 1030.0, 380.0, -1429.0, 1030.0, 150, 100, 0
L 380.0, -1429.0, 1030.0, 376.0, -1468.0, 1020.0, 150, 100, 0
L 376.0, -1468.0, 1020.0, 360.0, -1516.0, 1001.0, 150, 100, 0
L 360.0, -1516.0, 1001.0, 348.0, -1571.0, 987.0, 150, 100, 0
L 348.0, -1571.0, 987.0, 338.0, -1622.0, 978.0, 150, 100, 0
L 338.0, -1622.0, 978.0, 318.0, -1683.0, 974.0, 150, 100, 0
L 318.0, -1683.0, 974.0, 283.0, -1727.0, 975.0, 150, 100, 0
L 283.0, -1727.0, 975.0, 237.0, -1760.0, 966.0, 150, 100, 0
L 237.0, -1760.0, 966.0, 181.0, -1787.0, 954.0, 150, 100, 0
L 181.0, -1787.0, 954.0, 135.0, -1789.0, 948.0, 150, 100, 0
L 135.0, -1789.0, 948.0, 102.0, -1805.0, 948.0, 150, 100, 0
L 102.0, -1805.0, 948.0, 82.0, -1838.0, 948.0, 150, 100, 0
L 82.0, -1838.0, 948.0, 77.0, -1872.0, 948.0, 150, 100, 0
L 77.0, -1872.0, 948.0, 89.0, -1910.0, 948.0, 150, 100, 0
L 89.0, -1910.0, 948.0, 115.0, -1928.0, 941.0, 150, 100, 0
L 115.0, -1928.0, 941.0, 171.0, -1927.0, 927.0, 150, 100, 0
L 171.0, -1927.0, 927.0, 233.0, -1947.0, 916.0, 150, 100, 0
L 233.0, -1947.0, 916.0, 293.0, -1978.0, 904.0, 150, 100, 0
L 293.0, -1978.0, 904.0, 308.0, -2008.0, 895.0, 150, 100, 0
L 308.0, -2008.0, 895.0, 335.0, -2035.0, 887.0, 150, 100, 0
L 335.0, -2035.0, 887.0, 368.0, -2076.0, 879.0, 150, 100, 0
L 368.0, -2076.0, 879.0, 406.0, -2084.0, 870.0, 150, 100, 0
L 406.0, -2084.0, 870.0, 448.0, -2075.0, 858.0, 150, 100, 0
L 448.0, -2075.0, 858.0, 479.0, -2054.0, 849.0, 150, 100, 0
L 479.0, -2054.0, 849.0, 502.0, -2024.0, 841.0, 150, 100, 0
L 502.0, -2024.0, 841.0, 526.0, -1979.0, 830.0, 150, 100, 0
L 526.0, -1979.0, 830.0, 569.0, -1953.0, 818.0, 150, 100, 0
L 569.0, -1953.0, 818.0, 626.0, -1947.0, 807.0, 150, 100, 0
L 626.0, -1947.0, 807.0, 676.0, -1980.0, 796.0, 150, 100, 0
L 676.0, -1980.0, 796.0, 672.0, -2038.0, 788.0, 150, 100, 0
L 672.0, -2038.0, 788.0, 646.0, -2083.0, 788.0, 150, 100, 0
L 646.0, -2083.0, 788.0, 624.0, -2115.0, 782.0, 150, 100, 0
L 624.0, -2115.0, 782.0, 618.0, -2156.0, 782.0, 150, 100, 0
L 618.0, -2156.0, 782.0, 633.0, -2189.0, 782.0, 150, 100, 0
L 591.0, -2219.0, 782.0, 575.0, -2167.0, 782.0, 150, 100, 0
L 575.0, -2167.0, 782.0, 590.0, -2112.0, 782.0, 150, 100, 0
L 590.0, -2112.0, 782.0, 626.0, -2069.0, 788.0, 150, 100, 0
L 626.0, -2069.0, 788.0, 638.0, -2032.0, 788.0, 150, 100, 0
L 638.0, -2032.0, 788.0, 637.0, -2002.0, 796.0, 150, 100, 0
L 637.0, -2002.0, 796.0, 611.0, -1977.0, 807.0, 150, 100, 0
L 611.0, -1977.0, 807.0, 574.0, -1976.0, 818.0, 150, 100, 0
L 574.0, -1976.0, 818.0, 543.0, -1996.0, 830.0, 150, 100, 0
L 543.0, -1996.0, 830.0, 525.0, -2030.0, 841.0, 150, 100, 0
L 525.0, -2030.0, 841.0, 500.0, -2066.0, 849.0, 150, 100, 0
L 500.0, -2066.0, 849.0, 463.0, -2095.0, 858.0, 150, 100, 0
L 463.0, -2095.0, 858.0, 416.0, -2116.0, 870.0, 150, 100, 0
L 416.0, -2116.0, 870.0, 365.0, -2120.0, 879.0, 150, 100, 0
L 365.0, -2120.0, 879.0, 317.0, -2096.0, 887.0, 150, 100, 0
L 317.0, -2096.0, 887.0, 276.0, -2038.0, 895.0, 150, 100, 0
L 276.0, -2038.0, 895.0, 233.0, -1999.0, 904.0, 150, 100, 0
L 233.0, -1999.0, 904.0, 197.0, -1973.0, 916.0, 150, 100, 0
L 197.0, -1973.0, 916.0, 157.0, -1958.0, 927.0, 150, 100, 0
L 157.0, -1958.0, 927.0, 115.0, -1952.0, 941.0, 150, 100, 0
L 115.0, -1952.0, 941.0, 70.0, -1938.0, 948.0, 150, 100, 0
L 70.0, -1938.0, 948.0, 35.0, -1887.0, 948.0, 150, 100, 0
L 35.0, -1887.0, 948.0, 19.0, -1830.0, 948.0, 150, 100, 0
L 19.0, -1830.0, 948.0, 65.0, -1783.0, 948.0, 150, 100, 0
L 65.0, -1783.0, 948.0, 121.0, -1758.0, 948.0, 150, 100, 0
L 121.0, -1758.0, 948.0, 180.0, -1763.0, 954.0, 150, 100, 0
L 180.0, -1763.0, 954.0, 228.0, -1738.0, 966.0, 150, 100, 0
L 228.0, -1738.0, 966.0, 267.0, -1709.0, 975.0, 150, 100, 0
L 267.0, -1709.0, 975.0, 287.0, -1669.0, 974.0, 150, 100, 0
L 287.0, -1669.0, 974.0, 295.0, -1615.0, 978.0, 150, 100, 0
L 295.0, -1615.0, 978.0, 316.0, -1564.0, 988.0, 150, 100, 0
L 316.0, -1564.0, 988.0, 337.0, -1515.0, 1001.0, 150, 100, 0
L 337.0, -1515.0, 1001.0, 352.0, -1467.0, 1020.0, 150, 100, 0
L 352.0, -1467.0, 1020.0, 356.0, -1429.0, 1029.0, 150, 100, 0
L 356.0, -1429.0, 1029.0, 357.0, -1420.0, 1030.0, 150, 100, 0
L 3510.0, 1224.0, 531.0, 3510.0, 1171.0, 528.0, 0, 0, 0
L 3399.0, 4952.0, -301.0, 3399.0, 4952.0, -399.0, 0, 0, 0
L 3399.0, 4952.0, -399.0, -117.0, 4874.0, -399.0, 0, 0, 255
L -2908.0, 3722.0, -39.0, -2908.0, 3707.0, -39.0, 0, 0, 0
L -2934.0, 3722.0, -39.0, -2934.0, 3711.0, -39.0, 0, 0, 0
L 1540.0, 4196.0, -380.0, 1540.0, 4210.0, -380.0, 199, 21, 133
L 1539.0, 4196.0, -380.0, 1540.0, 4196.0, -380.0, 199, 21, 133
L 1510.0, 4196.0, -380.0, 1510.0, 4210.0, -380.0, 199, 21, 133
L 1510.0, 4210.0, -380.0, 1540.0, 4210.0, -380.0, 199, 21, 133
