P 3000, 3300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 3000, 3500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 3000, 3700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -670.0, -1405.0, -43.0, -671.0, -1411.0, -44.0, 0, 0, 0
L -671.0, -1411.0, -44.0, -672.0, -1415.0, -45.0, 0, 0, 0
L -672.0, -1415.0, -45.0, -673.0, -1420.0, -46.0, 0, 0, 0
L -673.0, -1420.0, -46.0, -673.0, -1424.0, -47.0, 0, 0, 0
L -673.0, -1424.0, -47.0, -674.0, -1432.0, -48.0, 0, 0, 0
L -674.0, -1432.0, -48.0, -674.0, -1447.0, -47.0, 0, 0, 0
L -674.0, -1447.0, -47.0, -675.0, -1460.0, -48.0, 0, 0, 0
L -675.0, -1460.0, -48.0, -675.0, -1475.0, -49.0, 0, 0, 0
L -675.0, -1475.0, -49.0, -676.0, -1488.0, -50.0, 0, 0, 0
L -676.0, -1488.0, -50.0, -677.0, -1495.0, -51.0, 0, 0, 0
L -677.0, -1495.0, -51.0, -677.0, -1499.0, -52.0, 0, 0, 0
L -677.0, -1499.0, -52.0, -678.0, -1501.0, -49.0, 0, 0, 0
L -678.0, -1501.0, -49.0, -678.0, -1507.0, -47.0, 0, 0, 0
L -678.0, -1507.0, -47.0, -678.0, -1560.0, -54.0, 0, 0, 0
L -678.0, -1560.0, -54.0, -677.0, -1567.0, -53.0, 0, 0, 0
L -677.0, -1567.0, -53.0, -676.0, -1575.0, -51.0, 0, 0, 0
L -676.0, -1575.0, -51.0, -676.0, -1582.0, -50.0, 0, 0, 0
L -676.0, -1582.0, -50.0, -675.0, -1587.0, -49.0, 0, 0, 0
L -675.0, -1587.0, -49.0, -674.0, -1595.0, -47.0, 0, 0, 0
L -674.0, -1595.0, -47.0, -674.0, -1602.0, -49.0, 0, 0, 0
L -674.0, -1602.0, -49.0, -673.0, -1607.0, -53.0, 0, 0, 0
L -673.0, -1607.0, -53.0, -671.0, -1611.0, -59.0, 0, 0, 0
L -671.0, -1611.0, -59.0, -646.0, -1622.0, -51.0, 0, 0, 0
L -646.0, -1622.0, -51.0, -644.0, -1625.0, -52.0, 0, 0, 0
L -644.0, -1625.0, -52.0, -638.0, -1635.0, -56.0, 0, 0, 0
L -638.0, -1635.0, -56.0, -627.0, -1652.0, -52.0, 0, 0, 0
L -627.0, -1652.0, -52.0, -621.0, -1660.0, -57.0, 0, 0, 0
L -621.0, -1660.0, -57.0, -596.0, -1674.0, -46.0, 0, 0, 0
L -596.0, -1674.0, -46.0, -595.0, -1675.0, -46.0, 0, 0, 0
L -595.0, -1675.0, -46.0, -585.0, -1711.0, -63.0, 0, 0, 0
L -585.0, -1711.0, -63.0, -584.0, -1718.0, -63.0, 0, 0, 0
L -584.0, -1718.0, -63.0, -583.0, -1727.0, -63.0, 0, 0, 0
L -583.0, -1727.0, -63.0, -583.0, -1734.0, -63.0, 0, 0, 0
L -583.0, -1734.0, -63.0, -582.0, -1740.0, -63.0, 0, 0, 0
L -582.0, -1740.0, -63.0, -581.0, -1749.0, -60.0, 0, 0, 0
L -581.0, -1749.0, -60.0, -581.0, -1756.0, -60.0, 0, 0, 0
L -581.0, -1756.0, -60.0, -580.0, -1762.0, -60.0, 0, 0, 0
L -580.0, -1762.0, -60.0, -580.0, -1771.0, -58.0, 0, 0, 0
L -580.0, -1771.0, -58.0, -579.0, -1778.0, -57.0, 0, 0, 0
L -579.0, -1778.0, -57.0, -578.0, -1784.0, -56.0, 0, 0, 0
L -578.0, -1784.0, -56.0, -575.0, -1800.0, -52.0, 0, 0, 0
L -575.0, -1800.0, -52.0, -569.0, -1810.0, -61.0, 0, 0, 0
L -569.0, -1810.0, -61.0, -552.0, -1818.0, -59.0, 0, 0, 0
L -552.0, -1818.0, -59.0, -539.0, -1813.0, -57.0, 0, 0, 0
L -539.0, -1813.0, -57.0, -538.0, -1813.0, -57.0, 0, 0, 0
L -538.0, -1813.0, -57.0, -526.0, -1811.0, -53.0, 0, 0, 0
L -526.0, -1811.0, -53.0, -504.0, -1809.0, -39.0, 0, 0, 0
L -504.0, -1809.0, -39.0, -503.0, -1809.0, -38.0, 0, 0, 0
L -503.0, -1809.0, -38.0, -494.0, -1811.0, -33.0, 0, 0, 0
L -494.0, -1811.0, -33.0, -487.0, -1811.0, -30.0, 0, 0, 0
L -487.0, -1811.0, -30.0, -471.0, -1807.0, -29.0, 0, 0, 0
L -471.0, -1807.0, -29.0, -435.0, -1804.0, -34.0, 0, 0, 0
L -435.0, -1804.0, -34.0, -424.0, -1803.0, -37.0, 0, 0, 0
L -424.0, -1803.0, -37.0, -383.0, -1786.0, -28.0, 0, 0, 0
L -383.0, -1786.0, -28.0, -359.0, -1770.0, -39.0, 0, 0, 0
L -359.0, -1770.0, -39.0, -350.0, -1762.0, -42.0, 0, 0, 0
L -350.0, -1762.0, -42.0, -342.0, -1755.0, -43.0, 0, 0, 0
L -342.0, -1755.0, -43.0, -331.0, -1740.0, -60.0, 0, 0, 0
L -331.0, -1740.0, -60.0, -332.0, -1725.0, -60.0, 0, 0, 0
L -332.0, -1725.0, -60.0, -332.0, -1708.0, -59.0, 0, 0, 0
L -332.0, -1708.0, -59.0, -333.0, -1694.0, -58.0, 0, 0, 0
L -333.0, -1694.0, -58.0, -333.0, -1677.0, -57.0, 0, 0, 0
L -333.0, -1677.0, -57.0, -334.0, -1663.0, -56.0, 0, 0, 0
L -334.0, -1663.0, -56.0, -335.0, -1653.0, -56.0, 0, 0, 0
L -335.0, -1653.0, -56.0, -351.0, -1601.0, -55.0, 0, 0, 0
L -351.0, -1601.0, -55.0, -292.0, -1604.0, -60.0, 0, 0, 0
L -292.0, -1604.0, -60.0, -282.0, -1604.0, -60.0, 0, 0, 0
L -282.0, -1604.0, -60.0, -254.0, -1605.0, -53.0, 0, 0, 0
L -254.0, -1605.0, -53.0, -245.0, -1604.0, -51.0, 0, 0, 0
L -245.0, -1604.0, -51.0, -225.0, -1603.0, -37.0, 0, 0, 0
L -225.0, -1603.0, -37.0, -212.0, -1606.0, -20.0, 0, 0, 0
L -212.0, -1606.0, -20.0, -199.0, -1610.0, -3.0, 0, 0, 0
L -199.0, -1610.0, -3.0, -197.0, -1613.0, 0.0, 0, 0, 0
L -197.0, -1613.0, 0.0, -193.0, -1613.0, 4.0, 0, 0, 0
L -193.0, -1613.0, 4.0, -187.0, -1613.0, 11.0, 0, 0, 0
L -187.0, -1613.0, 11.0, -183.0, -1620.0, 7.0, 0, 0, 0
L -183.0, -1620.0, 7.0, -180.0, -1629.0, 5.0, 0, 0, 0
L -180.0, -1629.0, 5.0, -180.0, -1631.0, 5.0, 0, 0, 0
L -180.0, -1631.0, 5.0, -179.0, -1638.0, 1.0, 0, 0, 0
L -179.0, -1638.0, 1.0, -177.0, -1644.0, 0.0, 0, 0, 0
L -177.0, -1644.0, 0.0, -177.0, -1649.0, -3.0, 0, 0, 0
L -177.0, -1649.0, -3.0, -176.0, -1654.0, -1.0, 0, 0, 0
L -176.0, -1654.0, -1.0, -175.0, -1662.0, 0.0, 0, 0, 0
L -175.0, -1662.0, 0.0, -175.0, -1671.0, 2.0, 0, 0, 0
L -175.0, -1671.0, 2.0, -174.0, -1677.0, 4.0, 0, 0, 0
L -174.0, -1677.0, 4.0, -174.0, -1687.0, 7.0, 0, 0, 0
L -174.0, -1687.0, 7.0, -173.0, -1695.0, 9.0, 0, 0, 0
L -173.0, -1695.0, 9.0, -172.0, -1703.0, 12.0, 0, 0, 0
L -172.0, -1703.0, 12.0, -173.0, -1829.0, 18.0, 0, 0, 0
L -173.0, -1829.0, 18.0, -174.0, -1835.0, 18.0, 0, 0, 0
L -174.0, -1835.0, 18.0, -174.0, -1842.0, 17.0, 0, 0, 0
L -174.0, -1842.0, 17.0, -175.0, -1848.0, 16.0, 0, 0, 0
L -175.0, -1848.0, 16.0, -176.0, -1853.0, 15.0, 0, 0, 0
L -176.0, -1853.0, 15.0, -177.0, -1858.0, 18.0, 0, 0, 0
L -177.0, -1858.0, 18.0, -177.0, -1864.0, 23.0, 0, 0, 0
L -177.0, -1864.0, 23.0, -178.0, -1869.0, 28.0, 0, 0, 0
L -178.0, -1869.0, 28.0, -178.0, -1875.0, 34.0, 0, 0, 0
L -178.0, -1875.0, 34.0, -179.0, -1884.0, 42.0, 0, 0, 0
L -179.0, -1884.0, 42.0, -183.0, -1890.0, 40.0, 0, 0, 0
L -183.0, -1890.0, 40.0, -184.0, -1892.0, 40.0, 0, 0, 0
L -184.0, -1892.0, 40.0, -187.0, -1893.0, 41.0, 0, 0, 0
L -187.0, -1893.0, 41.0, -220.0, -1900.0, 36.0, 0, 0, 0
L -220.0, -1900.0, 36.0, -230.0, -1898.0, 29.0, 0, 0, 0
L -230.0, -1898.0, 29.0, -234.0, -1895.0, 24.0, 0, 0, 0
L -234.0, -1895.0, 24.0, -249.0, -1872.0, 19.0, 0, 0, 0
L -249.0, -1872.0, 19.0, -262.0, -1869.0, 19.0, 0, 0, 0
L -262.0, -1869.0, 19.0, -356.0, -1858.0, 21.0, 0, 0, 0
L -356.0, -1858.0, 21.0, -368.0, -1859.0, 23.0, 0, 0, 0
L -368.0, -1859.0, 23.0, -458.0, -1865.0, -36.0, 0, 0, 0
L -458.0, -1865.0, -36.0, -471.0, -1880.0, -40.0, 0, 0, 0
L -471.0, -1880.0, -40.0, -475.0, -1896.0, -37.0, 0, 0, 0
L -475.0, -1896.0, -37.0, -477.0, -1898.0, -37.0, 0, 0, 0
L -477.0, -1898.0, -37.0, -483.0, -1904.0, -39.0, 0, 0, 0
L -483.0, -1904.0, -39.0, -485.0, -1912.0, -38.0, 0, 0, 0
L -485.0, -1912.0, -38.0, -486.0, -1916.0, -36.0, 0, 0, 0
L -486.0, -1916.0, -36.0, -486.0, -1920.0, -34.0, 0, 0, 0
L -486.0, -1920.0, -34.0, -488.0, -1927.0, -31.0, 0, 0, 0
L -488.0, -1927.0, -31.0, -489.0, -1933.0, -28.0, 0, 0, 0
L -489.0, -1933.0, -28.0, -489.0, -1934.0, -28.0, 0, 0, 0
L -489.0, -1934.0, -28.0, -492.0, -1946.0, -24.0, 0, 0, 0
L -492.0, -1946.0, -24.0, -492.0, -1964.0, -19.0, 0, 0, 0
L -492.0, -1964.0, -19.0, -492.0, -1966.0, -19.0, 0, 0, 0
L -492.0, -1966.0, -19.0, -486.0, -1981.0, -20.0, 0, 0, 0
L -486.0, -1981.0, -20.0, -486.0, -1982.0, -20.0, 0, 0, 0
L -486.0, -1982.0, -20.0, -486.0, -2002.0, -26.0, 0, 0, 0
L -486.0, -2002.0, -26.0, -487.0, -2018.0, -28.0, 0, 0, 0
L -487.0, -2018.0, -28.0, -486.0, -2082.0, -33.0, 0, 0, 0
L -486.0, -2082.0, -33.0, -486.0, -2126.0, -35.0, 0, 0, 0
L -486.0, -2126.0, -35.0, -485.0, -2166.0, -38.0, 0, 0, 0
L -485.0, -2166.0, -38.0, -485.0, -2184.0, -43.0, 0, 0, 0
L -485.0, -2184.0, -43.0, -484.0, -2192.0, -45.0, 0, 0, 0
L -484.0, -2192.0, -45.0, -483.0, -2197.0, -46.0, 0, 0, 0
L -483.0, -2197.0, -46.0, -482.0, -2201.0, -47.0, 0, 0, 0
L -482.0, -2201.0, -47.0, -481.0, -2208.0, -46.0, 0, 0, 0
L -481.0, -2208.0, -46.0, -481.0, -2212.0, -45.0, 0, 0, 0
L -481.0, -2212.0, -45.0, -480.0, -2219.0, -43.0, 0, 0, 0
L -480.0, -2219.0, -43.0, -479.0, -2223.0, -42.0, 0, 0, 0
L -479.0, -2223.0, -42.0, -479.0, -2228.0, -41.0, 0, 0, 0
L -479.0, -2228.0, -41.0, -478.0, -2235.0, -40.0, 0, 0, 0
L -478.0, -2235.0, -40.0, -477.0, -2239.0, -39.0, 0, 0, 0
L -477.0, -2239.0, -39.0, -476.0, -2244.0, -38.0, 0, 0, 0
L -476.0, -2244.0, -38.0, -476.0, -2251.0, -38.0, 0, 0, 0
L -476.0, -2251.0, -38.0, -475.0, -2255.0, -40.0, 0, 0, 0
L -475.0, -2255.0, -40.0, -474.0, -2262.0, -42.0, 0, 0, 0
L -474.0, -2262.0, -42.0, -473.0, -2267.0, -41.0, 0, 0, 0
L -473.0, -2267.0, -41.0, -473.0, -2272.0, -39.0, 0, 0, 0
L -473.0, -2272.0, -39.0, -472.0, -2278.0, -38.0, 0, 0, 0
L -472.0, -2278.0, -38.0, -471.0, -2283.0, -37.0, 0, 0, 0
L -471.0, -2283.0, -37.0, -470.0, -2288.0, -36.0, 0, 0, 0
L -470.0, -2288.0, -36.0, -470.0, -2293.0, -35.0, 0, 0, 0
L -470.0, -2293.0, -35.0, -469.0, -2299.0, -38.0, 0, 0, 0
L -469.0, -2299.0, -38.0, -468.0, -2304.0, -43.0, 0, 0, 0
L -468.0, -2304.0, -43.0, -468.0, -2307.0, -48.0, 0, 0, 0
L -468.0, -2307.0, -48.0, -467.0, -2313.0, -48.0, 0, 0, 0
L -467.0, -2313.0, -48.0, -466.0, -2320.0, -47.0, 0, 0, 0
L -466.0, -2320.0, -47.0, -465.0, -2325.0, -46.0, 0, 0, 0
L -465.0, -2325.0, -46.0, -465.0, -2329.0, -45.0, 0, 0, 0
L -465.0, -2329.0, -45.0, -464.0, -2336.0, -45.0, 0, 0, 0
L -464.0, -2336.0, -45.0, -463.0, -2341.0, -46.0, 0, 0, 0
L -463.0, -2341.0, -46.0, -463.0, -2347.0, -51.0, 0, 0, 0
L -463.0, -2347.0, -51.0, -462.0, -2352.0, -56.0, 0, 0, 0
L -462.0, -2352.0, -56.0, -460.0, -2357.0, -57.0, 0, 0, 0
L -460.0, -2357.0, -57.0, -458.0, -2366.0, -57.0, 0, 0, 0
L -458.0, -2366.0, -57.0, -460.0, -2374.0, -58.0, 0, 0, 0
L -460.0, -2374.0, -58.0, -457.0, -2382.0, -58.0, 0, 0, 0
L -457.0, -2382.0, -58.0, -397.0, -2429.0, -49.0, 0, 0, 0
L -397.0, -2429.0, -49.0, -396.0, -2430.0, -49.0, 0, 0, 0
L -396.0, -2430.0, -49.0, -381.0, -2456.0, -58.0, 0, 0, 0
L -381.0, -2456.0, -58.0, -377.0, -2467.0, -53.0, 0, 0, 0
L -377.0, -2467.0, -53.0, -369.0, -2487.0, -45.0, 0, 0, 0
L -369.0, -2487.0, -45.0, -359.0, -2492.0, -46.0, 0, 0, 0
L -359.0, -2492.0, -46.0, -348.0, -2496.0, -50.0, 0, 0, 0
L -348.0, -2496.0, -50.0, -339.0, -2500.0, -54.0, 0, 0, 0
L 312.0, -2450.0, -58.0, 264.0, -2444.0, -50.0, 0, 0, 0
L 264.0, -2444.0, -50.0, 236.0, -2432.0, -36.0, 0, 0, 0
L 236.0, -2432.0, -36.0, 229.0, -2425.0, -43.0, 0, 0, 0
L 229.0, -2425.0, -43.0, 213.0, -2412.0, -56.0, 0, 0, 0
L 213.0, -2412.0, -56.0, 183.0, -2386.0, -27.0, 0, 0, 0
L 183.0, -2386.0, -27.0, 147.0, -2324.0, -33.0, 0, 0, 0
L 147.0, -2324.0, -33.0, 115.0, -2278.0, -61.0, 0, 0, 0
L 115.0, -2278.0, -61.0, 115.0, -2256.0, -60.0, 0, 0, 0
L 115.0, -2256.0, -60.0, 116.0, -2234.0, -60.0, 0, 0, 0
L 116.0, -2234.0, -60.0, 118.0, -2217.0, -55.0, 0, 0, 0
L 118.0, -2217.0, -55.0, 121.0, -2208.0, -44.0, 0, 0, 0
L 121.0, -2208.0, -44.0, 141.0, -2152.0, -36.0, 0, 0, 0
L 141.0, -2152.0, -36.0, 165.0, -2129.0, -34.0, 0, 0, 0
L 165.0, -2129.0, -34.0, 181.0, -2120.0, -32.0, 0, 0, 0
L 181.0, -2120.0, -32.0, 184.0, -2116.0, -33.0, 0, 0, 0
L 184.0, -2116.0, -33.0, 191.0, -2107.0, -38.0, 0, 0, 0
L 191.0, -2107.0, -38.0, 200.0, -2093.0, -43.0, 0, 0, 0
L 200.0, -2093.0, -43.0, 201.0, -2092.0, -43.0, 0, 0, 0
L 201.0, -2092.0, -43.0, 203.0, -2083.0, -46.0, 0, 0, 0
L 203.0, -2083.0, -46.0, 201.0, -2073.0, -54.0, 0, 0, 0
L 201.0, -2073.0, -54.0, 194.0, -2044.0, -54.0, 0, 0, 0
L 194.0, -2044.0, -54.0, 194.0, -2042.0, -53.0, 0, 0, 0
L 194.0, -2042.0, -53.0, 191.0, -2038.0, -49.0, 0, 0, 0
L 191.0, -2038.0, -49.0, 181.0, -2022.0, -48.0, 0, 0, 0
L 181.0, -2022.0, -48.0, 172.0, -2004.0, -55.0, 0, 0, 0
L 172.0, -2004.0, -55.0, 169.0, -1998.0, -53.0, 0, 0, 0
L 169.0, -1998.0, -53.0, 166.0, -1990.0, -57.0, 0, 0, 0
L 166.0, -1990.0, -57.0, 163.0, -1979.0, -58.0, 0, 0, 0
L 163.0, -1979.0, -58.0, 148.0, -1928.0, -40.0, 0, 0, 0
L 148.0, -1928.0, -40.0, 126.0, -1895.0, -44.0, 0, 0, 0
L 126.0, -1895.0, -44.0, 125.0, -1894.0, -44.0, 0, 0, 0
L 125.0, -1894.0, -44.0, 126.0, -1877.0, -41.0, 0, 0, 0
L 126.0, -1877.0, -41.0, 127.0, -1863.0, -39.0, 0, 0, 0
L 127.0, -1863.0, -39.0, 127.0, -1852.0, -38.0, 0, 0, 0
L 127.0, -1852.0, -38.0, 129.0, -1843.0, -44.0, 0, 0, 0
L 129.0, -1843.0, -44.0, 131.0, -1832.0, -46.0, 0, 0, 0
L 131.0, -1832.0, -46.0, 140.0, -1801.0, -42.0, 0, 0, 0
L 140.0, -1801.0, -42.0, 172.0, -1766.0, -46.0, 0, 0, 0
L 172.0, -1766.0, -46.0, 192.0, -1758.0, -47.0, 0, 0, 0
L 192.0, -1758.0, -47.0, 239.0, -1744.0, -37.0, 0, 0, 0
L 239.0, -1744.0, -37.0, 242.0, -1740.0, -38.0, 0, 0, 0
L 242.0, -1740.0, -38.0, 244.0, -1739.0, -38.0, 0, 0, 0
L 244.0, -1739.0, -38.0, 261.0, -1719.0, -42.0, 0, 0, 0
L 261.0, -1719.0, -42.0, 263.0, -1716.0, -43.0, 0, 0, 0
L 263.0, -1716.0, -43.0, 267.0, -1703.0, -50.0, 0, 0, 0
L 267.0, -1703.0, -50.0, 281.0, -1655.0, -40.0, 0, 0, 0
L 281.0, -1655.0, -40.0, 287.0, -1646.0, -40.0, 0, 0, 0
L 287.0, -1646.0, -40.0, 294.0, -1639.0, -42.0, 0, 0, 0
L 294.0, -1639.0, -42.0, 301.0, -1632.0, -41.0, 0, 0, 0
L 301.0, -1632.0, -41.0, 323.0, -1611.0, -42.0, 0, 0, 0
L 323.0, -1611.0, -42.0, 329.0, -1607.0, -50.0, 0, 0, 0
L 329.0, -1607.0, -50.0, 359.0, -1602.0, -45.0, 0, 0, 0
L 359.0, -1602.0, -45.0, 362.0, -1600.0, -44.0, 0, 0, 0
L 362.0, -1600.0, -44.0, 364.0, -1587.0, -41.0, 0, 0, 0
L 364.0, -1587.0, -41.0, 365.0, -1580.0, -40.0, 0, 0, 0
L 365.0, -1580.0, -40.0, 364.0, -1569.0, -39.0, 0, 0, 0
L 364.0, -1569.0, -39.0, 362.0, -1566.0, -39.0, 0, 0, 0
L 362.0, -1566.0, -39.0, 360.0, -1563.0, -39.0, 0, 0, 0
L 360.0, -1563.0, -39.0, 307.0, -1540.0, -63.0, 0, 0, 0
L 307.0, -1540.0, -63.0, 313.0, -1520.0, -63.0, 0, 0, 0
L 313.0, -1520.0, -63.0, 314.0, -1512.0, -63.0, 0, 0, 0
L 314.0, -1512.0, -63.0, 314.0, -1506.0, -63.0, 0, 0, 0
L 314.0, -1506.0, -63.0, 315.0, -1501.0, -63.0, 0, 0, 0
L 315.0, -1501.0, -63.0, 316.0, -1494.0, -63.0, 0, 0, 0
L 316.0, -1494.0, -63.0, 316.0, -1488.0, -62.0, 0, 0, 0
L 316.0, -1488.0, -62.0, 317.0, -1481.0, -61.0, 0, 0, 0
L 317.0, -1481.0, -61.0, 317.0, -1466.0, -57.0, 0, 0, 0
L 317.0, -1466.0, -57.0, 318.0, -1451.0, -55.0, 0, 0, 0
L 318.0, -1451.0, -55.0, 318.0, -1438.0, -58.0, 0, 0, 0
L 318.0, -1438.0, -58.0, 319.0, -1423.0, -58.0, 0, 0, 0
L 319.0, -1423.0, -58.0, 320.0, -1409.0, -58.0, 0, 0, 0
L 320.0, -1409.0, -58.0, 320.0, -1407.0, -58.0, 0, 0, 0
L 320.0, -1407.0, -58.0, 327.0, -1390.0, -60.0, 0, 0, 0
L 327.0, -1390.0, -60.0, 327.0, -1389.0, -59.0, 0, 0, 0
L 327.0, -1389.0, -59.0, 335.0, -1378.0, -56.0, 0, 0, 0
L 335.0, -1378.0, -56.0, 340.0, -1372.0, -54.0, 0, 0, 0
L 340.0, -1372.0, -54.0, 347.0, -1365.0, -52.0, 0, 0, 0
L 347.0, -1365.0, -52.0, 356.0, -1354.0, -48.0, 0, 0, 0
L 356.0, -1354.0, -48.0, 357.0, -1351.0, -48.0, 0, 0, 0
L 357.0, -1351.0, -48.0, 357.0, -1333.0, -49.0, 0, 0, 0
L 357.0, -1333.0, -49.0, 358.0, -1316.0, -50.0, 0, 0, 0
L 358.0, -1316.0, -50.0, 359.0, -1308.0, -50.0, 0, 0, 0
L 359.0, -1308.0, -50.0, 359.0, -1302.0, -50.0, 0, 0, 0
L 359.0, -1302.0, -50.0, 360.0, -1296.0, -50.0, 0, 0, 0
L 360.0, -1296.0, -50.0, 360.0, -1292.0, -51.0, 0, 0, 0
L 360.0, -1292.0, -51.0, 361.0, -1284.0, -51.0, 0, 0, 0
L 361.0, -1284.0, -51.0, 362.0, -1280.0, -51.0, 0, 0, 0
L 362.0, -1280.0, -51.0, 363.0, -1272.0, -52.0, 0, 0, 0
L 363.0, -1272.0, -52.0, 363.0, -1266.0, -52.0, 0, 0, 0
L 363.0, -1266.0, -52.0, 364.0, -1261.0, -52.0, 0, 0, 0
L 364.0, -1261.0, -52.0, 365.0, -1254.0, -52.0, 0, 0, 0
L 365.0, -1254.0, -52.0, 365.0, -1248.0, -53.0, 0, 0, 0
L 365.0, -1248.0, -53.0, 366.0, -1243.0, -53.0, 0, 0, 0
L 366.0, -1243.0, -53.0, 367.0, -1235.0, -54.0, 0, 0, 0
L 367.0, -1235.0, -54.0, 367.0, -1229.0, -55.0, 0, 0, 0
L 367.0, -1229.0, -55.0, 368.0, -1225.0, -55.0, 0, 0, 0
L 368.0, -1225.0, -55.0, 369.0, -1217.0, -55.0, 0, 0, 0
L 369.0, -1217.0, -55.0, 369.0, -1211.0, -55.0, 0, 0, 0
L 369.0, -1211.0, -55.0, 370.0, -1205.0, -54.0, 0, 0, 0
L 370.0, -1205.0, -54.0, 370.0, -1203.0, -54.0, 0, 0, 0
L 370.0, -1203.0, -54.0, 372.0, -1198.0, -56.0, 0, 0, 0
L 372.0, -1198.0, -56.0, 373.0, -1195.0, -58.0, 0, 0, 0
L 373.0, -1195.0, -58.0, 380.0, -1185.0, -57.0, 0, 0, 0
L 380.0, -1185.0, -57.0, 386.0, -1178.0, -55.0, 0, 0, 0
L 386.0, -1178.0, -55.0, 393.0, -1171.0, -53.0, 0, 0, 0
L 393.0, -1171.0, -53.0, 408.0, -1157.0, -50.0, 0, 0, 0
L 408.0, -1157.0, -50.0, 410.0, -1154.0, -49.0, 0, 0, 0
L 410.0, -1154.0, -49.0, 410.0, -1152.0, -49.0, 0, 0, 0
L 410.0, -1152.0, -49.0, 414.0, -1141.0, -52.0, 0, 0, 0
L 414.0, -1141.0, -52.0, 417.0, -1130.0, -55.0, 0, 0, 0
L 417.0, -1130.0, -55.0, 418.0, -1126.0, -55.0, 0, 0, 0
L 418.0, -1126.0, -55.0, 418.0, -1124.0, -55.0, 0, 0, 0
L 418.0, -1124.0, -55.0, 420.0, -1116.0, -55.0, 0, 0, 0
L 420.0, -1116.0, -55.0, 421.0, -1109.0, -56.0, 0, 0, 0
L 421.0, -1109.0, -56.0, 421.0, -1107.0, -56.0, 0, 0, 0
L 421.0, -1107.0, -56.0, 423.0, -1102.0, -56.0, 0, 0, 0
L 423.0, -1102.0, -56.0, 429.0, -1092.0, -58.0, 0, 0, 0
L 429.0, -1092.0, -58.0, 445.0, -1067.0, -55.0, 0, 0, 0
L 445.0, -1067.0, -55.0, 484.0, -1003.0, -32.0, 0, 0, 0
L 484.0, -1003.0, -32.0, 507.0, -982.0, -27.0, 0, 0, 0
L 507.0, -982.0, -27.0, 515.0, -971.0, -28.0, 0, 0, 0
L 515.0, -971.0, -28.0, 534.0, -948.0, -26.0, 0, 0, 0
L 534.0, -948.0, -26.0, 567.0, -907.0, -42.0, 0, 0, 0
L 567.0, -907.0, -42.0, 575.0, -898.0, -45.0, 0, 0, 0
L 575.0, -898.0, -45.0, 597.0, -877.0, -47.0, 0, 0, 0
L 597.0, -877.0, -47.0, 617.0, -857.0, -49.0, 0, 0, 0
L 617.0, -857.0, -49.0, 626.0, -850.0, -49.0, 0, 0, 0
L 626.0, -850.0, -49.0, 635.0, -843.0, -47.0, 0, 0, 0
L 635.0, -843.0, -47.0, 658.0, -824.0, -47.0, 0, 0, 0
L 658.0, -824.0, -47.0, 677.0, -808.0, -52.0, 0, 0, 0
L 677.0, -808.0, -52.0, 678.0, -807.0, -52.0, 0, 0, 0
L 678.0, -807.0, -52.0, 689.0, -804.0, -51.0, 0, 0, 0
L 689.0, -804.0, -51.0, 704.0, -798.0, -46.0, 0, 0, 0
L 704.0, -798.0, -46.0, 716.0, -791.0, -43.0, 0, 0, 0
L 716.0, -791.0, -43.0, 765.0, -761.0, -48.0, 0, 0, 0
L 765.0, -761.0, -48.0, 798.0, -757.0, -48.0, 0, 0, 0
L 798.0, -757.0, -48.0, 834.0, -753.0, -47.0, 0, 0, 0
L 834.0, -753.0, -47.0, 865.0, -754.0, -36.0, 0, 0, 0
L 865.0, -754.0, -36.0, 896.0, -755.0, -32.0, 0, 0, 0
L 896.0, -755.0, -32.0, 906.0, -755.0, -32.0, 0, 0, 0
L 906.0, -755.0, -32.0, 1254.0, -751.0, -61.0, 0, 0, 0
L 1254.0, -751.0, -61.0, 1313.0, -757.0, -52.0, 0, 0, 0
L 1313.0, -757.0, -52.0, 1345.0, -758.0, -41.0, 0, 0, 0
L 1345.0, -758.0, -41.0, 1355.0, -758.0, -38.0, 0, 0, 0
L 1355.0, -758.0, -38.0, 1364.0, -758.0, -35.0, 0, 0, 0
L 1364.0, -758.0, -35.0, 1394.0, -756.0, -36.0, 0, 0, 0
L 1394.0, -756.0, -36.0, 1473.0, -752.0, -58.0, 0, 0, 0
L 1473.0, -752.0, -58.0, 1489.0, -754.0, -52.0, 0, 0, 0
L 1489.0, -754.0, -52.0, 1501.0, -754.0, -50.0, 0, 0, 0
L 1501.0, -754.0, -50.0, 1531.0, -752.0, -43.0, 0, 0, 0
L 1531.0, -752.0, -43.0, 1571.0, -750.0, -37.0, 0, 0, 0
L 1571.0, -750.0, -37.0, 1581.0, -751.0, -36.0, 0, 0, 0
L 1581.0, -751.0, -36.0, 1601.0, -751.0, -34.0, 0, 0, 0
L 1601.0, -751.0, -34.0, 1682.0, -754.0, -29.0, 0, 0, 0
L 1682.0, -754.0, -29.0, 1691.0, -754.0, -30.0, 0, 0, 0
L 1691.0, -754.0, -30.0, 1721.0, -753.0, -33.0, 0, 0, 0
L 1721.0, -753.0, -33.0, 1731.0, -753.0, -34.0, 0, 0, 0
L 1731.0, -753.0, -34.0, 1768.0, -753.0, -36.0, 0, 0, 0
