L 200.0, 4.0, 26.0, 200.0, -30.0, 26.0, 0, 0, 0
L 258.0, 15.0, 26.0, 257.0, 8.0, 26.0, 0, 0, 0
L 391.0, 200.0, 26.0, 384.0, 179.0, 26.0, 0, 0, 0
L 258.0, 32.0, 26.0, 258.0, 15.0, 26.0, 0, 0, 0
L 311.0, 118.0, 26.0, 304.0, 117.0, 26.0, 0, 0, 0
L 223.0, 9.0, 26.0, 200.0, 5.0, 26.0, 0, 0, 0
L 289.0, 157.0, 26.0, 299.0, 161.0, 26.0, 0, 0, 0
L 394.0, 209.0, 26.0, 391.0, 200.0, 26.0, 0, 0, 0
L 284.0, 33.0, 26.0, 258.0, 32.0, 26.0, 0, 0, 0
L 362.0, 250.0, 26.0, 366.0, 248.0, 26.0, 0, 0, 0
L 383.0, 229.0, 26.0, 394.0, 229.0, 26.0, 0, 0, 0
L 360.0, 248.0, 26.0, 362.0, 250.0, 26.0, 0, 0, 0
L 354.0, 234.0, 26.0, 355.0, 241.0, 26.0, 0, 0, 0
L 285.0, 111.0, 26.0, 307.0, 111.0, 26.0, 0, 0, 0
L 285.0, 58.0, 26.0, 285.0, 72.0, 26.0, 0, 0, 0
L 353.0, 229.0, 26.0, 354.0, 234.0, 26.0, 0, 0, 0
L 394.0, 229.0, 26.0, 394.0, 209.0, 26.0, 0, 0, 0
L 304.0, 117.0, 26.0, 295.0, 117.0, 26.0, 0, 0, 0
L 200.0, -30.0, 26.0, 202.0, -40.0, 26.0, 0, 0, 0
L 204.0, -62.0, 26.0, 204.0, -63.0, 26.0, 0, 0, 0
L 285.0, 58.0, 26.0, 284.0, 33.0, 26.0, 0, 0, 0
L 261.0, -65.0, 26.0, 261.0, -75.0, 26.0, 0, 0, 0
L 241.0, 7.0, 26.0, 234.0, 9.0, 26.0, 0, 0, 0
L 345.0, 163.0, 26.0, 345.0, 171.0, 26.0, 0, 0, 0
L 300.9, -277.1, 15.9, 302.0, -233.0, 17.0, 0, 0, 0
L 309.0, -279.6, -11.0, 300.9, -277.1, 15.9, 0, 0, 0
L -135.0, -497.0, -11.0, -136.0, -500.0, -11.0, 0, 0, 0
L -173.0, -450.0, -11.0, -173.0, -442.0, -11.0, 0, 0, 0
L -172.0, -435.0, -11.0, -117.0, -435.0, -11.0, 0, 0, 0
L -159.0, -481.0, -11.0, -172.0, -479.0, -11.0, 0, 0, 0
L -150.0, -481.0, -11.0, -159.0, -481.0, -11.0, 0, 0, 0
L -150.0, -490.0, -11.0, -149.0, -485.0, -11.0, 0, 0, 0
L -110.0, -350.0, -11.0, -108.0, -346.0, -11.0, 0, 0, 0
L -88.0, -346.0, -11.0, -85.0, -348.0, -11.0, 0, 0, 0
L -108.0, -346.0, -11.0, -88.0, -346.0, -11.0, 0, 0, 0
L -77.0, -398.0, -11.0, -75.0, -406.0, -11.0, 0, 0, 0
L -91.0, -456.0, -11.0, -99.0, -481.0, -11.0, 0, 0, 0
L -84.0, -437.0, -11.0, -91.0, -456.0, -11.0, 0, 0, 0
L -93.0, -435.0, -11.0, -84.0, -437.0, -11.0, 0, 0, 0
L -94.0, -428.0, -11.0, -93.0, -435.0, -11.0, 0, 0, 0
L -133.0, -483.0, -11.0, -135.0, -497.0, -11.0, 0, 0, 0
L -130.0, -480.0, -11.0, -133.0, -483.0, -11.0, 0, 0, 0
L -84.0, -348.0, -11.0, -82.0, -341.0, -11.0, 0, 0, 0
L -72.0, -392.0, -11.0, -77.0, -398.0, -11.0, 0, 0, 0
L -115.0, -430.0, -11.0, -114.0, -370.0, -11.0, 0, 0, 0
L -172.0, -479.0, -11.0, -173.0, -450.0, -11.0, 0, 0, 0
L -99.0, -481.0, -11.0, -130.0, -480.0, -11.0, 0, 0, 0
L -69.0, -380.0, -11.0, -69.0, -384.0, -11.0, 0, 0, 0
L -75.0, -406.0, -11.0, -76.0, -412.0, -11.0, 0, 0, 0
L -149.0, -485.0, -11.0, -150.0, -481.0, -11.0, 0, 0, 0
L -117.0, -435.0, -11.0, -115.0, -430.0, -11.0, 0, 0, 0
L -70.0, -369.0, -11.0, -69.0, -380.0, -11.0, 0, 0, 0
L -81.0, -427.0, -11.0, -94.0, -428.0, -11.0, 0, 0, 0
L -69.0, -384.0, -11.0, -72.0, -392.0, -11.0, 0, 0, 0
L -81.0, -369.0, -11.0, -70.0, -369.0, -11.0, 0, 0, 0
L -91.0, -373.0, -11.0, -81.0, -369.0, -11.0, 0, 0, 0
L -147.0, -497.0, -11.0, -150.0, -490.0, -11.0, 0, 0, 0
L -136.0, -500.0, -11.0, -147.0, -497.0, -11.0, 0, 0, 0
L -85.0, -348.0, -11.0, -84.0, -348.0, -11.0, 0, 0, 0
L -76.0, -412.0, -11.0, -81.0, -427.0, -11.0, 0, 0, 0
L -82.0, -340.0, -11.0, -82.0, -320.0, -11.0, 0, 0, 0
L -82.0, -341.0, -11.0, -82.0, -340.0, -11.0, 0, 0, 0
L -110.0, -360.0, -11.0, -110.0, -350.0, -11.0, 0, 0, 0
L -108.0, -367.0, -11.0, -110.0, -360.0, -11.0, 0, 0, 0
L -109.0, -368.0, -11.0, -108.0, -367.0, -11.0, 0, 0, 0
L -114.0, -370.0, -11.0, -109.0, -368.0, -11.0, 0, 0, 0
L -173.0, -442.0, -11.0, -172.0, -435.0, -11.0, 0, 0, 0
L -65.0, -341.0, -11.0, -65.0, -350.0, -11.0, 0, 0, 0
L -65.0, -320.0, -11.0, -65.0, -341.0, -11.0, 0, 0, 0
L -93.0, -365.0, -11.0, -91.0, -373.0, -11.0, 0, 0, 0
L -84.0, -361.0, -11.0, -85.0, -361.0, -11.0, 0, 0, 0
L -68.0, -363.0, -11.0, -84.0, -361.0, -11.0, 0, 0, 0
L -85.0, -361.0, -11.0, -93.0, -365.0, -11.0, 0, 0, 0
L -65.0, -350.0, -11.0, -68.0, -363.0, -11.0, 0, 0, 0
L 209.0, 607.0, -1.0, 182.0, 611.0, 1.0, 0, 0, 0
L 202.0, 484.0, -1.0, 201.0, 481.0, 0.0, 0, 0, 0
L 80.0, 697.0, -18.0, 78.0, 690.0, -21.0, 0, 0, 0
L -7.0, 635.0, 74.0, -10.0, 624.0, 67.0, 0, 0, 0
L -42.4, 175.8, 2.9, -62.5, 204.7, 8.5, 127, 64, 0
L -62.5, 204.7, 8.5, -73.3, 240.0, 10.5, 127, 64, 0
L -73.3, 240.0, 10.5, -73.2, 247.7, 10.5, 127, 64, 0
L -73.2, 247.7, 10.5, -121.0, 263.7, 13.4, 127, 64, 0
L -120.7, 274.6, 13.4, -73.0, 257.4, 13.4, 127, 64, 0
L -73.0, 257.4, 13.4, -69.0, 264.6, 13.4, 127, 64, 0
L -69.0, 264.6, 13.4, -62.5, 261.9, 13.4, 127, 64, 0
L -62.5, 261.9, 13.4, -61.7, 250.0, 13.4, 127, 64, 0
L -61.7, 250.0, 13.4, -19.3, 274.5, 13.5, 127, 64, 0
L -19.3, 264.1, 14.1, -64.0, 237.4, 14.1, 127, 64, 0
L -64.0, 237.4, 14.1, -52.2, 203.3, 14.1, 127, 64, 0
L -52.2, 203.3, 14.1, -30.7, 175.3, 12.4, 127, 64, 0
L -11.7, 175.6, 9.7, -22.4, 183.9, 9.5, 0, 0, 255
L -22.4, 183.9, 9.5, -34.9, 203.8, 9.5, 0, 0, 255
L -34.9, 203.8, 9.5, -22.1, 207.9, 9.5, 0, 0, 255
L -22.1, 207.9, 9.5, -37.2, 221.3, 9.5, 0, 0, 255
L -37.2, 221.3, 9.5, -46.7, 240.3, 9.5, 0, 0, 255
L -46.7, 240.3, 9.5, -47.7, 247.3, 9.8, 0, 0, 255
L -48.0, 260.5, 9.9, -46.9, 270.1, 9.9, 0, 0, 255
L -46.9, 270.1, 9.9, -40.9, 278.4, 9.9, 0, 0, 255
L -24.7, 310.4, 9.8, -39.8, 283.0, 9.8, 0, 0, 255
L -39.8, 283.0, 9.8, -40.9, 278.4, 9.6, 0, 0, 255
L -24.7, 310.4, 9.6, -15.4, 303.7, 9.6, 0, 0, 255
L -15.4, 303.7, 9.6, -14.3, 306.9, 9.6, 0, 0, 255
L -14.3, 306.9, 9.6, -11.8, 320.6, 9.6, 0, 0, 255
L -83.8, 320.6, 18.5, -84.1, 313.2, 17.9, 0, 0, 255
L -84.1, 313.2, 17.8, -75.1, 311.5, 16.9, 0, 0, 255
L -75.1, 311.5, 16.8, -80.1, 300.4, 16.1, 0, 0, 255
L -80.1, 300.4, 15.9, -98.9, 280.9, 14.5, 0, 0, 255
L -98.9, 280.9, 14.4, -91.0, 264.7, 13.1, 0, 0, 255
L -91.9, 252.7, 12.4, -95.2, 241.0, 11.5, 0, 0, 255
L -95.2, 241.0, 11.4, -102.0, 242.4, 11.2, 0, 0, 255
L -102.0, 242.4, 11.2, -98.3, 199.9, 10.3, 0, 0, 255
L -98.3, 199.9, 10.3, -84.1, 205.6, 9.9, 0, 0, 255
L -84.1, 205.6, 9.9, -71.8, 190.3, 9.8, 0, 0, 255
L -71.8, 190.3, 9.8, -76.0, 175.7, 9.6, 0, 0, 255
L 323.1, -448.6, 42.5, 324.2, -491.4, 42.5, 150, 150, 150
L 324.2, -491.4, 42.5, 374.7, -485.7, 42.3, 127, 64, 0
L 374.7, -485.7, 42.3, 375.3, -448.6, 42.5, 150, 150, 150
L 373.7, -563.4, 42.5, 374.2, -499.4, 42.0, 150, 150, 150
L 374.2, -499.4, 42.0, 324.1, -504.7, 42.5, 127, 64, 0
L 324.1, -504.7, 42.5, 323.8, -563.4, 42.5, 150, 150, 150
L 355.0, -446.5, 20.9, 359.1, -474.5, 24.4, 205, 133, 63
L 359.1, -474.5, 24.4, 353.1, -475.1, 24.5, 205, 133, 63
L 353.1, -475.1, 24.5, 349.9, -446.7, 20.9, 205, 133, 63
L 349.9, -446.7, 20.9, 355.0, -446.5, 20.9, 205, 133, 63
L 366.4, -260.5, 16.5, 351.3, -261.0, 16.5, 150, 150, 150
L 351.3, -261.0, 16.5, 355.6, -311.8, 16.4, 127, 64, 0
L 355.6, -311.8, 16.4, 366.4, -312.5, 16.5, 150, 150, 150
L 299.6, -312.6, 16.5, 342.4, -312.2, 16.5, 150, 150, 150
L 342.4, -312.2, 16.5, 336.4, -261.3, 16.5, 127, 64, 0
L 336.4, -261.3, 16.5, 299.6, -261.5, 16.3, 150, 150, 150
L 298.6, -287.1, -4.9, 300.0, -283.0, -4.9, 205, 133, 63
L 300.0, -283.0, -4.9, 325.9, -277.0, 3.2, 205, 133, 63
L 326.4, -282.9, 3.2, 298.6, -287.1, -4.9, 205, 133, 63
L 326.4, -282.9, 3.2, 325.9, -277.0, 3.2, 205, 133, 63
L 619.0, -602.0, 41.0, 614.9, -602.0, 41.0, 0, 204, 0
L 614.9, -602.0, 41.0, 613.0, -612.0, 41.0, 0, 204, 0
L 620.0, -580.0, 41.0, 616.7, -580.0, 41.0, 0, 204, 0
L 616.7, -580.0, 41.0, 615.0, -571.0, 41.0, 0, 204, 0
