L 948.0, -635.0, -92.0, 948.0, -629.0, -90.0, 0, 0, 0
L 938.0, -638.0, -95.0, 948.0, -635.0, -92.0, 0, 0, 0
L 938.0, -625.0, -97.0, 938.0, -638.0, -95.0, 0, 0, 0
L 917.0, -628.0, -97.0, 938.0, -625.0, -97.0, 0, 0, 0
L 916.0, -627.0, -97.0, 917.0, -628.0, -97.0, 0, 0, 0
L 897.0, -624.0, -97.0, 916.0, -627.0, -97.0, 0, 0, 0
L 892.0, -607.0, -97.0, 897.0, -624.0, -97.0, 0, 0, 0
L 889.0, -588.0, -97.0, 892.0, -607.0, -97.0, 0, 0, 0
L 889.0, -586.0, -97.0, 889.0, -588.0, -97.0, 0, 0, 0
L 890.0, -556.0, -97.0, 889.0, -586.0, -97.0, 0, 0, 0
L 888.0, -537.0, -97.0, 890.0, -556.0, -97.0, 0, 0, 0
L 876.0, -535.0, -97.0, 888.0, -537.0, -97.0, 0, 0, 0
L 876.0, -526.0, -98.0, 876.0, -535.0, -97.0, 0, 0, 0
L 887.0, -525.0, -96.0, 876.0, -526.0, -98.0, 0, 0, 0
L 891.0, -520.0, -99.0, 887.0, -525.0, -96.0, 0, 0, 0
L 891.0, -519.0, -99.0, 891.0, -520.0, -99.0, 0, 0, 0
L 895.0, -508.0, -101.0, 891.0, -519.0, -99.0, 0, 0, 0
L 895.0, -501.0, -101.0, 895.0, -508.0, -101.0, 0, 0, 0
L 895.0, -486.0, -99.0, 895.0, -501.0, -101.0, 0, 0, 0
L 892.0, -483.0, -96.0, 895.0, -486.0, -99.0, 0, 0, 0
L 886.0, -480.0, -96.0, 892.0, -483.0, -96.0, 0, 0, 0
L 878.0, -479.0, -96.0, 886.0, -480.0, -96.0, 0, 0, 0
L 873.0, -480.0, -96.0, 878.0, -479.0, -96.0, 0, 0, 0
L 864.0, -479.0, -93.0, 873.0, -480.0, -96.0, 0, 0, 0
L 852.0, -484.0, -98.0, 864.0, -479.0, -93.0, 0, 0, 0
L 847.0, -493.0, -96.0, 852.0, -484.0, -98.0, 0, 0, 0
L 848.0, -508.0, -95.0, 847.0, -493.0, -96.0, 0, 0, 0
L 849.0, -511.0, -94.0, 848.0, -508.0, -95.0, 0, 0, 0
L 854.0, -524.0, -96.0, 849.0, -511.0, -94.0, 0, 0, 0
L 864.0, -526.0, -97.0, 854.0, -524.0, -96.0, 0, 0, 0
L 864.0, -535.0, -97.0, 864.0, -526.0, -97.0, 0, 0, 0
L 863.0, -536.0, -97.0, 864.0, -535.0, -97.0, 0, 0, 0
L 853.0, -535.0, -97.0, 863.0, -536.0, -97.0, 0, 0, 0
L 851.0, -553.0, -97.0, 853.0, -535.0, -97.0, 0, 0, 0
L 830.0, -554.0, -97.0, 851.0, -553.0, -97.0, 0, 0, 0
L 795.0, -554.0, -97.0, 830.0, -554.0, -97.0, 0, 0, 0
L 795.0, -556.0, -97.0, 795.0, -554.0, -97.0, 0, 0, 0
L 791.0, -575.0, -97.0, 795.0, -556.0, -97.0, 0, 0, 0
L 777.0, -587.0, -97.0, 791.0, -575.0, -97.0, 0, 0, 0
L 766.0, -603.0, -97.0, 777.0, -587.0, -97.0, 0, 0, 0
L 760.0, -622.0, -97.0, 766.0, -603.0, -97.0, 0, 0, 0
L 760.0, -642.0, -97.0, 760.0, -622.0, -97.0, 0, 0, 0
L 760.0, -649.0, -92.0, 760.0, -642.0, -97.0, 0, 0, 0
L 758.0, -649.0, -92.0, 760.0, -649.0, -92.0, 0, 0, 0
L 755.0, -649.0, -94.0, 758.0, -649.0, -92.0, 0, 0, 0
L 737.0, -647.0, -93.0, 755.0, -649.0, -94.0, 0, 0, 0
L 730.0, -647.0, -93.0, 737.0, -647.0, -93.0, 0, 0, 0
L 705.0, -647.0, -93.0, 730.0, -647.0, -93.0, 0, 0, 0
L 696.0, -645.0, -93.0, 705.0, -647.0, -93.0, 0, 0, 0
L 686.0, -638.0, -93.0, 696.0, -645.0, -93.0, 0, 0, 0
L 677.0, -631.0, -93.0, 686.0, -638.0, -93.0, 0, 0, 0
L 661.0, -627.0, -93.0, 677.0, -631.0, -93.0, 0, 0, 0
L 655.0, -627.0, -93.0, 661.0, -627.0, -93.0, 0, 0, 0
L 642.0, -625.0, -93.0, 655.0, -627.0, -93.0, 0, 0, 0
L 642.0, -623.0, -93.0, 642.0, -625.0, -93.0, 0, 0, 0
L 632.0, -607.0, -93.0, 642.0, -623.0, -93.0, 0, 0, 0
L 622.0, -600.0, -93.0, 632.0, -607.0, -93.0, 0, 0, 0
L 612.0, -596.0, -93.0, 622.0, -600.0, -93.0, 0, 0, 0
L 612.0, -580.0, -93.0, 612.0, -596.0, -93.0, 0, 0, 0
L 614.0, -571.0, -93.0, 612.0, -580.0, -93.0, 0, 0, 0
L 619.0, -562.0, -93.0, 614.0, -571.0, -93.0, 0, 0, 0
L 620.0, -561.0, -93.0, 619.0, -562.0, -93.0, 0, 0, 0
L 628.0, -549.0, -93.0, 620.0, -561.0, -93.0, 0, 0, 0
L 629.0, -548.0, -93.0, 628.0, -549.0, -93.0, 0, 0, 0
L 631.0, -540.0, -93.0, 629.0, -548.0, -93.0, 0, 0, 0
L 631.0, -533.0, -93.0, 631.0, -540.0, -93.0, 0, 0, 0
L 632.0, -518.0, -93.0, 631.0, -533.0, -93.0, 0, 0, 0
L 640.0, -514.0, -93.0, 632.0, -518.0, -93.0, 0, 0, 0
L 653.0, -505.0, -93.0, 640.0, -514.0, -93.0, 0, 0, 0
L 660.0, -494.0, -93.0, 653.0, -505.0, -93.0, 0, 0, 0
L 662.0, -489.0, -93.0, 660.0, -494.0, -93.0, 0, 0, 0
L 662.0, -487.0, -93.0, 662.0, -489.0, -93.0, 0, 0, 0
L 662.0, -474.0, -93.0, 662.0, -487.0, -93.0, 0, 0, 0
L 662.0, -470.0, -93.0, 662.0, -474.0, -93.0, 0, 0, 0
L 652.0, -454.0, -93.0, 662.0, -470.0, -93.0, 0, 0, 0
L 642.0, -446.0, -93.0, 652.0, -454.0, -93.0, 0, 0, 0
L 636.0, -444.0, -93.0, 642.0, -446.0, -93.0, 0, 0, 0
L 626.0, -443.0, -93.0, 636.0, -444.0, -93.0, 0, 0, 0
L 612.0, -445.0, -93.0, 626.0, -443.0, -93.0, 0, 0, 0
L 601.0, -452.0, -93.0, 612.0, -445.0, -93.0, 0, 0, 0
L 600.0, -453.0, -93.0, 601.0, -452.0, -93.0, 0, 0, 0
L 590.0, -468.0, -93.0, 600.0, -453.0, -93.0, 0, 0, 0
L 590.0, -472.0, -93.0, 590.0, -468.0, -93.0, 0, 0, 0
L 585.0, -474.0, -93.0, 590.0, -472.0, -93.0, 0, 0, 0
L 569.0, -474.0, -93.0, 585.0, -474.0, -93.0, 0, 0, 0
L 539.0, -471.0, -93.0, 569.0, -474.0, -93.0, 0, 0, 0
L 539.0, -468.0, -93.0, 539.0, -471.0, -93.0, 0, 0, 0
L 539.0, -444.0, -93.0, 539.0, -468.0, -93.0, 0, 0, 0
L 539.0, -443.0, -93.0, 539.0, -444.0, -93.0, 0, 0, 0
L 539.0, -419.0, -93.0, 539.0, -443.0, -93.0, 0, 0, 0
L 539.0, -412.0, -93.0, 539.0, -419.0, -93.0, 0, 0, 0
L 558.0, -410.0, -93.0, 539.0, -412.0, -93.0, 0, 0, 0
L 584.0, -410.0, -93.0, 558.0, -410.0, -93.0, 0, 0, 0
L 596.0, -410.0, -93.0, 584.0, -410.0, -93.0, 0, 0, 0
L 608.0, -410.0, -93.0, 596.0, -410.0, -93.0, 0, 0, 0
L 609.0, -410.0, -93.0, 608.0, -410.0, -93.0, 0, 0, 0
L 630.0, -410.0, -93.0, 609.0, -410.0, -93.0, 0, 0, 0
L 636.0, -410.0, -93.0, 630.0, -410.0, -93.0, 0, 0, 0
L 651.0, -410.0, -93.0, 636.0, -410.0, -93.0, 0, 0, 0
L 653.0, -390.0, -93.0, 651.0, -410.0, -93.0, 0, 0, 0
L 653.0, -365.0, -93.0, 653.0, -390.0, -93.0, 0, 0, 0
L 654.0, -337.0, -93.0, 653.0, -365.0, -93.0, 0, 0, 0
L 654.0, -335.0, -93.0, 654.0, -337.0, -93.0, 0, 0, 0
L 660.0, -324.0, -94.0, 654.0, -335.0, -93.0, 0, 0, 0
L 668.0, -319.0, -94.0, 660.0, -324.0, -94.0, 0, 0, 0
L 674.0, -317.0, -95.0, 668.0, -319.0, -94.0, 0, 0, 0
L 680.0, -315.0, -95.0, 674.0, -317.0, -95.0, 0, 0, 0
L 703.0, -316.0, -97.0, 680.0, -315.0, -95.0, 0, 0, 0
L 729.0, -315.0, -100.0, 703.0, -316.0, -97.0, 0, 0, 0
L 731.0, -315.0, -100.0, 729.0, -315.0, -100.0, 0, 0, 0
L 754.0, -316.0, -102.0, 731.0, -315.0, -100.0, 0, 0, 0
L 771.0, -313.0, -103.0, 754.0, -316.0, -102.0, 0, 0, 0
L 782.0, -306.0, -104.0, 771.0, -313.0, -103.0, 0, 0, 0
L 783.0, -305.0, -104.0, 782.0, -306.0, -104.0, 0, 0, 0
L 793.0, -290.0, -106.0, 783.0, -305.0, -104.0, 0, 0, 0
L 794.0, -286.0, -106.0, 793.0, -290.0, -106.0, 0, 0, 0
L 794.0, -284.0, -106.0, 794.0, -286.0, -106.0, 0, 0, 0
L 795.0, -276.0, -107.0, 794.0, -284.0, -106.0, 0, 0, 0
L 796.0, -262.0, -107.0, 795.0, -276.0, -107.0, 0, 0, 0
L 802.0, -258.0, -107.0, 796.0, -262.0, -107.0, 0, 0, 0
L 816.0, -249.0, -107.0, 802.0, -258.0, -107.0, 0, 0, 0
L 825.0, -232.0, -107.0, 816.0, -249.0, -107.0, 0, 0, 0
L 843.0, -229.0, -107.0, 825.0, -232.0, -107.0, 0, 0, 0
L 853.0, -231.0, -107.0, 843.0, -229.0, -107.0, 0, 0, 0
L 863.0, -236.0, -107.0, 853.0, -231.0, -107.0, 0, 0, 0
L 879.0, -250.0, -107.0, 863.0, -236.0, -107.0, 0, 0, 0
L 882.0, -252.0, -107.0, 879.0, -250.0, -107.0, 0, 0, 0
L 887.0, -259.0, -107.0, 882.0, -252.0, -107.0, 0, 0, 0
L 891.0, -269.0, -107.0, 887.0, -259.0, -107.0, 0, 0, 0
L 891.0, -271.0, -107.0, 891.0, -269.0, -107.0, 0, 0, 0
L 894.0, -284.0, -107.0, 891.0, -271.0, -107.0, 0, 0, 0
L 904.0, -295.0, -107.0, 894.0, -284.0, -107.0, 0, 0, 0
L 915.0, -302.0, -107.0, 904.0, -295.0, -107.0, 0, 0, 0
L 933.0, -305.0, -107.0, 915.0, -302.0, -107.0, 0, 0, 0
L 946.0, -301.0, -107.0, 933.0, -305.0, -107.0, 0, 0, 0
L 957.0, -293.0, -107.0, 946.0, -301.0, -107.0, 0, 0, 0
L 957.0, -291.0, -107.0, 957.0, -293.0, -107.0, 0, 0, 0
L 968.0, -280.0, -106.0, 957.0, -291.0, -107.0, 0, 0, 0
L 976.0, -282.0, -107.0, 968.0, -280.0, -106.0, 0, 0, 0
L 991.0, -283.0, -107.0, 976.0, -282.0, -107.0, 0, 0, 0
L 1003.0, -280.0, -107.0, 991.0, -283.0, -107.0, 0, 0, 0
L 1011.0, -275.0, -106.0, 1003.0, -280.0, -107.0, 0, 0, 0
L 1025.0, -284.0, -107.0, 1011.0, -275.0, -106.0, 0, 0, 0
L 1026.0, -285.0, -107.0, 1025.0, -284.0, -107.0, 0, 0, 0
L 1031.0, -292.0, -107.0, 1026.0, -285.0, -107.0, 0, 0, 0
L 1035.0, -304.0, -106.0, 1031.0, -292.0, -107.0, 0, 0, 0
L 1033.0, -313.0, -104.0, 1035.0, -304.0, -106.0, 0, 0, 0
L 1030.0, -319.0, -103.0, 1033.0, -313.0, -104.0, 0, 0, 0
L 1029.0, -322.0, -103.0, 1030.0, -319.0, -103.0, 0, 0, 0
L 1023.0, -332.0, -102.0, 1029.0, -322.0, -103.0, 0, 0, 0
L 1020.0, -341.0, -101.0, 1023.0, -332.0, -102.0, 0, 0, 0
L 1020.0, -351.0, -100.0, 1020.0, -341.0, -101.0, 0, 0, 0
L 1023.0, -364.0, -99.0, 1020.0, -351.0, -100.0, 0, 0, 0
L 1033.0, -375.0, -97.0, 1023.0, -364.0, -99.0, 0, 0, 0
L 1044.0, -382.0, -96.0, 1033.0, -375.0, -97.0, 0, 0, 0
L 1062.0, -384.0, -94.0, 1044.0, -382.0, -96.0, 0, 0, 0
L 1073.0, -381.0, -93.0, 1062.0, -384.0, -94.0, 0, 0, 0
L 1084.0, -373.0, -92.0, 1073.0, -381.0, -93.0, 0, 0, 0
L 1086.0, -370.0, -92.0, 1084.0, -373.0, -92.0, 0, 0, 0
L 1094.0, -365.0, -90.0, 1086.0, -370.0, -92.0, 0, 0, 0
L 1100.0, -363.0, -90.0, 1094.0, -365.0, -90.0, 0, 0, 0
L 1106.0, -361.0, -89.0, 1100.0, -363.0, -90.0, 0, 0, 0
L 1113.0, -363.0, -88.0, 1106.0, -361.0, -89.0, 0, 0, 0
L 1121.0, -367.0, -87.0, 1113.0, -363.0, -88.0, 0, 0, 0
L 1123.0, -367.0, -87.0, 1121.0, -367.0, -87.0, 0, 0, 0
L 1134.0, -374.0, -86.0, 1123.0, -367.0, -87.0, 0, 0, 0
L 1148.0, -377.0, -86.0, 1134.0, -374.0, -86.0, 0, 0, 0
L 1151.0, -376.0, -86.0, 1148.0, -377.0, -86.0, 0, 0, 0
L 1155.0, -377.0, -86.0, 1151.0, -376.0, -86.0, 0, 0, 0
L 1167.0, -376.0, -86.0, 1155.0, -377.0, -86.0, 0, 0, 0
L 1171.0, -383.0, -86.0, 1167.0, -376.0, -86.0, 0, 0, 0
L 1180.0, -394.0, -86.0, 1171.0, -383.0, -86.0, 0, 0, 0
L 1191.0, -401.0, -86.0, 1180.0, -394.0, -86.0, 0, 0, 0
L 1202.0, -407.0, -86.0, 1191.0, -401.0, -86.0, 0, 0, 0
L 1202.0, -413.0, -86.0, 1202.0, -407.0, -86.0, 0, 0, 0
L 1203.0, -417.0, -86.0, 1202.0, -413.0, -86.0, 0, 0, 0
L 1204.0, -424.0, -86.0, 1203.0, -417.0, -86.0, 0, 0, 0
L 1207.0, -435.0, -86.0, 1204.0, -424.0, -86.0, 0, 0, 0
L 1215.0, -445.0, -86.0, 1207.0, -435.0, -86.0, 0, 0, 0
L 1216.0, -446.0, -86.0, 1215.0, -445.0, -86.0, 0, 0, 0
L 1227.0, -453.0, -86.0, 1216.0, -446.0, -86.0, 0, 0, 0
L 1246.0, -455.0, -86.0, 1227.0, -453.0, -86.0, 0, 0, 0
L 1268.0, -452.0, -86.0, 1246.0, -455.0, -86.0, 0, 0, 0
L 1270.0, -450.0, -86.0, 1268.0, -452.0, -86.0, 0, 0, 0
L 1272.0, -459.0, -86.0, 1270.0, -450.0, -86.0, 0, 0, 0
L 1273.0, -461.0, -83.0, 1272.0, -459.0, -86.0, 0, 0, 0
L 1277.0, -460.0, -82.0, 1273.0, -461.0, -83.0, 0, 0, 0
L 1269.0, -443.0, -86.0, 1270.0, -435.0, -85.0, 0, 0, 0
L 1267.0, -443.0, -86.0, 1269.0, -443.0, -86.0, 0, 0, 0
L 1246.0, -443.0, -86.0, 1267.0, -443.0, -86.0, 0, 0, 0
L 1241.0, -443.0, -87.0, 1246.0, -443.0, -86.0, 0, 0, 0
L 1235.0, -442.0, -86.0, 1241.0, -443.0, -87.0, 0, 0, 0
L 1225.0, -439.0, -87.0, 1235.0, -442.0, -86.0, 0, 0, 0
L 1224.0, -438.0, -87.0, 1225.0, -439.0, -87.0, 0, 0, 0
L 1219.0, -431.0, -86.0, 1224.0, -438.0, -87.0, 0, 0, 0
L 1215.0, -421.0, -87.0, 1219.0, -431.0, -86.0, 0, 0, 0
L 1215.0, -411.0, -86.0, 1215.0, -421.0, -87.0, 0, 0, 0
L 1214.0, -403.0, -87.0, 1215.0, -411.0, -86.0, 0, 0, 0
L 1221.0, -400.0, -86.0, 1214.0, -403.0, -87.0, 0, 0, 0
L 1232.0, -390.0, -86.0, 1221.0, -400.0, -86.0, 0, 0, 0
L 1239.0, -380.0, -86.0, 1232.0, -390.0, -86.0, 0, 0, 0
L 1242.0, -370.0, -86.0, 1239.0, -380.0, -86.0, 0, 0, 0
L 1262.0, -367.0, -86.0, 1242.0, -370.0, -86.0, 0, 0, 0
L 1287.0, -363.0, -86.0, 1262.0, -367.0, -86.0, 0, 0, 0
L 1289.0, -372.0, -83.0, 1287.0, -363.0, -86.0, 0, 0, 0
L 1286.0, -355.0, -86.0, 1287.0, -351.0, -86.0, 0, 0, 0
L 1284.0, -355.0, -86.0, 1286.0, -355.0, -86.0, 0, 0, 0
L 1260.0, -356.0, -87.0, 1284.0, -355.0, -86.0, 0, 0, 0
L 1258.0, -356.0, -87.0, 1260.0, -356.0, -87.0, 0, 0, 0
L 1241.0, -356.0, -86.0, 1258.0, -356.0, -87.0, 0, 0, 0
L 1238.0, -349.0, -86.0, 1241.0, -356.0, -86.0, 0, 0, 0
L 1228.0, -338.0, -86.0, 1238.0, -349.0, -86.0, 0, 0, 0
L 1217.0, -331.0, -86.0, 1228.0, -338.0, -86.0, 0, 0, 0
L 1201.0, -329.0, -86.0, 1217.0, -331.0, -86.0, 0, 0, 0
L 1189.0, -332.0, -86.0, 1201.0, -329.0, -86.0, 0, 0, 0
L 1177.0, -341.0, -86.0, 1189.0, -332.0, -86.0, 0, 0, 0
L 1176.0, -342.0, -86.0, 1177.0, -341.0, -86.0, 0, 0, 0
L 1169.0, -354.0, -86.0, 1176.0, -342.0, -86.0, 0, 0, 0
L 1166.0, -363.0, -86.0, 1169.0, -354.0, -86.0, 0, 0, 0
L 1152.0, -365.0, -86.0, 1166.0, -363.0, -86.0, 0, 0, 0
L 1141.0, -364.0, -86.0, 1152.0, -365.0, -86.0, 0, 0, 0
L 1131.0, -359.0, -86.0, 1141.0, -364.0, -86.0, 0, 0, 0
L 1120.0, -352.0, -88.0, 1131.0, -359.0, -86.0, 0, 0, 0
L 1115.0, -351.0, -88.0, 1120.0, -352.0, -88.0, 0, 0, 0
L 1102.0, -350.0, -89.0, 1115.0, -351.0, -88.0, 0, 0, 0
L 1089.0, -353.0, -90.0, 1102.0, -350.0, -89.0, 0, 0, 0
L 1078.0, -362.0, -92.0, 1089.0, -353.0, -90.0, 0, 0, 0
L 1077.0, -363.0, -92.0, 1078.0, -362.0, -92.0, 0, 0, 0
L 1071.0, -368.0, -93.0, 1077.0, -363.0, -92.0, 0, 0, 0
L 1063.0, -371.0, -94.0, 1071.0, -368.0, -93.0, 0, 0, 0
L 1050.0, -371.0, -96.0, 1063.0, -371.0, -94.0, 0, 0, 0
L 1043.0, -368.0, -97.0, 1050.0, -371.0, -96.0, 0, 0, 0
L 1042.0, -368.0, -98.0, 1043.0, -368.0, -97.0, 0, 0, 0
L 1035.0, -360.0, -98.0, 1042.0, -368.0, -98.0, 0, 0, 0
L 1032.0, -352.0, -100.0, 1035.0, -360.0, -98.0, 0, 0, 0
L 1031.0, -348.0, -101.0, 1032.0, -352.0, -100.0, 0, 0, 0
L 1033.0, -339.0, -101.0, 1031.0, -348.0, -101.0, 0, 0, 0
L 1037.0, -331.0, -103.0, 1033.0, -339.0, -101.0, 0, 0, 0
L 1037.0, -330.0, -103.0, 1037.0, -331.0, -103.0, 0, 0, 0
L 1044.0, -318.0, -104.0, 1037.0, -330.0, -103.0, 0, 0, 0
L 1046.0, -311.0, -105.0, 1044.0, -318.0, -104.0, 0, 0, 0
L 1047.0, -301.0, -105.0, 1046.0, -311.0, -105.0, 0, 0, 0
L 1043.0, -290.0, -106.0, 1047.0, -301.0, -105.0, 0, 0, 0
L 1033.0, -276.0, -107.0, 1043.0, -290.0, -106.0, 0, 0, 0
L 1021.0, -265.0, -106.0, 1033.0, -276.0, -107.0, 0, 0, 0
L 1022.0, -261.0, -107.0, 1021.0, -265.0, -106.0, 0, 0, 0
L 1024.0, -252.0, -107.0, 1022.0, -261.0, -107.0, 0, 0, 0
L 1025.0, -242.0, -107.0, 1024.0, -252.0, -107.0, 0, 0, 0
L 1022.0, -231.0, -107.0, 1025.0, -242.0, -107.0, 0, 0, 0
L 1017.0, -222.0, -107.0, 1022.0, -231.0, -107.0, 0, 0, 0
L 1025.0, -211.0, -107.0, 1017.0, -222.0, -107.0, 0, 0, 0
L 1018.0, -203.0, -107.0, 1025.0, -211.0, -107.0, 0, 0, 0
L 1008.0, -213.0, -106.0, 1018.0, -203.0, -107.0, 0, 0, 0
L 1000.0, -211.0, -107.0, 1008.0, -213.0, -106.0, 0, 0, 0
L 983.0, -209.0, -107.0, 1000.0, -211.0, -107.0, 0, 0, 0
L 971.0, -213.0, -107.0, 983.0, -209.0, -107.0, 0, 0, 0
L 961.0, -221.0, -107.0, 971.0, -213.0, -107.0, 0, 0, 0
L 953.0, -233.0, -107.0, 961.0, -221.0, -107.0, 0, 0, 0
L 952.0, -240.0, -107.0, 953.0, -233.0, -107.0, 0, 0, 0
L 951.0, -253.0, -107.0, 952.0, -240.0, -107.0, 0, 0, 0
L 958.0, -268.0, -107.0, 951.0, -253.0, -107.0, 0, 0, 0
L 958.0, -269.0, -106.0, 958.0, -268.0, -107.0, 0, 0, 0
L 950.0, -283.0, -107.0, 958.0, -269.0, -106.0, 0, 0, 0
L 942.0, -289.0, -107.0, 950.0, -283.0, -107.0, 0, 0, 0
L 933.0, -292.0, -107.0, 942.0, -289.0, -107.0, 0, 0, 0
L 929.0, -293.0, -107.0, 933.0, -292.0, -107.0, 0, 0, 0
L 921.0, -292.0, -107.0, 929.0, -293.0, -107.0, 0, 0, 0
L 911.0, -287.0, -107.0, 921.0, -292.0, -107.0, 0, 0, 0
L 905.0, -279.0, -107.0, 911.0, -287.0, -107.0, 0, 0, 0
L 904.0, -272.0, -107.0, 905.0, -279.0, -107.0, 0, 0, 0
L 902.0, -266.0, -107.0, 904.0, -272.0, -107.0, 0, 0, 0
L 899.0, -255.0, -107.0, 902.0, -266.0, -107.0, 0, 0, 0
L 889.0, -243.0, -107.0, 899.0, -255.0, -107.0, 0, 0, 0
L 872.0, -228.0, -107.0, 889.0, -243.0, -107.0, 0, 0, 0
L 859.0, -220.0, -107.0, 872.0, -228.0, -107.0, 0, 0, 0
L 841.0, -218.0, -107.0, 859.0, -220.0, -107.0, 0, 0, 0
L 824.0, -214.0, -107.0, 841.0, -218.0, -107.0, 0, 0, 0
L 824.0, -212.0, -107.0, 824.0, -214.0, -107.0, 0, 0, 0
L 815.0, -198.0, -107.0, 824.0, -212.0, -107.0, 0, 0, 0
L 805.0, -190.0, -107.0, 815.0, -198.0, -107.0, 0, 0, 0
L 798.0, -188.0, -107.0, 805.0, -190.0, -107.0, 0, 0, 0
L 789.0, -186.0, -107.0, 798.0, -188.0, -107.0, 0, 0, 0
L 775.0, -189.0, -107.0, 789.0, -186.0, -107.0, 0, 0, 0
L 764.0, -196.0, -107.0, 775.0, -189.0, -107.0, 0, 0, 0
L 763.0, -197.0, -107.0, 764.0, -196.0, -107.0, 0, 0, 0
L 754.0, -209.0, -107.0, 763.0, -197.0, -107.0, 0, 0, 0
L 751.0, -217.0, -107.0, 754.0, -209.0, -107.0, 0, 0, 0
L 736.0, -218.0, -107.0, 751.0, -217.0, -107.0, 0, 0, 0
L 734.0, -218.0, -107.0, 736.0, -218.0, -107.0, 0, 0, 0
L 725.0, -216.0, -107.0, 734.0, -218.0, -107.0, 0, 0, 0
L 719.0, -212.0, -107.0, 725.0, -216.0, -107.0, 0, 0, 0
L 718.0, -211.0, -107.0, 719.0, -212.0, -107.0, 0, 0, 0
L 706.0, -202.0, -107.0, 718.0, -211.0, -107.0, 0, 0, 0
L 691.0, -198.0, -107.0, 706.0, -202.0, -107.0, 0, 0, 0
L 690.0, -199.0, -107.0, 691.0, -198.0, -107.0, 0, 0, 0
L 565.0, -156.0, -107.0, 543.0, -157.0, -107.0, 0, 0, 0
L 584.0, -162.0, -107.0, 565.0, -156.0, -107.0, 0, 0, 0
L -33.0, -2.0, -33.0, -25.0, 2.0, -33.0, 0, 0, 0
L -33.0, -2.0, -33.0, -35.0, -3.0, -33.0, 0, 0, 0
L -16.0, -16.0, -30.0, -21.7, -18.3, -30.0, 0, 0, 0
L -13.0, -14.0, -30.0, -16.0, -16.0, -30.0, 0, 0, 0
L -6.0, -13.0, -29.0, -13.0, -14.0, -30.0, 0, 0, 0
L 2.0, -8.0, -35.0, -6.0, -13.0, -29.0, 0, 0, 0
L 4.0, -8.0, -35.0, 2.0, -8.0, -35.0, 0, 0, 0
L 18.0, -9.0, -38.0, 4.0, -8.0, -35.0, 0, 0, 0
L 29.0, -6.0, -42.0, 18.0, -9.0, -38.0, 0, 0, 0
L 42.0, -6.0, -46.0, 29.0, -6.0, -42.0, 0, 0, 0
L 49.0, -1.0, -51.0, 42.0, -6.0, -46.0, 0, 0, 0
L 59.0, 3.0, -54.0, 49.0, -1.0, -51.0, 0, 0, 0
L 67.0, 6.0, -55.0, 59.0, 3.0, -54.0, 0, 0, 0
L 74.0, 16.0, -63.0, 67.0, 6.0, -55.0, 0, 0, 0
L 77.0, 19.0, -63.0, 74.0, 16.0, -63.0, 0, 0, 0
L 85.0, 26.0, -65.0, 77.0, 19.0, -63.0, 0, 0, 0
L 91.0, 33.0, -72.0, 85.0, 26.0, -65.0, 0, 0, 0
L 92.0, 34.0, -73.0, 91.0, 33.0, -72.0, 0, 0, 0
L 98.0, 36.0, -75.0, 92.0, 34.0, -73.0, 0, 0, 0
L 105.0, 38.0, -78.0, 98.0, 36.0, -75.0, 0, 0, 0
L 106.0, 39.0, -79.0, 105.0, 38.0, -78.0, 0, 0, 0
L 111.0, 41.0, -83.0, 106.0, 39.0, -79.0, 0, 0, 0
L 121.0, 39.0, -84.0, 111.0, 41.0, -83.0, 0, 0, 0
L 135.0, 37.0, -86.0, 121.0, 39.0, -84.0, 0, 0, 0
L 142.0, 31.0, -86.0, 135.0, 37.0, -86.0, 0, 0, 0
L 145.0, 30.0, -89.0, 142.0, 31.0, -86.0, 0, 0, 0
L 149.0, 29.0, -91.0, 145.0, 30.0, -89.0, 0, 0, 0
L 154.0, 27.0, -92.0, 149.0, 29.0, -91.0, 0, 0, 0
L 164.0, 19.0, -93.0, 154.0, 27.0, -92.0, 0, 0, 0
L 154.0, 12.0, -95.0, 164.0, 19.0, -93.0, 0, 0, 0
L 147.0, 3.0, -97.0, 154.0, 12.0, -95.0, 0, 0, 0
L 135.0, -5.0, -96.0, 147.0, 3.0, -97.0, 0, 0, 0
L 128.0, -16.0, -96.0, 135.0, -5.0, -96.0, 0, 0, 0
L 118.0, -22.0, -95.0, 128.0, -16.0, -96.0, 0, 0, 0
L 111.0, -32.0, -94.0, 118.0, -22.0, -95.0, 0, 0, 0
L 110.0, -33.0, -94.0, 111.0, -32.0, -94.0, 0, 0, 0
L 104.0, -41.0, -94.0, 110.0, -33.0, -94.0, 0, 0, 0
L 100.0, -46.0, -94.0, 104.0, -41.0, -94.0, 0, 0, 0
L 92.0, -57.0, -94.0, 100.0, -46.0, -94.0, 0, 0, 0
L 92.0, -59.0, -94.0, 92.0, -57.0, -94.0, 0, 0, 0
L 93.0, -66.0, -93.0, 92.0, -59.0, -94.0, 0, 0, 0
L 93.0, -74.0, -93.0, 93.0, -66.0, -93.0, 0, 0, 0
L 88.0, -86.0, -94.0, 93.0, -74.0, -93.0, 0, 0, 0
L 96.0, -98.0, -95.0, 88.0, -86.0, -94.0, 0, 0, 0
L 96.0, -100.0, -95.0, 96.0, -98.0, -95.0, 0, 0, 0
L 97.0, -116.0, -96.0, 96.0, -100.0, -95.0, 0, 0, 0
L 108.0, -123.0, -97.0, 97.0, -116.0, -96.0, 0, 0, 0
