L 1735.0, 427.0, 2.0, 1730.0, 390.0, 2.0, 0, 0, 255
L 1736.0, 461.0, 2.0, 1735.0, 427.0, 2.0, 0, 0, 255
L 1749.0, 483.0, 2.0, 1736.0, 461.0, 2.0, 0, 0, 255
L 1748.0, 522.0, 2.0, 1749.0, 483.0, 2.0, 0, 0, 255
L 1735.0, 557.0, 2.0, 1748.0, 522.0, 2.0, 0, 0, 255
L 1737.0, 588.0, 2.0, 1735.0, 557.0, 2.0, 0, 0, 255
L 1745.0, 605.0, 2.0, 1737.0, 588.0, 2.0, 0, 0, 255
L 1753.0, 632.0, 2.0, 1745.0, 605.0, 2.0, 0, 0, 255
L 1754.0, 660.0, 2.0, 1753.0, 632.0, 2.0, 0, 0, 255
L 1758.0, 694.0, 2.0, 1754.0, 660.0, 2.0, 0, 0, 255
L 1749.0, 715.0, 2.0, 1758.0, 694.0, 2.0, 0, 0, 255
L 1729.0, 722.0, 2.0, 1749.0, 715.0, 2.0, 0, 0, 255
L 1691.0, 743.0, 2.0, 1729.0, 722.0, 2.0, 0, 0, 255
L 1658.0, 774.0, 2.0, 1691.0, 743.0, 2.0, 0, 0, 255
L 1635.0, 810.0, 2.0, 1658.0, 774.0, 2.0, 0, 0, 255
L 1628.0, 828.0, 2.0, 1635.0, 810.0, 2.0, 0, 0, 255
L 1612.0, 855.0, 2.0, 1628.0, 828.0, 2.0, 0, 0, 255
L 1591.0, 875.0, 2.0, 1612.0, 855.0, 2.0, 0, 0, 255
L 1579.0, 890.0, 2.0, 1591.0, 875.0, 2.0, 0, 0, 255
L 1554.0, 913.0, 2.0, 1579.0, 890.0, 2.0, 0, 0, 255
L 1541.0, 922.0, 2.0, 1554.0, 913.0, 2.0, 0, 0, 255
L 1538.0, 917.0, 1.0, 1541.0, 922.0, 2.0, 0, 0, 255
L 1521.0, 893.0, -1.0, 1538.0, 917.0, 1.0, 0, 0, 255
L 1503.0, 878.0, -2.0, 1521.0, 893.0, -1.0, 0, 0, 255
L 1491.0, 871.0, -0.0, 1503.0, 878.0, -2.0, 0, 0, 255
L 1475.0, 864.0, -0.0, 1491.0, 871.0, -0.0, 0, 0, 255
L 1458.0, 859.0, -3.0, 1475.0, 864.0, -0.0, 0, 0, 255
L 1437.0, 857.0, -1.0, 1458.0, 859.0, -3.0, 0, 0, 255
L 1411.0, 859.0, -3.0, 1437.0, 857.0, -1.0, 0, 0, 255
L 1391.0, 866.0, -1.0, 1411.0, 859.0, -3.0, 0, 0, 255
L 1371.0, 875.0, 1.0, 1391.0, 866.0, -1.0, 0, 0, 255
L 1349.0, 894.0, 0.0, 1371.0, 875.0, 1.0, 0, 0, 255
L 1333.0, 914.0, -2.0, 1349.0, 894.0, 0.0, 0, 0, 255
L 1330.0, 919.0, 1.0, 1333.0, 914.0, -2.0, 0, 0, 255
L 1312.0, 914.0, -0.0, 1330.0, 919.0, 1.0, 0, 0, 255
L 1291.0, 915.0, 1.0, 1312.0, 914.0, -0.0, 0, 0, 255
L 1268.0, 921.0, 2.0, 1291.0, 915.0, 1.0, 0, 0, 255
L 1255.0, 934.0, 2.0, 1268.0, 921.0, 2.0, 0, 0, 255
L 1246.0, 952.0, 2.0, 1255.0, 934.0, 2.0, 0, 0, 255
L 1229.0, 973.0, 2.0, 1246.0, 952.0, 2.0, 0, 0, 255
L 1193.0, 989.0, 2.0, 1229.0, 973.0, 2.0, 0, 0, 255
L 1172.0, 990.0, 1.0, 1193.0, 989.0, 2.0, 0, 0, 255
L 1177.0, 974.0, 1.0, 1172.0, 990.0, 1.0, 0, 0, 255
L 1185.0, 961.0, 2.0, 1177.0, 974.0, 1.0, 0, 0, 255
L 1209.0, 952.0, 2.0, 1185.0, 961.0, 2.0, 0, 0, 255
L 1240.0, 934.0, 2.0, 1209.0, 952.0, 2.0, 0, 0, 255
L 1258.0, 914.0, 2.0, 1240.0, 934.0, 2.0, 0, 0, 255
L 1259.0, 880.0, 2.0, 1258.0, 914.0, 2.0, 0, 0, 255
L 1251.0, 872.0, 2.0, 1259.0, 880.0, 2.0, 0, 0, 255
L 1248.0, 859.0, 1.0, 1251.0, 872.0, 2.0, 0, 0, 255
L 1261.0, 833.0, 2.0, 1248.0, 859.0, 1.0, 0, 0, 255
L 1258.0, 822.0, 2.0, 1261.0, 833.0, 2.0, 0, 0, 255
L 1235.0, 801.0, 2.0, 1258.0, 822.0, 2.0, 0, 0, 255
L 1208.0, 801.0, 2.0, 1235.0, 801.0, 2.0, 0, 0, 255
L 1189.0, 812.0, 2.0, 1208.0, 801.0, 2.0, 0, 0, 255
L 1169.0, 813.0, 1.0, 1189.0, 812.0, 2.0, 0, 0, 255
L 1149.0, 802.0, 2.0, 1169.0, 813.0, 1.0, 0, 0, 255
L 1146.0, 793.0, 2.0, 1149.0, 802.0, 2.0, 0, 0, 255
L 1175.0, 773.0, 3.0, 1146.0, 793.0, 2.0, 0, 0, 255
L 1228.0, 773.0, 1.0, 1175.0, 773.0, 3.0, 0, 0, 255
L 1253.0, 764.0, 2.0, 1228.0, 773.0, 1.0, 0, 0, 255
L 1281.0, 731.0, 2.0, 1253.0, 764.0, 2.0, 0, 0, 255
L 1277.0, 722.0, 2.0, 1281.0, 731.0, 2.0, 0, 0, 255
L 1269.0, 713.0, 1.0, 1277.0, 722.0, 2.0, 0, 0, 255
L 1263.0, 679.0, 2.0, 1269.0, 713.0, 1.0, 0, 0, 255
L 1248.0, 674.0, 1.0, 1263.0, 679.0, 2.0, 0, 0, 255
L 1242.0, 656.0, 2.0, 1248.0, 674.0, 1.0, 0, 0, 255
L 1225.0, 654.0, 1.0, 1242.0, 656.0, 2.0, 0, 0, 255
L 1197.0, 633.0, 1.0, 1225.0, 654.0, 1.0, 0, 0, 255
L 1225.0, 625.0, 2.0, 1197.0, 633.0, 1.0, 0, 0, 255
L 1262.0, 629.0, 1.0, 1225.0, 625.0, 2.0, 0, 0, 255
L 1286.0, 628.0, 2.0, 1262.0, 629.0, 1.0, 0, 0, 255
L 1304.0, 642.0, 2.0, 1286.0, 628.0, 2.0, 0, 0, 255
L 1328.0, 643.0, 2.0, 1304.0, 642.0, 2.0, 0, 0, 255
L 1340.0, 633.0, 2.0, 1328.0, 643.0, 2.0, 0, 0, 255
L 1359.0, 608.0, 2.0, 1340.0, 633.0, 2.0, 0, 0, 255
L 1358.0, 582.0, 2.0, 1359.0, 608.0, 2.0, 0, 0, 255
L 1346.0, 575.0, 2.0, 1358.0, 582.0, 2.0, 0, 0, 255
L 1339.0, 560.0, 2.0, 1346.0, 575.0, 2.0, 0, 0, 255
L 1322.0, 553.0, 2.0, 1339.0, 560.0, 2.0, 0, 0, 255
L 1312.0, 534.0, 2.0, 1322.0, 553.0, 2.0, 0, 0, 255
L 1319.0, 511.0, 2.0, 1312.0, 534.0, 2.0, 0, 0, 255
L 1317.0, 483.0, 2.0, 1319.0, 511.0, 2.0, 0, 0, 255
L 1307.0, 476.0, 2.0, 1317.0, 483.0, 2.0, 0, 0, 255
L 1308.0, 454.0, 1.0, 1307.0, 476.0, 2.0, 0, 0, 255
L 759.0, 736.0, 15.0, 765.0, 725.0, 16.0, 0, 0, 255
L 789.0, 706.0, 15.0, 765.0, 725.0, 15.0, 0, 0, 255
L 808.0, 689.0, 15.0, 789.0, 706.0, 15.0, 0, 0, 255
L 813.0, 691.0, 16.0, 808.0, 689.0, 15.0, 0, 0, 255
L 821.0, 700.0, 16.0, 813.0, 691.0, 16.0, 0, 0, 255
L 835.0, 710.0, 16.0, 821.0, 700.0, 16.0, 0, 0, 255
L 835.0, 733.0, 15.0, 835.0, 710.0, 16.0, 0, 0, 255
L 806.0, 757.0, 15.0, 835.0, 733.0, 15.0, 0, 0, 255
L 780.0, 759.0, 15.0, 806.0, 757.0, 15.0, 0, 0, 255
L 774.0, 744.0, 15.0, 780.0, 759.0, 15.0, 0, 0, 255
L 762.0, 740.0, 15.0, 774.0, 744.0, 15.0, 0, 0, 255
L 759.0, 736.0, 16.0, 762.0, 740.0, 15.0, 0, 0, 255
L 389.0, 511.0, 13.0, 403.0, 509.0, 41.0, 0, 0, 255
L 418.0, 498.0, 37.0, 403.0, 509.0, 19.0, 0, 0, 255
L 352.0, 460.0, 2.0, 351.0, 474.0, 0.0, 0, 0, 255
L 433.0, 313.0, 2.0, 425.0, 313.0, 2.0, 0, 0, 255
L 445.0, 308.0, 1.0, 433.0, 313.0, 2.0, 0, 0, 255
L 457.0, 302.0, 2.0, 445.0, 308.0, 1.0, 0, 0, 255
L 461.0, 311.0, 3.0, 457.0, 302.0, 2.0, 0, 0, 255
L 397.0, 45.0, 60.0, 430.0, 45.0, 61.0, 199, 21, 133
L 1829.0, -1043.0, 129.0, 1909.0, -973.0, 759.0, 0, 0, 0
L 1790.0, -1026.0, 114.0, 1829.0, -1043.0, 129.0, 0, 0, 0
L 1738.0, -1041.0, 155.0, 1790.0, -1026.0, 114.0, 0, 0, 0
L 1707.0, -1071.0, 161.0, 1738.0, -1041.0, 155.0, 0, 0, 0
L 1666.0, -1085.0, 131.0, 1707.0, -1071.0, 161.0, 0, 0, 0
L 1607.0, -1107.0, 116.0, 1666.0, -1085.0, 131.0, 0, 0, 0
L 1579.0, -1127.0, 125.0, 1607.0, -1107.0, 116.0, 0, 0, 0
L 1562.0, -1177.0, 184.0, 1579.0, -1127.0, 125.0, 0, 0, 0
L 1514.0, -1174.0, 120.0, 1562.0, -1177.0, 184.0, 0, 0, 0
L 1428.0, -1170.0, 151.0, 1514.0, -1174.0, 120.0, 0, 0, 0
L 1374.0, -1186.0, 138.0, 1428.0, -1170.0, 151.0, 0, 0, 0
L 1347.0, -1245.0, 140.0, 1374.0, -1186.0, 138.0, 0, 0, 0
L 1288.0, -1253.0, 132.0, 1347.0, -1245.0, 140.0, 0, 0, 0
L 1200.0, -1226.0, 89.0, 1288.0, -1253.0, 132.0, 0, 0, 0
L 1113.0, -1225.0, 148.0, 1200.0, -1226.0, 89.0, 0, 0, 0
L 1011.0, -1226.0, 196.0, 1113.0, -1225.0, 148.0, 0, 0, 0
L 959.0, -1226.0, 296.0, 1011.0, -1226.0, 196.0, 0, 0, 0
L 853.0, -1222.0, 281.0, 959.0, -1226.0, 296.0, 0, 0, 0
L 786.0, -1235.0, 263.0, 853.0, -1222.0, 281.0, 0, 0, 0
L 675.0, -1257.0, 332.0, 786.0, -1235.0, 263.0, 0, 0, 0
L 593.0, -1237.0, 259.0, 675.0, -1257.0, 332.0, 0, 0, 0
L 542.0, -1229.0, 190.0, 593.0, -1237.0, 259.0, 0, 0, 0
L 488.0, -1247.0, 106.0, 542.0, -1229.0, 190.0, 0, 0, 0
L 443.0, -1265.0, 110.0, 488.0, -1247.0, 106.0, 0, 0, 0
L 406.0, -1231.0, 102.0, 443.0, -1265.0, 110.0, 0, 0, 0
L 383.0, -1180.0, 77.0, 406.0, -1231.0, 102.0, 0, 0, 0
L 353.0, -1145.0, 66.0, 383.0, -1180.0, 77.0, 0, 0, 0
L 332.0, -1080.0, 41.0, 353.0, -1145.0, 66.0, 0, 0, 0
L 292.0, -1045.0, 92.0, 332.0, -1080.0, 41.0, 0, 0, 0
L 239.0, -997.0, 58.0, 292.0, -1045.0, 92.0, 0, 0, 0
L 203.0, -923.0, 90.0, 239.0, -997.0, 58.0, 0, 0, 0
L 175.0, -864.0, 113.0, 203.0, -923.0, 90.0, 0, 0, 0
L 149.0, -797.0, 112.0, 175.0, -864.0, 113.0, 0, 0, 0
L 136.0, -735.0, 112.0, 149.0, -797.0, 112.0, 0, 0, 0
L 126.0, -638.0, 151.0, 136.0, -735.0, 112.0, 0, 0, 0
L 128.0, -557.0, 161.0, 126.0, -638.0, 151.0, 0, 0, 0
L 124.0, -475.0, 238.0, 128.0, -557.0, 161.0, 0, 0, 0
L 129.0, -426.0, 177.0, 124.0, -475.0, 238.0, 0, 0, 0
L 132.0, -412.0, 153.0, 129.0, -426.0, 177.0, 0, 0, 0
L 133.0, -345.0, 66.0, 132.0, -412.0, 153.0, 0, 0, 0
L 111.0, -320.0, 37.0, 133.0, -345.0, 66.0, 0, 0, 0
L 91.0, -272.0, 37.0, 111.0, -320.0, 37.0, 0, 0, 0
L 70.0, -243.0, 55.0, 91.0, -272.0, 37.0, 0, 0, 0
L 37.0, -206.0, 25.0, 70.0, -243.0, 55.0, 0, 0, 0
L 20.0, -198.0, 18.0, 37.0, -206.0, 25.0, 0, 0, 0
L -33.0, -216.0, 35.0, 20.0, -198.0, 18.0, 0, 0, 0
L -154.0, -232.0, 41.0, -125.0, -205.0, 23.0, 0, 0, 0
L -103.0, -200.0, 27.0, -33.0, -216.0, 35.0, 0, 0, 0
L -125.0, -205.0, 23.0, -103.0, -200.0, 27.0, 0, 0, 0
L -127.0, -295.0, 76.0, -154.0, -232.0, 41.0, 0, 0, 0
L -129.0, -300.0, 77.0, -127.0, -295.0, 76.0, 0, 0, 0
L -133.0, -357.0, 111.0, -129.0, -300.0, 77.0, 0, 0, 0
L -133.0, -412.0, 106.0, -133.0, -357.0, 111.0, 0, 0, 0
L -137.0, -469.0, 102.0, -133.0, -412.0, 106.0, 0, 0, 0
L -123.0, -517.0, 83.0, -137.0, -469.0, 102.0, 0, 0, 0
L -107.0, -568.0, 43.0, -123.0, -517.0, 83.0, 0, 0, 0
L -108.0, -630.0, 66.0, -107.0, -568.0, 43.0, 0, 0, 0
L -113.0, -687.0, 151.0, -108.0, -630.0, 66.0, 0, 0, 0
L -133.0, -734.0, 136.0, -113.0, -687.0, 151.0, 0, 0, 0
L -153.0, -786.0, 147.0, -133.0, -734.0, 136.0, 0, 0, 0
L -190.0, -826.0, 94.0, -153.0, -786.0, 147.0, 0, 0, 0
L -211.0, -868.0, 95.0, -190.0, -826.0, 94.0, 0, 0, 0
L -254.0, -919.0, 94.0, -211.0, -868.0, 95.0, 0, 0, 0
L -303.0, -967.0, 118.0, -254.0, -919.0, 94.0, 0, 0, 0
L -355.0, -1004.0, 124.0, -303.0, -967.0, 118.0, 0, 0, 0
L -415.0, -1014.0, 140.0, -355.0, -1004.0, 124.0, 0, 0, 0
L -447.0, -1057.0, 144.0, -415.0, -1014.0, 140.0, 0, 0, 0
L -491.0, -1089.0, 149.0, -447.0, -1057.0, 144.0, 0, 0, 0
L -559.0, -1117.0, 169.0, -491.0, -1089.0, 149.0, 0, 0, 0
L -588.0, -1123.0, 176.0, -559.0, -1117.0, 169.0, 0, 0, 0
L -637.0, -1140.0, 177.0, -588.0, -1123.0, 176.0, 0, 0, 0
L -693.0, -1148.0, 156.0, -637.0, -1140.0, 177.0, 0, 0, 0
L -730.0, -1154.0, 184.0, -693.0, -1148.0, 156.0, 0, 0, 0
L -783.0, -1168.0, 205.0, -730.0, -1154.0, 184.0, 0, 0, 0
L -825.0, -1187.0, 213.0, -783.0, -1168.0, 205.0, 0, 0, 0
L -886.0, -1192.0, 230.0, -825.0, -1187.0, 213.0, 0, 0, 0
L -909.0, -1203.0, 233.0, -886.0, -1192.0, 230.0, 0, 0, 0
L -945.0, -1229.0, 218.0, -909.0, -1203.0, 233.0, 0, 0, 0
L -1003.0, -1231.0, 236.0, -945.0, -1229.0, 218.0, 0, 0, 0
L -1013.0, -1228.0, 242.0, -1003.0, -1231.0, 236.0, 0, 0, 0
L -1053.0, -1226.0, 255.0, -1013.0, -1228.0, 242.0, 0, 0, 0
L -1126.0, -1221.0, 140.0, -1053.0, -1226.0, 255.0, 0, 0, 0
L -1191.0, -1218.0, 126.0, -1126.0, -1221.0, 140.0, 0, 0, 0
L -1228.0, -1213.0, 120.0, -1191.0, -1218.0, 126.0, 0, 0, 0
L -1279.0, -1202.0, 108.0, -1228.0, -1213.0, 120.0, 0, 0, 0
L -1330.0, -1183.0, 94.0, -1279.0, -1202.0, 108.0, 0, 0, 0
L -1381.0, -1137.0, 81.0, -1330.0, -1183.0, 94.0, 0, 0, 0
L -1421.0, -1097.0, 47.0, -1381.0, -1137.0, 81.0, 0, 0, 0
L -1456.0, -1063.0, 95.0, -1421.0, -1097.0, 47.0, 0, 0, 0
L -1486.0, -1031.0, 129.0, -1456.0, -1063.0, 95.0, 0, 0, 0
L -1507.0, -1010.0, 127.0, -1486.0, -1031.0, 129.0, 0, 0, 0
L -1547.0, -986.0, 126.0, -1507.0, -1010.0, 127.0, 0, 0, 0
L -1604.0, -975.0, 116.0, -1547.0, -986.0, 126.0, 0, 0, 0
L -1657.0, -952.0, 118.0, -1604.0, -975.0, 116.0, 0, 0, 0
L -1691.0, -915.0, 115.0, -1657.0, -952.0, 118.0, 0, 0, 0
L -1770.0, -926.0, 178.0, -1691.0, -915.0, 115.0, 0, 0, 0
L -1793.0, -926.0, 158.0, -1770.0, -926.0, 178.0, 0, 0, 0
L -1824.0, -887.0, 158.0, -1793.0, -926.0, 158.0, 0, 0, 0
L -1846.0, -847.0, 137.0, -1824.0, -887.0, 158.0, 0, 0, 0
L -1873.0, -796.0, 123.0, -1846.0, -847.0, 137.0, 0, 0, 0
L -1913.0, -747.0, 98.0, -1873.0, -796.0, 123.0, 0, 0, 0
L -1932.0, -706.0, 87.0, -1913.0, -747.0, 98.0, 0, 0, 0
L -1976.0, -661.0, 98.0, -1932.0, -706.0, 87.0, 0, 0, 0
L -2008.0, -610.0, 73.0, -1976.0, -661.0, 98.0, 0, 0, 0
L -2012.0, -552.0, 47.0, -2008.0, -610.0, 73.0, 0, 0, 0
L -2015.0, -516.0, 70.0, -2012.0, -552.0, 47.0, 0, 0, 0
L -2011.0, -484.0, 93.0, -2015.0, -516.0, 70.0, 0, 0, 0
L -2004.0, -451.0, 94.0, -2011.0, -484.0, 93.0, 0, 0, 0
L -2013.0, -392.0, 80.0, -2004.0, -451.0, 94.0, 0, 0, 0
L -2039.0, -329.0, 110.0, -2013.0, -392.0, 80.0, 0, 0, 0
L -2041.0, -256.0, 95.0, -2039.0, -329.0, 110.0, 0, 0, 0
L -2023.0, -176.0, 89.0, -2041.0, -256.0, 95.0, 0, 0, 0
L -2012.0, -125.0, 64.0, -2023.0, -176.0, 89.0, 0, 0, 0
L -2019.0, -102.0, 82.0, -2012.0, -125.0, 64.0, 0, 0, 0
L -2006.0, -7.0, 86.0, -2019.0, -102.0, 82.0, 0, 0, 0
L -1988.0, 55.0, 85.0, -2006.0, -7.0, 86.0, 0, 0, 0
L -1961.0, 104.0, 107.0, -1988.0, 55.0, 85.0, 0, 0, 0
L -1909.0, 150.0, 82.0, -1961.0, 104.0, 107.0, 0, 0, 0
L -1862.0, 193.0, 98.0, -1909.0, 150.0, 82.0, 0, 0, 0
L -1817.0, 246.0, 106.0, -1862.0, 193.0, 98.0, 0, 0, 0
L -1792.0, 309.0, 84.0, -1817.0, 246.0, 106.0, 0, 0, 0
L -1792.0, 358.0, 104.0, -1792.0, 309.0, 84.0, 0, 0, 0
L -1767.0, 422.0, 85.0, -1792.0, 358.0, 104.0, 0, 0, 0
L -1713.0, 475.0, 59.0, -1767.0, 422.0, 85.0, 0, 0, 0
L -1673.0, 493.0, 56.0, -1713.0, 475.0, 59.0, 0, 0, 0
L -1596.0, 489.0, 50.0, -1673.0, 493.0, 56.0, 0, 0, 0
L -1550.0, 469.0, 27.0, -1596.0, 489.0, 50.0, 0, 0, 0
L -1527.0, 462.0, 21.0, -1550.0, 469.0, 27.0, 0, 0, 0
L -1494.0, 470.0, 19.0, -1527.0, 462.0, 21.0, 0, 0, 0
L -1482.0, 486.0, 26.0, -1494.0, 470.0, 19.0, 0, 0, 0
L -1455.0, 515.0, 29.0, -1482.0, 486.0, 26.0, 0, 0, 0
L -1427.0, 547.0, 31.0, -1455.0, 515.0, 29.0, 0, 0, 0
L -1415.0, 565.0, 47.0, -1427.0, 547.0, 31.0, 0, 0, 0
L -1426.0, 594.0, 71.0, -1415.0, 565.0, 47.0, 0, 0, 0
L -1389.0, 630.0, 109.0, -1426.0, 594.0, 71.0, 0, 0, 0
L -1337.0, 666.0, 131.0, -1389.0, 630.0, 109.0, 0, 0, 0
L -1291.0, 708.0, 141.0, -1337.0, 666.0, 131.0, 0, 0, 0
L -1217.0, 728.0, 118.0, -1291.0, 708.0, 141.0, 0, 0, 0
L -1165.0, 731.0, 66.0, -1217.0, 728.0, 118.0, 0, 0, 0
L -1106.0, 737.0, 72.0, -1165.0, 731.0, 66.0, 0, 0, 0
L -1048.0, 746.0, 62.0, -1106.0, 737.0, 72.0, 0, 0, 0
L -985.0, 742.0, 76.0, -1048.0, 746.0, 62.0, 0, 0, 0
L -918.0, 716.0, 66.0, -985.0, 742.0, 76.0, 0, 0, 0
L -876.0, 716.0, 76.0, -918.0, 716.0, 66.0, 0, 0, 0
L -837.0, 737.0, 95.0, -876.0, 716.0, 76.0, 0, 0, 0
L -809.0, 750.0, 80.0, -837.0, 737.0, 95.0, 0, 0, 0
L -754.0, 758.0, 82.0, -809.0, 750.0, 80.0, 0, 0, 0
L -697.0, 744.0, 116.0, -754.0, 758.0, 82.0, 0, 0, 0
L -654.0, 720.0, 120.0, -697.0, 744.0, 116.0, 0, 0, 0
L -608.0, 703.0, 167.0, -654.0, 720.0, 120.0, 0, 0, 0
L -564.0, 692.0, 200.0, -608.0, 703.0, 167.0, 0, 0, 0
L -516.0, 670.0, 224.0, -564.0, 692.0, 200.0, 0, 0, 0
L -537.0, 657.0, 232.0, -516.0, 670.0, 224.0, 0, 0, 0
L -553.0, 615.0, 204.0, -537.0, 657.0, 232.0, 0, 0, 0
L -556.0, 581.0, 154.0, -553.0, 615.0, 204.0, 0, 0, 0
L -530.0, 568.0, 130.0, -556.0, 581.0, 154.0, 0, 0, 0
L -503.0, 573.0, 107.0, -530.0, 568.0, 130.0, 0, 0, 0
L -492.0, 593.0, 80.0, -503.0, 573.0, 107.0, 0, 0, 0
L -495.0, 617.0, 104.0, -492.0, 593.0, 80.0, 0, 0, 0
L -502.0, 636.0, 138.0, -495.0, 617.0, 104.0, 0, 0, 0
L -467.0, 607.0, 146.0, -502.0, 636.0, 138.0, 0, 0, 0
L -429.0, 567.0, 133.0, -467.0, 607.0, 146.0, 0, 0, 0
L -378.0, 528.0, 101.0, -429.0, 567.0, 133.0, 0, 0, 0
L -334.0, 520.0, 103.0, -378.0, 528.0, 101.0, 0, 0, 0
L -278.0, 519.0, 119.0, -334.0, 520.0, 103.0, 0, 0, 0
L -240.0, 492.0, 85.0, -278.0, 519.0, 119.0, 0, 0, 0
L -184.0, 464.0, 84.0, -240.0, 492.0, 85.0, 0, 0, 0
L -136.0, 445.0, 113.0, -184.0, 464.0, 84.0, 0, 0, 0
L -87.0, 415.0, 133.0, -136.0, 445.0, 113.0, 0, 0, 0
L -52.0, 379.0, 88.0, -87.0, 415.0, 133.0, 0, 0, 0
L -96.0, 355.0, 14.0, -52.0, 379.0, 88.0, 0, 0, 0
L -109.0, 328.0, 2.0, -96.0, 355.0, 14.0, 0, 0, 0
L -92.0, 292.0, 36.0, -109.0, 328.0, 2.0, 0, 0, 0
L -67.0, 274.0, 55.0, -92.0, 292.0, 36.0, 0, 0, 0
L -25.0, 267.0, 30.0, -67.0, 274.0, 55.0, 0, 0, 0
L -10.0, 250.0, 48.0, -25.0, 267.0, 30.0, 0, 0, 0
L -5.0, 214.0, 81.0, -10.0, 250.0, 48.0, 0, 0, 0
L 22.0, 182.0, 61.0, -5.0, 214.0, 81.0, 0, 0, 0
L 87.0, 106.0, 86.0, 22.0, 182.0, 61.0, 0, 0, 0
L 133.0, 48.0, 106.0, 87.0, 106.0, 86.0, 0, 0, 0
L 193.0, -9.0, 95.0, 133.0, 48.0, 106.0, 0, 0, 0
L 204.0, -96.0, 65.0, 193.0, -9.0, 95.0, 0, 0, 0
L 182.0, -124.0, 62.0, 204.0, -96.0, 65.0, 0, 0, 0
L 174.0, -162.0, 47.0, 182.0, -124.0, 62.0, 0, 0, 0
L 181.0, -195.0, 28.0, 174.0, -162.0, 47.0, 0, 0, 0
L 195.0, -231.0, 25.0, 181.0, -195.0, 28.0, 0, 0, 0
L 210.0, -255.0, 26.0, 195.0, -231.0, 25.0, 0, 0, 0
L 209.0, -305.0, 18.0, 210.0, -255.0, 26.0, 0, 0, 0
L 214.0, -346.0, 15.0, 209.0, -305.0, 18.0, 0, 0, 0
L 247.0, -386.0, 26.0, 214.0, -346.0, 15.0, 0, 0, 0
L 270.0, -420.0, 32.0, 247.0, -386.0, 26.0, 0, 0, 0
L 292.0, -447.0, 51.0, 270.0, -420.0, 32.0, 0, 0, 0
L 320.0, -490.0, 80.0, 292.0, -447.0, 51.0, 0, 0, 0
L 361.0, -490.0, 48.0, 320.0, -490.0, 80.0, 0, 0, 0
L 369.0, -464.0, 55.0, 361.0, -490.0, 48.0, 0, 0, 0
L 362.0, -444.0, 82.0, 369.0, -464.0, 55.0, 0, 0, 0
L 389.0, -441.0, 87.0, 362.0, -444.0, 82.0, 0, 0, 0
L 438.0, -415.0, 92.0, 389.0, -441.0, 87.0, 0, 0, 0
L 493.0, -357.0, 102.0, 438.0, -415.0, 92.0, 0, 0, 0
L 520.0, -315.0, 125.0, 493.0, -357.0, 102.0, 0, 0, 0
L 539.0, -275.0, 132.0, 520.0, -315.0, 125.0, 0, 0, 0
L 548.0, -232.0, 117.0, 539.0, -275.0, 132.0, 0, 0, 0
L 553.0, -129.0, 114.0, 548.0, -232.0, 117.0, 0, 0, 0
L 582.0, -148.0, 130.0, 553.0, -129.0, 114.0, 0, 0, 0
L 617.0, -119.0, 127.0, 582.0, -148.0, 130.0, 0, 0, 0
L 623.0, -98.0, 114.0, 617.0, -119.0, 127.0, 0, 0, 0
L 610.0, -73.0, 101.0, 623.0, -98.0, 114.0, 0, 0, 0
L 596.0, -50.0, 144.0, 610.0, -73.0, 101.0, 0, 0, 0
L 642.0, -38.0, 114.0, 596.0, -50.0, 144.0, 0, 0, 0
L 693.0, -17.0, 120.0, 642.0, -38.0, 114.0, 0, 0, 0
L 740.0, 11.0, 152.0, 693.0, -17.0, 120.0, 0, 0, 0
L 765.0, 35.0, 183.0, 740.0, 11.0, 152.0, 0, 0, 0
L 843.0, 61.0, 201.0, 765.0, 35.0, 183.0, 0, 0, 0
L 927.0, 72.0, 214.0, 843.0, 61.0, 201.0, 0, 0, 0
L 972.0, 70.0, 150.0, 927.0, 72.0, 214.0, 0, 0, 0
L 1037.0, 91.0, 136.0, 972.0, 70.0, 150.0, 0, 0, 0
L 1093.0, 133.0, 125.0, 1037.0, 91.0, 136.0, 0, 0, 0
L 1127.0, 166.0, 126.0, 1093.0, 133.0, 125.0, 0, 0, 0
L 1163.0, 191.0, 116.0, 1127.0, 166.0, 126.0, 0, 0, 0
L 1210.0, 204.0, 119.0, 1163.0, 191.0, 116.0, 0, 0, 0
L 1257.0, 188.0, 126.0, 1210.0, 204.0, 119.0, 0, 0, 0
L 1281.0, 183.0, 128.0, 1257.0, 188.0, 126.0, 0, 0, 0
L 1314.0, 187.0, 127.0, 1281.0, 183.0, 128.0, 0, 0, 0
L 1358.0, 203.0, 99.0, 1314.0, 187.0, 127.0, 0, 0, 0
L 1372.0, 224.0, 104.0, 1358.0, 203.0, 99.0, 0, 0, 0
L 1378.0, 243.0, 85.0, 1372.0, 224.0, 104.0, 0, 0, 0
L 1388.0, 292.0, 89.0, 1378.0, 243.0, 85.0, 0, 0, 0
L 1379.0, 340.0, 112.0, 1388.0, 292.0, 89.0, 0, 0, 0
L 1405.0, 356.0, 92.0, 1379.0, 340.0, 112.0, 0, 0, 0
L 1404.0, 408.0, 38.0, 1405.0, 356.0, 92.0, 0, 0, 0
L 1395.0, 426.0, 31.0, 1404.0, 408.0, 38.0, 0, 0, 0
L 1363.0, 437.0, 24.0, 1395.0, 426.0, 31.0, 0, 0, 0
L 1339.0, 426.0, 15.0, 1363.0, 437.0, 24.0, 0, 0, 0
