P 100, 2200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -753.0, -1607.0, 49.0, -741.0, -1595.0, 33.0, 0, 255, 0
L -741.0, -1595.0, 33.0, -717.0, -1606.0, 52.0, 0, 255, 0
L 1726.0, -453.0, 59.0, 1749.0, -449.0, 47.0, 0, 255, 0
L 1749.0, -449.0, 47.0, 1763.0, -443.0, 42.0, 0, 255, 0
L 1763.0, -443.0, 42.0, 1777.0, -431.0, 34.0, 0, 255, 0
L 1777.0, -431.0, 34.0, 1789.0, -413.0, 29.0, 0, 255, 0
L 1789.0, -413.0, 29.0, 1796.0, -402.0, 22.0, 0, 255, 0
L 1796.0, -402.0, 22.0, 1801.0, -397.0, 15.0, 0, 255, 0
L 1818.0, -428.0, -10.0, 1819.0, -421.0, -9.0, 0, 255, 0
L 1819.0, -421.0, -9.0, 1821.0, -411.0, -2.0, 0, 255, 0
L 1821.0, -411.0, -2.0, 1820.0, -405.0, 1.0, 0, 255, 0
L 1820.0, -405.0, 1.0, 1818.0, -401.0, 3.0, 0, 255, 0
L 1818.0, -428.0, -10.0, 1819.0, -437.0, -11.0, 0, 255, 0
L 1819.0, -437.0, -11.0, 1820.0, -440.0, -12.0, 0, 255, 0
L 1820.0, -440.0, -12.0, 1817.0, -451.0, -14.0, 0, 255, 0
L 1817.0, -451.0, -14.0, 1821.0, -461.0, -17.0, 0, 255, 0
L 1821.0, -461.0, -17.0, 1830.0, -474.0, -21.0, 0, 255, 0
L 1830.0, -474.0, -21.0, 1848.0, -485.0, -25.0, 0, 255, 0
L 1848.0, -485.0, -25.0, 1870.0, -486.0, -33.0, 0, 255, 0
L 1870.0, -486.0, -33.0, 1886.0, -476.0, -37.0, 0, 255, 0
L 1886.0, -476.0, -37.0, 1896.0, -462.0, -39.0, 0, 255, 0
L 1896.0, -462.0, -39.0, 1899.0, -445.0, -42.0, 0, 255, 0
L 1899.0, -445.0, -42.0, 1904.0, -435.0, -36.0, 0, 255, 0
L 1904.0, -435.0, -36.0, 1910.0, -439.0, -34.0, 0, 255, 0
L 1910.0, -439.0, -34.0, 1921.0, -428.0, -37.0, 0, 255, 0
L 1921.0, -428.0, -37.0, 1921.0, -412.0, -46.0, 0, 255, 0
L 1921.0, -412.0, -46.0, 1920.0, -394.0, -43.0, 0, 255, 0
L 1920.0, -394.0, -43.0, 1921.0, -371.0, -42.0, 0, 255, 0
L 1921.0, -371.0, -42.0, 1925.0, -358.0, -41.0, 0, 255, 0
L 1925.0, -358.0, -41.0, 1924.0, -355.0, -36.0, 0, 255, 0
L 1924.0, -355.0, -36.0, 1922.0, -344.0, -30.0, 0, 255, 0
L 1922.0, -344.0, -30.0, 1922.0, -342.0, -31.0, 0, 255, 0
L 1922.0, -342.0, -31.0, 1917.0, -337.0, -32.0, 0, 255, 0
L 1917.0, -337.0, -32.0, 1926.0, -324.0, -39.0, 0, 255, 0
L 1926.0, -324.0, -39.0, 1933.0, -316.0, -47.0, 0, 255, 0
L 1933.0, -316.0, -47.0, 1940.0, -299.0, -58.0, 0, 255, 0
L 1940.0, -299.0, -58.0, 1942.0, -287.0, -61.0, 0, 255, 0
L 1942.0, -287.0, -61.0, 1946.0, -274.0, -59.0, 0, 255, 0
L 1946.0, -274.0, -59.0, 1952.0, -269.0, -51.0, 0, 255, 0
L 1952.0, -269.0, -51.0, 1959.0, -266.0, -48.0, 0, 255, 0
L 1959.0, -266.0, -48.0, 1962.0, -265.0, -47.0, 0, 255, 0
L 1962.0, -265.0, -47.0, 1978.0, -271.0, -43.0, 0, 255, 0
L 1978.0, -271.0, -43.0, 1985.0, -277.0, -40.0, 0, 255, 0
L 1985.0, -277.0, -40.0, 1990.0, -279.0, -39.0, 0, 255, 0
L 1990.0, -279.0, -39.0, 2002.0, -284.0, -37.0, 0, 255, 0
L 2002.0, -284.0, -37.0, 2015.0, -289.0, -34.0, 0, 255, 0
L 2015.0, -289.0, -34.0, 2035.0, -285.0, -30.0, 0, 255, 0
L 2035.0, -285.0, -30.0, 2043.0, -277.0, -29.0, 0, 255, 0
L 2043.0, -277.0, -29.0, 2052.0, -264.0, -26.0, 0, 255, 0
L 2052.0, -264.0, -26.0, 2053.0, -254.0, -23.0, 0, 255, 0
L 2053.0, -254.0, -23.0, 2051.0, -236.0, -19.0, 0, 255, 0
L 2051.0, -236.0, -19.0, 2045.0, -220.0, -15.0, 0, 255, 0
L 2045.0, -220.0, -15.0, 2032.0, -204.0, -14.0, 0, 255, 0
L 2032.0, -204.0, -14.0, 2030.0, -202.0, -14.0, 0, 255, 0
L 2030.0, -202.0, -14.0, 2019.0, -195.0, -12.0, 0, 255, 0
L 2019.0, -195.0, -12.0, 1997.0, -184.0, -9.0, 0, 255, 0
L 1997.0, -184.0, -9.0, 1984.0, -174.0, -8.0, 0, 255, 0
L 1984.0, -174.0, -8.0, 1977.0, -161.0, -11.0, 0, 255, 0
L 1977.0, -161.0, -11.0, 1978.0, -146.0, -11.0, 0, 255, 0
L 1978.0, -146.0, -11.0, 1978.0, -141.0, -9.0, 0, 255, 0
L 1978.0, -141.0, -9.0, 1978.0, -126.0, -8.0, 0, 255, 0
L 1978.0, -126.0, -8.0, 1990.0, -122.0, -15.0, 0, 255, 0
L 1990.0, -122.0, -15.0, 2003.0, -122.0, -24.0, 0, 255, 0
L 2003.0, -122.0, -24.0, 2013.0, -114.0, -23.0, 0, 255, 0
L 2013.0, -114.0, -23.0, 2017.0, -96.0, -6.0, 0, 255, 0
L 2017.0, -96.0, -6.0, 2018.0, -86.0, -9.0, 0, 255, 0
L 2018.0, -86.0, -9.0, 2018.0, -84.0, -11.0, 0, 255, 0
L 2018.0, -84.0, -11.0, 2027.0, -82.0, -10.0, 0, 255, 0
L 2027.0, -82.0, -10.0, 2040.0, -85.0, -13.0, 0, 255, 0
L 2040.0, -85.0, -13.0, 2055.0, -87.0, -27.0, 0, 255, 0
L 2055.0, -87.0, -27.0, 2074.0, -82.0, -31.0, 0, 255, 0
L 2074.0, -82.0, -31.0, 2092.0, -68.0, -35.0, 0, 255, 0
L 2092.0, -68.0, -35.0, 2103.0, -53.0, -37.0, 0, 255, 0
L 2103.0, -53.0, -37.0, 2113.0, -32.0, -43.0, 0, 255, 0
L 2113.0, -32.0, -43.0, 2121.0, -22.0, -49.0, 0, 255, 0
L 2121.0, -22.0, -49.0, 2130.0, -15.0, -53.0, 0, 255, 0
L 2130.0, -15.0, -53.0, 2139.0, -12.0, -57.0, 0, 255, 0
L 2139.0, -12.0, -57.0, 2147.0, -11.0, -61.0, 0, 255, 0
L 2147.0, -11.0, -61.0, 2151.0, -11.0, -63.0, 0, 255, 0
L 2151.0, -11.0, -63.0, 2158.0, -18.0, -67.0, 0, 255, 0
L 2158.0, -18.0, -67.0, 2157.0, -27.0, -73.0, 0, 255, 0
L 2157.0, -27.0, -73.0, 2147.0, -44.0, -80.0, 0, 255, 0
L 2147.0, -44.0, -80.0, 2138.0, -56.0, -83.0, 0, 255, 0
L 2138.0, -56.0, -83.0, 2135.0, -78.0, -90.0, 0, 255, 0
L 2135.0, -78.0, -90.0, 2138.0, -91.0, -93.0, 0, 255, 0
L 2138.0, -91.0, -93.0, 2146.0, -104.0, -96.0, 0, 255, 0
L 2146.0, -104.0, -96.0, 2160.0, -116.0, -100.0, 0, 255, 0
L 2160.0, -116.0, -100.0, 2182.0, -123.0, -105.0, 0, 255, 0
L 2182.0, -123.0, -105.0, 2199.0, -128.0, -111.0, 0, 255, 0
L 2199.0, -128.0, -111.0, 2210.0, -137.0, -110.0, 0, 255, 0
L 2210.0, -137.0, -110.0, 2213.0, -140.0, -111.0, 0, 255, 0
L 2213.0, -140.0, -111.0, 2206.0, -147.0, -102.0, 0, 255, 0
L 2206.0, -147.0, -102.0, 2199.0, -159.0, -103.0, 0, 255, 0
L 2199.0, -159.0, -103.0, 2196.0, -175.0, -105.0, 0, 255, 0
L 2196.0, -175.0, -105.0, 2195.0, -194.0, -101.0, 0, 255, 0
L 2195.0, -194.0, -101.0, 2198.0, -216.0, -111.0, 0, 255, 0
L 2198.0, -216.0, -111.0, 2203.0, -230.0, -105.0, 0, 255, 0
L 2203.0, -230.0, -105.0, 2211.0, -254.0, -119.0, 0, 255, 0
L 2211.0, -254.0, -119.0, 2225.0, -283.0, -130.0, 0, 255, 0
L 2225.0, -283.0, -130.0, 2248.0, -304.0, -120.0, 0, 255, 0
L 2248.0, -304.0, -120.0, 2279.0, -318.0, -118.0, 0, 255, 0
L 2279.0, -318.0, -118.0, 2334.0, -313.0, -85.0, 0, 255, 0
L 2334.0, -313.0, -85.0, 2355.0, -291.0, -99.0, 0, 255, 0
L 2355.0, -291.0, -99.0, 2386.0, -259.0, -96.0, 0, 255, 0
L 2386.0, -259.0, -96.0, 2385.0, -235.0, -113.0, 0, 255, 0
L 2385.0, -235.0, -113.0, 2384.0, -209.0, -112.0, 0, 255, 0
L 2384.0, -209.0, -112.0, 2379.0, -187.0, -107.0, 0, 255, 0
L 2379.0, -187.0, -107.0, 2373.0, -164.0, -99.0, 0, 255, 0
L 2373.0, -164.0, -99.0, 2362.0, -146.0, -107.0, 0, 255, 0
L 2362.0, -146.0, -107.0, 2343.0, -120.0, -110.0, 0, 255, 0
L 2343.0, -120.0, -110.0, 2320.0, -105.0, -111.0, 0, 255, 0
L 2320.0, -105.0, -111.0, 2291.0, -100.0, -110.0, 0, 255, 0
L 2291.0, -100.0, -110.0, 2261.0, -102.0, -104.0, 0, 255, 0
L 2261.0, -102.0, -104.0, 2236.0, -118.0, -107.0, 0, 255, 0
L 2236.0, -118.0, -107.0, 2236.0, -118.0, -108.0, 0, 255, 0
L 2236.0, -118.0, -108.0, 2232.0, -121.0, -112.0, 0, 255, 0
L 2232.0, -121.0, -112.0, 2219.0, -109.0, -114.0, 0, 255, 0
L 2219.0, -109.0, -114.0, 2211.0, -105.0, -112.0, 0, 255, 0
L 2211.0, -105.0, -112.0, 2190.0, -98.0, -106.0, 0, 255, 0
L 2190.0, -98.0, -106.0, 2169.0, -92.0, -98.0, 0, 255, 0
L 2169.0, -92.0, -98.0, 2165.0, -88.0, -94.0, 0, 255, 0
L 2165.0, -88.0, -94.0, 2161.0, -71.0, -87.0, 0, 255, 0
L 2161.0, -71.0, -87.0, 2163.0, -65.0, -83.0, 0, 255, 0
L 2163.0, -65.0, -83.0, 2169.0, -57.0, -80.0, 0, 255, 0
L 2169.0, -57.0, -80.0, 2177.0, -44.0, -75.0, 0, 255, 0
L 2177.0, -44.0, -75.0, 2185.0, -26.0, -71.0, 0, 255, 0
L 2185.0, -26.0, -71.0, 2182.0, -11.0, -68.0, 0, 255, 0
L 2182.0, -11.0, -68.0, 2176.0, 0.0, -66.0, 0, 255, 0
L 2176.0, 0.0, -66.0, 2161.0, 12.0, -63.0, 0, 255, 0
L 2161.0, 12.0, -63.0, 2143.0, 14.0, -60.0, 0, 255, 0
L 2143.0, 14.0, -60.0, 2125.0, 9.0, -56.0, 0, 255, 0
L 2125.0, 9.0, -56.0, 2106.0, -2.0, -51.0, 0, 255, 0
L 2106.0, -2.0, -51.0, 2090.0, -20.0, -45.0, 0, 255, 0
L 2090.0, -20.0, -45.0, 2082.0, -36.0, -39.0, 0, 255, 0
L 2082.0, -36.0, -39.0, 2078.0, -46.0, -36.0, 0, 255, 0
L 2078.0, -46.0, -36.0, 2069.0, -56.0, -33.0, 0, 255, 0
L 2069.0, -56.0, -33.0, 2056.0, -61.0, -29.0, 0, 255, 0
L 2056.0, -61.0, -29.0, 2041.0, -61.0, -23.0, 0, 255, 0
L 2041.0, -61.0, -23.0, 2029.0, -58.0, -15.0, 0, 255, 0
L 2029.0, -58.0, -15.0, 2017.0, -54.0, -14.0, 0, 255, 0
L 2017.0, -54.0, -14.0, 2017.0, -48.0, -15.0, 0, 255, 0
L 2017.0, -48.0, -15.0, 2005.0, -31.0, -25.0, 0, 255, 0
L 2005.0, -31.0, -25.0, 1989.0, -18.0, -12.0, 0, 255, 0
L 1989.0, -18.0, -12.0, 1985.0, -17.0, -14.0, 0, 255, 0
L 1985.0, -17.0, -14.0, 1984.0, -3.0, -21.0, 0, 255, 0
L 1984.0, -3.0, -21.0, 1981.0, 13.0, -25.0, 0, 255, 0
L 1981.0, 13.0, -25.0, 1973.0, 30.0, -30.0, 0, 255, 0
L 1973.0, 30.0, -30.0, 1960.0, 43.0, -34.0, 0, 255, 0
L 1960.0, 43.0, -34.0, 1944.0, 53.0, -36.0, 0, 255, 0
L 1944.0, 53.0, -36.0, 1932.0, 63.0, -44.0, 0, 255, 0
L 1932.0, 63.0, -44.0, 1929.0, 65.0, -47.0, 0, 255, 0
L 1929.0, 65.0, -47.0, 1928.0, 76.0, -55.0, 0, 255, 0
L 1928.0, 76.0, -55.0, 1932.0, 81.0, -58.0, 0, 255, 0
L 1932.0, 81.0, -58.0, 1938.0, 84.0, -61.0, 0, 255, 0
L 1938.0, 84.0, -61.0, 1950.0, 83.0, -66.0, 0, 255, 0
L 1950.0, 83.0, -66.0, 1956.0, 82.0, -68.0, 0, 255, 0
L 1956.0, 82.0, -68.0, 1965.0, 81.0, -69.0, 0, 255, 0
L 1965.0, 81.0, -69.0, 1977.0, 79.0, -71.0, 0, 255, 0
L 1977.0, 79.0, -71.0, 1987.0, 82.0, -73.0, 0, 255, 0
L 1987.0, 82.0, -73.0, 2004.0, 89.0, -77.0, 0, 255, 0
L 2004.0, 89.0, -77.0, 2014.0, 106.0, -81.0, 0, 255, 0
L 2014.0, 106.0, -81.0, 2018.0, 129.0, -87.0, 0, 255, 0
L 2018.0, 129.0, -87.0, 2010.0, 147.0, -91.0, 0, 255, 0
L 2010.0, 147.0, -91.0, 1984.0, 162.0, -97.0, 0, 255, 0
L 1984.0, 162.0, -97.0, 1977.0, 163.0, -94.0, 0, 255, 0
L 1977.0, 163.0, -94.0, 1971.0, 165.0, -92.0, 0, 255, 0
L 1971.0, 165.0, -92.0, 1970.0, 174.0, -89.0, 0, 255, 0
L 1970.0, 174.0, -89.0, 1961.0, 187.0, -97.0, 0, 255, 0
L 1961.0, 187.0, -97.0, 1954.0, 196.0, -105.0, 0, 255, 0
L 1954.0, 196.0, -105.0, 1941.0, 203.0, -93.0, 0, 255, 0
L 1941.0, 203.0, -93.0, 1935.0, 203.0, -96.0, 0, 255, 0
L 1935.0, 203.0, -96.0, 1933.0, 216.0, -101.0, 0, 255, 0
L 1933.0, 216.0, -101.0, 1931.0, 226.0, -103.0, 0, 255, 0
L 1931.0, 226.0, -103.0, 1922.0, 241.0, -107.0, 0, 255, 0
L 1922.0, 241.0, -107.0, 1916.0, 256.0, -113.0, 0, 255, 0
L 1916.0, 256.0, -113.0, 1916.0, 260.0, -114.0, 0, 255, 0
L 1916.0, 260.0, -114.0, 1917.0, 269.0, -118.0, 0, 255, 0
L 1917.0, 269.0, -118.0, 1921.0, 282.0, -121.0, 0, 255, 0
L 1921.0, 282.0, -121.0, 1930.0, 291.0, -123.0, 0, 255, 0
L 1930.0, 291.0, -123.0, 1940.0, 302.0, -123.0, 0, 255, 0
L 1940.0, 302.0, -123.0, 1948.0, 317.0, -122.0, 0, 255, 0
L 1948.0, 317.0, -122.0, 1953.0, 333.0, -121.0, 0, 255, 0
L 1953.0, 333.0, -121.0, 1950.0, 349.0, -119.0, 0, 255, 0
L 1950.0, 349.0, -119.0, 1942.0, 368.0, -116.0, 0, 255, 0
L 1942.0, 368.0, -116.0, 1945.0, 390.0, -109.0, 0, 255, 0
L 1945.0, 390.0, -109.0, 1957.0, 404.0, -104.0, 0, 255, 0
L 1957.0, 404.0, -104.0, 1974.0, 412.0, -101.0, 0, 255, 0
L 1974.0, 412.0, -101.0, 1987.0, 418.0, -99.0, 0, 255, 0
L 1987.0, 418.0, -99.0, 1996.0, 427.0, -97.0, 0, 255, 0
L 1996.0, 427.0, -97.0, 2006.0, 438.0, -95.0, 0, 255, 0
L 2006.0, 438.0, -95.0, 2013.0, 451.0, -93.0, 0, 255, 0
L 2013.0, 451.0, -93.0, 2016.0, 466.0, -92.0, 0, 255, 0
L 2016.0, 466.0, -92.0, 2016.0, 485.0, -89.0, 0, 255, 0
L 2016.0, 485.0, -89.0, 2014.0, 497.0, -82.0, 0, 255, 0
L 2014.0, 497.0, -82.0, 2013.0, 501.0, -79.0, 0, 255, 0
L 2013.0, 501.0, -79.0, 2007.0, 506.0, -75.0, 0, 255, 0
L 2007.0, 506.0, -75.0, 2000.0, 518.0, -75.0, 0, 255, 0
L 2000.0, 518.0, -75.0, 2002.0, 520.0, -75.0, 0, 255, 0
L 2002.0, 520.0, -75.0, 2010.0, 529.0, -76.0, 0, 255, 0
L 2010.0, 529.0, -76.0, 2014.0, 539.0, -87.0, 0, 255, 0
L 2014.0, 539.0, -87.0, 2013.0, 543.0, -90.0, 0, 255, 0
L 2013.0, 543.0, -90.0, 2012.0, 549.0, -91.0, 0, 255, 0
L 2012.0, 549.0, -91.0, 2007.0, 563.0, -91.0, 0, 255, 0
L 2007.0, 563.0, -91.0, 1998.0, 579.0, -95.0, 0, 255, 0
L 1998.0, 579.0, -95.0, 1986.0, 594.0, -89.0, 0, 255, 0
L 1986.0, 594.0, -89.0, 1963.0, 607.0, -85.0, 0, 255, 0
L 1963.0, 607.0, -85.0, 1935.0, 619.0, -78.0, 0, 255, 0
L 1935.0, 619.0, -78.0, 1940.0, 626.0, -75.0, 0, 255, 0
L 1940.0, 626.0, -75.0, 1943.0, 637.0, -77.0, 0, 255, 0
L 1943.0, 637.0, -77.0, 1946.0, 644.0, -75.0, 0, 255, 0
L 1946.0, 644.0, -75.0, 1953.0, 649.0, -72.0, 0, 255, 0
L 1953.0, 649.0, -72.0, 1954.0, 650.0, -72.0, 0, 255, 0
L 1954.0, 650.0, -72.0, 1969.0, 654.0, -69.0, 0, 255, 0
L 1969.0, 654.0, -69.0, 1980.0, 651.0, -65.0, 0, 255, 0
L 1980.0, 651.0, -65.0, 1988.0, 645.0, -62.0, 0, 255, 0
L 1988.0, 645.0, -62.0, 1993.0, 637.0, -59.0, 0, 255, 0
L 1993.0, 637.0, -59.0, 2002.0, 625.0, -56.0, 0, 255, 0
L 2002.0, 625.0, -56.0, 2013.0, 614.0, -53.0, 0, 255, 0
L 2013.0, 614.0, -53.0, 2031.0, 607.0, -49.0, 0, 255, 0
L 2031.0, 607.0, -49.0, 2046.0, 608.0, -47.0, 0, 255, 0
L 2046.0, 608.0, -47.0, 2059.0, 610.0, -46.0, 0, 255, 0
L 2059.0, 610.0, -46.0, 2066.0, 617.0, -45.0, 0, 255, 0
L 2066.0, 617.0, -45.0, 2078.0, 629.0, -42.0, 0, 255, 0
L 2078.0, 629.0, -42.0, 2081.0, 638.0, -41.0, 0, 255, 0
L 2081.0, 638.0, -41.0, 2086.0, 654.0, -39.0, 0, 255, 0
L 2086.0, 654.0, -39.0, 2085.0, 670.0, -37.0, 0, 255, 0
L 2085.0, 670.0, -37.0, 2080.0, 689.0, -34.0, 0, 255, 0
L 2080.0, 689.0, -34.0, 2071.0, 704.0, -31.0, 0, 255, 0
L 2071.0, 704.0, -31.0, 2054.0, 722.0, -12.0, 0, 255, 0
L 2054.0, 722.0, -12.0, 2064.0, 723.0, -3.0, 0, 255, 0
L 2064.0, 723.0, -3.0, 2073.0, 724.0, 0.0, 0, 255, 0
L 2073.0, 724.0, 0.0, 2085.0, 731.0, -6.0, 0, 255, 0
L 2085.0, 731.0, -6.0, 2101.0, 742.0, -25.0, 0, 255, 0
L 2101.0, 742.0, -25.0, 2111.0, 751.0, -27.0, 0, 255, 0
L 2111.0, 751.0, -27.0, 2122.0, 768.0, -23.0, 0, 255, 0
L 2122.0, 768.0, -23.0, 2134.0, 787.0, -19.0, 0, 255, 0
L 2134.0, 787.0, -19.0, 2139.0, 806.0, -19.0, 0, 255, 0
L 2139.0, 806.0, -19.0, 2146.0, 834.0, -19.0, 0, 255, 0
L 2146.0, 834.0, -19.0, 2146.0, 854.0, -30.0, 0, 255, 0
L 2146.0, 854.0, -30.0, 2145.0, 869.0, -34.0, 0, 255, 0
L 2145.0, 869.0, -34.0, 2130.0, 884.0, -40.0, 0, 255, 0
L 2130.0, 884.0, -40.0, 2112.0, 898.0, -6.0, 0, 255, 0
L 2112.0, 898.0, -6.0, 2087.0, 906.0, -14.0, 0, 255, 0
L 2087.0, 906.0, -14.0, 2062.0, 909.0, -24.0, 0, 255, 0
L 2062.0, 909.0, -24.0, 2036.0, 908.0, -11.0, 0, 255, 0
L 2036.0, 908.0, -11.0, 2010.0, 905.0, -10.0, 0, 255, 0
L 2010.0, 905.0, -10.0, 1992.0, 900.0, -16.0, 0, 255, 0
L 1992.0, 900.0, -16.0, 1973.0, 892.0, -26.0, 0, 255, 0
L 1973.0, 892.0, -26.0, 1962.0, 878.0, -32.0, 0, 255, 0
L 1962.0, 878.0, -32.0, 1961.0, 859.0, -32.0, 0, 255, 0
L 1961.0, 859.0, -32.0, 1961.0, 841.0, -29.0, 0, 255, 0
L 1961.0, 841.0, -29.0, 1964.0, 817.0, -24.0, 0, 255, 0
L 1964.0, 817.0, -24.0, 1967.0, 804.0, -15.0, 0, 255, 0
L 1967.0, 804.0, -15.0, 1975.0, 777.0, -24.0, 0, 255, 0
L 1975.0, 777.0, -24.0, 1987.0, 759.0, -12.0, 0, 255, 0
L 1987.0, 759.0, -12.0, 2000.0, 728.0, -26.0, 0, 255, 0
L 2000.0, 728.0, -26.0, 2013.0, 723.0, -13.0, 0, 255, 0
L 2013.0, 723.0, -13.0, 2027.0, 723.0, -12.0, 0, 255, 0
L 2027.0, 723.0, -12.0, 2037.0, 715.0, -15.0, 0, 255, 0
L 2037.0, 715.0, -15.0, 2041.0, 699.0, -29.0, 0, 255, 0
L 2041.0, 699.0, -29.0, 2053.0, 685.0, -32.0, 0, 255, 0
L 2053.0, 685.0, -32.0, 2058.0, 674.0, -35.0, 0, 255, 0
L 2058.0, 674.0, -35.0, 2059.0, 661.0, -38.0, 0, 255, 0
L 2059.0, 661.0, -38.0, 2058.0, 649.0, -41.0, 0, 255, 0
L 2058.0, 649.0, -41.0, 2056.0, 644.0, -42.0, 0, 255, 0
L 2056.0, 644.0, -42.0, 2046.0, 633.0, -46.0, 0, 255, 0
L 2046.0, 633.0, -46.0, 2037.0, 633.0, -49.0, 0, 255, 0
L 2037.0, 633.0, -49.0, 2026.0, 636.0, -53.0, 0, 255, 0
L 2026.0, 636.0, -53.0, 2020.0, 644.0, -57.0, 0, 255, 0
L 2020.0, 644.0, -57.0, 2011.0, 658.0, -60.0, 0, 255, 0
L 2011.0, 658.0, -60.0, 2004.0, 666.0, -62.0, 0, 255, 0
L 2004.0, 666.0, -62.0, 1995.0, 672.0, -64.0, 0, 255, 0
L 1995.0, 672.0, -64.0, 1981.0, 678.0, -66.0, 0, 255, 0
L 1981.0, 678.0, -66.0, 1966.0, 681.0, -69.0, 0, 255, 0
L 1966.0, 681.0, -69.0, 1950.0, 677.0, -71.0, 0, 255, 0
L 1950.0, 677.0, -71.0, 1933.0, 667.0, -74.0, 0, 255, 0
L 1933.0, 667.0, -74.0, 1923.0, 655.0, -77.0, 0, 255, 0
L 1923.0, 655.0, -77.0, 1916.0, 641.0, -77.0, 0, 255, 0
L 1916.0, 641.0, -77.0, 1918.0, 624.0, -71.0, 0, 255, 0
L 1918.0, 624.0, -71.0, 1917.0, 620.0, -72.0, 0, 255, 0
L 1917.0, 620.0, -72.0, 1906.0, 617.0, -67.0, 0, 255, 0
L 1906.0, 617.0, -67.0, 1897.0, 613.0, -69.0, 0, 255, 0
L 1897.0, 613.0, -69.0, 1891.0, 599.0, -81.0, 0, 255, 0
L 1891.0, 599.0, -81.0, 1886.0, 583.0, -80.0, 0, 255, 0
L 1886.0, 583.0, -80.0, 1884.0, 566.0, -85.0, 0, 255, 0
L 1884.0, 566.0, -85.0, 1887.0, 553.0, -90.0, 0, 255, 0
L 1887.0, 553.0, -90.0, 1889.0, 543.0, -90.0, 0, 255, 0
L 1889.0, 543.0, -90.0, 1891.0, 536.0, -89.0, 0, 255, 0
L 1891.0, 536.0, -89.0, 1895.0, 530.0, -91.0, 0, 255, 0
L 1895.0, 530.0, -91.0, 1899.0, 524.0, -91.0, 0, 255, 0
L 1899.0, 524.0, -91.0, 1901.0, 522.0, -91.0, 0, 255, 0
L 1901.0, 522.0, -91.0, 1908.0, 516.0, -89.0, 0, 255, 0
L 1908.0, 516.0, -89.0, 1924.0, 505.0, -87.0, 0, 255, 0
L 1924.0, 505.0, -87.0, 1948.0, 498.0, -88.0, 0, 255, 0
L 1948.0, 498.0, -88.0, 1959.0, 498.0, -83.0, 0, 255, 0
L 1959.0, 498.0, -83.0, 1976.0, 505.0, -82.0, 0, 255, 0
L 1976.0, 505.0, -80.0, 1983.0, 498.0, -84.0, 0, 255, 0
L 1983.0, 498.0, -84.0, 1988.0, 491.0, -86.0, 0, 255, 0
L 1988.0, 491.0, -86.0, 1991.0, 475.0, -91.0, 0, 255, 0
L 1991.0, 475.0, -91.0, 1990.0, 466.0, -92.0, 0, 255, 0
L 1990.0, 466.0, -92.0, 1983.0, 452.0, -95.0, 0, 255, 0
L 1983.0, 452.0, -95.0, 1974.0, 443.0, -98.0, 0, 255, 0
L 1974.0, 443.0, -98.0, 1963.0, 435.0, -101.0, 0, 255, 0
L 1963.0, 435.0, -101.0, 1952.0, 431.0, -103.0, 0, 255, 0
L 1952.0, 431.0, -103.0, 1940.0, 425.0, -104.0, 0, 255, 0
L 1940.0, 425.0, -104.0, 1934.0, 419.0, -105.0, 0, 255, 0
L 1934.0, 419.0, -105.0, 1929.0, 414.0, -106.0, 0, 255, 0
L 1929.0, 414.0, -106.0, 1923.0, 407.0, -108.0, 0, 255, 0
L 1923.0, 407.0, -108.0, 1919.0, 395.0, -110.0, 0, 255, 0
L 1919.0, 395.0, -110.0, 1916.0, 375.0, -114.0, 0, 255, 0
L 1916.0, 375.0, -114.0, 1918.0, 357.0, -116.0, 0, 255, 0
L 1918.0, 357.0, -116.0, 1924.0, 343.0, -118.0, 0, 255, 0
L 1924.0, 343.0, -118.0, 1925.0, 340.0, -118.0, 0, 255, 0
L 1925.0, 340.0, -118.0, 1925.0, 330.0, -121.0, 0, 255, 0
L 1925.0, 330.0, -121.0, 1921.0, 319.0, -123.0, 0, 255, 0
L 1921.0, 319.0, -123.0, 1906.0, 303.0, -122.0, 0, 255, 0
L 1906.0, 303.0, -122.0, 1897.0, 291.0, -120.0, 0, 255, 0
L 1897.0, 291.0, -120.0, 1892.0, 278.0, -118.0, 0, 255, 0
L 1892.0, 278.0, -118.0, 1890.0, 266.0, -116.0, 0, 255, 0
L 1890.0, 266.0, -116.0, 1890.0, 253.0, -114.0, 0, 255, 0
L 1890.0, 253.0, -114.0, 1895.0, 239.0, -111.0, 0, 255, 0
L 1895.0, 239.0, -111.0, 1901.0, 226.0, -107.0, 0, 255, 0
L 1901.0, 226.0, -107.0, 1906.0, 218.0, -97.0, 0, 255, 0
L 1906.0, 218.0, -97.0, 1907.0, 215.0, -95.0, 0, 255, 0
L 1907.0, 215.0, -95.0, 1908.0, 205.0, -93.0, 0, 255, 0
L 1908.0, 205.0, -93.0, 1894.0, 201.0, -90.0, 0, 255, 0
L 1894.0, 201.0, -90.0, 1884.0, 198.0, -94.0, 0, 255, 0
L 1884.0, 198.0, -94.0, 1876.0, 191.0, -105.0, 0, 255, 0
L 1876.0, 191.0, -105.0, 1866.0, 181.0, -113.0, 0, 255, 0
L 1866.0, 181.0, -113.0, 1863.0, 171.0, -117.0, 0, 255, 0
