L 1025.7, -1506.5, -96.1, 1021.9, -1506.1, -96.4, 139, 69, 19
L 1027.0, -1506.7, -96.2, 1025.7, -1506.5, -96.1, 139, 69, 19
L 1028.1, -1507.9, -96.1, 1027.0, -1506.7, -96.2, 139, 69, 19
L 1028.4, -1509.9, -96.6, 1028.1, -1507.9, -96.1, 139, 69, 19
L 1028.2, -1511.8, -96.6, 1028.4, -1509.9, -96.6, 139, 69, 19
L 1027.6, -1516.9, -110.6, 1028.2, -1511.8, -96.6, 139, 69, 19
L 919.2, -1464.6, -80.6, 918.9, -1454.9, -113.4, 139, 69, 19
L 918.9, -1466.4, -80.6, 919.2, -1464.6, -80.6, 139, 69, 19
L 918.5, -1469.0, -80.2, 918.9, -1466.4, -80.6, 139, 69, 19
L 918.2, -1470.8, -80.1, 918.5, -1469.0, -80.2, 139, 69, 19
L 917.6, -1472.4, -80.2, 918.2, -1470.8, -80.1, 139, 69, 19
L 916.4, -1473.7, -80.3, 917.6, -1472.4, -80.2, 139, 69, 19
L 915.1, -1475.0, -79.9, 916.4, -1473.7, -80.3, 139, 69, 19
L 913.7, -1476.2, -79.8, 915.1, -1475.0, -79.9, 139, 69, 19
L 913.3, -1477.3, -80.3, 913.7, -1476.2, -79.8, 139, 69, 19
L 913.1, -1479.2, -81.4, 913.3, -1477.3, -80.3, 139, 69, 19
L 912.6, -1481.8, -85.1, 913.1, -1479.2, -81.4, 139, 69, 19
L 912.3, -1483.6, -86.3, 912.6, -1481.8, -85.1, 139, 69, 19
L 911.9, -1485.0, -86.8, 912.3, -1483.6, -86.3, 139, 69, 19
L 911.4, -1486.8, -87.7, 911.9, -1485.0, -86.8, 139, 69, 19
L 911.0, -1488.4, -87.7, 911.4, -1486.8, -87.7, 139, 69, 19
L 910.7, -1490.1, -87.3, 911.0, -1488.4, -87.7, 139, 69, 19
L 911.0, -1491.9, -89.0, 910.7, -1490.1, -87.3, 139, 69, 19
L 912.4, -1493.2, -89.6, 911.0, -1491.9, -89.0, 139, 69, 19
L 913.1, -1495.0, -89.5, 912.4, -1493.2, -89.6, 139, 69, 19
L 914.6, -1497.2, -89.2, 913.1, -1495.0, -89.5, 139, 69, 19
L 915.5, -1498.5, -89.1, 914.6, -1497.2, -89.2, 139, 69, 19
L 916.6, -1500.0, -89.4, 915.5, -1498.5, -89.1, 139, 69, 19
L 917.9, -1501.5, -89.4, 916.6, -1500.0, -89.4, 139, 69, 19
L 918.2, -1511.1, -88.3, 917.9, -1501.5, -89.4, 139, 69, 19
L 918.1, -1512.3, -88.4, 918.2, -1511.1, -88.3, 139, 69, 19
L 923.8, -1513.3, -87.3, 918.1, -1512.3, -88.4, 139, 69, 19
L 925.6, -1513.7, -87.3, 923.8, -1513.3, -87.3, 139, 69, 19
L 926.9, -1514.8, -85.9, 925.6, -1513.7, -87.3, 139, 69, 19
L 928.2, -1517.0, -85.9, 926.9, -1514.8, -85.9, 139, 69, 19
L 929.2, -1518.6, -85.4, 928.2, -1517.0, -85.9, 139, 69, 19
L 933.8, -1520.4, -88.3, 929.2, -1518.6, -85.4, 139, 69, 19
L 935.6, -1521.0, -89.2, 933.8, -1520.4, -88.3, 139, 69, 19
L 937.2, -1521.3, -88.9, 935.6, -1521.0, -89.2, 139, 69, 19
L 941.4, -1521.5, -89.3, 937.2, -1521.3, -88.9, 139, 69, 19
L 943.0, -1521.5, -89.8, 941.4, -1521.5, -89.3, 139, 69, 19
L 944.7, -1521.4, -90.6, 943.0, -1521.5, -89.8, 139, 69, 19
L 946.6, -1521.4, -92.2, 944.7, -1521.4, -90.6, 139, 69, 19
L 948.4, -1520.9, -94.0, 946.6, -1521.4, -92.2, 139, 69, 19
L 949.7, -1519.6, -95.8, 948.4, -1520.9, -94.0, 139, 69, 19
L 953.0, -1520.3, -96.7, 949.7, -1519.6, -95.8, 139, 69, 19
L 954.1, -1520.5, -97.7, 953.0, -1520.3, -96.7, 139, 69, 19
L 957.7, -1520.9, -104.3, 954.1, -1520.5, -97.7, 139, 69, 19
L 959.6, -1520.8, -105.7, 957.7, -1520.9, -104.3, 139, 69, 19
L 961.1, -1520.2, -106.5, 959.6, -1520.8, -105.7, 139, 69, 19
L 961.6, -1518.5, -106.7, 961.1, -1520.2, -106.5, 139, 69, 19
L 962.1, -1516.7, -106.9, 961.6, -1518.5, -106.7, 139, 69, 19
L 964.4, -1516.9, -107.8, 962.1, -1516.7, -106.9, 139, 69, 19
L 966.4, -1517.2, -110.6, 964.4, -1516.9, -107.8, 139, 69, 19
L 968.3, -1517.7, -112.2, 966.4, -1517.2, -110.6, 139, 69, 19
L 973.8, -1521.1, -113.0, 968.3, -1517.7, -112.2, 139, 69, 19
L 975.5, -1522.2, -113.1, 973.8, -1521.1, -113.0, 139, 69, 19
L 978.0, -1524.7, -113.2, 975.5, -1522.2, -113.1, 139, 69, 19
L 979.1, -1525.8, -113.1, 978.0, -1524.7, -113.2, 139, 69, 19
L 979.8, -1527.6, -112.9, 979.1, -1525.8, -113.1, 139, 69, 19
L 979.1, -1529.4, -113.0, 979.8, -1527.6, -112.9, 139, 69, 19
L 977.9, -1530.3, -113.0, 979.1, -1529.4, -113.0, 139, 69, 19
L 973.3, -1533.1, -113.3, 977.9, -1530.3, -113.0, 139, 69, 19
L 971.9, -1533.9, -113.2, 973.3, -1533.1, -113.3, 139, 69, 19
L 970.5, -1534.4, -113.1, 971.9, -1533.9, -113.2, 139, 69, 19
L 969.2, -1534.9, -113.0, 970.5, -1534.4, -113.1, 139, 69, 19
L 968.2, -1536.4, -112.4, 969.2, -1534.9, -113.0, 139, 69, 19
L 967.6, -1538.0, -112.2, 968.2, -1536.4, -112.4, 139, 69, 19
L 966.7, -1539.7, -110.6, 967.6, -1538.0, -112.2, 139, 69, 19
L 967.0, -1541.6, -109.9, 966.7, -1539.7, -110.6, 139, 69, 19
L 967.4, -1553.8, -110.8, 967.0, -1541.6, -109.9, 139, 69, 19
L 967.2, -1555.5, -110.7, 967.4, -1553.8, -110.8, 139, 69, 19
L 968.0, -1557.3, -111.0, 967.2, -1555.5, -110.7, 139, 69, 19
L 969.8, -1558.0, -111.5, 968.0, -1557.3, -111.0, 139, 69, 19
L 970.4, -1559.8, -111.7, 969.8, -1558.0, -111.5, 139, 69, 19
L 971.0, -1561.6, -111.5, 970.4, -1559.8, -111.7, 139, 69, 19
L 971.5, -1563.3, -111.7, 971.0, -1561.6, -111.5, 139, 69, 19
L 970.3, -1564.8, -111.5, 971.5, -1563.3, -111.7, 139, 69, 19
L 969.4, -1565.8, -111.5, 970.3, -1564.8, -111.5, 139, 69, 19
L 967.3, -1567.2, -111.4, 969.4, -1565.8, -111.5, 139, 69, 19
L 965.9, -1568.2, -111.5, 967.3, -1567.2, -111.4, 139, 69, 19
L 961.9, -1569.8, -111.6, 965.9, -1568.2, -111.5, 139, 69, 19
L 960.2, -1570.4, -111.3, 961.9, -1569.8, -111.6, 139, 69, 19
L 956.4, -1570.4, -111.6, 960.2, -1570.4, -111.3, 139, 69, 19
L 954.4, -1570.3, -111.6, 956.4, -1570.4, -111.6, 139, 69, 19
L 944.8, -1569.1, -111.6, 954.4, -1570.3, -111.6, 139, 69, 19
L 943.5, -1568.9, -111.6, 944.8, -1569.1, -111.6, 139, 69, 19
L 932.3, -1569.8, -110.5, 943.5, -1568.9, -111.6, 139, 69, 19
L 928.8, -1569.4, -109.7, 932.3, -1569.8, -110.5, 139, 69, 19
L 926.9, -1569.1, -109.5, 928.8, -1569.4, -109.7, 139, 69, 19
L 925.4, -1568.4, -109.4, 926.9, -1569.1, -109.5, 139, 69, 19
L 916.6, -1564.3, -108.6, 925.4, -1568.4, -109.4, 139, 69, 19
L 915.1, -1563.5, -108.5, 916.6, -1564.3, -108.6, 139, 69, 19
L 906.5, -1558.7, -107.9, 915.1, -1563.5, -108.5, 139, 69, 19
L 905.0, -1557.9, -107.8, 906.5, -1558.7, -107.9, 139, 69, 19
L 903.3, -1556.8, -107.3, 905.0, -1557.9, -107.8, 139, 69, 19
L 896.6, -1552.2, -106.2, 903.3, -1556.8, -107.3, 139, 69, 19
L 895.1, -1551.2, -106.2, 896.6, -1552.2, -106.2, 139, 69, 19
L 891.3, -1548.3, -105.1, 895.1, -1551.2, -106.2, 139, 69, 19
L 890.4, -1547.6, -104.9, 891.3, -1548.3, -105.1, 139, 69, 19
L 889.3, -1545.6, -103.4, 890.4, -1547.6, -104.9, 139, 69, 19
L 888.7, -1544.5, -103.2, 889.3, -1545.6, -103.4, 139, 69, 19
L 888.4, -1542.6, -102.9, 888.7, -1544.5, -103.2, 139, 69, 19
L 887.9, -1539.1, -102.5, 888.4, -1542.6, -102.9, 139, 69, 19
L 887.7, -1537.2, -102.5, 887.9, -1539.1, -102.5, 139, 69, 19
L 887.3, -1534.7, -102.8, 887.7, -1537.2, -102.5, 139, 69, 19
L 886.9, -1532.9, -102.9, 887.3, -1534.7, -102.8, 139, 69, 19
L 886.5, -1531.4, -102.9, 886.9, -1532.9, -102.9, 139, 69, 19
L 886.1, -1530.0, -102.5, 886.5, -1531.4, -102.9, 139, 69, 19
L 885.7, -1528.4, -102.9, 886.1, -1530.0, -102.5, 139, 69, 19
L 884.4, -1527.4, -106.2, 885.7, -1528.4, -102.9, 139, 69, 19
L 882.5, -1527.8, -106.3, 884.4, -1527.4, -106.2, 139, 69, 19
L 881.0, -1526.5, -106.1, 882.5, -1527.8, -106.3, 139, 69, 19
L 874.4, -1519.5, -105.9, 881.0, -1526.5, -106.1, 139, 69, 19
L 873.6, -1518.7, -105.7, 874.4, -1519.5, -105.9, 139, 69, 19
L 866.0, -1512.8, -104.8, 873.6, -1518.7, -105.7, 139, 69, 19
L 864.7, -1511.8, -104.7, 866.0, -1512.8, -104.8, 139, 69, 19
L 863.1, -1510.8, -104.3, 864.7, -1511.8, -104.7, 139, 69, 19
L 861.7, -1509.9, -104.4, 863.1, -1510.8, -104.3, 139, 69, 19
L 860.5, -1509.3, -105.2, 861.7, -1509.9, -104.4, 139, 69, 19
L 855.7, -1507.2, -109.1, 860.5, -1509.3, -105.2, 139, 69, 19
L 854.3, -1506.7, -110.0, 855.7, -1507.2, -109.1, 139, 69, 19
L 850.4, -1505.8, -110.3, 854.3, -1506.7, -110.0, 139, 69, 19
L 848.9, -1505.5, -110.2, 850.4, -1505.8, -110.3, 139, 69, 19
L 847.0, -1505.4, -110.4, 848.9, -1505.5, -110.2, 139, 69, 19
L 845.5, -1506.2, -110.6, 847.0, -1505.4, -110.4, 139, 69, 19
L 843.7, -1506.9, -112.0, 845.5, -1506.2, -110.6, 139, 69, 19
L 842.0, -1507.4, -113.8, 843.7, -1506.9, -112.0, 139, 69, 19
L 840.4, -1508.3, -117.1, 842.0, -1507.4, -113.8, 139, 69, 19
L 839.4, -1510.4, -119.0, 840.4, -1508.3, -117.1, 139, 69, 19
L 838.4, -1512.2, -121.4, 839.4, -1510.4, -119.0, 139, 69, 19
L 837.9, -1513.8, -122.3, 838.4, -1512.2, -121.4, 139, 69, 19
L 836.6, -1515.4, -122.7, 837.9, -1513.8, -122.3, 139, 69, 19
L 835.5, -1516.1, -122.8, 836.6, -1515.4, -122.7, 139, 69, 19
L 834.1, -1517.3, -122.7, 835.5, -1516.1, -122.8, 139, 69, 19
L 832.8, -1518.3, -122.6, 834.1, -1517.3, -122.7, 139, 69, 19
L 831.9, -1519.3, -122.5, 832.8, -1518.3, -122.6, 139, 69, 19
L 831.1, -1521.1, -122.6, 831.9, -1519.3, -122.5, 139, 69, 19
L 830.6, -1522.5, -122.7, 831.1, -1521.1, -122.6, 139, 69, 19
L 824.1, -1524.0, -122.9, 830.6, -1522.5, -122.7, 139, 69, 19
L 822.6, -1524.3, -123.0, 824.1, -1524.0, -122.9, 139, 69, 19
L 821.0, -1524.3, -121.1, 822.6, -1524.3, -123.0, 139, 69, 19
L 819.1, -1524.8, -121.0, 821.0, -1524.3, -121.1, 139, 69, 19
L 818.5, -1526.6, -121.1, 819.1, -1524.8, -121.0, 139, 69, 19
L 817.9, -1528.3, -121.5, 818.5, -1526.6, -121.1, 139, 69, 19
L 817.5, -1529.8, -122.0, 817.9, -1528.3, -121.5, 139, 69, 19
L 816.7, -1532.1, -122.1, 817.5, -1529.8, -122.0, 139, 69, 19
L 816.1, -1533.7, -122.1, 816.7, -1532.1, -122.1, 139, 69, 19
L 817.0, -1535.4, -122.5, 816.1, -1533.7, -122.1, 139, 69, 19
L 817.9, -1537.0, -122.9, 817.0, -1535.4, -122.5, 139, 69, 19
L 818.7, -1538.5, -123.0, 817.9, -1537.0, -122.9, 139, 69, 19
L 819.5, -1540.2, -123.0, 818.7, -1538.5, -123.0, 139, 69, 19
L 820.2, -1541.8, -123.0, 819.5, -1540.2, -123.0, 139, 69, 19
L 820.6, -1543.7, -123.5, 820.2, -1541.8, -123.0, 139, 69, 19
L 818.7, -1551.2, -123.2, 820.6, -1543.7, -123.5, 139, 69, 19
L 818.3, -1552.8, -123.2, 818.7, -1551.2, -123.2, 139, 69, 19
L 817.3, -1556.9, -123.5, 818.3, -1552.8, -123.2, 139, 69, 19
L 816.9, -1558.9, -123.0, 817.3, -1556.9, -123.5, 139, 69, 19
L 816.4, -1560.8, -123.0, 816.9, -1558.9, -123.0, 139, 69, 19
L 816.1, -1562.1, -123.0, 816.4, -1560.8, -123.0, 139, 69, 19
L 815.3, -1564.6, -122.1, 816.1, -1562.1, -123.0, 139, 69, 19
L 814.9, -1566.3, -122.1, 815.3, -1564.6, -122.1, 139, 69, 19
L 813.8, -1568.1, -121.6, 814.9, -1566.3, -122.1, 139, 69, 19
L 813.2, -1569.3, -121.5, 813.8, -1568.1, -121.6, 139, 69, 19
L 812.0, -1570.8, -121.3, 813.2, -1569.3, -121.5, 139, 69, 19
L 810.9, -1572.2, -121.3, 812.0, -1570.8, -121.3, 139, 69, 19
L 806.5, -1577.1, -120.6, 810.9, -1572.2, -121.3, 139, 69, 19
L 805.4, -1578.3, -120.5, 806.5, -1577.1, -120.6, 139, 69, 19
L 800.4, -1576.3, -118.5, 805.4, -1578.3, -120.5, 139, 69, 19
L 798.7, -1575.6, -118.4, 800.4, -1576.3, -118.5, 139, 69, 19
L 796.9, -1574.7, -118.6, 798.7, -1575.6, -118.4, 139, 69, 19
L 795.2, -1574.2, -118.4, 796.9, -1574.7, -118.6, 139, 69, 19
L 793.4, -1574.0, -119.6, 795.2, -1574.2, -118.4, 139, 69, 19
L 791.8, -1575.1, -119.6, 793.4, -1574.0, -119.6, 139, 69, 19
L 789.8, -1577.4, -119.7, 791.8, -1575.1, -119.6, 139, 69, 19
L 788.5, -1578.9, -119.5, 789.8, -1577.4, -119.7, 139, 69, 19
L 781.7, -1586.0, -118.4, 788.5, -1578.9, -119.5, 139, 69, 19
L 780.3, -1587.3, -118.4, 781.7, -1586.0, -118.4, 139, 69, 19
L 778.4, -1588.1, -117.8, 780.3, -1587.3, -118.4, 139, 69, 19
L 776.7, -1588.8, -117.8, 778.4, -1588.1, -117.8, 139, 69, 19
L 774.9, -1589.6, -118.0, 776.7, -1588.8, -117.8, 139, 69, 19
L 773.7, -1590.7, -117.8, 774.9, -1589.6, -118.0, 139, 69, 19
L 772.6, -1592.2, -117.8, 773.7, -1590.7, -117.8, 139, 69, 19
L 766.0, -1599.2, -118.1, 772.6, -1592.2, -117.8, 139, 69, 19
L 764.8, -1600.5, -118.2, 766.0, -1599.2, -118.1, 139, 69, 19
L 764.2, -1602.1, -118.1, 764.8, -1600.5, -118.2, 139, 69, 19
L 763.2, -1603.7, -118.1, 764.2, -1602.1, -118.1, 139, 69, 19
L 762.6, -1605.6, -118.3, 763.2, -1603.7, -118.1, 139, 69, 19
L 762.3, -1608.2, -118.3, 762.6, -1605.6, -118.3, 139, 69, 19
L 762.4, -1609.9, -118.1, 762.3, -1608.2, -118.3, 139, 69, 19
L 762.9, -1614.9, -117.8, 762.4, -1609.9, -118.1, 139, 69, 19
L 762.4, -1616.5, -117.3, 762.9, -1614.9, -117.8, 139, 69, 19
L 761.7, -1618.0, -117.3, 762.4, -1616.5, -117.3, 139, 69, 19
L 761.1, -1619.6, -116.5, 761.7, -1618.0, -117.3, 139, 69, 19
L 760.5, -1621.3, -116.4, 761.1, -1619.6, -116.5, 139, 69, 19
L 759.8, -1622.9, -116.4, 760.5, -1621.3, -116.4, 139, 69, 19
L 759.2, -1624.3, -116.4, 759.8, -1622.9, -116.4, 139, 69, 19
L 759.9, -1626.0, -114.7, 759.2, -1624.3, -116.4, 139, 69, 19
L 762.2, -1627.6, -113.7, 759.9, -1626.0, -114.7, 139, 69, 19
L 763.8, -1628.6, -112.8, 762.2, -1627.6, -113.7, 139, 69, 19
L 764.7, -1630.4, -112.8, 763.8, -1628.6, -112.8, 139, 69, 19
L 765.3, -1632.7, -111.9, 764.7, -1630.4, -112.8, 139, 69, 19
L 765.7, -1634.2, -111.8, 765.3, -1632.7, -111.9, 139, 69, 19
L 766.0, -1636.7, -111.7, 765.7, -1634.2, -111.8, 139, 69, 19
L 766.1, -1637.9, -111.5, 766.0, -1636.7, -111.7, 139, 69, 19
L 766.8, -1639.8, -114.9, 766.1, -1637.9, -111.5, 139, 69, 19
L 768.0, -1641.3, -115.9, 766.8, -1639.8, -114.9, 139, 69, 19
L 769.2, -1642.6, -116.3, 768.0, -1641.3, -115.9, 139, 69, 19
L 770.3, -1643.9, -117.3, 769.2, -1642.6, -116.3, 139, 69, 19
L 771.3, -1645.3, -118.3, 770.3, -1643.9, -117.3, 139, 69, 19
L 772.7, -1646.2, -118.5, 771.3, -1645.3, -118.3, 139, 69, 19
L 775.7, -1647.8, -118.8, 772.7, -1646.2, -118.5, 139, 69, 19
L 777.3, -1648.7, -118.7, 775.7, -1647.8, -118.8, 139, 69, 19
L 779.2, -1649.6, -118.7, 777.3, -1648.7, -118.7, 139, 69, 19
L 780.3, -1650.1, -119.2, 779.2, -1649.6, -118.7, 139, 69, 19
L 781.7, -1650.7, -122.0, 780.3, -1650.1, -119.2, 139, 69, 19
L 791.8, -1653.4, -129.1, 781.7, -1650.7, -122.0, 139, 69, 19
L 793.4, -1653.8, -129.0, 791.8, -1653.4, -129.1, 139, 69, 19
L 797.4, -1654.1, -128.6, 793.4, -1653.8, -129.0, 139, 69, 19
L 798.8, -1654.1, -128.6, 797.4, -1654.1, -128.6, 139, 69, 19
L 801.5, -1653.2, -128.1, 798.8, -1654.1, -128.6, 139, 69, 19
L 802.9, -1652.7, -128.0, 801.5, -1653.2, -128.1, 139, 69, 19
L 808.0, -1647.5, -127.7, 802.9, -1652.7, -128.0, 139, 69, 19
L 809.3, -1646.2, -127.3, 808.0, -1647.5, -127.7, 139, 69, 19
L 810.9, -1645.1, -125.2, 809.3, -1646.2, -127.3, 139, 69, 19
L 812.7, -1645.4, -125.2, 810.9, -1645.1, -125.2, 139, 69, 19
L 814.4, -1646.3, -125.1, 812.7, -1645.4, -125.2, 139, 69, 19
L 816.2, -1647.4, -124.4, 814.4, -1646.3, -125.1, 139, 69, 19
L 817.8, -1648.4, -124.3, 816.2, -1647.4, -124.4, 139, 69, 19
L 818.8, -1648.8, -124.4, 817.8, -1648.4, -124.3, 139, 69, 19
L 822.3, -1643.3, -123.6, 818.8, -1648.8, -124.4, 139, 69, 19
L 823.2, -1641.7, -123.4, 822.3, -1643.3, -123.6, 139, 69, 19
L 823.9, -1640.0, -122.9, 823.2, -1641.7, -123.4, 139, 69, 19
L 824.6, -1638.3, -122.7, 823.9, -1640.0, -122.9, 139, 69, 19
L 825.9, -1635.6, -121.9, 824.6, -1638.3, -122.7, 139, 69, 19
L 828.3, -1630.7, -121.5, 825.9, -1635.6, -121.9, 139, 69, 19
L 829.6, -1628.1, -120.3, 828.3, -1630.7, -121.5, 139, 69, 19
L 830.5, -1626.3, -120.2, 829.6, -1628.1, -120.3, 139, 69, 19
L 831.0, -1624.8, -120.6, 830.5, -1626.3, -120.2, 139, 69, 19
L 831.4, -1621.5, -120.7, 831.0, -1624.8, -120.6, 139, 69, 19
L 831.3, -1620.2, -120.3, 831.4, -1621.5, -120.7, 139, 69, 19
L 830.1, -1618.7, -120.4, 831.3, -1620.2, -120.3, 139, 69, 19
L 829.5, -1617.2, -120.5, 830.1, -1618.7, -120.4, 139, 69, 19
L 829.7, -1615.5, -120.4, 829.5, -1617.2, -120.5, 139, 69, 19
L 830.2, -1612.2, -120.6, 829.7, -1615.5, -120.4, 139, 69, 19
L 830.4, -1610.6, -120.7, 830.2, -1612.2, -120.6, 139, 69, 19
L 829.5, -1609.1, -122.7, 830.4, -1610.6, -120.7, 139, 69, 19
L 827.9, -1607.9, -125.2, 829.5, -1609.1, -122.7, 139, 69, 19
L 827.0, -1606.6, -128.7, 827.9, -1607.9, -125.2, 139, 69, 19
L 826.0, -1605.1, -131.0, 827.0, -1606.6, -128.7, 139, 69, 19
L 825.3, -1603.3, -131.0, 826.0, -1605.1, -131.0, 139, 69, 19
L 824.8, -1599.3, -130.9, 825.3, -1603.3, -131.0, 139, 69, 19
L 825.0, -1598.2, -131.0, 824.8, -1599.3, -130.9, 139, 69, 19
L 825.5, -1596.6, -130.7, 825.0, -1598.2, -131.0, 139, 69, 19
L 826.0, -1594.9, -130.6, 825.5, -1596.6, -130.7, 139, 69, 19
L 826.4, -1593.8, -130.6, 826.0, -1594.9, -130.6, 139, 69, 19
L 824.6, -1592.7, -130.5, 826.4, -1593.8, -130.6, 139, 69, 19
L 823.5, -1592.0, -130.5, 824.6, -1592.7, -130.5, 139, 69, 19
L 823.3, -1588.5, -129.5, 823.5, -1592.0, -130.5, 139, 69, 19
L 823.8, -1586.6, -129.2, 823.3, -1588.5, -129.5, 139, 69, 19
L 827.1, -1573.4, -127.3, 823.8, -1586.6, -129.2, 139, 69, 19
L 827.4, -1571.9, -127.3, 827.1, -1573.4, -127.3, 139, 69, 19
L 832.3, -1567.9, -127.0, 827.4, -1571.9, -127.3, 139, 69, 19
L 833.5, -1566.9, -127.0, 832.3, -1567.9, -127.0, 139, 69, 19
L 834.9, -1566.1, -126.9, 833.5, -1566.9, -127.0, 139, 69, 19
L 836.4, -1567.4, -127.1, 834.9, -1566.1, -126.9, 139, 69, 19
L 838.4, -1571.1, -127.4, 836.4, -1567.4, -127.1, 139, 69, 19
L 839.1, -1572.3, -127.4, 838.4, -1571.1, -127.4, 139, 69, 19
L 840.3, -1573.4, -127.4, 839.1, -1572.3, -127.4, 139, 69, 19
L 843.3, -1574.7, -127.3, 840.3, -1573.4, -127.4, 139, 69, 19
L 845.1, -1575.6, -127.0, 843.3, -1574.7, -127.3, 139, 69, 19
L 850.5, -1575.2, -126.8, 845.1, -1575.6, -127.0, 139, 69, 19
L 852.5, -1575.1, -126.8, 850.5, -1575.2, -126.8, 139, 69, 19
L 853.9, -1575.1, -126.7, 852.5, -1575.1, -126.8, 139, 69, 19
L 855.7, -1575.2, -126.1, 853.9, -1575.1, -126.7, 139, 69, 19
L 857.1, -1574.0, -126.8, 855.7, -1575.2, -126.1, 139, 69, 19
L 857.9, -1572.4, -127.8, 857.1, -1574.0, -126.8, 139, 69, 19
L 861.6, -1571.9, -130.1, 857.9, -1572.4, -127.8, 139, 69, 19
L 863.2, -1572.2, -131.3, 861.6, -1571.9, -130.1, 139, 69, 19
L 864.9, -1572.7, -133.8, 863.2, -1572.2, -131.3, 139, 69, 19
L 865.6, -1574.0, -135.8, 864.9, -1572.7, -133.8, 139, 69, 19
L 872.3, -1580.7, -139.0, 865.6, -1574.0, -135.8, 139, 69, 19
L 873.6, -1582.0, -139.3, 872.3, -1580.7, -139.0, 139, 69, 19
L 874.7, -1585.3, -140.9, 873.6, -1582.0, -139.3, 139, 69, 19
L 875.3, -1587.0, -141.2, 874.7, -1585.3, -140.9, 139, 69, 19
L 877.8, -1596.3, -141.9, 875.3, -1587.0, -141.2, 139, 69, 19
L 878.1, -1597.5, -142.0, 877.8, -1596.3, -141.9, 139, 69, 19
L 878.5, -1599.4, -141.7, 878.1, -1597.5, -142.0, 139, 69, 19
L 879.0, -1601.1, -140.8, 878.5, -1599.4, -141.7, 139, 69, 19
L 879.4, -1603.0, -139.6, 879.0, -1601.1, -140.8, 139, 69, 19
L 875.9, -1610.5, -118.4, 879.4, -1603.0, -139.6, 139, 69, 19
L 896.4, -1596.0, -141.7, 899.7, -1599.1, -126.5, 139, 69, 19
L 895.4, -1595.0, -141.8, 896.4, -1596.0, -141.7, 139, 69, 19
L 892.9, -1591.9, -140.9, 895.4, -1595.0, -141.8, 139, 69, 19
L 891.7, -1590.4, -140.1, 892.9, -1591.9, -140.9, 139, 69, 19
L 890.4, -1588.0, -139.3, 891.7, -1590.4, -140.1, 139, 69, 19
L 889.6, -1586.4, -138.7, 890.4, -1588.0, -139.3, 139, 69, 19
L 889.1, -1585.3, -138.4, 889.6, -1586.4, -138.7, 139, 69, 19
L 887.9, -1582.6, -137.8, 889.1, -1585.3, -138.4, 139, 69, 19
L 887.4, -1581.6, -137.7, 887.9, -1582.6, -137.8, 139, 69, 19
L 887.0, -1580.6, -137.7, 887.4, -1581.6, -137.7, 139, 69, 19
L 886.2, -1578.8, -137.7, 887.0, -1580.6, -137.7, 139, 69, 19
L 885.7, -1577.3, -137.7, 886.2, -1578.8, -137.7, 139, 69, 19
L 884.3, -1573.6, -137.9, 885.7, -1577.3, -137.7, 139, 69, 19
L 883.7, -1571.7, -137.9, 884.3, -1573.6, -137.9, 139, 69, 19
L 883.1, -1569.8, -137.8, 883.7, -1571.7, -137.9, 139, 69, 19
L 883.9, -1568.2, -136.9, 883.1, -1569.8, -137.8, 139, 69, 19
L 885.5, -1567.3, -136.1, 883.9, -1568.2, -136.9, 139, 69, 19
L 888.7, -1567.5, -134.6, 885.5, -1567.3, -136.1, 139, 69, 19
L 890.1, -1567.7, -134.2, 888.7, -1567.5, -134.6, 139, 69, 19
L 891.8, -1568.4, -134.3, 890.1, -1567.7, -134.2, 139, 69, 19
L 893.5, -1569.1, -134.1, 891.8, -1568.4, -134.3, 139, 69, 19
L 897.1, -1571.1, -133.4, 893.5, -1569.1, -134.1, 139, 69, 19
L 898.6, -1572.0, -133.1, 897.1, -1571.1, -133.4, 139, 69, 19
L 904.7, -1574.7, -133.3, 898.6, -1572.0, -133.1, 139, 69, 19
L 906.4, -1575.4, -133.2, 904.7, -1574.7, -133.3, 139, 69, 19
L 910.3, -1576.8, -131.6, 906.4, -1575.4, -133.2, 139, 69, 19
L 919.8, -1579.5, -130.1, 910.3, -1576.8, -131.6, 139, 69, 19
L 929.2, -1582.4, -128.5, 919.8, -1579.5, -130.1, 139, 69, 19
L 931.0, -1583.0, -127.9, 929.2, -1582.4, -128.5, 139, 69, 19
L 938.3, -1584.6, -126.6, 931.0, -1583.0, -127.9, 139, 69, 19
L 940.2, -1584.9, -126.0, 938.3, -1584.6, -126.6, 139, 69, 19
L 950.1, -1585.7, -123.7, 940.2, -1584.9, -126.0, 139, 69, 19
L 957.7, -1585.2, -121.6, 950.1, -1585.7, -123.7, 139, 69, 19
L 967.4, -1584.1, -118.3, 957.7, -1585.2, -121.6, 139, 69, 19
L 987.1, -1581.5, -115.8, 967.4, -1584.1, -118.3, 139, 69, 19
L 988.9, -1581.3, -115.6, 987.1, -1581.5, -115.8, 139, 69, 19
L 990.5, -1583.2, -115.6, 988.9, -1581.3, -115.6, 139, 69, 19
L 991.6, -1584.7, -115.3, 990.5, -1583.2, -115.6, 139, 69, 19
L 994.7, -1591.6, -115.7, 991.6, -1584.7, -115.3, 139, 69, 19
L 995.5, -1593.3, -115.1, 994.7, -1591.6, -115.7, 139, 69, 19
L 1000.7, -1594.7, -112.9, 995.5, -1593.3, -115.1, 139, 69, 19
