L 145.0, -1328.0, 247.0, 125.0, -1307.0, 249.0, 205, 133, 63
L 125.0, -1307.0, 249.0, 88.0, -1263.0, 257.0, 205, 133, 63
L 88.0, -1263.0, 257.0, 75.0, -1256.0, 257.0, 205, 133, 63
L 75.0, -1256.0, 257.0, 62.0, -1253.0, 257.0, 205, 133, 63
L 62.0, -1253.0, 257.0, 18.0, -1234.0, 257.0, 205, 133, 63
L 18.0, -1234.0, 257.0, -4.0, -1223.0, 256.0, 205, 133, 63
L -4.0, -1223.0, 256.0, -15.0, -1215.0, 253.0, 205, 133, 63
L -15.0, -1215.0, 253.0, -32.0, -1200.0, 249.0, 205, 133, 63
L -32.0, -1200.0, 249.0, -44.0, -1180.0, 247.0, 205, 133, 63
L -44.0, -1180.0, 247.0, -52.0, -1160.0, 247.0, 205, 133, 63
L -52.0, -1160.0, 247.0, -53.0, -1153.0, 247.0, 205, 133, 63
L -53.0, -1153.0, 247.0, -51.0, -1134.0, 247.0, 205, 133, 63
L -51.0, -1134.0, 247.0, -44.0, -1123.0, 247.0, 205, 133, 63
L -44.0, -1123.0, 247.0, -12.0, -1099.0, 248.0, 205, 133, 63
L -12.0, -1099.0, 248.0, 17.0, -1083.0, 250.0, 205, 133, 63
L 17.0, -1083.0, 250.0, 64.0, -1070.0, 250.0, 205, 133, 63
L 64.0, -1070.0, 250.0, 86.5, -1053.0, 249.0, 205, 133, 63
L 109.0, -1036.0, 248.0, 122.0, -1033.0, 248.0, 205, 133, 63
L 122.0, -1033.0, 248.0, 149.0, -1033.0, 247.0, 205, 133, 63
L 149.0, -1033.0, 247.0, 159.0, -1052.0, 250.0, 205, 133, 63
L 159.0, -1052.0, 250.0, 161.0, -1068.0, 251.0, 205, 133, 63
L 161.0, -1068.0, 251.0, 160.0, -1077.0, 253.0, 205, 133, 63
L 160.0, -1077.0, 253.0, 165.0, -1100.0, 257.0, 205, 133, 63
L 165.0, -1100.0, 257.0, 177.0, -1138.0, 257.0, 205, 133, 63
L 177.0, -1138.0, 257.0, 197.0, -1161.0, 252.0, 205, 133, 63
L 197.0, -1161.0, 252.0, 252.0, -1215.0, 247.0, 205, 133, 63
L 252.0, -1215.0, 247.0, 258.0, -1232.0, 247.0, 205, 133, 63
L 258.0, -1232.0, 247.0, 242.0, -1282.0, 247.0, 205, 133, 63
L 308.0, -1176.0, 246.0, 316.0, -1167.0, 247.0, 205, 133, 63
L 316.0, -1167.0, 247.0, 333.0, -1141.0, 249.0, 205, 133, 63
L 333.0, -1141.0, 249.0, 342.0, -1130.0, 250.0, 205, 133, 63
L 342.0, -1130.0, 250.0, 355.0, -1112.0, 255.0, 205, 133, 63
L 355.0, -1112.0, 255.0, 376.0, -1052.0, 254.0, 205, 133, 63
L 376.0, -1052.0, 254.0, 378.0, -1039.0, 255.0, 205, 133, 63
L 378.0, -1039.0, 255.0, 378.0, -1024.0, 255.0, 205, 133, 63
L 378.0, -1024.0, 255.0, 378.0, -1008.0, 253.0, 205, 133, 63
L 378.0, -1008.0, 253.0, 371.0, -986.0, 251.0, 205, 133, 63
L 371.0, -986.0, 251.0, 358.0, -969.0, 249.0, 205, 133, 63
L 358.0, -969.0, 249.0, 350.0, -962.0, 248.0, 205, 133, 63
L 350.0, -962.0, 248.0, 338.0, -960.0, 247.0, 205, 133, 63
L 338.0, -960.0, 247.0, 298.0, -975.0, 246.0, 205, 133, 63
L 298.0, -975.0, 246.0, 206.0, -1019.0, 247.0, 205, 133, 63
L 206.0, -1019.0, 247.0, 198.0, -1030.0, 248.0, 205, 133, 63
L 198.0, -1030.0, 248.0, 198.0, -1036.0, 248.0, 205, 133, 63
L 198.0, -1036.0, 248.0, 196.0, -1047.0, 249.0, 205, 133, 63
L 196.0, -1047.0, 249.0, 194.0, -1062.0, 251.0, 205, 133, 63
L 194.0, -1062.0, 251.0, 193.0, -1075.0, 253.0, 205, 133, 63
L 193.0, -1075.0, 253.0, 194.0, -1085.0, 255.0, 205, 133, 63
L 194.0, -1085.0, 255.0, 196.0, -1099.0, 257.0, 205, 133, 63
L 196.0, -1099.0, 257.0, 212.0, -1137.0, 255.0, 205, 133, 63
L 212.0, -1137.0, 255.0, 221.0, -1147.0, 253.0, 205, 133, 63
L 221.0, -1147.0, 253.0, 227.0, -1152.0, 252.0, 205, 133, 63
L 227.0, -1152.0, 252.0, 264.0, -1179.0, 247.0, 205, 133, 63
L 264.0, -1179.0, 247.0, 281.0, -1182.0, 247.0, 205, 133, 63
L 281.0, -1182.0, 247.0, 288.0, -1183.0, 246.0, 205, 133, 63
L 288.0, -1183.0, 246.0, 302.0, -1179.0, 246.0, 205, 133, 63
L 302.0, -1179.0, 246.0, 308.0, -1176.0, 246.0, 205, 133, 63
L -309.0, -1011.0, 227.0, -316.0, -1004.0, 224.0, 205, 133, 63
L -316.0, -1004.0, 224.0, -317.0, -998.0, 223.0, 205, 133, 63
L -317.0, -998.0, 223.0, -319.0, -987.0, 222.0, 205, 133, 63
L -319.0, -987.0, 222.0, -321.0, -978.0, 221.0, 205, 133, 63
L -321.0, -978.0, 221.0, -328.0, -956.0, 221.0, 205, 133, 63
L -328.0, -956.0, 221.0, -338.0, -946.0, 219.0, 205, 133, 63
L -338.0, -946.0, 219.0, -343.0, -938.0, 217.0, 205, 133, 63
L -343.0, -938.0, 217.0, -346.0, -923.0, 212.0, 205, 133, 63
L -346.0, -923.0, 212.0, -345.0, -903.0, 208.0, 205, 133, 63
L -345.0, -903.0, 208.0, -343.0, -895.0, 207.0, 205, 133, 63
L -343.0, -895.0, 207.0, -341.0, -885.0, 207.0, 205, 133, 63
L -341.0, -885.0, 207.0, -342.0, -832.0, 191.0, 205, 133, 63
L -342.0, -832.0, 191.0, -345.0, -821.0, 189.0, 205, 133, 63
L -345.0, -821.0, 189.0, -345.0, -813.0, 187.0, 205, 133, 63
L -345.0, -813.0, 187.0, -343.0, -803.0, 185.0, 205, 133, 63
L -343.0, -803.0, 185.0, -341.0, -794.0, 185.0, 205, 133, 63
L -341.0, -794.0, 185.0, -342.0, -780.0, 184.0, 205, 133, 63
L -342.0, -780.0, 184.0, -352.0, -723.0, 171.0, 205, 133, 63
L -352.0, -723.0, 171.0, -347.0, -707.0, 171.0, 205, 133, 63
L -347.0, -707.0, 171.0, -339.0, -694.0, 169.0, 205, 133, 63
L -339.0, -694.0, 169.0, -307.0, -662.0, 157.0, 205, 133, 63
L -307.0, -662.0, 157.0, -301.0, -658.0, 155.0, 205, 133, 63
L -301.0, -658.0, 155.0, -295.0, -657.0, 154.0, 205, 133, 63
L -295.0, -657.0, 154.0, -235.0, -653.0, 134.0, 205, 133, 63
L -235.0, -653.0, 134.0, -180.0, -652.0, 123.0, 205, 133, 63
L -180.0, -652.0, 123.0, -157.0, -636.0, 122.0, 205, 133, 63
L -157.0, -636.0, 122.0, -128.0, -626.0, 121.0, 205, 133, 63
L -128.0, -626.0, 121.0, -117.0, -628.0, 120.0, 205, 133, 63
L -117.0, -628.0, 120.0, -77.0, -612.0, 100.0, 205, 133, 63
L -77.0, -612.0, 100.0, -64.0, -593.0, 97.0, 205, 133, 63
L -64.0, -593.0, 97.0, -75.0, -581.0, 96.0, 205, 133, 63
L -75.0, -581.0, 96.0, -81.0, -566.0, 92.0, 205, 133, 63
L -81.0, -566.0, 92.0, -81.0, -559.0, 91.0, 205, 133, 63
L -81.0, -559.0, 91.0, -94.0, -552.0, 87.0, 205, 133, 63
L -94.0, -552.0, 87.0, -148.0, -518.0, 77.0, 205, 133, 63
L -148.0, -518.0, 77.0, -179.0, -505.0, 70.0, 205, 133, 63
L -179.0, -505.0, 70.0, -215.0, -478.0, 56.0, 205, 133, 63
L -215.0, -478.0, 56.0, -220.0, -472.0, 54.0, 205, 133, 63
L -220.0, -472.0, 54.0, -238.0, -450.0, 48.0, 205, 133, 63
L -238.0, -450.0, 48.0, -259.0, -429.0, 45.0, 205, 133, 63
L -259.0, -429.0, 45.0, -283.0, -417.0, 42.0, 205, 133, 63
L -283.0, -417.0, 42.0, -294.0, -415.0, 40.0, 205, 133, 63
L -294.0, -415.0, 40.0, -312.0, -404.0, 34.0, 205, 133, 63
L -312.0, -404.0, 34.0, -328.0, -394.0, 28.0, 205, 133, 63
L -328.0, -394.0, 28.0, -360.0, -384.0, 23.0, 205, 133, 63
L -360.0, -384.0, 23.0, -384.0, -370.0, 16.0, 205, 133, 63
L -384.0, -370.0, 16.0, -421.0, -355.0, 12.0, 205, 133, 63
L -421.0, -355.0, 12.0, -477.0, -332.0, 9.0, 205, 133, 63
L -477.0, -332.0, 9.0, -486.0, -325.0, 8.0, 205, 133, 63
L -486.0, -325.0, 8.0, -493.0, -305.0, 8.0, 205, 133, 63
L -493.0, -305.0, 8.0, -491.0, -296.0, 8.0, 205, 133, 63
L -491.0, -296.0, 8.0, -488.0, -290.0, 8.0, 205, 133, 63
L -488.0, -290.0, 8.0, -472.0, -287.0, 8.0, 205, 133, 63
L -472.0, -287.0, 8.0, -445.0, -302.0, 8.0, 205, 133, 63
L -445.0, -302.0, 8.0, -407.0, -258.0, 0.0, 205, 133, 63
L -407.0, -258.0, 0.0, -392.0, -210.0, -1.0, 205, 133, 63
L -392.0, -210.0, -1.0, -393.0, -198.0, 0.0, 205, 133, 63
L -393.0, -198.0, 0.0, -415.0, -196.0, -1.0, 205, 133, 63
L -415.0, -196.0, -1.0, -450.0, -196.0, -1.0, 205, 133, 63
L -450.0, -196.0, -1.0, -457.0, -193.0, -1.0, 205, 133, 63
L -457.0, -193.0, -1.0, -503.0, -163.0, -1.0, 205, 133, 63
L -503.0, -163.0, -1.0, -521.0, -160.0, -1.0, 205, 133, 63
L -521.0, -160.0, -1.0, -544.0, -167.0, -1.0, 205, 133, 63
L -544.0, -167.0, -1.0, -569.0, -165.0, -1.0, 205, 133, 63
L -569.0, -165.0, -1.0, -628.0, -160.0, 0.0, 205, 133, 63
L -628.0, -160.0, 0.0, -665.0, -179.0, 5.0, 205, 133, 63
L -665.0, -179.0, 5.0, -702.0, -194.0, 8.0, 205, 133, 63
L -702.0, -194.0, 8.0, -712.0, -215.0, 8.0, 205, 133, 63
L -712.0, -215.0, 8.0, -722.0, -236.0, 9.0, 205, 133, 63
L -722.0, -236.0, 9.0, -731.0, -247.0, 9.0, 205, 133, 63
L -731.0, -247.0, 9.0, -754.0, -266.0, 9.0, 205, 133, 63
L -754.0, -266.0, 9.0, -770.0, -288.0, 9.0, 205, 133, 63
L -770.0, -288.0, 9.0, -792.0, -311.0, 14.0, 205, 133, 63
L -792.0, -311.0, 14.0, -801.0, -340.0, 20.0, 205, 133, 63
L -801.0, -340.0, 20.0, -802.0, -355.0, 21.0, 205, 133, 63
L -802.0, -355.0, 21.0, -822.0, -394.0, 22.0, 205, 133, 63
L -822.0, -394.0, 22.0, -821.0, -404.0, 22.0, 205, 133, 63
L -821.0, -404.0, 22.0, -800.0, -425.0, 27.0, 205, 133, 63
L -800.0, -425.0, 27.0, -784.0, -441.0, 33.0, 205, 133, 63
L -784.0, -441.0, 33.0, -779.0, -453.0, 34.0, 205, 133, 63
L -779.0, -453.0, 34.0, -778.0, -466.0, 34.0, 205, 133, 63
L -778.0, -466.0, 34.0, -777.0, -473.0, 35.0, 205, 133, 63
L -777.0, -473.0, 35.0, -776.0, -480.0, 36.0, 205, 133, 63
L -776.0, -480.0, 36.0, -773.0, -489.0, 37.0, 205, 133, 63
L -773.0, -489.0, 37.0, -764.0, -501.0, 39.0, 205, 133, 63
L -764.0, -501.0, 39.0, -755.0, -510.0, 42.0, 205, 133, 63
L -755.0, -510.0, 42.0, -745.0, -516.0, 45.0, 205, 133, 63
L -745.0, -516.0, 45.0, -738.0, -520.0, 46.0, 205, 133, 63
L -738.0, -520.0, 46.0, -734.0, -526.0, 47.0, 205, 133, 63
L -734.0, -526.0, 47.0, -732.0, -539.0, 47.0, 205, 133, 63
L -732.0, -539.0, 47.0, -734.0, -545.0, 48.0, 205, 133, 63
L -734.0, -545.0, 48.0, -745.0, -557.0, 52.0, 205, 133, 63
L -745.0, -557.0, 52.0, -752.0, -568.0, 57.0, 205, 133, 63
L -752.0, -568.0, 57.0, -775.0, -593.0, 61.0, 205, 133, 63
L -775.0, -593.0, 61.0, -793.0, -608.0, 68.0, 205, 133, 63
L -793.0, -608.0, 68.0, -821.0, -640.0, 78.0, 205, 133, 63
L -821.0, -640.0, 78.0, -835.0, -655.0, 83.0, 205, 133, 63
L -835.0, -655.0, 83.0, -885.0, -714.0, 99.0, 205, 133, 63
L -885.0, -714.0, 99.0, -886.0, -716.0, 99.0, 205, 133, 63
L -886.0, -716.0, 99.0, -914.0, -765.0, 112.0, 205, 133, 63
L -914.0, -765.0, 112.0, -918.0, -773.0, 113.0, 205, 133, 63
L -918.0, -773.0, 113.0, -921.0, -784.0, 113.0, 205, 133, 63
L -921.0, -784.0, 113.0, -936.0, -810.0, 123.0, 205, 133, 63
L -936.0, -810.0, 123.0, -921.0, -831.0, 137.0, 205, 133, 63
L -921.0, -831.0, 137.0, -911.0, -850.0, 147.0, 205, 133, 63
L -911.0, -850.0, 147.0, -903.0, -860.0, 154.0, 205, 133, 63
L -903.0, -860.0, 154.0, -850.0, -915.0, 170.0, 205, 133, 63
L -850.0, -915.0, 170.0, -836.0, -921.0, 175.0, 205, 133, 63
L -836.0, -921.0, 175.0, -820.0, -922.0, 181.0, 205, 133, 63
L -820.0, -922.0, 181.0, -755.0, -934.0, 193.0, 205, 133, 63
L -755.0, -934.0, 193.0, -731.0, -943.0, 196.0, 205, 133, 63
L -731.0, -943.0, 196.0, -718.0, -954.0, 204.0, 205, 133, 63
L -718.0, -954.0, 204.0, -707.0, -960.0, 209.0, 205, 133, 63
L -707.0, -960.0, 209.0, -676.0, -973.0, 215.0, 205, 133, 63
L -676.0, -973.0, 215.0, -562.0, -1065.0, 241.0, 205, 133, 63
L -562.0, -1065.0, 241.0, -540.0, -1064.0, 248.0, 205, 133, 63
L -540.0, -1064.0, 248.0, -534.0, -1056.0, 251.0, 205, 133, 63
L -534.0, -1056.0, 251.0, -533.0, -1047.0, 252.0, 205, 133, 63
L -533.0, -1047.0, 252.0, -531.0, -1038.0, 252.0, 205, 133, 63
L -531.0, -1038.0, 252.0, -530.0, -1032.0, 252.0, 205, 133, 63
L -530.0, -1032.0, 252.0, -529.0, -1026.0, 252.0, 205, 133, 63
L -529.0, -1026.0, 252.0, -524.0, -1013.0, 252.0, 205, 133, 63
L -524.0, -1013.0, 252.0, -522.0, -998.0, 251.0, 205, 133, 63
L -522.0, -998.0, 251.0, -524.0, -992.0, 251.0, 205, 133, 63
L -524.0, -992.0, 251.0, -525.0, -986.0, 250.0, 205, 133, 63
L -525.0, -986.0, 250.0, -528.0, -972.0, 248.0, 205, 133, 63
L -528.0, -972.0, 248.0, -530.0, -960.0, 247.0, 205, 133, 63
L -530.0, -960.0, 247.0, -531.0, -953.0, 247.0, 205, 133, 63
L -531.0, -953.0, 247.0, -537.0, -928.0, 246.0, 205, 133, 63
L -537.0, -928.0, 246.0, -538.0, -921.0, 246.0, 205, 133, 63
L -538.0, -921.0, 246.0, -539.0, -913.0, 246.0, 205, 133, 63
L -539.0, -913.0, 246.0, -539.0, -906.0, 246.0, 205, 133, 63
L -539.0, -906.0, 246.0, -540.0, -898.0, 246.0, 205, 133, 63
L -540.0, -898.0, 246.0, -541.0, -890.0, 246.0, 205, 133, 63
L -541.0, -890.0, 246.0, -541.0, -881.0, 247.0, 205, 133, 63
L -541.0, -881.0, 247.0, -543.0, -868.0, 248.0, 205, 133, 63
L -543.0, -868.0, 248.0, -543.0, -860.0, 248.0, 205, 133, 63
L -543.0, -860.0, 248.0, -547.0, -843.0, 251.0, 205, 133, 63
L -547.0, -843.0, 251.0, -578.0, -797.0, 257.0, 205, 133, 63
L -578.0, -797.0, 257.0, -617.7, -748.9, 257.0, 205, 133, 63
L -639.0, -723.0, 257.0, -643.0, -712.0, 257.0, 205, 133, 63
L -643.0, -712.0, 257.0, -642.0, -695.0, 257.0, 205, 133, 63
L -642.0, -695.0, 257.0, -641.0, -687.0, 257.0, 205, 133, 63
L -641.0, -687.0, 257.0, -640.0, -679.0, 257.0, 205, 133, 63
L -640.0, -679.0, 257.0, -640.0, -670.0, 256.0, 205, 133, 63
L -640.0, -670.0, 256.0, -634.0, -656.0, 256.0, 205, 133, 63
L -634.0, -656.0, 256.0, -631.0, -648.0, 256.0, 205, 133, 63
L -631.0, -648.0, 256.0, -619.0, -636.0, 257.0, 205, 133, 63
L -619.0, -636.0, 257.0, -598.7, -621.2, 257.0, 205, 133, 63
L -582.0, -609.0, 257.0, -578.0, -607.5, 257.0, 205, 133, 63
L -574.0, -606.0, 257.0, -531.0, -620.0, 257.0, 205, 133, 63
L -531.0, -620.0, 257.0, -521.0, -628.0, 257.0, 205, 133, 63
L -521.0, -628.0, 257.0, -512.0, -638.0, 257.0, 205, 133, 63
L -512.0, -638.0, 257.0, -496.0, -667.0, 257.0, 205, 133, 63
L -496.0, -667.0, 257.0, -487.0, -694.0, 257.0, 205, 133, 63
L -487.0, -694.0, 257.0, -481.0, -703.0, 257.0, 205, 133, 63
L -484.0, -733.0, 257.0, -492.0, -752.0, 257.0, 205, 133, 63
L -492.0, -752.0, 257.0, -499.0, -763.0, 257.0, 205, 133, 63
L -499.0, -763.0, 257.0, -505.0, -774.0, 257.0, 205, 133, 63
L -505.0, -774.0, 257.0, -514.0, -813.0, 254.0, 205, 133, 63
L -514.0, -813.0, 254.0, -513.0, -876.0, 248.0, 205, 133, 63
L -513.0, -876.0, 248.0, -512.0, -887.0, 247.0, 205, 133, 63
L -512.0, -887.0, 247.0, -510.0, -897.0, 246.0, 205, 133, 63
L -510.0, -897.0, 246.0, -510.0, -903.0, 246.0, 205, 133, 63
L -510.0, -903.0, 246.0, -509.0, -909.0, 246.0, 205, 133, 63
L -509.0, -909.0, 246.0, -508.0, -915.0, 246.0, 205, 133, 63
L -508.0, -915.0, 246.0, -508.0, -921.0, 246.0, 205, 133, 63
L -508.0, -921.0, 246.0, -506.0, -928.0, 246.0, 205, 133, 63
L -506.0, -928.0, 246.0, -494.0, -975.0, 249.0, 205, 133, 63
L -494.0, -975.0, 249.0, -493.0, -986.0, 250.0, 205, 133, 63
L -493.0, -986.0, 250.0, -492.0, -992.0, 250.0, 205, 133, 63
L -492.0, -992.0, 250.0, -491.0, -999.0, 251.0, 205, 133, 63
L -491.0, -999.0, 251.0, -491.0, -1005.0, 252.0, 205, 133, 63
L -491.0, -1005.0, 252.0, -490.0, -1013.0, 252.0, 205, 133, 63
L -490.0, -1013.0, 252.0, -482.0, -1031.0, 255.0, 205, 133, 63
L -482.0, -1031.0, 255.0, -471.0, -1037.0, 258.0, 205, 133, 63
L -471.0, -1037.0, 258.0, -455.0, -1041.0, 257.0, 205, 133, 63
L -455.0, -1041.0, 257.0, -449.0, -1040.0, 259.0, 205, 133, 63
L -423.0, -1034.0, 257.0, -406.0, -1050.0, 257.0, 205, 133, 63
L -406.0, -1050.0, 257.0, -405.0, -1052.9, 256.8, 205, 133, 63
L -402.0, -1062.0, 256.0, -407.6, -1068.2, 256.0, 205, 133, 63
L -420.0, -1082.0, 256.0, -438.0, -1082.0, 256.0, 205, 133, 63
L -438.0, -1082.0, 256.0, -457.0, -1075.0, 256.0, 205, 133, 63
L -457.0, -1075.0, 256.0, -474.0, -1075.0, 255.0, 205, 133, 63
L -474.0, -1075.0, 255.0, -496.0, -1087.0, 253.0, 205, 133, 63
L -496.0, -1087.0, 253.0, -504.0, -1097.0, 249.0, 205, 133, 63
L -504.0, -1097.0, 249.0, -506.0, -1105.0, 247.0, 205, 133, 63
L -506.0, -1105.0, 247.0, -505.0, -1113.0, 246.0, 205, 133, 63
L -505.0, -1113.0, 246.0, -494.0, -1134.0, 247.0, 205, 133, 63
L -494.0, -1134.0, 247.0, -467.0, -1172.0, 247.0, 205, 133, 63
L -467.0, -1172.0, 247.0, -457.0, -1177.0, 247.0, 205, 133, 63
L -457.0, -1177.0, 247.0, -446.0, -1179.0, 247.0, 205, 133, 63
L -446.0, -1179.0, 247.0, -428.0, -1179.0, 246.0, 205, 133, 63
L -428.0, -1179.0, 246.0, -387.0, -1161.0, 246.0, 205, 133, 63
L -387.0, -1161.0, 246.0, -372.0, -1160.0, 246.0, 205, 133, 63
L -372.0, -1160.0, 246.0, -358.0, -1161.0, 246.0, 205, 133, 63
L -358.0, -1161.0, 246.0, -322.0, -1178.0, 246.0, 205, 133, 63
L -322.0, -1178.0, 246.0, -313.0, -1190.0, 247.0, 205, 133, 63
L -313.0, -1190.0, 247.0, -305.0, -1201.0, 248.0, 205, 133, 63
L -305.0, -1201.0, 248.0, -292.0, -1220.0, 249.0, 205, 133, 63
L -292.0, -1220.0, 249.0, -280.0, -1225.0, 251.0, 205, 133, 63
L -280.0, -1225.0, 251.0, -262.0, -1227.0, 252.0, 205, 133, 63
L -262.0, -1227.0, 252.0, -254.0, -1225.0, 252.0, 205, 133, 63
L -254.0, -1225.0, 252.0, -238.0, -1212.0, 251.0, 205, 133, 63
L -238.0, -1212.0, 251.0, -203.0, -1169.0, 251.0, 205, 133, 63
L -203.0, -1169.0, 251.0, -203.6, -1164.3, 249.8, 205, 133, 63
L -205.0, -1153.0, 247.0, -205.6, -1143.4, 247.0, 205, 133, 63
L -206.0, -1137.0, 247.0, -269.0, -1071.0, 241.0, 205, 133, 63
L -269.0, -1071.0, 241.0, -276.0, -1058.0, 238.0, 205, 133, 63
L -276.0, -1058.0, 238.0, -286.0, -1040.0, 234.0, 205, 133, 63
L -286.0, -1040.0, 234.0, -302.0, -1017.0, 230.0, 205, 133, 63
L -302.0, -1017.0, 230.0, -309.0, -1011.0, 227.0, 205, 133, 63
L -578.0, -754.0, 259.0, -561.0, -774.0, 259.0, 205, 133, 63
L -561.0, -774.0, 259.0, -543.0, -770.0, 259.0, 205, 133, 63
L -543.0, -770.0, 259.0, -536.0, -757.0, 259.0, 205, 133, 63
L -536.0, -757.0, 259.0, -534.0, -746.0, 259.0, 205, 133, 63
L -534.0, -746.0, 259.0, -534.0, -735.0, 259.0, 205, 133, 63
L -534.0, -735.0, 259.0, -537.0, -722.0, 259.0, 205, 133, 63
L -537.0, -722.0, 259.0, -546.0, -686.0, 259.0, 205, 133, 63
L -546.0, -686.0, 259.0, -559.0, -669.0, 259.0, 205, 133, 63
L -559.0, -669.0, 259.0, -565.0, -665.0, 259.0, 205, 133, 63
L -565.0, -665.0, 259.0, -581.0, -672.0, 260.0, 205, 133, 63
L -581.0, -672.0, 260.0, -586.0, -680.0, 260.0, 205, 133, 63
L -586.0, -680.0, 260.0, -592.0, -701.0, 259.0, 205, 133, 63
L -592.0, -701.0, 259.0, -593.0, -711.0, 259.0, 205, 133, 63
L -593.0, -711.0, 259.0, -586.0, -741.0, 259.0, 205, 133, 63
L -586.0, -741.0, 259.0, -578.0, -754.0, 259.0, 205, 133, 63
L -1015.0, -113.0, 186.0, -1011.0, -102.0, 186.0, 205, 133, 63
L -1011.0, -102.0, 186.0, -1009.0, -91.0, 186.0, 205, 133, 63
L -1009.0, -91.0, 186.0, -1008.0, -84.0, 186.0, 205, 133, 63
L -1008.0, -84.0, 186.0, -1006.0, -70.0, 186.0, 205, 133, 63
L -1006.0, -70.0, 186.0, -998.0, -44.0, 186.0, 205, 133, 63
L -998.0, -44.0, 186.0, -985.0, -7.0, 186.0, 205, 133, 63
L -985.0, -7.0, 186.0, -973.0, 34.0, 186.0, 205, 133, 63
L -973.0, 34.0, 186.0, -957.0, 60.0, 186.0, 205, 133, 63
L -957.0, 60.0, 186.0, -918.0, 99.0, 186.0, 205, 133, 63
L -918.0, 99.0, 186.0, -906.0, 121.0, 186.0, 205, 133, 63
L -906.0, 121.0, 186.0, -904.0, 146.0, 186.0, 205, 133, 63
L -904.0, 146.0, 186.0, -908.0, 166.0, 186.0, 205, 133, 63
L -908.0, 166.0, 186.0, -924.0, 181.0, 186.0, 205, 133, 63
L -924.0, 181.0, 186.0, -989.0, 179.0, 186.0, 205, 133, 63
L -989.0, 179.0, 186.0, -1012.0, 184.0, 187.0, 205, 133, 63
L -1012.0, 184.0, 187.0, -1046.0, 205.0, 187.0, 205, 133, 63
L -1046.0, 205.0, 187.0, -1088.0, 253.0, 187.0, 205, 133, 63
L -1088.0, 253.0, 187.0, -1098.0, 260.0, 186.0, 205, 133, 63
L -1098.0, 260.0, 186.0, -1113.0, 255.0, 186.0, 205, 133, 63
L -1113.0, 255.0, 186.0, -1122.0, 248.0, 186.0, 205, 133, 63
L -1122.0, 248.0, 186.0, -1138.0, 233.0, 189.0, 205, 133, 63
L -1138.0, 233.0, 189.0, -1162.0, 201.0, 209.0, 205, 133, 63
L -1162.0, 201.0, 209.0, -1175.0, 173.0, 214.0, 205, 133, 63
L -1175.0, 173.0, 214.0, -1180.0, 159.0, 214.0, 205, 133, 63
L -1180.0, 159.0, 214.0, -1191.0, 141.0, 214.0, 205, 133, 63
L -1191.0, 141.0, 214.0, -1210.0, 117.0, 214.0, 205, 133, 63
L -1210.0, 117.0, 214.0, -1213.0, 104.0, 214.0, 205, 133, 63
L -1213.0, 104.0, 214.0, -1212.0, 96.0, 214.0, 205, 133, 63
L -1212.0, 96.0, 214.0, -1212.0, 87.0, 214.0, 205, 133, 63
L -1212.0, 87.0, 214.0, -1213.0, 69.0, 214.0, 205, 133, 63
L -1213.0, 69.0, 214.0, -1224.0, 36.0, 214.0, 205, 133, 63
L -1224.0, 36.0, 214.0, -1225.0, 2.0, 214.0, 205, 133, 63
L -1225.0, 2.0, 214.0, -1227.0, -43.0, 214.0, 205, 133, 63
L -1227.0, -43.0, 214.0, -1252.0, -94.0, 214.0, 205, 133, 63
L -1252.0, -94.0, 214.0, -1274.0, -131.0, 193.0, 205, 133, 63
L -1274.0, -131.0, 193.0, -1284.0, -159.0, 188.0, 205, 133, 63
L -1284.0, -159.0, 188.0, -1287.0, -172.0, 187.0, 205, 133, 63
L -1287.0, -172.0, 187.0, -1287.0, -183.0, 186.0, 205, 133, 63
L -1287.0, -183.0, 186.0, -1281.0, -193.0, 186.0, 205, 133, 63
L -1281.0, -193.0, 186.0, -1273.0, -202.0, 186.0, 205, 133, 63
L -1273.0, -202.0, 186.0, -1265.0, -207.0, 186.0, 205, 133, 63
L -1265.0, -207.0, 186.0, -1248.0, -212.0, 186.0, 205, 133, 63
L -1248.0, -212.0, 186.0, -1225.0, -214.0, 186.0, 205, 133, 63
L -1225.0, -214.0, 186.0, -1216.0, -214.0, 186.0, 205, 133, 63
L -1216.0, -214.0, 186.0, -1176.0, -212.0, 186.0, 205, 133, 63
L -1176.0, -212.0, 186.0, -1116.0, -216.0, 186.0, 205, 133, 63
L -1116.0, -216.0, 186.0, -1098.0, -216.0, 186.0, 205, 133, 63
L -1098.0, -216.0, 186.0, -1084.0, -208.0, 186.0, 205, 133, 63
L -1084.0, -208.0, 186.0, -1069.0, -177.0, 186.0, 205, 133, 63
L -1069.0, -177.0, 186.0, -1056.0, -162.0, 186.0, 205, 133, 63
L -1056.0, -162.0, 186.0, -1015.0, -113.0, 186.0, 205, 133, 63
L -1382.0, -143.0, 186.0, -1411.0, -110.0, 188.0, 205, 133, 63
L -1411.0, -110.0, 188.0, -1424.0, -87.0, 188.0, 205, 133, 63
L -1424.0, -87.0, 188.0, -1428.0, -73.0, 188.0, 205, 133, 63
L -1428.0, -73.0, 188.0, -1432.0, -57.0, 188.0, 205, 133, 63
L -1432.0, -57.0, 188.0, -1434.0, -46.0, 188.0, 205, 133, 63
L -1434.0, -46.0, 188.0, -1434.0, -40.0, 188.0, 205, 133, 63
L -1434.0, -40.0, 188.0, -1433.0, -28.0, 187.0, 205, 133, 63
