L -409.1, -1087.4, -409.5, -409.1, -1084.3, -408.2, 102, 255, 102
L -369.6, -1058.5, -393.2, -369.6, -1081.1, -393.2, 150, 150, 150
L -311.4, -1247.1, 89.5, -311.4, -1234.3, 98.5, 150, 150, 150
L -271.1, -1194.3, -377.0, -247.1, -1194.3, -377.0, 102, 255, 102
L -361.1, -1234.3, 98.5, -361.1, -1247.1, 89.5, 150, 150, 150
L -431.7, -1087.7, -409.5, -409.1, -1087.4, -409.5, 150, 150, 150
L -361.1, -960.0, -0.3, -506.9, -960.0, -0.3, 150, 150, 150
L -402.9, -1176.1, -476.7, -402.9, -1170.1, -476.7, 0, 0, 0
L -275.7, -1111.7, -377.0, -304.2, -1111.7, -377.0, 102, 255, 102
L -582.9, -1103.8, -0.3, -582.9, -1153.5, -0.3, 150, 150, 150
L -350.2, -1295.6, -476.7, -324.9, -1295.6, -476.7, 0, 0, 0
L -361.1, -1247.1, 89.5, -361.1, -1272.8, 71.5, 150, 150, 150
L -311.4, -1375.2, -0.3, -361.1, -1375.3, -0.3, 150, 150, 150
L -241.1, -1140.3, -377.0, -241.1, -1135.7, -377.0, 102, 255, 102
L -299.7, -1218.3, -377.0, -299.7, -1224.3, -377.0, 102, 255, 102
L -361.1, -1349.7, 17.6, -361.1, -1362.5, 8.6, 150, 150, 150
L -89.7, -1103.9, -0.3, -102.5, -1103.9, 8.6, 150, 150, 150
L -428.2, -1176.1, -476.7, -432.9, -1176.1, -476.7, 0, 0, 0
L -241.1, -1170.3, -377.0, -241.1, -1165.7, -377.0, 102, 255, 102
L -320.2, -1289.6, -476.7, -320.2, -1295.6, -476.7, 0, 0, 0
L -311.4, -1311.1, 44.6, -311.4, -1298.3, 53.6, 150, 150, 150
L -295.1, -1218.3, -377.0, -271.1, -1218.3, -377.0, 102, 255, 102
L -500.3, -1073.3, -476.7, -501.5, -1077.1, -476.7, 255, 255, 0
L -390.1, -1081.1, -399.5, -386.9, -1081.1, -398.2, 102, 255, 102
L -506.9, -1297.1, -0.3, -361.1, -1297.1, -0.3, 150, 150, 150
L -89.7, -1103.9, -0.3, -165.8, -1103.8, -0.3, 150, 150, 150
L -241.1, -1165.7, -377.0, -247.1, -1165.7, -377.0, 102, 255, 102
L -275.7, -1105.7, -377.0, -275.7, -1111.7, -377.0, 102, 255, 102
L -299.7, -1224.3, -377.0, -295.1, -1224.3, -377.0, 102, 255, 102
L -329.7, -1218.3, -377.0, -329.7, -1224.3, -377.0, 102, 255, 102
L -356.9, -1058.5, -388.3, -353.7, -1058.5, -387.1, 102, 255, 102
L -320.2, -1324.2, -476.7, -324.9, -1324.2, -476.7, 0, 0, 0
L -399.2, -1058.5, -403.2, -396.1, -1058.5, -402.0, 102, 255, 102
L -311.4, -971.4, 62.6, -311.4, -958.6, 53.6, 150, 150, 150
L -485.3, -1116.8, -476.7, -489.0, -1116.8, -476.7, 0, 0, 0
L -506.9, -960.0, -0.3, -506.9, -1103.9, -0.3, 150, 150, 150
L -311.4, -1170.2, 143.4, -295.0, -1170.2, 143.4, 150, 150, 150
L -582.9, -1103.8, -0.3, -566.8, -1103.8, 10.9, 150, 150, 150
L -320.2, -1295.6, -476.7, -294.9, -1295.6, -476.7, 0, 0, 0
L -534.8, -1089.3, -476.7, -528.8, -1089.3, -476.7, 0, 0, 0
L -271.1, -1218.3, -377.0, -271.1, -1194.3, -377.0, 102, 255, 102
L -409.1, -1141.1, -427.0, -409.1, -1166.5, -427.0, 0, 204, 0
L -501.7, -1125.3, -476.7, -501.7, -1123.5, -476.7, 0, 0, 0
L -372.9, -1170.1, -476.7, -398.2, -1170.1, -476.7, 0, 0, 0
L -363.2, -1058.5, -390.7, -360.1, -1058.5, -389.5, 102, 255, 102
L -361.1, -1073.5, 134.4, -361.1, -1086.2, 143.4, 150, 150, 150
L -247.1, -1140.3, -377.0, -241.1, -1140.3, -377.0, 102, 255, 102
L -506.9, -1153.5, -0.3, -506.9, -1297.1, -0.3, 150, 150, 150
L -369.6, -1058.5, -393.2, -366.4, -1058.5, -391.9, 102, 255, 102
L -432.9, -1104.4, -453.0, -432.9, -1107.5, -454.2, 0, 204, 0
L -485.4, -1077.2, -476.7, -486.4, -1073.4, -476.7, 255, 255, 0
L -272.2, -1318.2, -476.7, -320.2, -1318.2, -476.7, 0, 0, 0
L -361.1, -1336.9, 26.6, -361.1, -1349.7, 17.6, 150, 150, 150
L -243.7, -1153.5, 107.5, -230.8, -1153.5, 98.5, 150, 150, 150
L -492.8, -1103.8, 62.6, -492.8, -1153.5, 62.6, 150, 150, 150
L -500.5, -1080.9, -476.7, -497.6, -1083.7, -476.7, 255, 255, 0
L -311.4, -960.0, -0.3, -311.4, -882.1, -0.3, 150, 150, 150
L -248.2, -972.5, -476.7, -242.2, -972.5, -476.7, 0, 0, 0
L -410.3, -1104.6, -453.0, -410.3, -1101.5, -451.7, 0, 204, 0
L -384.9, -1055.6, -476.7, -384.9, -1061.6, -476.7, 0, 0, 0
L -311.4, -1336.7, 26.6, -311.4, -1323.9, 35.6, 150, 150, 150
L -361.1, -1362.5, 8.6, -361.1, -1375.3, -0.3, 150, 150, 150
L -398.2, -1176.1, -476.7, -402.9, -1176.1, -476.7, 0, 0, 0
L -311.4, -1375.2, -0.3, -311.4, -1297.1, -0.3, 150, 150, 150
L -492.8, -1103.8, 62.6, -479.9, -1103.8, 71.5, 150, 150, 150
L -492.8, -1153.5, 62.6, -505.7, -1153.5, 53.6, 150, 150, 150
L -311.4, -1323.9, 35.6, -361.1, -1324.0, 35.6, 150, 150, 150
L -415.6, -1103.8, 116.5, -402.8, -1103.8, 125.5, 150, 150, 150
L -321.7, -1031.1, -476.7, -350.2, -1031.1, -476.7, 0, 0, 0
L -410.2, -1058.8, -436.8, -432.9, -1058.8, -436.7, 150, 150, 150
L -311.4, -1009.6, 89.5, -311.4, -996.9, 80.5, 150, 150, 150
L -385.1, -1185.9, -427.0, -386.4, -1185.9, -427.0, 0, 204, 0
L -353.7, -1081.1, -387.0, -353.7, -1058.5, -387.1, 150, 150, 150
L -320.2, -1240.2, -476.7, -320.2, -1246.2, -476.7, 0, 0, 0
L -153.8, -1153.5, 44.6, -141.0, -1153.5, 35.6, 150, 150, 150
L -320.2, -1318.2, -476.7, -320.2, -1324.2, -476.7, 0, 0, 0
L -498.0, -1125.3, -476.7, -501.7, -1125.3, -476.7, 0, 0, 0
L -324.9, -1318.2, -476.7, -372.9, -1318.2, -476.7, 0, 0, 0
L -311.4, -1323.9, 35.6, -311.4, -1311.1, 44.6, 150, 150, 150
L -320.2, -1246.2, -476.7, -324.9, -1246.2, -476.7, 0, 0, 0
L -361.1, -1073.5, 134.4, -311.4, -1073.4, 134.4, 150, 150, 150
L -410.3, -1104.6, -453.0, -432.9, -1104.4, -453.0, 150, 150, 150
L -402.9, -1170.1, -476.7, -428.2, -1170.1, -476.7, 0, 0, 0
L -349.1, -1058.5, -387.0, -349.1, -1081.1, -386.8, 150, 150, 150
L -386.4, -1182.2, -427.0, -378.0, -1182.2, -427.0, 0, 204, 0
L -361.1, -882.5, -0.3, -361.1, -960.0, -0.3, 150, 150, 150
L -361.1, -1297.1, -0.3, -361.1, -1375.3, -0.3, 150, 150, 150
L -350.2, -1271.6, -476.7, -350.2, -1295.6, -476.7, 0, 0, 0
L -311.4, -1298.3, 53.6, -361.1, -1298.4, 53.6, 150, 150, 150
L -311.4, -1298.3, 53.6, -311.4, -1285.5, 62.6, 150, 150, 150
L -256.5, -1153.5, 116.5, -243.7, -1153.5, 107.5, 150, 150, 150
L -165.8, -960.0, -0.3, -311.4, -960.0, -0.3, 150, 150, 150
L -489.6, -1083.7, -476.7, -486.6, -1081.0, -476.7, 255, 255, 0
L -379.4, -1214.4, -427.0, -379.4, -1185.9, -427.0, 0, 204, 0
L -493.2, -1069.6, -476.7, -497.3, -1070.6, -476.7, 255, 255, 0
L -410.3, -1098.3, -450.5, -432.9, -1098.1, -450.5, 150, 150, 150
L -361.1, -971.6, 62.6, -361.1, -984.4, 71.5, 150, 150, 150
L -385.1, -1189.1, -427.0, -385.1, -1185.9, -427.0, 0, 204, 0
L -311.4, -1285.5, 62.6, -311.4, -1272.7, 71.5, 150, 150, 150
L -432.9, -1141.5, -476.7, -428.2, -1141.5, -476.7, 0, 0, 0
L -324.9, -1289.6, -476.7, -320.2, -1289.6, -476.7, 0, 0, 0
L -361.1, -1324.0, 35.6, -361.1, -1336.9, 26.6, 150, 150, 150
L -311.4, -1362.4, 8.6, -361.1, -1362.5, 8.6, 150, 150, 150
L -272.2, -1270.2, -476.7, -272.2, -1318.2, -476.7, 0, 0, 0
L -361.1, -1285.6, 62.6, -361.1, -1298.4, 53.6, 150, 150, 150
L -463.3, -1003.0, -476.7, -463.3, -1030.2, -476.7, 0, 0, 0
L -361.1, -1298.4, 53.6, -361.1, -1311.2, 44.6, 150, 150, 150
L -428.2, -1141.5, -476.7, -428.3, -1147.5, -476.7, 0, 0, 0
L -311.4, -1073.4, 134.4, -311.4, -1060.7, 125.5, 150, 150, 150
L -311.4, -1247.1, 89.5, -361.1, -1247.1, 89.5, 150, 150, 150
L -311.4, -1297.1, -0.3, -165.8, -1297.1, -0.3, 150, 150, 150
L -165.8, -1297.1, -0.3, -165.8, -1153.5, -0.3, 150, 150, 150
L -102.5, -1153.5, 8.6, -89.6, -1153.5, -0.3, 150, 150, 150
L -498.0, -1125.3, -476.7, -498.0, -1116.8, -476.7, 0, 0, 0
L -377.0, -1153.5, 143.4, -389.9, -1153.5, 134.4, 150, 150, 150
L -311.4, -1208.6, 116.5, -311.4, -1195.8, 125.5, 150, 150, 150
L -372.9, -1271.6, -476.7, -350.2, -1271.6, -476.7, 0, 0, 0
L -361.1, -933.4, 35.6, -361.1, -946.2, 44.6, 150, 150, 150
L -480.0, -1153.5, 71.5, -492.8, -1153.5, 62.6, 150, 150, 150
L -479.9, -1103.8, 71.5, -480.0, -1153.5, 71.5, 150, 150, 150
L -361.1, -1170.2, 143.4, -311.4, -1170.2, 143.4, 150, 150, 150
L -361.1, -882.5, -0.3, -311.4, -882.1, -0.3, 150, 150, 150
L -438.9, -1031.6, -476.7, -432.9, -1031.6, -476.7, 0, 0, 0
L -321.8, -1082.9, -476.7, -319.2, -1082.9, -476.7, 0, 0, 0
L -324.9, -1061.6, -476.7, -324.9, -1037.6, -476.7, 0, 0, 0
L -311.4, -1285.5, 62.6, -361.1, -1285.6, 62.6, 150, 150, 150
L -276.8, -948.5, -476.7, -276.8, -942.5, -476.7, 0, 0, 0
L -528.8, -1117.9, -476.7, -528.8, -1093.9, -476.7, 0, 0, 0
L -361.1, -1009.8, 89.5, -361.1, -1022.6, 98.5, 150, 150, 150
L -454.2, -1103.8, 89.5, -454.2, -1153.5, 89.5, 150, 150, 150
L -311.4, -1336.7, 26.6, -361.1, -1336.9, 26.6, 150, 150, 150
L -487.3, -953.5, -476.7, -487.3, -959.5, -476.7, 0, 0, 0
L -528.8, -1065.4, -476.7, -458.2, -1065.3, -476.7, 0, 0, 0
L -454.2, -1153.5, 89.5, -467.1, -1153.5, 80.5, 150, 150, 150
L -311.4, -1183.0, 134.4, -311.4, -1170.2, 143.4, 150, 150, 150
L -518.5, -1103.8, 44.6, -518.5, -1153.5, 44.6, 150, 150, 150
L -505.7, -1153.5, 53.6, -518.5, -1153.5, 44.6, 150, 150, 150
L -505.7, -1103.8, 53.6, -505.7, -1153.5, 53.6, 150, 150, 150
L -361.1, -1234.3, 98.5, -311.4, -1234.3, 98.5, 150, 150, 150
L -432.9, -1170.1, -476.7, -504.9, -1170.1, -476.7, 0, 0, 0
L -319.2, -1082.9, -476.7, -318.1, -1082.9, -476.7, 0, 0, 0
L -432.9, -1147.5, -476.7, -432.9, -1141.5, -476.7, 0, 0, 0
L -311.4, -1208.6, 116.5, -361.1, -1208.7, 116.5, 150, 150, 150
L -372.9, -1318.2, -476.7, -372.9, -1271.6, -476.7, 0, 0, 0
L -324.9, -1246.2, -476.7, -324.9, -1240.2, -476.7, 0, 0, 0
L -432.9, -1098.1, -450.5, -432.9, -1101.3, -451.7, 0, 204, 0
L -311.4, -1311.1, 44.6, -361.1, -1311.2, 44.6, 150, 150, 150
L -487.3, -1036.2, -476.7, -491.9, -1036.2, -476.7, 0, 0, 0
L -361.1, -1208.7, 116.5, -361.1, -1221.5, 107.5, 150, 150, 150
L -458.2, -1117.9, -476.7, -458.2, -1093.9, -476.7, 0, 0, 0
L -321.8, -1091.3, -476.7, -321.8, -1090.1, -476.7, 0, 0, 0
L -350.3, -1061.6, -476.7, -324.9, -1061.6, -476.7, 0, 0, 0
L -311.4, -1259.9, 80.5, -311.4, -1247.1, 89.5, 150, 150, 150
L -378.8, -948.5, -476.7, -354.8, -948.5, -476.7, 0, 0, 0
L -165.8, -1153.5, -0.3, -89.6, -1153.5, -0.3, 150, 150, 150
L -361.1, -920.7, 26.6, -361.1, -933.4, 35.6, 150, 150, 150
L -248.2, -948.5, -476.7, -248.2, -972.5, -476.7, 0, 0, 0
L -505.7, -1103.8, 53.6, -492.8, -1103.8, 62.6, 150, 150, 150
L -467.1, -1103.8, 80.5, -454.2, -1103.8, 89.5, 150, 150, 150
L -321.8, -1084.2, -476.7, -350.2, -1084.2, -476.7, 0, 0, 0
L -321.8, -1084.2, -476.7, -321.8, -1082.9, -476.7, 0, 0, 0
L -487.3, -1030.2, -476.7, -487.3, -1036.2, -476.7, 0, 0, 0
L -311.4, -1234.3, 98.5, -311.4, -1221.4, 107.5, 150, 150, 150
L -410.3, -1098.3, -450.5, -410.3, -1095.1, -449.2, 0, 204, 0
L -467.1, -1103.8, 80.5, -467.1, -1153.5, 80.5, 150, 150, 150
L -518.5, -1153.5, 44.6, -534.6, -1153.5, 33.4, 150, 150, 150
L -311.4, -1259.9, 80.5, -361.1, -1259.9, 80.5, 150, 150, 150
L -410.2, -983.6, -476.7, -410.2, -1031.4, -476.7, 0, 0, 0
L -410.2, -1065.1, -439.2, -410.2, -1061.9, -438.0, 0, 204, 0
L -550.7, -1153.5, 22.1, -566.8, -1153.5, 10.9, 150, 150, 150
L -377.0, -1153.5, 143.4, -377.0, -1170.2, 143.4, 150, 150, 150
L -377.0, -1103.8, 143.4, -377.0, -1153.5, 143.4, 150, 150, 150
L -497.3, -1070.6, -476.7, -500.3, -1073.3, -476.7, 255, 255, 0
L -361.1, -1311.2, 44.6, -361.1, -1324.0, 35.6, 150, 150, 150
L -361.1, -1183.0, 134.4, -361.1, -1195.8, 125.5, 150, 150, 150
L -192.3, -1153.5, 71.5, -179.5, -1153.5, 62.6, 150, 150, 150
L -354.8, -1031.1, -476.7, -378.8, -1031.1, -476.7, 0, 0, 0
L -242.2, -1002.5, -476.7, -242.2, -1007.1, -476.7, 0, 0, 0
L -243.7, -1153.5, 107.5, -243.7, -1103.9, 107.5, 150, 150, 150
L -441.4, -1103.8, 98.5, -441.4, -1153.5, 98.5, 150, 150, 150
L -333.2, -1058.5, -380.7, -333.2, -1081.1, -380.7, 150, 150, 150
L -428.5, -1103.8, 107.5, -428.5, -1153.5, 107.5, 150, 150, 150
L -441.4, -1153.5, 98.5, -454.2, -1153.5, 89.5, 150, 150, 150
L -402.8, -1153.5, 125.5, -415.6, -1153.5, 116.5, 150, 150, 150
L -428.5, -1103.8, 107.5, -415.6, -1103.8, 116.5, 150, 150, 150
L -380.3, -1061.6, -476.7, -354.9, -1061.6, -476.7, 0, 0, 0
L -415.6, -1153.5, 116.5, -428.5, -1153.5, 107.5, 150, 150, 150
L -321.8, -1090.1, -476.7, -324.9, -1090.1, -476.7, 0, 0, 0
L -192.4, -1103.9, 71.5, -205.2, -1103.9, 80.5, 150, 150, 150
L -321.7, -1038.5, -476.7, -318.0, -1038.5, -476.7, 0, 0, 0
L -534.7, -1093.9, -476.7, -534.8, -1089.3, -476.7, 0, 0, 0
L -432.9, -1077.8, -444.3, -432.9, -1081.0, -445.5, 0, 204, 0
L -486.4, -1073.4, -476.7, -489.2, -1070.6, -476.7, 255, 255, 0
L -415.6, -1103.8, 116.5, -415.6, -1153.5, 116.5, 150, 150, 150
L -327.0, -1025.6, -427.0, -328.0, -1025.6, -427.0, 0, 204, 0
L -330.1, -1058.5, -379.5, -326.9, -1058.5, -378.2, 102, 255, 102
L -566.8, -1103.8, 10.9, -566.8, -1153.5, 10.9, 150, 150, 150
L -550.7, -1153.5, 22.1, -550.7, -1103.8, 22.1, 150, 150, 150
L -566.8, -1103.8, 10.9, -550.7, -1103.8, 22.1, 150, 150, 150
L -467.1, -1153.5, 80.5, -480.0, -1153.5, 71.5, 150, 150, 150
L -534.6, -1103.8, 33.4, -534.6, -1153.5, 33.4, 150, 150, 150
L -243.7, -1103.9, 107.5, -256.5, -1103.9, 116.5, 150, 150, 150
L -290.4, -1186.0, -427.0, -289.1, -1186.0, -427.0, 0, 204, 0
L -380.3, -1136.8, -466.7, -380.3, -1114.1, -466.8, 150, 150, 150
L -378.0, -1185.9, -427.0, -379.4, -1185.9, -427.0, 0, 204, 0
L -479.9, -1103.8, 71.5, -467.1, -1103.8, 80.5, 150, 150, 150
L -389.9, -1153.5, 134.4, -389.9, -1103.8, 134.4, 150, 150, 150
L -389.9, -1103.8, 134.4, -377.0, -1103.8, 143.4, 150, 150, 150
L -311.4, -1183.0, 134.4, -361.1, -1183.0, 134.4, 150, 150, 150
L -534.6, -1103.8, 33.4, -518.5, -1103.8, 44.6, 150, 150, 150
L -402.8, -1153.5, 125.5, -402.8, -1103.8, 125.5, 150, 150, 150
L -566.8, -1153.5, 10.9, -582.9, -1153.5, -0.3, 150, 150, 150
L -333.2, -1081.1, -380.7, -330.1, -1081.1, -379.4, 102, 255, 102
L -367.6, -1114.1, -471.7, -364.4, -1114.1, -473.0, 0, 204, 0
L -402.8, -1103.8, 125.5, -389.9, -1103.8, 134.4, 150, 150, 150
L -389.9, -1153.5, 134.4, -402.8, -1153.5, 125.5, 150, 150, 150
L -452.2, -1089.3, -476.7, -452.2, -1093.9, -476.7, 0, 0, 0
L -534.6, -1153.5, 33.4, -550.7, -1153.5, 22.1, 150, 150, 150
L -501.5, -1077.1, -476.7, -500.5, -1080.9, -476.7, 255, 255, 0
L -318.1, -1082.9, -476.7, -318.1, -1091.3, -476.7, 0, 0, 0
L -550.7, -1103.8, 22.1, -534.6, -1103.8, 33.4, 150, 150, 150
L -330.1, -1081.1, -379.4, -330.1, -1058.5, -379.5, 150, 150, 150
L -192.3, -1153.5, 71.5, -192.4, -1103.9, 71.5, 150, 150, 150
L -327.0, -1052.8, -427.0, -327.0, -1025.6, -427.0, 0, 204, 0
L -441.4, -1103.8, 98.5, -428.5, -1103.8, 107.5, 150, 150, 150
L -515.9, -1030.2, -476.7, -515.9, -959.5, -476.7, 0, 0, 0
L -218.0, -1153.5, 89.5, -205.2, -1153.5, 80.5, 150, 150, 150
L -528.8, -1089.3, -476.7, -528.8, -1065.4, -476.7, 0, 0, 0
L -272.2, -942.5, -476.7, -272.2, -948.5, -476.7, 0, 0, 0
L -410.3, -1091.9, -448.0, -432.9, -1091.9, -448.0, 150, 150, 150
L -242.2, -977.1, -476.7, -248.2, -977.1, -476.7, 0, 0, 0
L -295.0, -1153.5, 143.4, -295.0, -1103.9, 143.4, 150, 150, 150
L -311.4, -1221.4, 107.5, -311.4, -1208.6, 116.5, 150, 150, 150
L -266.4, -1166.5, -427.0, -290.4, -1166.5, -427.0, 0, 204, 0
L -458.2, -1065.3, -476.7, -458.2, -1089.3, -476.7, 0, 0, 0
L -378.8, -1031.1, -476.7, -378.8, -1007.1, -476.7, 0, 0, 0
L -428.5, -1153.5, 107.5, -441.4, -1153.5, 98.5, 150, 150, 150
L -485.3, -1125.3, -476.7, -485.3, -1123.5, -476.7, 0, 0, 0
L -311.4, -1086.2, 143.4, -361.1, -1086.2, 143.4, 150, 150, 150
L -409.1, -1093.8, -412.0, -409.1, -1090.6, -410.7, 102, 255, 102
L -378.8, -1007.1, -476.7, -384.8, -1007.1, -476.7, 0, 0, 0
L -458.2, -1089.3, -476.7, -452.2, -1089.3, -476.7, 0, 0, 0
L -311.4, -1272.7, 71.5, -311.4, -1259.9, 80.5, 150, 150, 150
L -295.0, -1153.5, 143.4, -282.2, -1153.5, 134.4, 150, 150, 150
L -361.1, -882.5, -0.3, -361.1, -895.2, 8.6, 150, 150, 150
L -89.6, -1153.5, -0.3, -89.7, -1103.9, -0.3, 150, 150, 150
L -324.9, -1037.6, -476.7, -321.7, -1037.6, -476.7, 0, 0, 0
L -361.1, -1086.2, 143.4, -377.0, -1086.2, 143.4, 150, 150, 150
L -380.3, -1055.6, -476.7, -380.3, -1061.6, -476.7, 0, 0, 0
L -367.6, -1136.8, -471.8, -370.7, -1136.8, -470.6, 0, 204, 0
L -350.2, -942.5, -476.7, -350.2, -948.5, -476.7, 0, 0, 0
L -528.8, -1117.9, -476.7, -501.7, -1117.9, -476.7, 0, 0, 0
L -276.8, -942.5, -476.7, -272.2, -942.5, -476.7, 0, 0, 0
L -456.9, -983.6, -476.7, -410.2, -983.6, -476.7, 0, 0, 0
L -432.9, -1006.2, -476.7, -456.9, -1006.2, -476.7, 0, 0, 0
L -361.1, -1170.2, 143.4, -361.1, -1183.0, 134.4, 150, 150, 150
L -367.6, -1114.1, -471.7, -367.6, -1136.8, -471.8, 150, 150, 150
L -282.2, -1153.5, 134.4, -269.4, -1153.5, 125.5, 150, 150, 150
L -311.4, -1086.2, 143.4, -311.4, -1073.4, 134.4, 150, 150, 150
L -218.0, -1153.5, 89.5, -218.0, -1103.9, 89.5, 150, 150, 150
L -489.0, -1125.3, -476.7, -489.0, -1116.8, -476.7, 0, 0, 0
L -409.1, -1106.5, -417.0, -431.7, -1106.5, -417.0, 150, 150, 150
L -410.2, -1031.4, -476.7, -404.3, -1031.4, -476.7, 0, 0, 0
L -384.8, -1007.1, -476.7, -384.8, -1002.5, -476.7, 0, 0, 0
L -102.5, -1153.5, 8.6, -102.5, -1103.9, 8.6, 150, 150, 150
L -501.7, -1123.5, -476.7, -504.7, -1123.5, -476.7, 0, 0, 0
L -489.0, -1125.3, -476.7, -485.3, -1125.3, -476.7, 0, 0, 0
L -402.9, -1141.5, -476.7, -398.2, -1141.5, -476.7, 0, 0, 0
L -102.5, -1103.9, 8.6, -115.4, -1103.9, 17.6, 150, 150, 150
L -432.9, -1091.9, -448.0, -432.9, -1095.0, -449.2, 0, 204, 0
L -410.3, -1091.9, -448.0, -410.3, -1088.8, -446.7, 0, 204, 0
L -311.4, -1221.4, 107.5, -361.1, -1221.5, 107.5, 150, 150, 150
L -384.8, -972.5, -476.7, -378.8, -972.5, -476.7, 0, 0, 0
L -504.9, -1170.1, -476.7, -504.9, -1123.5, -476.7, 0, 0, 0
L -386.2, -1028.8, -426.7, -410.2, -1028.8, -426.7, 0, 204, 0
L -431.7, -1093.9, -412.0, -431.7, -1090.8, -410.7, 102, 255, 102
L -311.4, -1195.8, 125.5, -311.4, -1183.0, 134.4, 150, 150, 150
L -248.2, -1007.1, -476.7, -248.2, -1031.1, -476.7, 0, 0, 0
L -501.7, -1116.8, -476.7, -498.0, -1116.8, -476.7, 0, 0, 0
L -361.1, -1221.5, 107.5, -361.1, -1234.3, 98.5, 150, 150, 150
L -506.9, -1103.9, -0.3, -582.9, -1103.8, -0.3, 150, 150, 150
L -582.9, -1153.5, -0.3, -506.9, -1153.5, -0.3, 150, 150, 150
L -354.9, -1061.6, -476.7, -354.9, -1055.6, -476.7, 0, 0, 0
L -431.7, -1093.9, -412.0, -409.1, -1093.8, -412.0, 150, 150, 150
L -370.7, -1114.1, -470.5, -367.6, -1114.1, -471.7, 0, 204, 0
L -485.3, -1117.9, -476.7, -485.3, -1116.8, -476.7, 0, 0, 0
L -272.2, -1037.1, -476.7, -276.8, -1037.1, -476.7, 0, 0, 0
L -218.0, -1103.9, 89.5, -230.9, -1103.9, 98.5, 150, 150, 150
L -354.9, -1055.6, -476.7, -350.2, -1055.6, -476.7, 0, 0, 0
L -242.2, -1007.1, -476.7, -248.2, -1007.1, -476.7, 0, 0, 0
L -230.9, -1103.9, 98.5, -243.7, -1103.9, 107.5, 150, 150, 150
L -464.3, -986.6, -476.7, -464.3, -990.4, -476.7, 0, 0, 0
L -398.2, -1147.5, -476.7, -350.2, -1147.5, -476.7, 0, 0, 0
L -361.1, -1272.8, 71.5, -361.1, -1285.6, 62.6, 150, 150, 150
L -179.5, -1103.9, 62.6, -179.5, -1153.5, 62.6, 150, 150, 150
L -354.8, -948.5, -476.7, -354.8, -942.5, -476.7, 0, 0, 0
L -431.7, -1100.2, -414.5, -431.7, -1097.1, -413.2, 102, 255, 102
L -360.1, -1058.5, -389.5, -356.9, -1058.5, -388.3, 102, 255, 102
L -311.4, -984.1, 71.5, -361.1, -984.4, 71.5, 150, 150, 150
L -256.5, -1103.9, 116.5, -269.4, -1103.9, 125.5, 150, 150, 150
L -431.7, -1100.2, -414.5, -409.1, -1100.1, -414.5, 150, 150, 150
L -141.0, -1153.5, 35.6, -141.0, -1103.9, 35.6, 150, 150, 150
L -282.2, -1153.5, 134.4, -282.2, -1103.9, 134.4, 150, 150, 150
L -205.2, -1153.5, 80.5, -205.2, -1103.9, 80.5, 150, 150, 150
L -141.0, -1103.9, 35.6, -153.9, -1103.9, 44.6, 150, 150, 150
L -311.4, -1375.2, -0.3, -311.4, -1362.4, 8.6, 150, 150, 150
L -153.9, -1103.9, 44.6, -166.7, -1103.9, 53.6, 150, 150, 150
L -166.7, -1153.5, 53.6, -153.8, -1153.5, 44.6, 150, 150, 150
L -205.2, -1153.5, 80.5, -192.3, -1153.5, 71.5, 150, 150, 150
L -428.3, -1147.5, -476.7, -402.9, -1147.5, -476.7, 0, 0, 0
L -205.2, -1103.9, 80.5, -218.0, -1103.9, 89.5, 150, 150, 150
L -166.7, -1103.9, 53.6, -166.7, -1153.5, 53.6, 150, 150, 150
L -166.7, -1103.9, 53.6, -179.5, -1103.9, 62.6, 150, 150, 150
L -372.9, -1191.7, -476.7, -372.9, -1170.1, -476.7, 0, 0, 0
L -311.4, -984.1, 71.5, -311.4, -971.4, 62.6, 150, 150, 150
L -463.3, -986.6, -476.7, -464.3, -986.6, -476.7, 0, 0, 0
L -361.1, -984.4, 71.5, -361.1, -1009.8, 89.5, 150, 150, 150
L -432.9, -1113.8, -456.7, -432.9, -1114.1, -456.7, 0, 204, 0
L -230.8, -1153.5, 98.5, -230.9, -1103.9, 98.5, 150, 150, 150
L -454.8, -986.7, -476.7, -456.9, -986.7, -476.7, 0, 0, 0
L -361.2, -1114.1, -474.2, -358.0, -1114.1, -475.4, 0, 204, 0
L -482.3, -1147.4, -476.7, -482.2, -1123.5, -476.7, 0, 0, 0
L -269.4, -1103.9, 125.5, -282.2, -1103.9, 134.4, 150, 150, 150
L -115.3, -1153.5, 17.6, -102.5, -1153.5, 8.6, 150, 150, 150
L -378.8, -1002.5, -476.7, -378.8, -977.1, -476.7, 0, 0, 0
L -282.2, -1103.9, 134.4, -295.0, -1103.9, 143.4, 150, 150, 150
L -256.5, -1153.5, 116.5, -256.5, -1103.9, 116.5, 150, 150, 150
L -311.4, -1195.8, 125.5, -361.1, -1195.8, 125.5, 150, 150, 150
L -318.1, -1091.3, -476.7, -321.8, -1091.3, -476.7, 0, 0, 0
L -179.5, -1103.9, 62.6, -192.4, -1103.9, 71.5, 150, 150, 150
L -409.1, -1100.1, -414.5, -409.1, -1096.9, -413.2, 102, 255, 102
L -179.5, -1153.5, 62.6, -166.7, -1153.5, 53.6, 150, 150, 150
L -295.0, -1103.9, 143.4, -295.0, -1086.2, 143.4, 150, 150, 150
L -272.2, -948.5, -476.7, -248.2, -948.5, -476.7, 0, 0, 0
