L -439.5999, 3935.8999, 141.5999, -382.0999, 3962.1999, 141.5999, 0, 0, 0
L -382.0999, 3962.1999, 141.6999, -304.8999, 3957.2998, 141.6999, 0, 0, 0
L -304.8999, 3957.2998, 141.6999, -253.8999, 3916.1999, 141.6999, 0, 0, 0
L -253.8999, 3916.1999, 141.7999, -242.5999, 3891.8999, 141.7999, 0, 0, 0
L -242.5999, 3891.8999, 141.7999, -178.5999, 3885.3999, 141.8999, 0, 0, 0
L -178.5999, 3885.3999, 142.0000, -180.2999, 3780.8999, 142.0000, 0, 0, 0
L -180.2999, 3780.8999, 142.0000, -244.3999, 3777.5998, 142.0000, 0, 0, 0
L -244.3999, 3777.5998, 141.8999, -275.1999, 3738.5998, 141.8999, 0, 0, 0
L -275.1999, 3738.5998, 141.7999, -319.5999, 3712.3999, 141.7999, 0, 0, 0
L -319.5999, 3712.3999, 141.7999, -362.2999, 3702.5000, 141.7999, 0, 0, 0
L -362.2999, 3702.5000, 141.6999, -421.5000, 3720.5998, 141.6999, 0, 0, 0
L -421.5000, 3720.5998, 141.6999, -462.3999, 3751.6999, 141.6999, 0, 0, 0
L -462.3999, 3751.6999, 141.5999, -479.8999, 3761.1999, 141.5999, 0, 0, 0
L -479.8999, 3761.1999, 141.5999, -512.3999, 3751.3999, 141.5999, 0, 0, 0
L -512.3999, 3751.3999, 141.5999, -552.0999, 3759.6999, 141.5999, 0, 0, 0
L -552.0999, 3759.6999, 141.5999, -583.5000, 3792.6999, 141.5999, 0, 0, 0
L -583.5000, 3792.6999, 141.5999, -584.8999, 3798.3999, 141.5999, 0, 0, 0
L -584.8999, 3798.3999, 141.5999, -585.2999, 3800.2998, 141.5999, 0, 0, 0
L -585.2999, 3800.2998, 141.5999, -585.5999, 3801.2998, 141.5999, 0, 0, 0
L -585.5999, 3801.2998, 141.5999, -593.3999, 3832.3999, 141.5999, 0, 0, 0
L -580.5999, 3816.3999, 143.5999, -580.5999, 3852.1999, 143.5999, 0, 0, 0
L -580.5999, 3852.1999, 143.5999, -562.7999, 3883.0998, 143.5999, 0, 0, 0
L -562.7999, 3883.0998, 143.5999, -531.8999, 3901.0000, 143.5999, 0, 0, 0
L -531.8999, 3901.0000, 143.5999, -496.0999, 3901.0000, 143.5999, 0, 0, 0
L -496.0999, 3901.0000, 143.5999, -465.1999, 3883.0998, 143.5999, 0, 0, 0
L -465.1999, 3883.0998, 143.5999, -449.0999, 3855.1999, 143.5999, 0, 0, 0
L -449.0999, 3859.7998, 143.5999, -428.5000, 3903.3999, 143.5999, 0, 0, 0
L -449.0999, 3855.1999, 143.5999, -449.0999, 3859.7998, 143.7999, 0, 0, 0
L -428.5000, 3903.3999, 143.5999, -384.0000, 3929.0998, 143.5999, 0, 0, 0
L -384.0000, 3929.0998, 143.5999, -333.3999, 3929.0000, 143.5999, 0, 0, 0
L -333.3999, 3929.0000, 143.5999, -289.5000, 3903.6999, 143.5999, 0, 0, 0
L -289.5000, 3903.6999, 143.5999, -268.2999, 3859.0000, 143.5999, 0, 0, 0
L -261.5000, 3872.8999, 143.5999, -268.2999, 3859.1999, 143.5999, 0, 0, 0
L -268.2999, 3859.1999, 143.5999, -268.2999, 3859.5998, 143.5999, 0, 0, 0
L -261.5000, 3872.8999, 143.5999, -185.5000, 3872.8999, 143.5999, 0, 0, 0
L -185.5000, 3872.8999, 143.5999, -186.0000, 3796.0000, 143.5999, 0, 0, 0
L -186.0000, 3796.0000, 143.5999, -262.0000, 3796.0000, 143.5999, 0, 0, 0
L -262.0000, 3796.0000, 143.5999, -268.2999, 3809.8999, 143.5999, 0, 0, 0
L -268.2999, 3809.2998, 143.5999, -289.0000, 3765.6999, 143.5999, 0, 0, 0
L -268.2999, 3809.8999, 143.5999, -268.2999, 3809.2998, 143.5999, 0, 0, 0
L -289.0000, 3765.6999, 143.5999, -333.3999, 3740.0998, 143.5999, 0, 0, 0
L -333.3999, 3740.0998, 143.5999, -347.7999, 3740.0998, 143.5999, 0, 0, 0
L -347.7999, 3739.0998, 143.5999, -351.5000, 3739.0998, 143.5999, 0, 0, 0
L -351.5000, 3739.0998, 143.5999, -351.5000, 3755.8999, 143.5999, 0, 0, 0
L -347.7999, 3740.0998, 143.5999, -347.7999, 3739.0998, 143.5999, 0, 0, 0
L -371.5000, 3740.0998, 143.5999, -384.0000, 3740.0998, 143.5999, 0, 0, 0
L -384.0000, 3740.0998, 143.5999, -427.8999, 3765.3999, 143.5999, 0, 0, 0
L -427.8999, 3765.3999, 143.5999, -449.0999, 3810.1999, 143.5999, 0, 0, 0
L -465.1999, 3785.5000, 143.5999, -449.0999, 3813.5000, 143.5999, 0, 0, 0
L -449.0999, 3810.1999, 143.5999, -449.0999, 3813.5000, 143.6999, 0, 0, 0
L -465.1999, 3785.5000, 143.5999, -496.0999, 3767.6999, 143.5999, 0, 0, 0
L -496.0999, 3767.6999, 143.5999, -531.8999, 3767.6999, 143.5999, 0, 0, 0
L -531.8999, 3767.6999, 143.5999, -562.7999, 3785.5000, 143.5999, 0, 0, 0
L -562.7999, 3785.5000, 143.5999, -580.5999, 3816.3999, 143.5999, 0, 0, 0
L -367.6999, 3755.8999, 143.5999, -367.6999, 3739.0998, 143.5999, 0, 0, 0
L -367.6999, 3739.0998, 143.5999, -371.5000, 3739.0998, 143.5999, 0, 0, 0
L -371.5000, 3740.0998, 143.5999, -371.5000, 3739.0998, 143.5999, 0, 0, 0
L -347.7999, 3755.8999, 143.5999, -351.5000, 3755.8999, 143.5999, 0, 0, 0
L -347.7999, 3755.0000, 143.5999, -337.3999, 3755.0000, 143.5999, 0, 0, 0
L -347.7999, 3755.0000, 143.5999, -347.7999, 3755.8999, 143.5999, 0, 0, 0
L -337.3999, 3755.0000, 143.5999, -300.5000, 3776.3999, 143.5999, 0, 0, 0
L -300.5000, 3776.3999, 143.5999, -279.1999, 3813.2998, 143.5999, 0, 0, 0
L -279.1999, 3813.2998, 143.5999, -279.1999, 3825.5000, 143.5999, 0, 0, 0
L -279.1999, 3825.5000, 143.5999, -268.7999, 3825.5000, 143.5999, 0, 0, 0
L -268.7999, 3825.5000, 143.5999, -259.0000, 3807.5000, 143.5999, 0, 0, 0
L -259.0000, 3807.5000, 143.5999, -195.7999, 3807.5000, 143.5999, 0, 0, 0
L -195.7999, 3807.5000, 143.5999, -195.7999, 3862.7998, 143.5999, 0, 0, 0
L -195.7999, 3862.7998, 143.5999, -259.0000, 3862.5998, 143.5999, 0, 0, 0
L -259.0000, 3862.5998, 143.5999, -269.0000, 3843.6999, 143.5999, 0, 0, 0
L -269.0000, 3843.6999, 143.5999, -279.1999, 3843.6999, 143.5999, 0, 0, 0
L -279.1999, 3843.6999, 143.5999, -279.1999, 3855.8999, 143.5999, 0, 0, 0
L -279.1999, 3855.8999, 143.5999, -300.5000, 3892.7998, 143.5999, 0, 0, 0
L -300.5000, 3892.7998, 143.5999, -337.3999, 3914.0998, 143.5999, 0, 0, 0
L -337.3999, 3914.0998, 143.5999, -380.0000, 3914.0998, 143.5999, 0, 0, 0
L -380.0000, 3914.0998, 143.5999, -416.8999, 3892.7998, 143.5999, 0, 0, 0
L -416.8999, 3892.7998, 143.5999, -438.1999, 3855.8999, 143.5999, 0, 0, 0
L -438.1999, 3855.8999, 143.5999, -438.1999, 3843.6999, 143.5999, 0, 0, 0
L -438.1999, 3843.6999, 143.5999, -455.5000, 3843.6999, 143.5999, 0, 0, 0
L -455.5000, 3843.6999, 143.5999, -455.5000, 3850.0000, 143.5999, 0, 0, 0
L -455.5000, 3850.0000, 143.5999, -471.0999, 3877.1999, 143.5999, 0, 0, 0
L -471.0999, 3877.1999, 143.5999, -498.2999, 3892.8999, 143.5999, 0, 0, 0
L -556.7999, 3877.1999, 143.5999, -563.7999, 3865.1999, 143.5999, 0, 0, 0
L -563.7999, 3865.1999, 143.5999, -572.5000, 3850.0000, 143.5999, 0, 0, 0
L -563.7999, 3865.1999, 143.5999, -548.0999, 3853.8999, 143.5999, 0, 0, 0
L -548.0999, 3853.8999, 143.5999, -548.0999, 3814.6999, 143.5999, 0, 0, 0
L -548.0999, 3814.6999, 143.5999, -563.5999, 3803.1999, 143.5999, 0, 0, 0
L -572.5000, 3818.5998, 143.5999, -556.7999, 3791.5000, 143.5999, 0, 0, 0
L -556.1999, 3821.6999, 146.5000, -568.7999, 3812.0998, 146.5000, 0, 0, 0
L -556.1999, 3821.6999, 146.5000, -556.5999, 3849.7998, 146.5000, 0, 0, 0
L -556.5999, 3849.7998, 146.5000, -568.5000, 3857.0000, 146.5000, 0, 0, 0
L -572.5000, 3850.0000, 149.5000, -572.5000, 3818.5998, 149.5000, 0, 0, 0
L -550.8999, 3798.5000, 143.5999, -526.1999, 3785.1999, 143.5999, 0, 0, 0
L -526.1999, 3785.1999, 143.5999, -498.2999, 3785.1999, 143.5999, 0, 0, 0
L -498.3999, 3775.7998, 143.5999, -471.3999, 3791.0998, 143.5999, 0, 0, 0
L -471.3999, 3791.0998, 143.5999, -455.5000, 3818.5998, 143.5999, 0, 0, 0
L -455.5000, 3818.5998, 143.5999, -455.5000, 3825.5000, 143.5999, 0, 0, 0
L -438.1999, 3825.5000, 143.5999, -455.5000, 3825.5000, 143.7999, 0, 0, 0
L -438.1999, 3825.5000, 143.5999, -438.1999, 3813.1999, 143.5999, 0, 0, 0
L -438.1999, 3813.1999, 143.5999, -416.8999, 3776.3999, 143.5999, 0, 0, 0
L -416.8999, 3776.3999, 143.5999, -380.0000, 3755.0000, 143.5999, 0, 0, 0
L -380.0000, 3755.0000, 143.5999, -371.5000, 3755.0000, 143.5999, 0, 0, 0
L -371.3999, 3755.8999, 143.5999, -367.6999, 3755.8999, 143.5999, 0, 0, 0
L -371.5000, 3755.0000, 143.5999, -371.3999, 3755.8999, 143.5999, 0, 0, 0
L -498.2999, 3775.7998, 166.0999, -471.0999, 3791.5000, 166.0999, 0, 204, 0
L -471.0999, 3791.5000, 166.1999, -455.5000, 3818.5998, 166.1999, 0, 204, 0
L -455.5000, 3818.5998, 166.1999, -455.5000, 3850.0000, 166.1999, 0, 204, 0
L -455.5000, 3850.0000, 166.1999, -471.0999, 3877.1999, 166.1999, 0, 204, 0
L -471.0999, 3877.1999, 166.1999, -498.2999, 3892.8999, 166.1999, 0, 204, 0
L -551.5999, 3797.0000, 143.6999, -533.2999, 3787.0998, 153.7999, 0, 204, 0
L -533.2999, 3787.0998, 153.7999, -525.2999, 3783.1999, 157.5999, 0, 204, 0
L -525.2999, 3783.1999, 157.5999, -523.3999, 3783.2998, 158.3999, 0, 204, 0
L -523.3999, 3783.2998, 158.3999, -513.3999, 3783.2998, 162.3999, 0, 204, 0
L -513.3999, 3783.2998, 162.3999, -499.0999, 3783.3999, 166.0999, 0, 204, 0
L -505.0000, 3775.7998, 166.0000, -529.8999, 3775.8999, 157.2999, 0, 204, 0
L -556.8999, 3791.5998, 143.8999, -557.0000, 3791.6999, 143.7999, 0, 204, 204
L -501.5999, 3775.7998, 166.0999, -498.2999, 3775.7998, 166.0999, 0, 204, 0
L -505.0000, 3775.7998, 166.0000, -501.5999, 3775.7998, 166.0999, 0, 204, 0
L -556.7999, 3791.5000, 143.5999, -529.8999, 3775.8999, 157.2999, 0, 204, 0
L -498.3999, 3775.8999, 143.6999, -498.2999, 3785.1999, 144.0000, 0, 0, 0
L -499.0999, 3783.3999, 166.0999, -499.0000, 3840.5998, 166.0999, 0, 204, 0
L -499.0999, 3841.2998, 166.0999, -499.8999, 3885.6999, 166.1999, 0, 204, 0
L -498.2999, 3892.6999, 143.5999, -498.0999, 3883.7998, 143.5999, 0, 0, 0
L -498.0999, 3883.7998, 143.5999, -529.5000, 3883.7998, 143.5999, 0, 0, 0
L -529.5000, 3883.7998, 143.5999, -551.3999, 3869.8999, 143.5999, 0, 0, 0
L -556.7999, 3877.1999, 143.5999, -529.5999, 3892.8999, 157.3999, 0, 204, 0
L -529.5999, 3892.8999, 157.3999, -527.5999, 3892.8999, 157.3999, 0, 204, 0
L -527.5999, 3892.8999, 157.3999, -498.0000, 3892.6999, 166.1999, 0, 204, 0
L -498.0000, 3892.6999, 166.1999, -497.7999, 3892.5998, 166.1999, 0, 204, 0
L -552.3999, 3871.1999, 143.5999, -544.5999, 3875.6999, 148.3999, 0, 204, 0
L -544.5999, 3875.6999, 148.3999, -543.0000, 3876.7998, 149.3999, 0, 204, 0
L -543.0000, 3876.7998, 149.3999, -529.8999, 3884.8999, 157.2999, 0, 204, 0
L -529.8999, 3884.8999, 157.2999, -527.8999, 3884.8999, 158.0000, 0, 204, 0
L -527.8999, 3884.8999, 158.0000, -508.0000, 3885.6999, 164.5999, 0, 204, 0
L -508.0000, 3885.6999, 164.5999, -499.8999, 3885.6999, 166.1999, 0, 204, 0
L -6920.6997, 6220.8999, -304.5000, -7001.8999, 6220.8999, -304.5000, 0, 0, 0
L -5974.7998, 1668.5999, 349.3999, -6641.0000, 1676.1999, 348.0999, 0, 0, 0
L -5749.5996, 1471.7999, 397.6999, -5974.7998, 1668.5999, 349.3999, 0, 0, 0
L -5614.5996, 1163.5999, 434.2999, -5749.5996, 1471.7999, 397.6999, 0, 0, 0
L -5622.5000, 799.1999, 450.5000, -5614.5996, 1163.5999, 434.2999, 0, 0, 0
L -5540.6997, 57.5000, 453.8999, -5622.5000, 799.1999, 450.5000, 0, 0, 0
L -5298.2998, -402.1999, -27.2999, -5540.6997, 57.5000, 453.8999, 0, 0, 0
L -4977.3999, -572.0999, -39.6999, -5298.2998, -402.1999, -27.2999, 0, 0, 0
L -5489.0000, 2283.2998, 379.3999, -5524.6997, 1918.8999, 352.5000, 0, 0, 0
L -5577.5000, 2911.2998, 380.7999, -5489.0000, 2283.2998, 379.3999, 0, 0, 0
L -5644.8999, 3217.6999, 321.1999, -5577.5000, 2911.2998, 380.7999, 0, 0, 0
L -5579.0000, 3543.5998, 322.3999, -5644.8999, 3217.6999, 321.1999, 0, 0, 0
L -5484.3999, 3902.1999, 226.7999, -5579.0000, 3543.5998, 322.3999, 0, 0, 0
L -5418.7998, 4315.0996, 367.0999, -5484.3999, 3902.1999, 226.7999, 0, 0, 0
L -5543.3999, 4769.5996, 392.6999, -5418.7998, 4315.0996, 367.0999, 0, 0, 0
L -5550.6997, 5128.5996, 398.5999, -5543.3999, 4769.5996, 392.6999, 0, 0, 0
L -5588.0996, 5580.0000, 387.5999, -5550.6997, 5128.5996, 398.5999, 0, 0, 0
L -5657.8999, 5816.0996, 342.0000, -5588.0996, 5580.0000, 387.5999, 0, 0, 0
L -5593.0996, 5900.7998, 315.2999, -5657.8999, 5816.0996, 351.2999, 0, 0, 0
L -5576.5996, 5904.8999, 308.5000, -5593.0996, 5900.7998, 315.2999, 0, 0, 0
L -5407.0996, 5929.6997, 269.8999, -5576.5996, 5904.8999, 290.1999, 0, 0, 0
L -5309.0996, 5961.3999, 278.0999, -5407.0996, 5929.6997, 270.3999, 0, 0, 0
L -5309.0996, 5961.3999, 278.3999, -5301.2998, 5962.7998, 278.7999, 0, 0, 0
L -5206.2998, 5989.3999, 259.3999, -5301.2998, 5962.7998, 277.3999, 0, 0, 0
L -5109.3999, 6007.0000, 247.1999, -5206.2998, 5989.3999, 259.3999, 0, 0, 0
L -5010.7998, 6008.0000, 233.6999, -5109.3999, 6007.0000, 247.1999, 0, 0, 0
L -4818.8999, 5975.3999, 215.8999, -5010.7998, 6008.0000, 233.6999, 0, 0, 0
L -4623.7998, 5977.5996, 179.1999, -4818.8999, 5975.3999, 214.0999, 0, 0, 0
L -4622.8999, 6128.6997, 227.0999, -4622.3999, 5979.6997, 179.7999, 0, 0, 0
L -4622.5000, 6230.2998, -305.5000, -4622.5000, 6230.2998, -305.5000, 0, 0, 0
L -4622.5996, 6317.7998, -305.5000, -4622.5000, 6230.2998, -305.5000, 0, 0, 0
L -4685.0000, 6317.7998, -305.5000, -4622.5996, 6317.7998, -305.5000, 0, 0, 0
L -4622.5996, 6356.0000, -305.5000, -4685.0000, 6356.0000, -305.5000, 0, 0, 0
L -4622.5996, 6448.5000, -305.5000, -4622.5996, 6356.0000, -305.5000, 0, 0, 0
L -4622.5996, 6550.6997, 224.5999, -4622.5996, 6448.5000, -305.5000, 0, 0, 0
L -4622.5996, 6698.6997, 179.6999, -4622.5996, 6550.6997, 224.5999, 0, 0, 0
L -4761.8999, 6698.6997, 178.6999, -4622.5996, 6698.6997, 178.6999, 0, 0, 0
L -4849.5000, 6699.0000, 211.6999, -4761.8999, 6698.6997, 178.6999, 0, 0, 0
L -4949.6997, 6712.5996, 245.1999, -4849.5000, 6699.0000, 211.6999, 0, 0, 0
L -5080.1997, 6763.8999, 251.3999, -4949.6997, 6712.5996, 245.1999, 0, 0, 0
L -5178.1997, 6805.8999, 235.0999, -5080.1997, 6763.8999, 251.3999, 0, 0, 0
L -5240.0000, 6825.5996, 226.5999, -5178.1997, 6805.8999, 234.1999, 0, 0, 0
L -5265.1997, 6833.5000, 228.3999, -5240.0000, 6825.5996, 226.5999, 0, 0, 0
L -5419.2998, 6977.7998, 231.3999, -5265.1997, 6833.5000, 229.2999, 0, 0, 0
L -5572.8999, 7184.7998, 288.3999, -5419.2998, 6977.7998, 231.3999, 0, 0, 0
L -5664.5996, 7440.5996, 380.8999, -5572.8999, 7184.7998, 288.3999, 0, 0, 0
L -5619.0000, 7841.5996, 434.8999, -5664.5996, 7440.5996, 380.8999, 0, 0, 0
L -5573.3999, 8580.6992, 428.2999, -5619.0000, 7841.5996, 434.8999, 0, 0, 0
L -5423.0000, 9038.5996, 481.7999, -5573.3999, 8580.6992, 428.2999, 0, 0, 0
L -5318.6997, 9670.5000, 281.6999, -5423.0000, 9038.5996, 481.7999, 0, 0, 0
L -4565.7998, 9808.5000, -25.5999, -5318.6997, 9670.5000, 281.6999, 0, 0, 0
L -4366.0000, 9977.5996, -39.6999, -4565.7998, 9808.5000, -25.5999, 0, 0, 0
L -3956.7998, 9947.1992, -38.8999, -3980.5998, 9953.7998, -38.8999, 0, 0, 0
L -3784.1999, 9842.2998, -39.7999, -3778.2998, 9839.0000, -38.3999, 0, 0, 0
L -3783.2998, 9852.7998, -38.6999, -3784.1999, 9842.2998, -39.7999, 0, 0, 0
L -3783.2998, 9858.3994, -38.6999, -3783.2998, 9852.7998, -38.6999, 0, 0, 0
L -3779.6999, 9866.8994, -38.5999, -3783.2998, 9858.3994, -38.6999, 0, 0, 0
L -3821.0000, 9896.0000, -41.0000, -3779.6999, 9866.8994, -39.1999, 0, 0, 0
L -3848.5998, 9912.3994, -39.6999, -3821.0000, 9896.0000, -39.7999, 0, 0, 0
L -3866.2998, 9918.5000, -41.0000, -3848.5998, 9912.3994, -40.0999, 0, 0, 0
L -3880.5000, 9924.7998, -40.8999, -3866.2998, 9918.5000, -41.0000, 0, 0, 0
L -3901.0000, 9935.0000, -39.3999, -3880.5000, 9924.7998, -40.8999, 0, 0, 0
L -3947.0000, 9946.5000, -39.1999, -3901.0000, 9935.0000, -39.5000, 0, 0, 0
L -3956.7998, 9947.1992, -38.6999, -3947.0000, 9946.5000, -39.1999, 0, 0, 0
L -4010.8999, 9953.5996, -40.1999, -3980.5998, 9953.7998, -40.8999, 0, 0, 0
L -3998.5998, 9932.7998, -38.6999, -4010.8999, 9953.5996, -38.6999, 0, 0, 0
L -3975.3999, 9913.0996, -38.6999, -3998.5998, 9932.7998, -38.6999, 0, 0, 0
L -3966.0998, 9905.2998, -38.6999, -3975.3999, 9913.0996, -38.6999, 0, 0, 0
L -3956.8999, 9898.5996, -38.6999, -3966.0998, 9905.2998, -38.6999, 0, 0, 0
L -3936.7998, 9882.3994, -38.6999, -3956.8999, 9898.5996, -38.6999, 0, 0, 0
L -3924.6999, 9873.1992, -38.6999, -3936.7998, 9882.3994, -38.6999, 0, 0, 0
L -3880.1999, 9847.0996, -38.6999, -3924.6999, 9873.1992, -38.6999, 0, 0, 0
L -3838.5000, 9829.3994, -38.6999, -3880.1999, 9847.0996, -38.6999, 0, 0, 0
L -3823.7998, 9824.7998, -38.6999, -3838.5000, 9829.3994, -38.6999, 0, 0, 0
L -3803.0998, 9819.7998, -38.6999, -3823.7998, 9824.7998, -38.6999, 0, 0, 0
L -3799.5000, 9826.8994, -38.5999, -3803.0998, 9819.7998, -38.6999, 0, 0, 0
L -3784.8999, 9837.8994, -38.6999, -3799.5000, 9826.8994, -38.5999, 0, 0, 0
L -3780.1999, 9834.3994, -42.5999, -3784.8999, 9837.8994, -38.5999, 0, 0, 0
L -3778.2998, 9839.0000, -42.3999, -3780.1999, 9834.3994, -42.3999, 0, 0, 0
L 5863.2998, 3396.5000, -42.0999, 5962.8999, 4198.5996, -42.0999, 0, 0, 255
L 5445.3999, 1772.5999, -42.0999, 5863.2998, 3396.5000, -42.0999, 0, 0, 255
L -4758.3999, -688.0999, -42.0999, -4977.3999, -572.0999, -42.0999, 0, 0, 255
L -4183.5996, -762.1999, -42.0999, -4758.3999, -688.0999, -42.0999, 0, 0, 255
L -3186.7998, -723.7999, -42.0999, -4183.5996, -762.1999, -42.0999, 0, 0, 255
L -2337.2998, -934.6999, -42.0999, -3186.7998, -723.7999, -42.0999, 0, 0, 255
L -1628.6999, -999.8999, -42.0999, -2337.2998, -934.6999, -42.0999, 0, 0, 255
L -842.6999, -1357.5999, -42.0999, -1628.6999, -999.8999, -42.0999, 0, 0, 255
L 116.2999, -1414.0999, -42.0999, -842.6999, -1357.5999, -42.0999, 0, 0, 255
L 591.2999, -1411.8999, -42.0999, 116.2999, -1414.0999, -42.0999, 0, 0, 255
L 1060.8999, -1409.8999, -42.0999, 591.2999, -1411.8999, -42.0999, 0, 0, 255
L 2484.2998, -963.0000, -42.0999, 1060.8999, -1409.8999, -42.0999, 0, 0, 255
L 2950.2998, -572.5999, -42.0999, 2484.2998, -963.0000, -42.0999, 0, 0, 255
L 3676.5998, -79.1999, -42.0999, 2950.2998, -572.5999, -42.0999, 0, 0, 255
L 4372.5000, 282.5000, -42.0999, 3676.5998, -79.1999, -42.0999, 0, 0, 255
L 4918.5000, 772.5000, -42.0999, 4372.5000, 282.5000, -42.0999, 0, 0, 255
L 5445.3999, 1772.5999, -42.0999, 4918.5000, 772.5000, -42.0999, 0, 0, 255
L 5957.5996, 4725.5000, -42.0000, 5962.8999, 4198.5996, -42.0000, 0, 0, 255
L 5924.5996, 5719.3999, -42.0000, 5957.5996, 4725.5000, -42.0000, 0, 0, 255
L 5671.0996, 7495.2998, -42.0000, 5924.5996, 5719.3999, -42.0000, 0, 0, 255
L 5459.2998, 8644.1992, -42.0000, 5671.0996, 7495.2998, -42.0000, 0, 0, 255
L 4688.6997, 9510.2998, -42.0000, 5459.2998, 8644.1992, -42.0000, 0, 0, 255
L 3986.5000, 9530.5000, -42.0000, 4688.6997, 9510.2998, -42.0000, 0, 0, 255
L 3500.2998, 9216.2998, -42.0000, 3986.5000, 9530.5000, -42.0000, 0, 0, 255
L 2940.0998, 9286.5000, -42.0000, 3500.2998, 9216.2998, -42.0000, 0, 0, 255
L 1585.8999, 9534.6992, -42.0000, 2940.0998, 9286.5000, -42.0000, 0, 0, 255
L 864.6999, 9535.0000, -42.0000, 1201.8999, 9534.8994, -42.0000, 0, 0, 255
L 1212.7999, 9534.8994, -42.0000, 1585.8999, 9534.6992, -42.0000, 0, 0, 255
L 1207.6999, 9534.8994, -42.0000, 1212.7999, 9534.8994, -42.0000, 0, 0, 255
L 1201.8999, 9534.8994, -42.0000, 1212.7999, 9534.8994, -42.0000, 0, 0, 255
L 1201.8999, 9534.8994, -42.0000, 1207.6999, 9534.8994, -42.0000, 0, 0, 255
L -162.7999, 9380.3994, -42.0000, 864.6999, 9535.0000, -42.0000, 0, 0, 255
L -1152.7999, 9052.6992, -42.0000, -162.7999, 9380.3994, -42.0000, 0, 0, 255
L -1473.0000, 9171.3994, -42.0000, -1152.7999, 9052.6992, -42.0000, 0, 0, 255
L -2011.2999, 9563.2998, -42.0000, -1473.0000, 9171.3994, -42.0000, 0, 0, 255
L -2550.3999, 9759.6992, -42.0000, -2011.2999, 9563.2998, -42.0000, 0, 0, 255
L -2797.1999, 9791.3994, -42.0000, -2550.3999, 9759.6992, -42.0000, 0, 0, 255
L -3159.6999, 9838.0000, -42.0000, -2797.1999, 9791.3994, -42.0000, 0, 0, 255
L -3287.0000, 9858.8994, -42.0000, -3159.6999, 9838.0000, -42.0000, 0, 0, 255
L -3508.0998, 9895.0996, -42.0000, -3287.0000, 9858.8994, -42.0000, 0, 0, 255
L -3632.0000, 9915.3994, -42.0000, -3508.0998, 9895.0996, -42.0000, 0, 0, 255
L -3800.2998, 9942.8994, -42.0000, -3632.0000, 9915.3994, -42.0000, 0, 0, 255
L -3996.6999, 9975.0996, -42.0000, -3800.2998, 9942.8994, -42.0000, 0, 0, 255
L -4326.5000, 10011.0996, -42.0000, -3996.6999, 9975.0996, -42.0000, 0, 0, 255
L -4366.0000, 9977.5996, -42.0000, -4326.5000, 10011.0996, -42.0000, 0, 0, 255
L -4364.1997, 9949.2998, -39.8999, -4366.0000, 9977.5996, -39.8999, 0, 0, 255
L -4337.6997, 9914.1992, -40.0999, -4364.1997, 9949.2998, -39.8999, 0, 0, 255
L -4330.1997, 9848.3994, -40.0000, -4337.6997, 9914.1992, -40.0999, 0, 0, 255
L -4319.6997, 9831.5000, -40.0999, -4330.1997, 9848.3994, -40.0000, 0, 0, 255
L -4301.6997, 9822.5000, -39.5000, -4319.6997, 9831.5000, -40.0999, 0, 0, 255
L -4236.3999, 9814.8994, -40.3999, -4301.6997, 9822.5000, -39.5000, 0, 0, 255
L -4202.6997, 9808.0000, -39.8999, -4236.3999, 9814.8994, -40.3999, 0, 0, 255
L -4145.5000, 9807.7998, -40.8999, -4202.6997, 9808.0000, -39.8999, 0, 0, 255
L -4102.0996, 9770.6992, -40.1999, -4145.5000, 9807.7998, -40.8999, 0, 0, 255
L -4081.5000, 9770.2998, -40.0000, -4102.0996, 9770.6992, -40.1999, 0, 0, 255
L -4079.3999, 9749.0000, -39.7999, -4081.5000, 9770.2998, -40.0000, 0, 0, 255
L -4030.5000, 9723.8994, -40.1999, -4079.3999, 9749.0000, -39.7999, 0, 0, 255
L -4003.1999, 9708.3994, -39.7999, -4030.5000, 9723.8994, -40.1999, 0, 0, 255
L -3945.0998, 9705.0000, -40.1999, -4003.1999, 9708.3994, -39.7999, 0, 0, 255
L -3902.0000, 9698.6992, -39.8999, -3945.0998, 9705.0000, -40.1999, 0, 0, 255
L -3853.2998, 9697.5000, -39.6999, -3902.0000, 9698.6992, -39.8999, 0, 0, 255
L -3853.2998, 9649.5000, -39.6999, -3853.2998, 9697.5000, -39.6999, 0, 0, 255
L -3826.3999, 9625.0996, -40.3999, -3853.2998, 9649.5000, -39.6999, 0, 0, 255
L -3802.6999, 9607.5000, -40.7999, -3826.3999, 9625.0996, -40.3999, 0, 0, 255
L -3740.5998, 9606.8994, -39.7999, -3802.6999, 9607.5000, -40.7999, 0, 0, 255
L -3640.6999, 9611.0000, -39.7999, -3740.5998, 9606.8994, -39.7999, 0, 0, 255
L -3602.2998, 9627.3994, -40.0000, -3640.6999, 9611.0000, -39.7999, 0, 0, 255
L -3499.6999, 9624.7998, -39.0000, -3602.2998, 9627.3994, -40.0000, 0, 0, 255
L -3424.1999, 9625.1992, -40.5000, -3499.6999, 9624.7998, -39.0000, 0, 0, 255
L -3402.6999, 9623.6992, -40.5000, -3424.1999, 9625.1992, -40.5000, 0, 0, 255
L -3328.5000, 9623.2998, -39.6999, -3402.6999, 9623.6992, -40.5000, 0, 0, 255
L -3299.5998, 9625.0000, -39.5999, -3328.5000, 9623.2998, -39.6999, 0, 0, 255
L -3024.0998, 9625.8994, -41.7999, -3299.5998, 9625.0000, -39.5999, 0, 0, 255
