P -2000, 3200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2000, 3400, 0, 0, 0, 0, 2, www.eqmaps.info
P -2000, 3600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -5973.0, -383.0, 1194.0, -5962.0, -384.0, 1196.0, 0, 0, 0
L -5962.0, -384.0, 1196.0, -5950.0, -388.0, 1200.0, 0, 0, 0
L -5950.0, -388.0, 1200.0, -5944.0, -389.0, 1202.0, 0, 0, 0
L -5944.0, -389.0, 1202.0, -5932.0, -386.0, 1202.0, 0, 0, 0
L -5932.0, -386.0, 1202.0, -5921.0, -380.0, 1201.0, 0, 0, 0
L -5921.0, -380.0, 1201.0, -5911.0, -378.0, 1201.0, 0, 0, 0
L -5911.0, -378.0, 1201.0, -5902.0, -378.0, 1200.0, 0, 0, 0
L -5902.0, -378.0, 1200.0, -5892.0, -376.0, 1197.0, 0, 0, 0
L -5892.0, -376.0, 1197.0, -5881.0, -379.0, 1194.0, 0, 0, 0
L -5881.0, -379.0, 1194.0, -5871.0, -380.0, 1193.0, 0, 0, 0
L -5871.0, -380.0, 1193.0, -5864.0, -382.0, 1193.0, 0, 0, 0
L -5864.0, -382.0, 1193.0, -5854.0, -382.0, 1191.0, 0, 0, 0
L -5854.0, -382.0, 1191.0, -5841.0, -383.0, 1187.0, 0, 0, 0
L -5841.0, -383.0, 1187.0, -5832.0, -383.0, 1184.0, 0, 0, 0
L -5832.0, -383.0, 1184.0, -5811.0, -369.0, 1183.0, 0, 0, 0
L -5811.0, -369.0, 1183.0, -5799.0, -348.0, 1183.0, 0, 0, 0
L -5799.0, -348.0, 1183.0, -5786.0, -337.0, 1183.0, 0, 0, 0
L -5786.0, -337.0, 1183.0, -5780.0, -318.0, 1183.0, 0, 0, 0
L -5780.0, -318.0, 1183.0, -5781.0, -304.0, 1183.0, 0, 0, 0
L -5781.0, -304.0, 1183.0, -5796.0, -284.0, 1183.0, 0, 0, 0
L -5796.0, -284.0, 1183.0, -5813.0, -274.0, 1183.0, 0, 0, 0
L -5813.0, -274.0, 1183.0, -5827.0, -260.0, 1183.0, 0, 0, 0
L -5827.0, -260.0, 1183.0, -5844.0, -254.0, 1183.0, 0, 0, 0
L -5844.0, -254.0, 1183.0, -5853.0, -243.0, 1183.0, 0, 0, 0
L -5853.0, -243.0, 1183.0, -5870.0, -235.0, 1183.0, 0, 0, 0
L -5870.0, -235.0, 1183.0, -5880.0, -219.0, 1183.0, 0, 0, 0
L -5880.0, -219.0, 1183.0, -5869.0, -209.0, 1183.0, 0, 0, 0
L -5869.0, -209.0, 1183.0, -5861.0, -192.0, 1183.0, 0, 0, 0
L -5861.0, -192.0, 1183.0, -5846.0, -183.0, 1178.0, 0, 0, 0
L -5846.0, -183.0, 1178.0, -5830.0, -184.0, 1182.0, 0, 0, 0
L -5830.0, -184.0, 1182.0, -5819.0, -184.0, 1184.0, 0, 0, 0
L -5819.0, -184.0, 1184.0, -5805.0, -187.0, 1185.0, 0, 0, 0
L -5805.0, -187.0, 1185.0, -5793.0, -189.0, 1186.0, 0, 0, 0
L -5793.0, -189.0, 1186.0, -5779.0, -192.0, 1188.0, 0, 0, 0
L -5779.0, -192.0, 1188.0, -5765.0, -191.0, 1192.0, 0, 0, 0
L -5765.0, -191.0, 1192.0, -5754.0, -190.0, 1194.0, 0, 0, 0
L -5754.0, -190.0, 1194.0, -5742.0, -193.0, 1195.0, 0, 0, 0
L -5742.0, -193.0, 1195.0, -5730.0, -189.0, 1196.0, 0, 0, 0
L -5730.0, -189.0, 1196.0, -5720.0, -188.0, 1199.0, 0, 0, 0
L -5720.0, -188.0, 1199.0, -5695.0, -188.0, 1204.0, 0, 0, 0
L -5695.0, -188.0, 1204.0, -5693.0, -185.0, 1203.0, 0, 0, 0
L -5693.0, -185.0, 1203.0, -5686.0, -188.0, 1205.0, 0, 0, 0
L -5686.0, -188.0, 1205.0, -5673.0, -189.0, 1207.0, 0, 0, 0
L -5672.0, -161.0, 1208.0, -5671.0, -163.0, 1205.0, 0, 0, 0
L -5671.0, -163.0, 1205.0, -5674.0, -164.0, 1204.0, 0, 0, 0
L -5674.0, -164.0, 1204.0, -5695.0, -166.0, 1200.0, 0, 0, 0
L -5695.0, -166.0, 1200.0, -5696.0, -161.0, 1202.0, 0, 0, 0
L -5696.0, -161.0, 1202.0, -5721.0, -160.0, 1198.0, 0, 0, 0
L -5721.0, -160.0, 1198.0, -5733.0, -162.0, 1194.0, 0, 0, 0
L -5733.0, -162.0, 1194.0, -5742.0, -165.0, 1193.0, 0, 0, 0
L -5742.0, -165.0, 1193.0, -5758.0, -162.0, 1192.0, 0, 0, 0
L -5758.0, -162.0, 1192.0, -5769.0, -163.0, 1191.0, 0, 0, 0
L -5769.0, -163.0, 1191.0, -5781.0, -163.0, 1188.0, 0, 0, 0
L -5781.0, -163.0, 1188.0, -5796.0, -160.0, 1184.0, 0, 0, 0
L -5673.0, -189.0, 1207.0, -5667.0, -193.0, 1201.0, 0, 0, 0
L -5672.0, -161.0, 1206.0, -5617.0, -149.0, 1199.0, 0, 0, 0
L -5062.0, -2065.0, 1060.0, -5062.0, -2113.0, 1052.0, 0, 255, 0
L -5062.0, -2113.0, 1052.0, -5062.0, -2121.0, 1049.0, 0, 255, 0
L -5062.0, -2121.0, 1049.0, -5057.0, -2134.0, 1047.0, 0, 255, 0
L -5057.0, -2134.0, 1047.0, -5061.0, -2149.0, 1046.0, 0, 255, 0
L -5061.0, -2149.0, 1046.0, -5060.0, -2161.0, 1045.0, 0, 255, 0
L -5060.0, -2161.0, 1045.0, -5059.0, -2172.0, 1042.0, 0, 255, 0
L -5059.0, -2172.0, 1042.0, -5063.0, -2187.0, 1038.0, 0, 255, 0
L -5063.0, -2187.0, 1038.0, -5064.0, -2199.0, 1037.0, 0, 255, 0
L -5064.0, -2199.0, 1037.0, -5067.0, -2213.0, 1036.0, 0, 255, 0
L -5067.0, -2213.0, 1036.0, -5068.0, -2225.0, 1035.0, 0, 255, 0
L -5068.0, -2225.0, 1035.0, -5069.0, -2237.0, 1032.0, 0, 255, 0
L -5069.0, -2237.0, 1032.0, -5067.0, -2252.0, 1037.0, 0, 255, 0
L -5067.0, -2252.0, 1037.0, -5055.0, -2270.0, 1037.0, 0, 255, 0
L -5055.0, -2270.0, 1037.0, -5034.0, -2281.0, 1037.0, 0, 255, 0
L -5034.0, -2281.0, 1037.0, -5022.0, -2294.0, 1037.0, 0, 255, 0
L -5022.0, -2294.0, 1037.0, -5005.0, -2300.0, 1037.0, 0, 255, 0
L -5005.0, -2300.0, 1037.0, -4990.0, -2299.0, 1037.0, 0, 255, 0
L -4990.0, -2299.0, 1037.0, -4971.0, -2285.0, 1037.0, 0, 255, 0
L -4971.0, -2285.0, 1037.0, -4960.0, -2266.0, 1037.0, 0, 255, 0
L -4960.0, -2266.0, 1037.0, -4945.0, -2251.0, 1037.0, 0, 255, 0
L -4945.0, -2251.0, 1037.0, -4940.0, -2235.0, 1037.0, 0, 255, 0
L -4940.0, -2235.0, 1037.0, -4929.0, -2227.0, 1037.0, 0, 255, 0
L -4929.0, -2227.0, 1037.0, -4922.0, -2212.0, 1037.0, 0, 255, 0
L -4922.0, -2212.0, 1037.0, -4905.0, -2200.0, 1037.0, 0, 255, 0
L -4905.0, -2200.0, 1037.0, -4896.0, -2211.0, 1037.0, 0, 255, 0
L -4896.0, -2211.0, 1037.0, -4878.0, -2220.0, 1038.0, 0, 255, 0
L -4878.0, -2220.0, 1038.0, -4868.0, -2235.0, 1042.0, 0, 255, 0
L -4868.0, -2235.0, 1042.0, -4869.0, -2248.0, 1046.0, 0, 255, 0
L -4869.0, -2248.0, 1046.0, -4869.0, -2256.0, 1048.0, 0, 255, 0
L -4869.0, -2256.0, 1048.0, -4872.0, -2266.0, 1048.0, 0, 255, 0
L -4872.0, -2266.0, 1048.0, -4872.0, -2275.0, 1050.0, 0, 255, 0
L -4872.0, -2275.0, 1050.0, -4875.0, -2284.0, 1053.0, 0, 255, 0
L -4875.0, -2284.0, 1053.0, -4877.0, -2297.0, 1056.0, 0, 255, 0
L -4877.0, -2297.0, 1056.0, -4876.0, -2305.0, 1057.0, 0, 255, 0
L -4876.0, -2305.0, 1057.0, -4870.0, -2315.0, 1055.0, 0, 255, 0
L -4870.0, -2315.0, 1055.0, -4866.0, -2328.0, 1055.0, 0, 255, 0
L -4866.0, -2328.0, 1055.0, -4866.0, -2337.0, 1054.0, 0, 255, 0
L -4866.0, -2337.0, 1054.0, -4864.0, -2348.0, 1052.0, 0, 255, 0
L -4864.0, -2348.0, 1052.0, -4863.0, -2356.0, 1052.0, 0, 255, 0
L -4863.0, -2356.0, 1052.0, -4857.0, -2367.0, 1052.0, 0, 255, 0
L -4857.0, -2367.0, 1052.0, -4857.0, -2375.0, 1052.0, 0, 255, 0
L -4857.0, -2375.0, 1052.0, -4873.0, -2376.0, 1052.0, 0, 255, 0
L -4873.0, -2376.0, 1052.0, -4879.0, -2377.0, 1052.0, 0, 255, 0
L -4879.0, -2377.0, 1052.0, -4895.0, -2383.0, 1055.0, 0, 255, 0
L -4895.0, -2383.0, 1055.0, -4898.0, -2405.0, 1053.0, 0, 255, 0
L -4898.0, -2405.0, 1053.0, -4893.0, -2411.0, 1055.0, 0, 255, 0
L -4893.0, -2411.0, 1055.0, -4889.0, -2411.0, 1053.0, 0, 255, 0
L -4889.0, -2411.0, 1053.0, -4878.0, -2405.0, 1052.0, 0, 255, 0
L -4878.0, -2405.0, 1052.0, -4868.0, -2403.0, 1052.0, 0, 255, 0
L -4868.0, -2403.0, 1052.0, -4860.0, -2405.0, 1052.0, 0, 255, 0
L -4860.0, -2405.0, 1052.0, -4859.0, -2409.0, 1051.0, 0, 255, 0
L -4859.0, -2409.0, 1051.0, -4864.0, -2419.0, 1051.0, 0, 255, 0
L -4864.0, -2419.0, 1051.0, -4870.0, -2427.0, 1052.0, 0, 255, 0
L -4870.0, -2427.0, 1052.0, -4871.0, -2436.0, 1053.0, 0, 255, 0
L -4871.0, -2436.0, 1053.0, -4866.0, -2445.0, 1054.0, 0, 255, 0
L -4866.0, -2445.0, 1054.0, -4861.0, -2468.0, 1050.0, 0, 255, 0
L -4861.0, -2468.0, 1050.0, -4861.0, -2477.0, 1050.0, 0, 255, 0
L -4861.0, -2477.0, 1050.0, -4855.0, -2488.0, 1051.0, 0, 255, 0
L -4855.0, -2488.0, 1051.0, -4856.0, -2500.0, 1049.0, 0, 255, 0
L -4856.0, -2500.0, 1049.0, -4857.0, -2510.0, 1046.0, 0, 255, 0
L -4857.0, -2510.0, 1046.0, -4859.0, -2516.0, 1044.0, 0, 255, 0
L -4859.0, -2516.0, 1044.0, -4860.0, -2527.0, 1043.0, 0, 255, 0
L -4860.0, -2527.0, 1043.0, -4863.0, -2539.0, 1042.0, 0, 255, 0
L -4863.0, -2539.0, 1042.0, -4863.0, -2550.0, 1039.0, 0, 255, 0
L -4863.0, -2550.0, 1039.0, -4865.0, -2559.0, 1037.0, 0, 255, 0
L -4865.0, -2559.0, 1037.0, -4886.0, -2565.0, 1037.0, 0, 255, 0
L -4886.0, -2565.0, 1037.0, -4924.0, -2568.0, 1037.0, 0, 255, 0
L -4924.0, -2568.0, 1037.0, -4947.0, -2608.0, 1037.0, 0, 255, 0
L -4947.0, -2608.0, 1037.0, -4944.0, -2648.0, 1037.0, 0, 255, 0
L -4944.0, -2648.0, 1037.0, -4896.0, -2682.0, 1037.0, 0, 255, 0
L -4896.0, -2682.0, 1037.0, -4857.0, -2693.0, 1037.0, 0, 255, 0
L -4857.0, -2693.0, 1037.0, -4859.0, -2705.0, 1037.0, 0, 255, 0
L -4859.0, -2705.0, 1037.0, -4854.0, -2715.0, 1036.0, 0, 255, 0
L -4854.0, -2715.0, 1036.0, -4855.0, -2720.0, 1036.0, 0, 255, 0
L -4855.0, -2720.0, 1036.0, -4864.0, -2734.0, 1038.0, 0, 255, 0
L -4864.0, -2734.0, 1038.0, -4868.0, -2744.0, 1039.0, 0, 255, 0
L -4868.0, -2744.0, 1039.0, -4868.0, -2753.0, 1039.0, 0, 255, 0
L -4868.0, -2753.0, 1039.0, -4841.0, -2753.0, 1038.0, 0, 255, 0
L -4841.0, -2753.0, 1038.0, -4839.0, -2741.0, 1038.0, 0, 255, 0
L -4839.0, -2741.0, 1038.0, -4835.0, -2732.0, 1037.0, 0, 255, 0
L -4835.0, -2732.0, 1037.0, -4827.0, -2722.0, 1036.0, 0, 255, 0
L -4827.0, -2722.0, 1036.0, -4827.0, -2713.0, 1036.0, 0, 255, 0
L -4827.0, -2713.0, 1036.0, -4832.0, -2702.0, 1037.0, 0, 255, 0
L -4832.0, -2702.0, 1037.0, -4833.0, -2694.0, 1037.0, 0, 255, 0
L -4833.0, -2694.0, 1037.0, -4822.0, -2689.0, 1037.0, 0, 255, 0
L -4822.0, -2689.0, 1037.0, -4766.0, -2669.0, 1037.0, 0, 255, 0
L -4766.0, -2669.0, 1037.0, -4751.0, -2615.0, 1037.0, 0, 255, 0
L -4751.0, -2615.0, 1037.0, -4804.0, -2561.0, 1037.0, 0, 255, 0
L -4804.0, -2561.0, 1037.0, -4837.0, -2556.0, 1038.0, 0, 255, 0
L -4837.0, -2556.0, 1038.0, -4834.0, -2542.0, 1042.0, 0, 255, 0
L -4834.0, -2542.0, 1042.0, -4834.0, -2533.0, 1044.0, 0, 255, 0
L -4834.0, -2533.0, 1044.0, -4831.0, -2524.0, 1044.0, 0, 255, 0
L -4831.0, -2524.0, 1044.0, -4831.0, -2514.0, 1046.0, 0, 255, 0
L -4831.0, -2514.0, 1046.0, -4828.0, -2505.0, 1049.0, 0, 255, 0
L -4828.0, -2505.0, 1049.0, -4828.0, -2495.0, 1052.0, 0, 255, 0
L -4828.0, -2495.0, 1052.0, -4828.0, -2485.0, 1052.0, 0, 255, 0
L -4828.0, -2485.0, 1052.0, -4833.0, -2475.0, 1052.0, 0, 255, 0
L -4833.0, -2475.0, 1052.0, -4833.0, -2466.0, 1052.0, 0, 255, 0
L -4833.0, -2466.0, 1052.0, -4836.0, -2455.0, 1054.0, 0, 255, 0
L -4836.0, -2455.0, 1054.0, -4838.0, -2445.0, 1055.0, 0, 255, 0
L -4838.0, -2445.0, 1055.0, -4842.0, -2436.0, 1055.0, 0, 255, 0
L -4842.0, -2436.0, 1055.0, -4842.0, -2429.0, 1054.0, 0, 255, 0
L -4842.0, -2429.0, 1054.0, -4841.0, -2425.0, 1053.0, 0, 255, 0
L -4841.0, -2425.0, 1053.0, -4832.0, -2413.0, 1051.0, 0, 255, 0
L -4832.0, -2413.0, 1051.0, -4828.0, -2404.0, 1052.0, 0, 255, 0
L -4828.0, -2404.0, 1052.0, -4819.0, -2407.0, 1052.0, 0, 255, 0
L -4819.0, -2407.0, 1052.0, -4809.0, -2405.0, 1052.0, 0, 255, 0
L -4809.0, -2405.0, 1052.0, -4799.0, -2399.0, 1052.0, 0, 255, 0
L -4799.0, -2399.0, 1052.0, -4781.0, -2399.0, 1052.0, 0, 255, 0
L -4781.0, -2399.0, 1052.0, -4769.0, -2403.0, 1052.0, 0, 255, 0
L -4769.0, -2403.0, 1052.0, -4757.0, -2411.0, 1052.0, 0, 255, 0
L -4757.0, -2411.0, 1052.0, -4749.0, -2412.0, 1052.0, 0, 255, 0
L -4749.0, -2412.0, 1052.0, -4739.0, -2407.0, 1052.0, 0, 255, 0
L -4739.0, -2407.0, 1052.0, -4719.0, -2402.0, 1052.0, 0, 255, 0
L -4719.0, -2402.0, 1052.0, -4706.0, -2403.0, 1051.0, 0, 255, 0
L -4706.0, -2403.0, 1051.0, -4693.0, -2404.0, 1048.0, 0, 255, 0
L -4693.0, -2404.0, 1048.0, -4679.0, -2426.0, 1046.0, 0, 255, 0
L -4679.0, -2426.0, 1046.0, -4677.0, -2463.0, 1046.0, 0, 255, 0
L -4677.0, -2463.0, 1046.0, -4638.0, -2489.0, 1046.0, 0, 255, 0
L -4638.0, -2489.0, 1046.0, -4596.0, -2485.0, 1046.0, 0, 255, 0
L -4596.0, -2485.0, 1046.0, -4562.0, -2436.0, 1046.0, 0, 255, 0
L -4562.0, -2436.0, 1046.0, -4551.0, -2400.0, 1046.0, 0, 255, 0
L -4551.0, -2400.0, 1046.0, -4541.0, -2402.0, 1046.0, 0, 255, 0
L -4541.0, -2402.0, 1046.0, -4541.0, -2395.0, 1045.0, 0, 255, 0
L -4541.0, -2395.0, 1045.0, -4541.0, -2382.0, 1045.0, 0, 255, 0
L -4541.0, -2382.0, 1045.0, -4541.0, -2375.0, 1046.0, 0, 255, 0
L -4541.0, -2375.0, 1046.0, -4550.0, -2375.0, 1046.0, 0, 255, 0
L -4550.0, -2375.0, 1046.0, -4576.0, -2305.0, 1046.0, 0, 255, 0
L -4576.0, -2305.0, 1046.0, -4629.0, -2293.0, 1048.0, 0, 255, 0
L -4629.0, -2293.0, 1048.0, -4683.0, -2344.0, 1046.0, 0, 255, 0
L -4683.0, -2344.0, 1046.0, -4688.0, -2376.0, 1047.0, 0, 255, 0
L -4688.0, -2376.0, 1047.0, -4702.0, -2375.0, 1051.0, 0, 255, 0
L -4702.0, -2375.0, 1051.0, -4710.0, -2375.0, 1052.0, 0, 255, 0
L -4710.0, -2375.0, 1052.0, -4723.0, -2375.0, 1052.0, 0, 255, 0
L -4723.0, -2375.0, 1052.0, -4740.0, -2379.0, 1052.0, 0, 255, 0
L -4740.0, -2379.0, 1052.0, -4750.0, -2384.0, 1052.0, 0, 255, 0
L -4750.0, -2384.0, 1052.0, -4760.0, -2382.0, 1052.0, 0, 255, 0
L -4760.0, -2382.0, 1052.0, -4771.0, -2374.0, 1052.0, 0, 255, 0
L -4771.0, -2374.0, 1052.0, -4779.0, -2370.0, 1052.0, 0, 255, 0
L -4779.0, -2370.0, 1052.0, -4798.0, -2370.0, 1052.0, 0, 255, 0
L -4798.0, -2370.0, 1052.0, -4811.0, -2377.0, 1052.0, 0, 255, 0
L -4811.0, -2377.0, 1052.0, -4818.0, -2379.0, 1052.0, 0, 255, 0
L -4818.0, -2379.0, 1052.0, -4827.0, -2377.0, 1052.0, 0, 255, 0
L -4827.0, -2377.0, 1052.0, -4831.0, -2362.0, 1052.0, 0, 255, 0
L -4831.0, -2362.0, 1052.0, -4837.0, -2353.0, 1052.0, 0, 255, 0
L -4837.0, -2353.0, 1052.0, -4835.0, -2341.0, 1054.0, 0, 255, 0
L -4835.0, -2341.0, 1054.0, -4834.0, -2333.0, 1056.0, 0, 255, 0
L -4834.0, -2333.0, 1056.0, -4836.0, -2325.0, 1057.0, 0, 255, 0
L -4836.0, -2325.0, 1057.0, -4842.0, -2313.0, 1055.0, 0, 255, 0
L -4842.0, -2313.0, 1055.0, -4844.0, -2306.0, 1055.0, 0, 255, 0
L -4844.0, -2306.0, 1055.0, -4845.0, -2293.0, 1054.0, 0, 255, 0
L -4845.0, -2293.0, 1054.0, -4847.0, -2283.0, 1051.0, 0, 255, 0
L -4847.0, -2283.0, 1051.0, -4844.0, -2273.0, 1048.0, 0, 255, 0
L -4844.0, -2273.0, 1048.0, -4844.0, -2264.0, 1047.0, 0, 255, 0
L -4844.0, -2264.0, 1047.0, -4840.0, -2251.0, 1046.0, 0, 255, 0
L -4840.0, -2251.0, 1046.0, -4840.0, -2244.0, 1045.0, 0, 255, 0
L -4840.0, -2244.0, 1045.0, -4839.0, -2235.0, 1041.0, 0, 255, 0
L -4839.0, -2235.0, 1041.0, -4842.0, -2218.0, 1037.0, 0, 255, 0
L -4842.0, -2218.0, 1037.0, -4855.0, -2202.0, 1037.0, 0, 255, 0
L -4855.0, -2202.0, 1037.0, -4878.0, -2189.0, 1037.0, 0, 255, 0
L -4878.0, -2189.0, 1037.0, -4885.0, -2180.0, 1037.0, 0, 255, 0
L -4885.0, -2180.0, 1037.0, -4908.0, -2172.0, 1037.0, 0, 255, 0
L -4908.0, -2172.0, 1037.0, -4921.0, -2174.0, 1037.0, 0, 255, 0
L -4921.0, -2174.0, 1037.0, -4939.0, -2187.0, 1037.0, 0, 255, 0
L -4939.0, -2187.0, 1037.0, -4949.0, -2206.0, 1037.0, 0, 255, 0
L -4949.0, -2206.0, 1037.0, -4964.0, -2221.0, 1037.0, 0, 255, 0
L -4964.0, -2221.0, 1037.0, -4969.0, -2236.0, 1037.0, 0, 255, 0
L -4969.0, -2236.0, 1037.0, -4980.0, -2244.0, 1037.0, 0, 255, 0
L -4980.0, -2244.0, 1037.0, -4988.0, -2261.0, 1037.0, 0, 255, 0
L -4988.0, -2261.0, 1037.0, -5003.0, -2271.0, 1037.0, 0, 255, 0
L -5003.0, -2271.0, 1037.0, -5014.0, -2261.0, 1037.0, 0, 255, 0
L -5014.0, -2261.0, 1037.0, -5030.0, -2252.0, 1037.0, 0, 255, 0
L -5030.0, -2252.0, 1037.0, -5041.0, -2236.0, 1032.0, 0, 255, 0
L -5041.0, -2236.0, 1032.0, -5039.0, -2221.0, 1036.0, 0, 255, 0
L -5039.0, -2221.0, 1036.0, -5039.0, -2211.0, 1038.0, 0, 255, 0
L -5039.0, -2211.0, 1038.0, -5035.0, -2196.0, 1039.0, 0, 255, 0
L -5035.0, -2196.0, 1039.0, -5034.0, -2183.0, 1040.0, 0, 255, 0
L -5034.0, -2183.0, 1040.0, -5031.0, -2170.0, 1043.0, 0, 255, 0
L -5031.0, -2170.0, 1043.0, -5032.0, -2158.0, 1046.0, 0, 255, 0
L -5032.0, -2158.0, 1046.0, -5033.0, -2146.0, 1048.0, 0, 255, 0
L -5033.0, -2146.0, 1048.0, -5030.0, -2132.0, 1049.0, 0, 255, 0
L -5030.0, -2132.0, 1049.0, -5034.0, -2121.0, 1050.0, 0, 255, 0
L -5034.0, -2121.0, 1050.0, -5034.0, -2112.0, 1053.0, 0, 255, 0
L -5034.0, -2112.0, 1053.0, -5035.0, -2066.0, 1061.0, 0, 255, 0
L -5035.0, -2066.0, 1061.0, -5039.0, -2063.0, 1059.0, 0, 255, 0
L -5058.0, -2062.0, 1058.0, -5063.0, -2064.0, 1061.0, 0, 255, 0
L -6559.0, -593.0, 1229.0, -6559.0, -653.0, 1234.0, 0, 0, 0
L -6559.0, -860.0, 1253.0, -6570.0, -1004.0, 1295.0, 0, 0, 0
L -6570.0, -1004.0, 1295.0, -6664.0, -1214.0, 1307.0, 0, 0, 0
L -6664.0, -1214.0, 1307.0, -6683.0, -1358.0, 1301.0, 0, 0, 0
L -6683.0, -1358.0, 1301.0, -6682.0, -1539.0, 1320.0, 0, 0, 0
L -6682.0, -1539.0, 1320.0, -6563.0, -1913.0, 1214.0, 0, 0, 0
L -6563.0, -1913.0, 1214.0, -6556.0, -2094.0, 1226.0, 0, 0, 0
L -6556.0, -2094.0, 1226.0, -6556.0, -2259.0, 1227.0, 0, 0, 0
L -6556.0, -2259.0, 1227.0, -6571.0, -2399.0, 1242.0, 0, 0, 0
L -6571.0, -2399.0, 1242.0, -6578.0, -2549.0, 1260.0, 0, 0, 0
L -6578.0, -2549.0, 1260.0, -6569.0, -2693.0, 1282.0, 0, 0, 0
L -6569.0, -2693.0, 1282.0, -6614.0, -2869.0, 1259.0, 0, 0, 0
L -6614.0, -2869.0, 1259.0, -6630.0, -2999.0, 1303.0, 0, 0, 0
L -6630.0, -2999.0, 1303.0, -6711.0, -3128.0, 1340.0, 0, 0, 0
L -6711.0, -3128.0, 1340.0, -6721.0, -3193.0, 1418.0, 0, 0, 0
L -6721.0, -3193.0, 1418.0, -6821.0, -3197.0, 1421.0, 0, 0, 0
L -6821.0, -3197.0, 1421.0, -6996.0, -3158.0, 1386.0, 0, 0, 0
L -6996.0, -3158.0, 1386.0, -7096.0, -3169.0, 1376.0, 0, 0, 0
L -7096.0, -3169.0, 1376.0, -7182.0, -3234.0, 1348.0, 0, 0, 0
L -7182.0, -3234.0, 1348.0, -7243.0, -3292.0, 1368.0, 0, 0, 0
L -7243.0, -3292.0, 1368.0, -7371.0, -3347.0, 1372.0, 0, 0, 0
L -7371.0, -3347.0, 1372.0, -7496.0, -3381.0, 1367.0, 0, 0, 0
L -7496.0, -3381.0, 1367.0, -7611.0, -3396.0, 1347.0, 0, 0, 0
L -7611.0, -3396.0, 1347.0, -7706.0, -3383.0, 1343.0, 0, 0, 0
L -7706.0, -3383.0, 1343.0, -7804.0, -3348.0, 1352.0, 0, 0, 0
L -7804.0, -3348.0, 1352.0, -7872.0, -3310.0, 1361.0, 0, 0, 0
L -7872.0, -3310.0, 1361.0, -7950.0, -3249.0, 1356.0, 0, 0, 0
L -7950.0, -3249.0, 1356.0, -8037.0, -3165.0, 1348.0, 0, 0, 0
L -8037.0, -3165.0, 1348.0, -8083.0, -3074.0, 1358.0, 0, 0, 0
L -8083.0, -3074.0, 1358.0, -8108.0, -3008.0, 1387.0, 0, 0, 0
L -8108.0, -3008.0, 1387.0, -8107.0, -2945.0, 1403.0, 0, 0, 0
L -8107.0, -2945.0, 1403.0, -8119.0, -2853.0, 1406.0, 0, 0, 0
L -8119.0, -2853.0, 1406.0, -8171.0, -2780.0, 1364.0, 0, 0, 0
L -8171.0, -2780.0, 1364.0, -8225.0, -2730.0, 1269.0, 0, 0, 0
L -8225.0, -2730.0, 1269.0, -8277.0, -2753.0, 1341.0, 0, 0, 0
L -8277.0, -2753.0, 1341.0, -8344.0, -2853.0, 1374.0, 0, 0, 0
L -8344.0, -2853.0, 1374.0, -8365.0, -2938.0, 1358.0, 0, 0, 0
L -8365.0, -2938.0, 1358.0, -8368.0, -3138.0, 1338.0, 0, 0, 0
L -8368.0, -3138.0, 1338.0, -8420.0, -3231.0, 1343.0, 0, 0, 0
L -8420.0, -3231.0, 1343.0, -8511.0, -3303.0, 1395.0, 0, 0, 0
L -8511.0, -3303.0, 1395.0, -8583.0, -3347.0, 1408.0, 0, 0, 0
L -8583.0, -3347.0, 1408.0, -8687.0, -3392.0, 1393.0, 0, 0, 0
L -8687.0, -3392.0, 1393.0, -8807.0, -3445.0, 1378.0, 0, 0, 0
L -8807.0, -3445.0, 1378.0, -8910.0, -3478.0, 1397.0, 0, 0, 0
L -8910.0, -3478.0, 1397.0, -9011.0, -3478.0, 1409.0, 0, 0, 0
L -9011.0, -3478.0, 1409.0, -9088.0, -3478.0, 1432.0, 0, 0, 0
L -9088.0, -3478.0, 1432.0, -9200.0, -3478.0, 1444.0, 0, 0, 0
L -9200.0, -3478.0, 1444.0, -9291.0, -3481.0, 1439.0, 0, 0, 0
L -9291.0, -3481.0, 1439.0, -9419.0, -3477.0, 1414.0, 0, 0, 0
L -9419.0, -3477.0, 1414.0, -9526.0, -3456.0, 1411.0, 0, 0, 0
L -9526.0, -3456.0, 1411.0, -9653.0, -3434.0, 1298.0, 0, 0, 0
L -9653.0, -3434.0, 1298.0, -9789.0, -3425.0, 1261.0, 0, 0, 0
L -9789.0, -3425.0, 1261.0, -9864.0, -3399.0, 1284.0, 0, 0, 0
L -9864.0, -3399.0, 1284.0, -9963.0, -3339.0, 1328.0, 0, 0, 0
L -9963.0, -3339.0, 1328.0, -10043.0, -3270.0, 1369.0, 0, 0, 0
L -10043.0, -3270.0, 1369.0, -10127.0, -3192.0, 1394.0, 0, 0, 0
L -10127.0, -3192.0, 1394.0, -10171.0, -3137.0, 1394.0, 0, 0, 0
L -10171.0, -3137.0, 1394.0, -10256.0, -3033.0, 1333.0, 0, 0, 0
L -10256.0, -3033.0, 1333.0, -10292.0, -2890.0, 1357.0, 0, 0, 0
L -10292.0, -2890.0, 1357.0, -10304.0, -2769.0, 1374.0, 0, 0, 0
L -10304.0, -2769.0, 1374.0, -10305.0, -2651.0, 1382.0, 0, 0, 0
