L 981.7, 513.7, 36.9, 973.3, 508.5, 36.9, 0, 0, 0
L 973.3, 508.5, 36.9, 968.6, 505.5, 36.9, 0, 0, 0
L 968.6, 505.5, 36.9, 967.1, 504.4, 36.9, 0, 0, 0
L 967.1, 504.4, 36.9, 959.2, 498.4, 36.9, 0, 0, 0
L 959.2, 498.4, 36.9, 957.9, 497.2, 36.8, 0, 0, 0
L 957.9, 497.2, 36.8, 950.5, 490.7, 36.4, 0, 0, 0
L 950.5, 490.7, 36.4, 949.2, 489.5, 36.4, 0, 0, 0
L 949.2, 489.5, 36.4, 943.5, 483.8, 36.4, 0, 0, 0
L 943.5, 483.8, 36.4, 942.3, 482.4, 36.4, 0, 0, 0
L 942.3, 482.4, 36.4, 941.1, 481.0, 37.5, 0, 0, 0
L 941.1, 481.0, 37.5, 939.7, 479.6, 39.1, 0, 0, 0
L 939.7, 479.6, 39.1, 937.9, 480.4, 39.1, 0, 0, 0
L 937.9, 480.4, 39.1, 936.6, 478.9, 39.1, 0, 0, 0
L 936.6, 478.9, 39.1, 931.1, 472.2, 39.1, 0, 0, 0
L 931.1, 472.2, 39.1, 931.3, 470.4, 39.1, 0, 0, 0
L 931.3, 470.4, 39.1, 930.2, 468.9, 38.9, 0, 0, 0
L 930.2, 468.9, 38.9, 928.9, 467.4, 38.3, 0, 0, 0
L 928.9, 467.4, 38.3, 927.5, 466.2, 36.4, 0, 0, 0
L 927.5, 466.2, 36.4, 926.3, 464.7, 36.4, 0, 0, 0
L 926.3, 464.7, 36.4, 925.0, 463.2, 36.3, 0, 0, 0
L 925.0, 463.2, 36.3, 923.5, 461.9, 36.2, 0, 0, 0
L 923.5, 461.9, 36.2, 917.6, 456.4, 35.9, 0, 0, 0
L 917.6, 456.4, 35.9, 916.4, 455.0, 35.7, 0, 0, 0
L 916.4, 455.0, 35.7, 913.8, 452.0, 35.4, 0, 0, 0
L 913.8, 452.0, 35.4, 912.3, 451.0, 35.2, 0, 0, 0
L 912.3, 451.0, 35.2, 879.8, 426.2, 32.8, 0, 0, 0
L 879.8, 426.2, 32.8, 878.2, 425.4, 32.8, 0, 0, 0
L 878.2, 425.4, 32.8, 874.5, 423.3, 35.7, 0, 0, 0
L 874.5, 423.3, 35.7, 873.6, 425.0, 35.5, 0, 0, 0
L 873.6, 425.0, 35.5, 871.7, 424.8, 35.5, 0, 0, 0
L 871.7, 424.8, 35.5, 870.2, 426.1, 35.7, 0, 0, 0
L 870.2, 426.1, 35.7, 869.4, 427.6, 33.9, 0, 0, 0
L 869.4, 427.6, 33.9, 868.3, 429.1, 33.7, 0, 0, 0
L 868.3, 429.1, 33.7, 865.4, 433.2, 33.4, 0, 0, 0
L 865.4, 433.2, 33.4, 864.2, 434.7, 33.4, 0, 0, 0
L 864.2, 434.7, 33.4, 857.9, 442.4, 33.4, 0, 0, 0
L 857.9, 442.4, 33.4, 856.6, 443.8, 33.4, 0, 0, 0
L 856.6, 443.8, 33.4, 850.2, 451.1, 33.4, 0, 0, 0
L 850.2, 451.1, 33.4, 845.4, 456.3, 33.4, 0, 0, 0
L 845.4, 456.3, 33.4, 843.5, 458.2, 33.4, 0, 0, 0
L 843.5, 458.2, 33.4, 828.8, 473.3, 33.4, 0, 0, 0
L 828.8, 473.3, 33.4, 827.5, 474.3, 33.4, 0, 0, 0
L 827.5, 474.3, 33.4, 803.6, 493.4, 34.5, 0, 0, 0
L 803.6, 493.4, 34.5, 803.4, 495.4, 36.1, 0, 0, 0
L 803.4, 495.4, 36.1, 802.2, 496.9, 36.1, 0, 0, 0
L 802.2, 496.9, 36.1, 800.7, 497.8, 36.1, 0, 0, 0
L 800.7, 497.8, 36.1, 793.9, 501.7, 36.1, 0, 0, 0
L 793.9, 501.7, 36.1, 793.2, 500.4, 36.1, 0, 0, 0
L 793.2, 500.4, 36.1, 792.1, 498.8, 36.1, 0, 0, 0
L 792.1, 498.8, 36.1, 788.3, 493.0, 36.1, 0, 0, 0
L 788.3, 493.0, 36.1, 789.5, 491.6, 36.1, 0, 0, 0
L 789.5, 491.6, 36.1, 791.0, 490.6, 36.1, 0, 0, 0
L 791.0, 490.6, 36.1, 797.2, 486.5, 36.1, 0, 0, 0
L 797.2, 486.5, 36.1, 798.5, 487.9, 36.1, 0, 0, 0
L 798.5, 487.9, 36.1, 800.3, 487.1, 36.0, 0, 0, 0
L 800.3, 487.1, 36.0, 801.6, 485.7, 33.4, 0, 0, 0
L 801.6, 485.7, 33.4, 803.0, 484.6, 33.4, 0, 0, 0
L 803.0, 484.6, 33.4, 806.5, 481.9, 33.5, 0, 0, 0
L 806.5, 481.9, 33.5, 814.2, 475.8, 33.7, 0, 0, 0
L 814.2, 475.8, 33.7, 821.0, 470.1, 33.9, 0, 0, 0
L 821.0, 470.1, 33.9, 822.3, 469.0, 33.9, 0, 0, 0
L 822.3, 469.0, 33.9, 828.4, 463.2, 33.4, 0, 0, 0
L 828.4, 463.2, 33.4, 835.4, 456.3, 33.4, 0, 0, 0
L 835.4, 456.3, 33.4, 842.3, 449.4, 33.4, 0, 0, 0
L 842.3, 449.4, 33.4, 843.6, 448.0, 33.4, 0, 0, 0
L 843.6, 448.0, 33.4, 850.3, 440.5, 33.4, 0, 0, 0
L 850.3, 440.5, 33.4, 854.3, 435.8, 33.4, 0, 0, 0
L 854.3, 435.8, 33.4, 855.5, 434.4, 33.4, 0, 0, 0
L 855.5, 434.4, 33.4, 861.6, 426.7, 33.4, 0, 0, 0
L 861.6, 426.7, 33.4, 862.6, 425.2, 33.4, 0, 0, 0
L 862.6, 425.2, 33.4, 863.7, 423.8, 33.8, 0, 0, 0
L 863.7, 423.8, 33.8, 864.8, 422.3, 35.5, 0, 0, 0
L 864.8, 422.3, 35.5, 863.4, 420.5, 35.5, 0, 0, 0
L 863.4, 420.5, 35.5, 864.0, 418.8, 35.5, 0, 0, 0
L 864.0, 418.8, 35.5, 863.8, 417.2, 35.5, 0, 0, 0
L 863.8, 417.2, 35.5, 862.4, 416.0, 35.4, 0, 0, 0
L 862.4, 416.0, 35.4, 860.6, 415.3, 34.6, 0, 0, 0
L 860.6, 415.3, 34.6, 859.1, 415.0, 32.8, 0, 0, 0
L 859.1, 415.0, 32.8, 857.3, 414.2, 32.8, 0, 0, 0
L 857.3, 414.2, 32.8, 848.7, 410.4, 31.9, 0, 0, 0
L 848.7, 410.4, 31.9, 843.2, 407.7, 30.5, 0, 0, 0
L 843.2, 407.7, 30.5, 841.6, 406.9, 30.3, 0, 0, 0
L 841.6, 406.9, 30.3, 839.4, 405.7, 29.5, 0, 0, 0
L 839.4, 405.7, 29.5, 830.7, 401.2, 25.8, 0, 0, 0
L 830.7, 401.2, 25.8, 822.2, 396.5, 23.4, 0, 0, 0
L 822.2, 396.5, 23.4, 815.1, 392.2, 22.6, 0, 0, 0
L 815.1, 392.2, 22.6, 806.9, 386.9, 21.3, 0, 0, 0
L 806.9, 386.9, 21.3, 798.9, 381.4, 19.5, 0, 0, 0
L 798.9, 381.4, 19.5, 791.0, 375.5, 17.5, 0, 0, 0
L 791.0, 375.5, 17.5, 783.4, 369.6, 15.3, 0, 0, 0
L 783.4, 369.6, 15.3, 778.8, 365.7, 14.5, 0, 0, 0
L 778.8, 365.7, 14.5, 771.4, 359.3, 14.0, 0, 0, 0
L 771.4, 359.3, 14.0, 768.0, 356.3, 14.3, 0, 0, 0
L 768.0, 356.3, 14.3, 761.1, 349.6, 15.6, 0, 0, 0
L 761.1, 349.6, 15.6, 759.8, 348.4, 16.0, 0, 0, 0
L 759.8, 348.4, 16.0, 752.8, 341.2, 18.5, 0, 0, 0
L 752.8, 341.2, 18.5, 748.3, 336.4, 20.4, 0, 0, 0
L 748.3, 336.4, 20.4, 747.3, 334.8, 20.7, 0, 0, 0
L 747.3, 334.8, 20.7, 746.1, 333.2, 21.1, 0, 0, 0
L 746.1, 333.2, 21.1, 744.5, 330.9, 23.0, 0, 0, 0
L 744.5, 330.9, 23.0, 743.3, 329.4, 25.0, 0, 0, 0
L 743.3, 329.4, 25.0, 741.8, 328.2, 25.2, 0, 0, 0
L 741.8, 328.2, 25.2, 740.6, 326.6, 25.6, 0, 0, 0
L 740.6, 326.6, 25.6, 736.7, 320.9, 26.8, 0, 0, 0
L 736.7, 320.9, 26.8, 737.7, 319.2, 27.2, 0, 0, 0
L 737.7, 319.2, 27.2, 737.2, 317.4, 27.5, 0, 0, 0
L 737.2, 317.4, 27.5, 736.4, 315.8, 27.5, 0, 0, 0
L 736.4, 315.8, 27.5, 735.5, 314.1, 26.8, 0, 0, 0
L 735.5, 314.1, 26.8, 734.7, 312.3, 26.7, 0, 0, 0
L 734.7, 312.3, 26.7, 734.0, 310.5, 27.2, 0, 0, 0
L 734.0, 310.5, 27.2, 733.4, 308.8, 27.9, 0, 0, 0
L 733.4, 308.8, 27.9, 730.9, 301.4, 30.7, 0, 0, 0
L 730.9, 301.4, 30.7, 730.4, 299.6, 31.2, 0, 0, 0
L 730.4, 299.6, 31.2, 728.3, 291.9, 33.4, 0, 0, 0
L 728.3, 291.9, 33.4, 727.8, 289.9, 33.9, 0, 0, 0
L 727.8, 289.9, 33.9, 727.4, 287.8, 34.5, 0, 0, 0
L 727.4, 287.8, 34.5, 727.0, 286.0, 35.0, 0, 0, 0
L 727.0, 286.0, 35.0, 726.5, 283.7, 35.7, 0, 0, 0
L 726.5, 283.7, 35.7, 726.2, 281.8, 36.3, 0, 0, 0
L 726.2, 281.8, 36.3, 725.7, 278.8, 37.4, 0, 0, 0
L 725.7, 278.8, 37.4, 725.4, 276.8, 38.1, 0, 0, 0
L 725.4, 276.8, 38.1, 725.0, 273.6, 39.3, 0, 0, 0
L 725.0, 273.6, 39.3, 724.7, 271.7, 40.0, 0, 0, 0
L 724.7, 271.7, 40.0, 724.2, 266.5, 42.0, 0, 0, 0
L 724.2, 266.5, 42.0, 724.1, 264.8, 42.7, 0, 0, 0
L 724.1, 264.8, 42.7, 723.6, 242.9, 49.6, 0, 0, 0
L 723.6, 242.9, 49.6, 721.6, 242.7, 49.6, 0, 0, 0
L 721.6, 242.7, 49.6, 721.3, 241.0, 49.6, 0, 0, 0
L 721.3, 241.0, 49.6, 721.7, 231.6, 49.6, 0, 0, 0
L 721.7, 231.6, 49.6, 723.6, 231.3, 49.6, 0, 0, 0
L 723.6, 231.3, 49.6, 725.6, 231.5, 49.6, 0, 0, 0
L 725.6, 231.5, 49.6, 727.5, 231.5, 49.6, 0, 0, 0
L 727.5, 231.5, 49.6, 732.4, 231.7, 49.6, 0, 0, 0
L 732.4, 231.7, 49.6, 732.8, 233.3, 49.6, 0, 0, 0
L 732.8, 233.3, 49.6, 733.8, 235.0, 49.6, 0, 0, 0
L 733.8, 235.0, 49.6, 735.7, 234.9, 49.4, 0, 0, 0
L 735.7, 234.9, 49.4, 745.5, 234.0, 47.1, 0, 0, 0
L 745.5, 234.0, 47.1, 759.6, 232.7, 47.4, 0, 0, 0
L 759.6, 232.7, 47.4, 768.7, 231.4, 47.4, 0, 0, 0
L 768.7, 231.4, 47.4, 776.0, 229.9, 47.3, 0, 0, 0
L 776.0, 229.9, 47.3, 785.6, 227.7, 46.9, 0, 0, 0
L 785.6, 227.7, 46.9, 795.1, 225.1, 46.9, 0, 0, 0
L 795.1, 225.1, 46.9, 796.8, 224.4, 47.0, 0, 0, 0
L 796.8, 224.4, 47.0, 806.1, 220.7, 46.9, 0, 0, 0
L 806.1, 220.7, 46.9, 812.2, 217.9, 46.9, 0, 0, 0
L 812.2, 217.9, 46.9, 818.2, 214.9, 46.9, 0, 0, 0
L 818.2, 214.9, 46.9, 820.5, 213.8, 48.0, 0, 0, 0
L 820.5, 213.8, 48.0, 820.7, 212.0, 49.7, 0, 0, 0
L 820.7, 212.0, 49.7, 821.6, 210.3, 49.6, 0, 0, 0
L 821.6, 210.3, 49.6, 822.7, 208.7, 49.6, 0, 0, 0
L 822.7, 208.7, 49.6, 826.2, 203.2, 49.6, 0, 0, 0
L 826.2, 203.2, 49.6, 828.1, 203.5, 49.6, 0, 0, 0
L 828.1, 203.5, 49.6, 829.8, 202.7, 49.6, 0, 0, 0
L 829.8, 202.7, 49.6, 830.7, 201.0, 49.2, 0, 0, 0
L 830.7, 201.0, 49.2, 831.7, 199.3, 48.7, 0, 0, 0
L 831.7, 199.3, 48.7, 832.8, 197.0, 48.0, 0, 0, 0
L 832.8, 197.0, 48.0, 833.6, 195.3, 47.5, 0, 0, 0
L 833.6, 195.3, 47.5, 834.5, 193.2, 46.9, 0, 0, 0
L 834.5, 193.2, 46.9, 835.4, 191.6, 46.9, 0, 0, 0
L 835.4, 191.6, 46.9, 837.2, 187.9, 47.0, 0, 0, 0
L 837.2, 187.9, 47.0, 837.9, 186.3, 47.1, 0, 0, 0
L 837.9, 186.3, 47.1, 841.1, 178.6, 47.7, 0, 0, 0
L 841.1, 178.6, 47.7, 841.7, 176.8, 48.0, 0, 0, 0
L 841.7, 176.8, 48.0, 844.3, 169.4, 49.2, 0, 0, 0
L 844.3, 169.4, 49.2, 844.8, 167.6, 49.4, 0, 0, 0
L 844.8, 167.6, 49.4, 846.8, 160.5, 50.4, 0, 0, 0
L 846.8, 160.5, 50.4, 847.2, 158.8, 50.6, 0, 0, 0
L 847.2, 158.8, 50.6, 847.7, 156.4, 50.8, 0, 0, 0
L 847.7, 156.4, 50.8, 848.1, 154.6, 50.9, 0, 0, 0
L 848.1, 154.6, 50.9, 848.6, 152.2, 51.1, 0, 0, 0
L 848.6, 152.2, 51.1, 849.0, 150.3, 51.3, 0, 0, 0
L 849.0, 150.3, 51.3, 849.5, 147.3, 51.6, 0, 0, 0
L 849.5, 147.3, 51.6, 849.8, 145.3, 51.8, 0, 0, 0
L 849.8, 145.3, 51.8, 850.3, 142.3, 52.0, 0, 0, 0
L 850.3, 142.3, 52.0, 850.5, 140.3, 52.1, 0, 0, 0
L 850.5, 140.3, 52.1, 851.0, 135.8, 52.8, 0, 0, 0
L 851.0, 135.8, 52.8, 851.2, 134.0, 54.3, 0, 0, 0
L 851.2, 134.0, 54.3, 849.4, 133.2, 54.3, 0, 0, 0
L 849.4, 133.2, 54.3, 848.1, 131.7, 54.3, 0, 0, 0
L 848.1, 131.7, 54.3, 848.4, 129.9, 54.3, 0, 0, 0
L 848.4, 129.9, 54.3, 848.9, 125.9, 54.3, 0, 0, 0
L 848.9, 125.9, 54.3, 849.1, 123.9, 54.3, 0, 0, 0
L 849.1, 123.9, 54.3, 849.7, 122.0, 54.4, 0, 0, 0
L 849.7, 122.0, 54.4, 851.6, 122.0, 54.3, 0, 0, 0
L 851.6, 122.0, 54.3, 852.8, 120.6, 54.3, 0, 0, 0
L 852.8, 120.6, 54.3, 852.8, 118.7, 54.1, 0, 0, 0
L 852.8, 118.7, 54.1, 852.3, 110.9, 51.8, 0, 0, 0
L 852.3, 110.9, 51.8, 852.3, 109.1, 51.9, 0, 0, 0
L 852.3, 109.1, 51.9, 851.8, 98.8, 52.6, 0, 0, 0
L 851.8, 98.8, 52.6, 851.7, 97.0, 52.8, 0, 0, 0
L 851.7, 97.0, 52.8, 851.2, 91.0, 53.5, 0, 0, 0
L 851.2, 91.0, 53.5, 851.0, 89.1, 53.8, 0, 0, 0
L 851.0, 89.1, 53.8, 850.6, 84.2, 54.4, 0, 0, 0
L 850.6, 84.2, 54.4, 850.4, 82.4, 54.7, 0, 0, 0
L 850.4, 82.4, 54.7, 849.9, 78.2, 55.3, 0, 0, 0
L 849.9, 78.2, 55.3, 849.7, 76.3, 55.6, 0, 0, 0
L 849.7, 76.3, 55.6, 849.2, 72.6, 56.2, 0, 0, 0
L 849.2, 72.6, 56.2, 848.9, 70.8, 56.4, 0, 0, 0
L 848.9, 70.8, 56.4, 848.5, 67.6, 56.9, 0, 0, 0
L 848.5, 67.6, 56.9, 848.2, 65.7, 57.2, 0, 0, 0
L 848.2, 65.7, 57.2, 847.7, 62.6, 57.6, 0, 0, 0
L 847.7, 62.6, 57.6, 847.4, 60.8, 57.9, 0, 0, 0
L 847.4, 60.8, 57.9, 846.9, 58.1, 58.3, 0, 0, 0
L 846.9, 58.1, 58.3, 846.6, 56.2, 58.5, 0, 0, 0
L 846.6, 56.2, 58.5, 846.1, 53.5, 58.9, 0, 0, 0
L 846.1, 53.5, 58.9, 845.8, 51.5, 59.2, 0, 0, 0
L 845.8, 51.5, 59.2, 845.3, 49.1, 59.5, 0, 0, 0
L 845.3, 49.1, 59.5, 844.9, 47.2, 59.7, 0, 0, 0
L 844.9, 47.2, 59.7, 844.4, 44.7, 60.0, 0, 0, 0
L 844.4, 44.7, 60.0, 844.0, 42.8, 60.2, 0, 0, 0
L 844.0, 42.8, 60.2, 843.6, 40.6, 60.4, 0, 0, 0
L 843.6, 40.6, 60.4, 843.1, 38.7, 60.6, 0, 0, 0
L 843.1, 38.7, 60.6, 842.7, 36.7, 60.8, 0, 0, 0
L 842.7, 36.7, 60.8, 842.2, 34.9, 61.0, 0, 0, 0
L 842.2, 34.9, 61.0, 841.8, 33.0, 61.2, 0, 0, 0
L 841.8, 33.0, 61.2, 841.4, 31.2, 61.4, 0, 0, 0
L 841.4, 31.2, 61.4, 840.9, 29.2, 61.6, 0, 0, 0
L 840.9, 29.2, 61.6, 840.4, 27.5, 61.8, 0, 0, 0
L 840.4, 27.5, 61.8, 838.2, 18.9, 62.8, 0, 0, 0
L 838.2, 18.9, 62.8, 837.6, 17.1, 63.0, 0, 0, 0
L 837.6, 17.1, 63.0, 835.4, 9.8, 63.8, 0, 0, 0
L 835.4, 9.8, 63.8, 834.8, 8.0, 64.0, 0, 0, 0
L 834.8, 8.0, 64.0, 831.6, -1.4, 65.0, 0, 0, 0
L 831.6, -1.4, 65.0, 829.6, -7.1, 65.6, 0, 0, 0
L 829.6, -7.1, 65.6, 828.9, -8.9, 65.7, 0, 0, 0
L 828.9, -8.9, 65.7, 828.2, -10.7, 65.9, 0, 0, 0
L 828.2, -10.7, 65.9, 827.6, -12.3, 66.0, 0, 0, 0
L 827.6, -12.3, 66.0, 823.8, -21.1, 66.5, 0, 0, 0
L 823.8, -21.1, 66.5, 823.0, -22.8, 66.6, 0, 0, 0
L 823.0, -22.8, 66.6, 819.5, -30.3, 66.7, 0, 0, 0
L 819.5, -30.3, 66.7, 818.6, -32.1, 66.7, 0, 0, 0
L 818.6, -32.1, 66.7, 817.7, -33.8, 69.2, 0, 0, 0
L 817.7, -33.8, 69.2, 815.9, -34.4, 69.5, 0, 0, 0
L 815.9, -34.4, 69.5, 815.1, -36.2, 69.4, 0, 0, 0
L 815.1, -36.2, 69.4, 814.8, -38.1, 69.4, 0, 0, 0
L 814.8, -38.1, 69.4, 814.4, -41.0, 69.4, 0, 0, 0
L 814.4, -41.0, 69.4, 814.1, -42.9, 69.4, 0, 0, 0
L 814.1, -42.9, 69.4, 814.5, -45.5, 69.4, 0, 0, 0
L 814.5, -45.5, 69.4, 815.1, -47.3, 69.4, 0, 0, 0
L 815.1, -47.3, 69.4, 815.3, -49.2, 69.1, 0, 0, 0
L 815.3, -49.2, 69.1, 814.8, -63.9, 66.7, 0, 0, 0
L 814.8, -63.9, 66.7, 814.7, -65.7, 66.8, 0, 0, 0
L 814.7, -65.7, 66.8, 814.2, -74.4, 67.2, 0, 0, 0
L 814.2, -74.4, 67.2, 814.0, -76.3, 67.3, 0, 0, 0
L 814.0, -76.3, 67.3, 813.5, -81.3, 67.7, 0, 0, 0
L 813.5, -81.3, 67.7, 813.4, -83.2, 67.9, 0, 0, 0
L 813.4, -83.2, 67.9, 812.9, -88.1, 68.4, 0, 0, 0
L 812.9, -88.1, 68.4, 812.7, -90.1, 68.6, 0, 0, 0
L 812.7, -90.1, 68.6, 812.2, -94.4, 69.1, 0, 0, 0
L 812.2, -94.4, 69.1, 812.0, -96.3, 69.3, 0, 0, 0
L 812.0, -96.3, 69.3, 811.5, -99.5, 69.8, 0, 0, 0
L 811.5, -99.5, 69.8, 811.1, -101.4, 70.1, 0, 0, 0
L 811.1, -101.4, 70.1, 810.7, -103.6, 70.4, 0, 0, 0
L 810.7, -103.6, 70.4, 810.3, -105.3, 70.7, 0, 0, 0
L 810.3, -105.3, 70.7, 809.8, -107.5, 71.1, 0, 0, 0
L 809.8, -107.5, 71.1, 809.3, -109.4, 71.4, 0, 0, 0
L 809.3, -109.4, 71.4, 808.8, -111.6, 71.9, 0, 0, 0
L 808.8, -111.6, 71.9, 808.4, -113.6, 72.2, 0, 0, 0
L 808.4, -113.6, 72.2, 807.9, -115.7, 72.6, 0, 0, 0
L 807.9, -115.7, 72.6, 807.5, -117.7, 73.0, 0, 0, 0
L 807.5, -117.7, 73.0, 807.0, -119.9, 73.4, 0, 0, 0
L 807.0, -119.9, 73.4, 806.6, -121.8, 73.8, 0, 0, 0
L 806.6, -121.8, 73.8, 806.1, -124.0, 74.2, 0, 0, 0
L 806.1, -124.0, 74.2, 805.6, -125.9, 74.6, 0, 0, 0
L 805.6, -125.9, 74.6, 805.1, -128.1, 75.0, 0, 0, 0
L 805.1, -128.1, 75.0, 804.7, -129.9, 75.3, 0, 0, 0
L 804.7, -129.9, 75.3, 804.2, -132.1, 75.7, 0, 0, 0
L 804.2, -132.1, 75.7, 803.8, -134.0, 76.1, 0, 0, 0
L 803.8, -134.0, 76.1, 803.3, -136.1, 76.4, 0, 0, 0
L 803.3, -136.1, 76.4, 802.9, -138.0, 76.8, 0, 0, 0
L 802.9, -138.0, 76.8, 802.5, -140.1, 77.1, 0, 0, 0
L 802.5, -140.1, 77.1, 802.0, -142.0, 77.4, 0, 0, 0
L 802.0, -142.0, 77.4, 801.5, -144.1, 77.7, 0, 0, 0
L 801.5, -144.1, 77.7, 801.1, -146.0, 77.9, 0, 0, 0
L 801.1, -146.0, 77.9, 800.6, -148.2, 78.2, 0, 0, 0
L 800.6, -148.2, 78.2, 800.2, -150.1, 78.5, 0, 0, 0
L 800.2, -150.1, 78.5, 799.7, -152.2, 78.7, 0, 0, 0
L 799.7, -152.2, 78.7, 799.3, -154.1, 78.9, 0, 0, 0
L 799.3, -154.1, 78.9, 798.8, -156.2, 79.1, 0, 0, 0
L 798.8, -156.2, 79.1, 798.4, -158.0, 79.3, 0, 0, 0
L 798.4, -158.0, 79.3, 797.9, -160.1, 79.5, 0, 0, 0
L 797.9, -160.1, 79.5, 797.5, -162.0, 79.7, 0, 0, 0
L 797.5, -162.0, 79.7, 796.9, -163.8, 79.9, 0, 0, 0
L 796.9, -163.8, 79.9, 794.2, -171.8, 80.7, 0, 0, 0
L 794.2, -171.8, 80.7, 793.5, -173.7, 80.8, 0, 0, 0
L 793.5, -173.7, 80.8, 789.9, -182.9, 81.5, 0, 0, 0
L 789.9, -182.9, 81.5, 789.2, -184.6, 81.6, 0, 0, 0
L 789.2, -184.6, 81.6, 787.0, -189.8, 81.9, 0, 0, 0
L 787.0, -189.8, 81.9, 786.2, -191.5, 81.9, 0, 0, 0
L 786.2, -191.5, 81.9, 782.1, -200.4, 82.1, 0, 0, 0
L 782.1, -200.4, 82.1, 781.2, -202.2, 82.1, 0, 0, 0
L 781.2, -202.2, 82.1, 780.4, -203.7, 83.2, 0, 0, 0
L 780.4, -203.7, 83.2, 779.8, -205.4, 83.2, 0, 0, 0
L 779.8, -205.4, 83.2, 777.8, -205.7, 84.7, 0, 0, 0
L 777.8, -205.7, 84.7, 776.0, -206.5, 84.7, 0, 0, 0
L 776.0, -206.5, 84.7, 775.4, -208.3, 84.7, 0, 0, 0
L 775.4, -208.3, 84.7, 774.8, -210.1, 84.7, 0, 0, 0
L 774.8, -210.1, 84.7, 773.1, -215.2, 84.8, 0, 0, 0
L 773.1, -215.2, 84.8, 774.3, -216.6, 84.7, 0, 0, 0
L 774.3, -216.6, 84.7, 775.9, -217.5, 84.7, 0, 0, 0
L 775.9, -217.5, 84.7, 776.5, -219.3, 84.7, 0, 0, 0
L 776.5, -219.3, 84.7, 776.0, -221.1, 84.2, 0, 0, 0
L 776.0, -221.1, 84.2, 775.1, -222.7, 82.1, 0, 0, 0
L 775.1, -222.7, 82.1, 774.5, -224.5, 82.1, 0, 0, 0
L 774.5, -224.5, 82.1, 768.6, -241.6, 82.2, 0, 0, 0
L 768.6, -241.6, 82.2, 767.3, -240.1, 81.8, 0, 0, 0
L 767.3, -240.1, 81.8, 766.6, -238.3, 81.1, 0, 0, 0
L 766.6, -238.3, 81.1, 766.6, -236.3, 81.0, 0, 0, 0
L 766.6, -236.3, 81.0, 766.2, -234.2, 81.0, 0, 0, 0
L 766.2, -234.2, 81.0, 764.2, -234.0, 81.1, 0, 0, 0
L 764.2, -234.0, 81.1, 762.3, -233.9, 81.2, 0, 0, 0
L 762.3, -233.9, 81.2, 758.1, -234.2, 81.5, 0, 0, 0
L 758.1, -234.2, 81.5, 757.9, -236.1, 81.5, 0, 0, 0
L 757.9, -236.1, 81.5, 757.5, -240.1, 81.6, 0, 0, 0
L 757.5, -240.1, 81.6, 756.3, -241.7, 81.6, 0, 0, 0
L 756.3, -241.7, 81.6, 750.2, -250.5, 82.2, 0, 0, 0
L 750.2, -250.5, 82.2, 749.1, -252.1, 82.3, 0, 0, 0
L 749.1, -252.1, 82.3, 746.1, -256.4, 82.7, 0, 0, 0
L 746.1, -256.4, 82.7, 745.2, -257.6, 82.9, 0, 0, 0
L 745.2, -257.6, 82.9, 742.5, -259.7, 88.5, 0, 0, 0
L 742.5, -259.7, 88.5, 738.0, -263.8, 88.5, 0, 0, 0
L 738.0, -263.8, 88.5, 740.8, -268.0, 88.5, 0, 0, 0
L 740.8, -268.0, 88.5, 738.9, -270.0, 88.2, 0, 0, 0
L 738.9, -270.0, 88.2, 731.7, -275.9, 88.5, 0, 0, 0
L 731.7, -275.9, 88.5, 728.5, -272.3, 88.5, 0, 0, 0
L 728.5, -272.3, 88.5, 720.5, -279.6, 90.5, 0, 0, 0
L 720.5, -279.6, 90.5, 717.6, -280.0, 90.5, 0, 0, 0
L 717.6, -280.0, 90.5, 715.8, -279.1, 90.5, 0, 0, 0
L 715.8, -279.1, 90.5, 711.8, -277.5, 90.5, 0, 0, 0
L 711.8, -277.5, 90.5, 710.1, -277.8, 90.6, 0, 0, 0
L 710.1, -277.8, 90.6, 707.7, -278.3, 90.5, 0, 0, 0
L 707.7, -278.3, 90.5, 706.1, -279.4, 90.5, 0, 0, 0
L 706.1, -279.4, 90.5, 699.6, -284.3, 85.2, 0, 0, 0
L 699.6, -284.3, 85.2, 700.3, -286.0, 85.2, 0, 0, 0
L 700.3, -286.0, 85.2, 702.3, -290.2, 88.5, 0, 0, 0
L 702.3, -290.2, 88.5, 701.4, -291.9, 89.3, 0, 0, 0
L 701.4, -291.9, 89.3, 702.2, -293.7, 88.2, 0, 0, 0
L 702.2, -293.7, 88.2, 703.5, -295.1, 88.2, 0, 0, 0
L 703.5, -295.1, 88.2, 702.6, -296.7, 88.2, 0, 0, 0
L 702.6, -296.7, 88.2, 698.9, -303.2, 88.6, 0, 0, 0
L 698.9, -303.2, 88.6, 697.2, -302.2, 88.6, 0, 0, 0
L 697.2, -302.2, 88.6, 695.3, -302.6, 88.7, 0, 0, 0
L 695.3, -302.6, 88.7, 694.3, -304.2, 88.6, 0, 0, 0
L 694.3, -304.2, 88.6, 692.1, -308.0, 88.6, 0, 0, 0
L 692.1, -308.0, 88.6, 691.3, -309.7, 88.1, 0, 0, 0
L 691.3, -309.7, 88.1, 689.4, -313.9, 85.0, 0, 0, 0
L 689.4, -313.9, 85.0, 688.1, -315.4, 85.1, 0, 0, 0
L 688.1, -315.4, 85.1, 681.7, -322.9, 85.3, 0, 0, 0
L 681.7, -322.9, 85.3, 676.1, -329.2, 85.5, 0, 0, 0
L 676.1, -329.2, 85.5, 674.2, -329.8, 85.6, 0, 0, 0
