P -1500, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 3900, 0, 0, 0, 0, 2, www.eqmaps.info
P -1500, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -3286.0, 2152.0, 4.0, -3289.0, 2148.0, 4.0, 0, 0, 0
L -3319.0, 2059.0, 4.0, -3308.0, 2069.0, 4.0, 0, 0, 0
L -3289.0, 2148.0, 4.0, -3285.0, 2144.0, 4.0, 0, 0, 0
L -3285.0, 2144.0, 4.0, -3282.0, 2098.0, 4.0, 0, 0, 0
L -3323.0, 2054.0, 4.0, -3299.0, 2030.0, 4.0, 0, 0, 0
L -3295.0, 2082.0, 4.0, -3282.0, 2098.0, 4.0, 0, 0, 0
L -3323.0, 2054.0, 4.0, -3370.0, 2053.0, 4.0, 0, 0, 0
L -3370.0, 2053.0, 4.0, -3398.0, 2081.0, 4.0, 0, 0, 0
L -3398.0, 2081.0, 4.0, -3359.0, 2120.0, 4.0, 0, 0, 0
L -3275.0, 2092.0, 4.0, -3243.0, 2060.0, 4.0, 0, 0, 0
L -3314.0, 2053.0, 4.0, -3303.0, 2064.0, 4.0, 0, 0, 0
L -3314.0, 2053.0, 4.0, -3295.0, 2034.0, 4.0, 0, 0, 0
L -3368.0, 2058.0, 4.0, -3319.0, 2059.0, 4.0, 0, 0, 0
L -3368.0, 2058.0, 4.0, -3391.0, 2081.0, 4.0, 0, 0, 0
L -3391.0, 2081.0, 4.0, -3356.0, 2116.0, 4.0, 0, 0, 0
L -3295.0, 2034.0, 4.0, -3299.0, 2030.0, 4.0, 0, 0, 0
L -3271.0, 2024.0, 4.0, -3275.0, 2027.0, 4.0, 0, 0, 0
L 1276.0, 2115.0, 20.0, 1276.0, 1769.8, 20.0, 199, 21, 133
L 1276.0, 1769.8, 20.0, 1271.0, 1768.0, 14.0, 0, 0, 0
L 1276.0, 2115.0, 20.0, 1304.5, 2115.0, 20.0, 0, 0, 0
L 1276.0, 1769.8, 20.0, 1304.5, 1769.8, 20.0, 0, 0, 0
L -2648.0, 275.0, 9.0, -2662.3, 275.0, 9.0, 0, 255, 0
L -2648.0, 275.0, 9.0, -2648.4, 301.3, 9.0, 150, 150, 150
L -2648.4, 301.3, 9.0, -2664.6, 301.3, 9.0, 0, 255, 0
L -2432.0, 225.0, -90.0, -2432.0, 275.0, -90.0, 0, 255, 0
L -2648.4, 301.3, 9.0, -2634.9, 301.6, 2.8, 0, 255, 0
L -2432.0, 304.9, -90.0, -2432.0, 377.1, -90.0, 0, 255, 0
L -2648.0, 275.0, 9.0, -2634.5, 275.0, 2.8, 0, 255, 0
L -2432.0, 275.0, -90.0, -2432.0, 304.9, -90.0, 150, 150, 150
L -2540.0, 275.0, -40.5, -2526.5, 275.0, -46.7, 0, 255, 0
L -2540.2, 303.1, -40.5, -2526.7, 303.4, -46.7, 0, 255, 0
L -2540.0, 275.0, -40.5, -2540.2, 303.1, -40.5, 150, 150, 150
L -2486.0, 275.0, -65.2, -2472.5, 275.0, -71.4, 0, 255, 0
L -2486.1, 304.0, -65.2, -2472.6, 304.3, -71.4, 0, 255, 0
L -2486.0, 275.0, -65.2, -2486.1, 304.0, -65.2, 150, 150, 150
L -2459.0, 275.0, -77.6, -2445.5, 275.0, -83.8, 0, 255, 0
L -2459.1, 304.5, -77.6, -2445.5, 304.7, -83.8, 0, 255, 0
L -2459.0, 275.0, -77.6, -2459.1, 304.5, -77.6, 150, 150, 150
L -2445.5, 275.0, -83.8, -2432.0, 275.0, -90.0, 0, 255, 0
L -2445.5, 304.7, -83.8, -2432.0, 304.9, -90.0, 0, 255, 0
L -2445.5, 275.0, -83.8, -2445.5, 304.7, -83.8, 150, 150, 150
L -2472.5, 275.0, -71.4, -2459.0, 275.0, -77.6, 0, 255, 0
L -2472.6, 304.3, -71.4, -2459.1, 304.5, -77.6, 0, 255, 0
L -2472.5, 275.0, -71.4, -2472.6, 304.3, -71.4, 150, 150, 150
L -2513.0, 275.0, -52.9, -2499.5, 275.0, -59.1, 0, 255, 0
L -2513.2, 303.6, -52.9, -2499.6, 303.8, -59.1, 0, 255, 0
L -2513.0, 275.0, -52.9, -2513.2, 303.6, -52.9, 150, 150, 150
L -2499.5, 275.0, -59.1, -2486.0, 275.0, -65.2, 0, 255, 0
L -2499.6, 303.8, -59.1, -2486.1, 304.0, -65.2, 0, 255, 0
L -2499.5, 275.0, -59.1, -2499.6, 303.8, -59.1, 150, 150, 150
L -2526.5, 275.0, -46.7, -2513.0, 275.0, -52.9, 0, 255, 0
L -2526.7, 303.4, -46.7, -2513.2, 303.6, -52.9, 0, 255, 0
L -2526.5, 275.0, -46.7, -2526.7, 303.4, -46.7, 150, 150, 150
L -2594.0, 275.0, -15.8, -2580.5, 275.0, -21.9, 0, 255, 0
L -2594.3, 302.2, -15.8, -2580.8, 302.5, -21.9, 0, 255, 0
L -2594.0, 275.0, -15.8, -2594.3, 302.2, -15.8, 150, 150, 150
L -2567.0, 275.0, -28.1, -2553.5, 275.0, -34.3, 0, 255, 0
L -2567.3, 302.7, -28.1, -2553.7, 302.9, -34.3, 0, 255, 0
L -2567.0, 275.0, -28.1, -2567.3, 302.7, -28.1, 150, 150, 150
L -2553.5, 275.0, -34.3, -2540.0, 275.0, -40.5, 0, 255, 0
L -2553.7, 302.9, -34.3, -2540.2, 303.1, -40.5, 0, 255, 0
L -2553.5, 275.0, -34.3, -2553.7, 302.9, -34.3, 150, 150, 150
L -2580.5, 275.0, -21.9, -2567.0, 275.0, -28.1, 0, 255, 0
L -2580.8, 302.5, -21.9, -2567.3, 302.7, -28.1, 0, 255, 0
L -2580.5, 275.0, -21.9, -2580.8, 302.5, -21.9, 150, 150, 150
L -2621.0, 275.0, -3.4, -2607.5, 275.0, -9.6, 0, 255, 0
L -2621.4, 301.8, -3.4, -2607.9, 302.0, -9.6, 0, 255, 0
L -2621.0, 275.0, -3.4, -2621.4, 301.8, -3.4, 150, 150, 150
L -2607.5, 275.0, -9.6, -2594.0, 275.0, -15.8, 0, 255, 0
L -2607.9, 302.0, -9.6, -2594.3, 302.2, -15.8, 0, 255, 0
L -2607.5, 275.0, -9.6, -2607.9, 302.0, -9.6, 150, 150, 150
L -2634.5, 275.0, 2.8, -2621.0, 275.0, -3.4, 0, 255, 0
L -2634.9, 301.6, 2.8, -2621.4, 301.8, -3.4, 0, 255, 0
L -2634.5, 275.0, 2.8, -2634.9, 301.6, 2.8, 150, 150, 150
L -2417.0, 458.0, -90.0, -2417.0, 512.0, -90.0, 0, 255, 0
L -2417.0, 512.0, -90.0, -2494.0, 512.0, -90.0, 0, 255, 0
L -2499.0, 458.0, -90.0, -2417.0, 458.0, -90.0, 0, 255, 0
L -2432.0, 377.1, -90.0, -2499.0, 377.1, -90.0, 0, 255, 0
L -2499.0, 458.0, -90.0, -2499.0, 377.1, -90.0, 0, 255, 0
L -2346.0, 222.0, -90.0, -2346.0, 155.0, -90.0, 0, 255, 0
L -2346.0, 155.0, -90.0, -2474.0, 155.0, -90.0, 0, 255, 0
L -2257.0, 376.0, -90.0, -2257.0, 426.0, -90.0, 0, 255, 0
L -2164.0, 426.0, -90.0, -2257.0, 426.0, -90.0, 0, 255, 0
L -2257.0, 271.0, -90.0, -2257.0, 352.0, -90.0, 0, 255, 0
L -2398.0, 352.0, -90.0, -2257.0, 352.0, -90.0, 0, 255, 0
L 442.0, 1578.0, -56.0, 447.2, 1578.0, -56.0, 0, 0, 0
L 445.0, 1630.0, -56.0, 447.2, 1578.0, -56.0, 0, 0, 0
L 474.0, 1493.0, -56.0, 473.0, 1497.0, -56.0, 0, 0, 0
L 351.0, 1425.0, -56.0, 345.7, 1425.0, -56.0, 0, 0, 0
L 345.7, 1425.0, -56.0, 340.0, 1431.0, -56.0, 0, 0, 0
L 361.0, 1415.0, -56.0, 361.0, 1409.2, -56.0, 0, 0, 0
L 361.0, 1409.2, -56.0, 368.0, 1404.0, -56.0, 0, 0, 0
L 40.0, 1891.0, -56.0, 34.0, 1891.0, -56.0, 0, 0, 0
L 40.0, 1876.0, -56.0, 56.0, 1876.0, -56.0, 0, 0, 0
L 34.0, 1891.0, -56.0, 34.0, 1870.0, -56.0, 0, 0, 0
L 95.0, 1931.0, -56.0, 34.0, 1931.0, -56.0, 0, 0, 0
L 40.0, 1891.0, -56.0, 40.0, 1876.0, -56.0, 0, 0, 0
L 56.0, 1870.0, -56.0, 56.0, 1876.0, -56.0, 0, 0, 0
L 56.0, 1870.0, -56.0, 34.0, 1870.0, -56.0, 0, 0, 0
L 81.0, 1918.0, -56.0, 59.0, 1918.0, -56.0, 0, 0, 0
L 40.0, 1910.0, -56.0, 40.0, 1926.0, -56.0, 0, 0, 0
L 74.0, 1876.0, -56.0, 74.0, 1871.0, -56.0, 0, 0, 0
L 81.0, 1876.0, -56.0, 74.0, 1876.0, -56.0, 0, 0, 0
L 81.0, 1910.0, -56.0, 81.0, 1918.0, -56.0, 0, 0, 0
L 34.0, 1910.0, -56.0, 40.0, 1910.0, -56.0, 0, 0, 0
L 74.0, 1871.0, -56.0, 95.0, 1871.0, -56.0, 0, 0, 0
L 95.0, 1871.0, -56.0, 95.0, 1891.0, -56.0, 0, 0, 0
L 81.0, 1891.0, -56.0, 81.0, 1876.0, -56.0, 0, 0, 0
L 34.0, 1931.0, -56.0, 34.0, 1910.0, -56.0, 0, 0, 0
L 95.0, 1891.0, -56.0, 81.0, 1891.0, -56.0, 0, 0, 0
L 81.0, 1910.0, -56.0, 95.0, 1910.0, -56.0, 0, 0, 0
L 95.0, 1910.0, -56.0, 95.0, 1931.0, -56.0, 0, 0, 0
L 59.0, 1918.0, -56.0, 59.0, 1924.0, -56.0, 150, 150, 150
L 40.0, 1926.0, -56.0, 59.0, 1926.0, -56.0, 0, 0, 0
L 81.0, 1918.0, -43.0, 89.0, 1918.0, -43.0, 150, 150, 150
L 89.0, 1924.0, -43.0, 81.0, 1924.0, -43.0, 0, 255, 0
L 89.0, 1874.0, -31.0, 40.0, 1874.0, -31.0, 0, 255, 0
L 81.0, 1916.0, -31.0, 81.0, 1885.0, -31.0, 0, 255, 0
L 40.0, 1874.0, -31.0, 40.0, 1923.0, -31.0, 0, 255, 0
L 40.0, 1923.0, -31.0, 45.0, 1923.0, -31.0, 0, 255, 0
L 45.0, 1923.0, -31.0, 45.0, 1916.0, -31.0, 0, 255, 0
L 45.0, 1916.0, -31.0, 81.0, 1916.0, -31.0, 0, 255, 0
L 81.0, 1885.0, -31.0, 89.0, 1885.0, -31.0, 150, 150, 150
L 89.0, 1885.0, -31.0, 89.0, 1874.0, -31.0, 0, 255, 0
L 89.0, 1924.0, -43.0, 89.0, 1918.0, -43.0, 0, 255, 0
L 89.0, 1918.0, -43.0, 89.0, 1915.9, -42.2, 0, 255, 0
L 81.0, 1918.0, -43.0, 81.0, 1915.9, -42.2, 0, 255, 0
L 81.0, 1901.5, -37.0, 81.0, 1899.4, -36.2, 0, 255, 0
L 89.0, 1901.5, -37.0, 89.0, 1899.4, -36.2, 0, 255, 0
L 81.0, 1901.5, -37.0, 89.0, 1901.5, -37.0, 150, 150, 150
L 81.0, 1893.2, -34.0, 81.0, 1891.2, -33.2, 0, 255, 0
L 89.0, 1893.2, -34.0, 89.0, 1891.2, -33.2, 0, 255, 0
L 81.0, 1893.2, -34.0, 89.0, 1893.2, -34.0, 150, 150, 150
L 81.0, 1897.4, -35.5, 81.0, 1895.3, -34.8, 0, 255, 0
L 89.0, 1897.4, -35.5, 89.0, 1895.3, -34.8, 0, 255, 0
L 81.0, 1897.4, -35.5, 89.0, 1897.4, -35.5, 150, 150, 150
L 81.0, 1889.1, -32.5, 81.0, 1887.1, -31.8, 0, 255, 0
L 89.0, 1889.1, -32.5, 89.0, 1887.1, -31.8, 0, 255, 0
L 81.0, 1889.1, -32.5, 89.0, 1889.1, -32.5, 150, 150, 150
L 81.0, 1909.8, -40.0, 81.0, 1907.7, -39.2, 0, 255, 0
L 89.0, 1909.8, -40.0, 89.0, 1907.7, -39.2, 0, 255, 0
L 81.0, 1909.8, -40.0, 89.0, 1909.8, -40.0, 150, 150, 150
L 81.0, 1905.6, -38.5, 81.0, 1903.6, -37.8, 0, 255, 0
L 89.0, 1905.6, -38.5, 89.0, 1903.6, -37.8, 0, 255, 0
L 81.0, 1905.6, -38.5, 89.0, 1905.6, -38.5, 150, 150, 150
L 81.0, 1913.9, -41.5, 81.0, 1911.8, -40.8, 0, 255, 0
L 89.0, 1913.9, -41.5, 89.0, 1911.8, -40.8, 0, 255, 0
L 81.0, 1913.9, -41.5, 89.0, 1913.9, -41.5, 150, 150, 150
L 81.0, 1915.9, -42.2, 81.0, 1913.9, -41.5, 0, 255, 0
L 89.0, 1915.9, -42.2, 89.0, 1913.9, -41.5, 0, 255, 0
L 81.0, 1915.9, -42.2, 89.0, 1915.9, -42.2, 150, 150, 150
L 81.0, 1911.8, -40.8, 81.0, 1909.8, -40.0, 0, 255, 0
L 89.0, 1911.8, -40.8, 89.0, 1909.8, -40.0, 0, 255, 0
L 81.0, 1911.8, -40.8, 89.0, 1911.8, -40.8, 150, 150, 150
L 81.0, 1907.7, -39.2, 81.0, 1905.6, -38.5, 0, 255, 0
L 89.0, 1907.7, -39.2, 89.0, 1905.6, -38.5, 0, 255, 0
L 81.0, 1907.7, -39.2, 89.0, 1907.7, -39.2, 150, 150, 150
L 81.0, 1903.6, -37.8, 81.0, 1901.5, -37.0, 0, 255, 0
L 89.0, 1903.6, -37.8, 89.0, 1901.5, -37.0, 0, 255, 0
L 81.0, 1903.6, -37.8, 89.0, 1903.6, -37.8, 150, 150, 150
L 81.0, 1899.4, -36.2, 81.0, 1897.4, -35.5, 0, 255, 0
L 89.0, 1899.4, -36.2, 89.0, 1897.4, -35.5, 0, 255, 0
L 81.0, 1899.4, -36.2, 89.0, 1899.4, -36.2, 150, 150, 150
L 81.0, 1895.3, -34.8, 81.0, 1893.2, -34.0, 0, 255, 0
L 89.0, 1895.3, -34.8, 89.0, 1893.2, -34.0, 0, 255, 0
L 81.0, 1895.3, -34.8, 89.0, 1895.3, -34.8, 150, 150, 150
L 81.0, 1891.2, -33.2, 81.0, 1889.1, -32.5, 0, 255, 0
L 89.0, 1891.2, -33.2, 89.0, 1889.1, -32.5, 0, 255, 0
L 81.0, 1891.2, -33.2, 89.0, 1891.2, -33.2, 150, 150, 150
L 81.0, 1887.1, -31.8, 81.0, 1885.0, -31.0, 0, 255, 0
L 89.0, 1887.1, -31.8, 89.0, 1885.0, -31.0, 0, 255, 0
L 81.0, 1887.1, -31.8, 89.0, 1887.1, -31.8, 150, 150, 150
L 59.0, 1924.0, -56.0, 59.0, 1926.0, -56.0, 0, 0, 0
L 81.0, 1918.0, -43.0, 81.0, 1924.0, -43.0, 150, 150, 150
L 81.0, 1918.0, -43.0, 79.6, 1918.0, -43.8, 0, 0, 0
L 81.0, 1924.0, -43.0, 79.6, 1924.0, -43.8, 0, 0, 0
L 70.0, 1918.0, -49.5, 68.6, 1918.0, -50.3, 0, 0, 0
L 70.0, 1924.0, -49.5, 68.6, 1924.0, -50.3, 0, 0, 0
L 70.0, 1918.0, -49.5, 70.0, 1924.0, -49.5, 150, 150, 150
L 75.5, 1918.0, -46.3, 74.1, 1918.0, -47.1, 0, 0, 0
L 75.5, 1924.0, -46.2, 74.1, 1924.0, -47.1, 0, 0, 0
L 75.5, 1918.0, -46.3, 75.5, 1924.0, -46.2, 150, 150, 150
L 78.2, 1918.0, -44.6, 76.9, 1918.0, -45.4, 0, 0, 0
L 78.2, 1924.0, -44.6, 76.9, 1924.0, -45.4, 0, 0, 0
L 78.2, 1918.0, -44.6, 78.2, 1924.0, -44.6, 150, 150, 150
L 72.8, 1918.0, -47.9, 71.4, 1918.0, -48.7, 0, 0, 0
L 72.8, 1924.0, -47.9, 71.4, 1924.0, -48.7, 0, 0, 0
L 72.8, 1918.0, -47.9, 72.8, 1924.0, -47.9, 150, 150, 150
L 64.5, 1918.0, -52.8, 63.1, 1918.0, -53.6, 0, 0, 0
L 64.5, 1924.0, -52.8, 63.1, 1924.0, -53.6, 0, 0, 0
L 64.5, 1918.0, -52.8, 64.5, 1924.0, -52.8, 150, 150, 150
L 67.2, 1918.0, -51.1, 65.9, 1918.0, -51.9, 0, 0, 0
L 67.2, 1924.0, -51.1, 65.9, 1924.0, -51.9, 0, 0, 0
L 67.2, 1918.0, -51.1, 67.2, 1924.0, -51.1, 150, 150, 150
L 61.8, 1918.0, -54.4, 60.4, 1918.0, -55.2, 0, 0, 0
L 61.8, 1924.0, -54.4, 60.4, 1924.0, -55.2, 0, 0, 0
L 61.8, 1918.0, -54.4, 61.8, 1924.0, -54.4, 150, 150, 150
L 63.1, 1918.0, -53.6, 61.8, 1918.0, -54.4, 0, 0, 0
L 63.1, 1924.0, -53.6, 61.8, 1924.0, -54.4, 0, 0, 0
L 63.1, 1918.0, -53.6, 63.1, 1924.0, -53.6, 150, 150, 150
L 60.4, 1918.0, -55.2, 59.0, 1918.0, -56.0, 0, 0, 0
L 60.4, 1924.0, -55.2, 59.0, 1924.0, -56.0, 0, 0, 0
L 60.4, 1918.0, -55.2, 60.4, 1924.0, -55.2, 150, 150, 150
L 65.9, 1918.0, -51.9, 64.5, 1918.0, -52.8, 0, 0, 0
L 65.9, 1924.0, -51.9, 64.5, 1924.0, -52.8, 0, 0, 0
L 65.9, 1918.0, -51.9, 65.9, 1924.0, -51.9, 150, 150, 150
L 68.6, 1918.0, -50.3, 67.2, 1918.0, -51.1, 0, 0, 0
L 68.6, 1924.0, -50.3, 67.2, 1924.0, -51.1, 0, 0, 0
L 68.6, 1918.0, -50.3, 68.6, 1924.0, -50.3, 150, 150, 150
L 71.4, 1918.0, -48.7, 70.0, 1918.0, -49.5, 0, 0, 0
L 71.4, 1924.0, -48.7, 70.0, 1924.0, -49.5, 0, 0, 0
L 71.4, 1918.0, -48.7, 71.4, 1924.0, -48.7, 150, 150, 150
L 74.1, 1918.0, -47.1, 72.8, 1918.0, -47.9, 0, 0, 0
L 74.1, 1924.0, -47.1, 72.8, 1924.0, -47.9, 0, 0, 0
L 74.1, 1918.0, -47.1, 74.1, 1924.0, -47.1, 150, 150, 150
L 76.9, 1918.0, -45.4, 75.5, 1918.0, -46.3, 0, 0, 0
L 76.9, 1924.0, -45.4, 75.5, 1924.0, -46.2, 0, 0, 0
L 76.9, 1918.0, -45.4, 76.9, 1924.0, -45.4, 150, 150, 150
L 79.6, 1918.0, -43.8, 78.2, 1918.0, -44.6, 0, 0, 0
L 79.6, 1924.0, -43.8, 78.2, 1924.0, -44.6, 0, 0, 0
L 79.6, 1918.0, -43.8, 79.6, 1924.0, -43.8, 150, 150, 150
L -60.0, 2138.0, -54.0, -60.0, 2136.1, -53.1, 0, 255, 0
L -104.0, 2139.0, -40.0, -68.0, 2139.0, -40.0, 0, 255, 0
L -60.0, 2097.0, -40.0, -109.0, 2097.0, -40.0, 0, 255, 0
L -109.0, 2097.0, -40.0, -109.0, 2146.0, -40.0, 0, 255, 0
L -109.0, 2146.0, -40.0, -104.0, 2146.0, -40.0, 0, 255, 0
L -68.0, 2139.0, -40.0, -68.0, 2107.0, -40.0, 0, 255, 0
L -104.0, 2146.0, -40.0, -104.0, 2139.0, -40.0, 0, 255, 0
L -59.0, 2146.0, -54.0, -109.0, 2146.0, -54.0, 0, 0, 0
L -114.0, 2092.0, -54.0, -114.0, 2151.0, -54.0, 0, 0, 0
L -114.0, 2151.0, -54.0, -55.0, 2151.0, -54.0, 0, 0, 0
L -109.0, 2097.0, -54.0, -68.0, 2097.0, -54.0, 0, 0, 0
L -68.0, 2097.0, -54.0, -68.0, 2138.0, -54.0, 0, 0, 0
L -55.0, 2151.0, -54.0, -55.0, 2146.0, -54.0, 0, 0, 0
L -109.0, 2146.0, -54.0, -109.0, 2097.0, -54.0, 0, 0, 0
L -55.0, 2092.0, -54.0, -114.0, 2092.0, -54.0, 0, 0, 0
L -68.0, 2138.0, -54.0, -60.0, 2138.0, -54.0, 150, 150, 150
L -60.0, 2138.0, -54.0, -55.0, 2138.0, -54.0, 0, 0, 0
L -59.0, 2146.0, -54.0, -55.0, 2146.0, -54.0, 0, 0, 0
L -60.0, 2107.0, -40.0, -60.0, 2097.0, -40.0, 0, 255, 0
L -68.0, 2107.0, -40.0, -60.0, 2107.0, -40.0, 150, 150, 150
L -68.0, 2107.0, -40.0, -68.0, 2108.9, -40.9, 0, 255, 0
L -55.0, 2138.0, -54.0, -55.0, 2092.0, -54.0, 0, 0, 0
L -68.0, 2122.5, -47.0, -68.0, 2124.4, -47.9, 0, 255, 0
L -60.0, 2122.5, -47.0, -60.0, 2120.6, -46.1, 0, 255, 0
L -68.0, 2122.5, -47.0, -60.0, 2122.5, -47.0, 150, 150, 150
L -68.0, 2114.8, -43.5, -68.0, 2116.7, -44.4, 0, 255, 0
L -60.0, 2114.8, -43.5, -60.0, 2112.8, -42.6, 0, 255, 0
L -68.0, 2114.8, -43.5, -60.0, 2114.8, -43.5, 150, 150, 150
L -68.0, 2110.9, -41.8, -68.0, 2112.8, -42.6, 0, 255, 0
L -60.0, 2110.9, -41.8, -60.0, 2108.9, -40.9, 0, 255, 0
L -68.0, 2110.9, -41.8, -60.0, 2110.9, -41.8, 150, 150, 150
L -68.0, 2130.2, -50.5, -68.0, 2132.2, -51.4, 0, 255, 0
L -60.0, 2130.2, -50.5, -60.0, 2128.3, -49.6, 0, 255, 0
L -68.0, 2130.2, -50.5, -60.0, 2130.2, -50.5, 150, 150, 150
L -68.0, 2126.4, -48.8, -68.0, 2128.3, -49.6, 0, 255, 0
L -60.0, 2126.4, -48.8, -60.0, 2124.4, -47.9, 0, 255, 0
L -68.0, 2126.4, -48.8, -60.0, 2126.4, -48.8, 150, 150, 150
L -68.0, 2134.1, -52.2, -68.0, 2136.1, -53.1, 0, 255, 0
L -60.0, 2134.1, -52.2, -60.0, 2132.2, -51.4, 0, 255, 0
L -68.0, 2134.1, -52.2, -60.0, 2134.1, -52.2, 150, 150, 150
L -68.0, 2118.6, -45.2, -68.0, 2120.6, -46.1, 0, 255, 0
L -60.0, 2118.6, -45.2, -60.0, 2116.7, -44.4, 0, 255, 0
L -68.0, 2118.6, -45.2, -60.0, 2118.6, -45.2, 150, 150, 150
L -68.0, 2108.9, -40.9, -68.0, 2110.9, -41.8, 0, 255, 0
L -60.0, 2108.9, -40.9, -60.0, 2107.0, -40.0, 0, 255, 0
L -68.0, 2108.9, -40.9, -60.0, 2108.9, -40.9, 150, 150, 150
L -68.0, 2112.8, -42.6, -68.0, 2114.8, -43.5, 0, 255, 0
L -60.0, 2112.8, -42.6, -60.0, 2110.9, -41.8, 0, 255, 0
L -68.0, 2112.8, -42.6, -60.0, 2112.8, -42.6, 150, 150, 150
L -68.0, 2116.7, -44.4, -68.0, 2118.6, -45.2, 0, 255, 0
L -60.0, 2116.7, -44.4, -60.0, 2114.8, -43.5, 0, 255, 0
L -68.0, 2116.7, -44.4, -60.0, 2116.7, -44.4, 150, 150, 150
L -68.0, 2120.6, -46.1, -68.0, 2122.5, -47.0, 0, 255, 0
L -60.0, 2120.6, -46.1, -60.0, 2118.6, -45.2, 0, 255, 0
L -68.0, 2120.6, -46.1, -60.0, 2120.6, -46.1, 150, 150, 150
L -68.0, 2124.4, -47.9, -68.0, 2126.4, -48.8, 0, 255, 0
L -60.0, 2124.4, -47.9, -60.0, 2122.5, -47.0, 0, 255, 0
L -68.0, 2124.4, -47.9, -60.0, 2124.4, -47.9, 150, 150, 150
L -68.0, 2128.3, -49.6, -68.0, 2130.2, -50.5, 0, 255, 0
L -60.0, 2128.3, -49.6, -60.0, 2126.4, -48.8, 0, 255, 0
L -68.0, 2128.3, -49.6, -60.0, 2128.3, -49.6, 150, 150, 150
L -68.0, 2132.2, -51.4, -68.0, 2134.1, -52.2, 0, 255, 0
L -60.0, 2132.2, -51.4, -60.0, 2130.2, -50.5, 0, 255, 0
L -68.0, 2132.2, -51.4, -60.0, 2132.2, -51.4, 150, 150, 150
L -68.0, 2136.1, -53.1, -68.0, 2138.0, -54.0, 0, 255, 0
L -60.0, 2136.1, -53.1, -60.0, 2134.1, -52.2, 0, 255, 0
L -68.0, 2136.1, -53.1, -60.0, 2136.1, -53.1, 150, 150, 150
L 363.0, 2013.0, -56.0, 367.0, 2009.0, -56.0, 0, 0, 0
L 308.0, 1898.0, -56.0, 308.0, 1882.0, -56.0, 150, 150, 150
L 235.0, 1900.5, -91.5, 244.1, 1900.2, -87.1, 0, 255, 255
L 235.0, 1882.0, -91.5, 225.9, 1882.0, -95.9, 0, 255, 255
L 235.0, 1900.5, -91.5, 235.0, 1882.0, -91.5, 150, 150, 150
L 198.5, 1901.8, -109.2, 207.6, 1901.4, -104.8, 0, 255, 255
L 198.5, 1882.0, -109.2, 189.4, 1882.0, -113.7, 0, 255, 255
L 198.5, 1901.8, -109.2, 198.5, 1882.0, -109.2, 150, 150, 150
L 271.5, 1899.2, -73.8, 280.6, 1898.9, -69.3, 0, 255, 255
L 271.5, 1882.0, -73.8, 262.4, 1882.0, -78.2, 0, 255, 255
L 271.5, 1899.2, -73.8, 271.5, 1882.0, -73.8, 150, 150, 150
L 253.2, 1899.9, -82.6, 262.4, 1899.6, -78.2, 0, 255, 255
L 253.2, 1882.0, -82.6, 244.1, 1882.0, -87.1, 0, 255, 255
L 253.2, 1899.9, -82.6, 253.2, 1882.0, -82.6, 150, 150, 150
L 289.8, 1898.6, -64.9, 298.9, 1898.3, -60.4, 0, 255, 255
L 289.8, 1882.0, -64.9, 280.6, 1882.0, -69.3, 0, 255, 255
L 289.8, 1898.6, -64.9, 289.8, 1882.0, -64.9, 150, 150, 150
L 180.2, 1902.4, -118.1, 189.4, 1902.1, -113.7, 0, 255, 255
L 180.2, 1882.0, -118.1, 171.1, 1882.0, -122.6, 0, 255, 255
L 180.2, 1902.4, -118.1, 180.2, 1882.0, -118.1, 150, 150, 150
L 216.8, 1901.1, -100.4, 225.9, 1900.8, -95.9, 0, 255, 255
L 216.8, 1882.0, -100.4, 207.6, 1882.0, -104.8, 0, 255, 255
L 216.8, 1901.1, -100.4, 216.8, 1882.0, -100.4, 150, 150, 150
L 298.9, 1898.3, -60.4, 308.0, 1898.0, -56.0, 0, 255, 255
L 298.9, 1882.0, -60.4, 289.8, 1882.0, -64.9, 0, 255, 255
L 298.9, 1898.3, -60.4, 298.9, 1882.0, -60.4, 150, 150, 150
L 280.6, 1898.9, -69.3, 289.8, 1898.6, -64.9, 0, 255, 255
L 280.6, 1882.0, -69.3, 271.5, 1882.0, -73.8, 0, 255, 255
L 280.6, 1898.9, -69.3, 280.6, 1882.0, -69.3, 150, 150, 150
L 262.4, 1899.6, -78.2, 271.5, 1899.2, -73.8, 0, 255, 255
L 262.4, 1882.0, -78.2, 253.2, 1882.0, -82.6, 0, 255, 255
L 262.4, 1899.6, -78.2, 262.4, 1882.0, -78.2, 150, 150, 150
L 244.1, 1900.2, -87.1, 253.2, 1899.9, -82.6, 0, 255, 255
L 244.1, 1882.0, -87.1, 235.0, 1882.0, -91.5, 0, 255, 255
L 244.1, 1900.2, -87.1, 244.1, 1882.0, -87.1, 150, 150, 150
L 225.9, 1882.0, -95.9, 216.8, 1882.0, -100.4, 0, 255, 255
L 225.9, 1900.8, -95.9, 235.0, 1900.5, -91.5, 0, 255, 255
L 225.9, 1882.0, -95.9, 225.9, 1900.8, -95.9, 150, 150, 150
L 171.1, 1902.7, -122.6, 180.2, 1902.4, -118.1, 0, 255, 255
L 171.1, 1882.0, -122.6, 162.0, 1882.0, -127.0, 0, 255, 255
L 171.1, 1902.7, -122.6, 171.1, 1882.0, -122.6, 150, 150, 150
