L 10.0, 770.0, -1.0, 11.0, 771.0, -1.0, 178, 102, 255
L 11.0, 771.0, -1.0, 12.0, 773.0, -2.0, 178, 102, 255
L 12.0, 773.0, -2.0, 14.0, 773.0, -2.0, 178, 102, 255
L 14.0, 773.0, -2.0, 15.0, 774.0, -3.0, 178, 102, 255
L 15.0, 774.0, -3.0, 16.0, 775.0, -1.0, 178, 102, 255
L 16.0, 775.0, -1.0, 16.0, 817.0, -14.0, 178, 102, 255
L 16.0, 817.0, -14.0, 14.0, 818.0, -15.0, 178, 102, 255
L 14.0, 818.0, -15.0, 14.0, 820.0, -16.0, 178, 102, 255
L 14.0, 820.0, -16.0, 16.0, 822.0, -16.0, 178, 102, 255
L 16.0, 822.0, -16.0, 18.0, 822.0, -16.0, 178, 102, 255
L 18.0, 822.0, -16.0, 20.0, 823.0, -16.0, 178, 102, 255
L 20.0, 823.0, -16.0, 19.0, 825.0, -16.0, 178, 102, 255
L 19.0, 825.0, -16.0, 20.0, 827.0, -16.0, 178, 102, 255
L 20.0, 827.0, -16.0, 21.0, 828.0, -16.0, 178, 102, 255
L 21.0, 828.0, -16.0, 22.0, 831.0, -16.0, 178, 102, 255
L 22.0, 831.0, -16.0, 23.0, 832.0, -16.0, 178, 102, 255
L 23.0, 832.0, -16.0, 25.0, 832.0, -16.0, 178, 102, 255
L 25.0, 832.0, -16.0, 29.0, 833.0, -16.0, 178, 102, 255
L 29.0, 833.0, -16.0, 30.0, 833.0, -16.0, 178, 102, 255
L 30.0, 833.0, -16.0, 31.0, 832.0, -16.0, 178, 102, 255
L 31.0, 832.0, -16.0, 33.0, 831.0, -16.0, 178, 102, 255
L 33.0, 831.0, -16.0, 34.0, 830.0, -16.0, 178, 102, 255
L 34.0, 830.0, -16.0, 36.0, 826.0, -16.0, 178, 102, 255
L 36.0, 826.0, -16.0, 36.0, 824.0, -16.0, 178, 102, 255
L 36.0, 824.0, -16.0, 37.0, 821.0, -16.0, 178, 102, 255
L 37.0, 821.0, -16.0, 39.0, 820.0, -16.0, 178, 102, 255
L 39.0, 820.0, -16.0, 84.0, 794.0, -16.0, 178, 102, 255
L 95.0, 820.0, -16.0, 52.0, 844.0, -16.0, 178, 102, 255
L 52.0, 844.0, -16.0, 51.0, 843.0, -16.0, 178, 102, 255
L 51.0, 843.0, -16.0, 46.0, 840.0, -16.0, 178, 102, 255
L 46.0, 840.0, -16.0, 42.0, 842.0, -16.0, 178, 102, 255
L 42.0, 842.0, -16.0, 41.0, 842.0, -16.0, 178, 102, 255
L 41.0, 842.0, -16.0, 39.0, 843.0, -16.0, 178, 102, 255
L 39.0, 843.0, -16.0, 39.0, 845.0, -16.0, 178, 102, 255
L 39.0, 845.0, -16.0, 37.0, 849.0, -16.0, 178, 102, 255
L 37.0, 849.0, -16.0, 40.0, 855.0, -16.0, 178, 102, 255
L 40.0, 855.0, -16.0, 41.0, 856.0, -16.0, 178, 102, 255
L 41.0, 856.0, -16.0, 43.0, 856.0, -16.0, 178, 102, 255
L 43.0, 856.0, -16.0, 44.0, 857.0, -16.0, 178, 102, 255
L 44.0, 857.0, -16.0, 46.0, 858.0, -14.0, 178, 102, 255
L 46.0, 858.0, -14.0, 46.0, 862.0, -14.0, 178, 102, 255
L 46.0, 862.0, -14.0, 45.0, 864.0, -14.0, 178, 102, 255
L 45.0, 864.0, -14.0, 46.0, 866.0, -15.0, 178, 102, 255
L 46.0, 866.0, -15.0, 46.0, 867.0, -14.0, 178, 102, 255
L 46.0, 867.0, -14.0, 45.0, 877.0, -14.0, 178, 102, 255
L 45.0, 877.0, -14.0, 44.0, 878.0, -14.0, 178, 102, 255
L 44.0, 878.0, -14.0, 44.0, 880.0, -14.0, 178, 102, 255
L 44.0, 880.0, -14.0, 38.0, 892.0, -14.0, 178, 102, 255
L 38.0, 892.0, -14.0, 28.0, 902.0, -14.0, 178, 102, 255
L 28.0, 902.0, -14.0, 17.0, 907.0, -14.0, 178, 102, 255
L 17.0, 907.0, -14.0, 13.0, 907.0, -14.0, 178, 102, 255
L 13.0, 907.0, -14.0, 12.0, 909.0, -14.0, 178, 102, 255
L 12.0, 909.0, -14.0, 11.0, 909.0, -14.0, 178, 102, 255
L 11.0, 909.0, -14.0, 9.0, 910.0, -14.0, 178, 102, 255
L 9.0, 910.0, -14.0, -1.0, 911.0, -14.0, 178, 102, 255
L -1.0, 911.0, -14.0, -3.0, 911.0, -14.0, 0, 204, 0
L -3.0, 911.0, -14.0, -15.0, 909.0, -14.0, 178, 102, 255
L -15.0, 909.0, -14.0, -28.0, 902.0, -14.0, 178, 102, 255
L -28.0, 902.0, -14.0, -36.0, 893.0, -14.0, 178, 102, 255
L -36.0, 893.0, -14.0, -36.0, 891.0, -14.0, 178, 102, 255
L -36.0, 891.0, -14.0, -37.0, 890.0, -15.0, 178, 102, 255
L -37.0, 890.0, -15.0, -38.0, 889.0, -15.0, 178, 102, 255
L -38.0, 889.0, -15.0, -40.0, 888.0, -14.0, 178, 102, 255
L -40.0, 888.0, -14.0, -41.0, 887.0, -14.0, 178, 102, 255
L -41.0, 887.0, -14.0, -42.0, 885.0, -13.0, 178, 102, 255
L -42.0, 885.0, -13.0, -40.0, 883.0, -12.0, 178, 102, 255
L -40.0, 883.0, -12.0, -40.0, 882.0, -11.0, 178, 102, 255
L -40.0, 882.0, -11.0, -39.0, 879.0, -11.0, 178, 102, 255
L -39.0, 879.0, -11.0, -39.0, 877.0, -11.0, 178, 102, 255
L -39.0, 877.0, -11.0, -41.0, 874.0, -12.0, 178, 102, 255
L -41.0, 874.0, -12.0, -42.0, 873.0, -11.0, 178, 102, 255
L -42.0, 873.0, -11.0, -44.0, 873.0, -11.0, 178, 102, 255
L -44.0, 873.0, -11.0, -46.0, 872.0, -11.0, 178, 102, 255
L -46.0, 872.0, -11.0, -45.0, 870.0, -11.0, 178, 102, 255
L -45.0, 870.0, -11.0, -43.0, 869.0, -11.0, 178, 102, 255
L -43.0, 869.0, -11.0, -42.0, 868.0, -12.0, 178, 102, 255
L -42.0, 868.0, -12.0, -41.0, 864.0, -11.0, 178, 102, 255
L -41.0, 864.0, -11.0, -41.0, 863.0, -12.0, 178, 102, 255
L -41.0, 863.0, -12.0, -42.0, 861.0, -11.0, 178, 102, 255
L -42.0, 861.0, -11.0, -43.0, 859.0, -11.0, 178, 102, 255
L -43.0, 859.0, -11.0, -45.0, 858.0, -12.0, 178, 102, 255
L -45.0, 858.0, -12.0, -46.0, 857.0, -11.0, 178, 102, 255
L -46.0, 857.0, -11.0, -45.0, 853.0, -11.0, 178, 102, 255
L -45.0, 853.0, -11.0, -45.0, 851.0, -11.0, 178, 102, 255
L -45.0, 851.0, -11.0, -44.0, 849.0, -11.0, 178, 102, 255
L -44.0, 849.0, -11.0, -44.0, 848.0, -11.0, 178, 102, 255
L -44.0, 848.0, -11.0, -39.0, 839.0, -12.0, 178, 102, 255
L -39.0, 839.0, -12.0, -38.0, 838.0, -12.0, 178, 102, 255
L -38.0, 838.0, -12.0, -36.0, 837.0, -12.0, 178, 102, 255
L -36.0, 837.0, -12.0, -36.0, 835.0, -12.0, 178, 102, 255
L -36.0, 835.0, -12.0, -35.0, 834.0, -12.0, 178, 102, 255
L -35.0, 834.0, -12.0, -34.0, 832.0, -12.0, 178, 102, 255
L -34.0, 832.0, -12.0, -33.0, 831.0, -11.0, 178, 102, 255
L -33.0, 831.0, -11.0, -28.0, 826.0, -12.0, 178, 102, 255
L -28.0, 826.0, -12.0, -26.0, 825.0, -12.0, 178, 102, 255
L 241.0, 740.0, -33.0, 245.0, 748.0, -34.0, 178, 102, 255
L 245.0, 748.0, -34.0, 245.0, 750.0, -35.0, 178, 102, 255
L 245.0, 750.0, -35.0, 245.0, 753.0, -35.0, 178, 102, 255
L 245.0, 753.0, -35.0, 245.0, 754.0, -36.0, 178, 102, 255
L 245.0, 754.0, -36.0, 246.0, 757.0, -36.0, 178, 102, 255
L 246.0, 757.0, -36.0, 246.0, 759.0, -37.0, 178, 102, 255
L 246.0, 759.0, -37.0, 247.0, 762.0, -38.0, 178, 102, 255
L 247.0, 762.0, -38.0, 247.0, 764.0, -38.0, 178, 102, 255
L 247.0, 764.0, -38.0, 247.0, 768.0, -39.0, 178, 102, 255
L 247.0, 768.0, -39.0, 247.0, 770.0, -39.0, 178, 102, 255
L 247.0, 770.0, -39.0, 248.0, 780.0, -39.0, 178, 102, 255
L 248.0, 780.0, -39.0, 248.0, 827.0, -39.0, 178, 102, 255
L 248.0, 827.0, -39.0, 246.0, 827.0, -41.0, 178, 102, 255
L 246.0, 827.0, -41.0, 245.0, 829.0, -41.0, 178, 102, 255
L 245.0, 829.0, -41.0, 244.0, 830.0, -41.0, 178, 102, 255
L 244.0, 830.0, -41.0, 244.0, 832.0, -41.0, 178, 102, 255
L 244.0, 832.0, -41.0, 245.0, 834.0, -41.0, 178, 102, 255
L 245.0, 834.0, -41.0, 249.0, 836.0, -41.0, 178, 102, 255
L 249.0, 836.0, -41.0, 250.0, 836.0, -41.0, 178, 102, 255
L 250.0, 836.0, -41.0, 252.0, 835.0, -41.0, 178, 102, 255
L 252.0, 835.0, -41.0, 253.0, 833.0, -41.0, 178, 102, 255
L 253.0, 833.0, -41.0, 255.0, 832.0, -39.0, 178, 102, 255
L 255.0, 832.0, -39.0, 277.0, 832.0, -39.0, 178, 102, 255
L 277.0, 832.0, -39.0, 279.0, 833.0, -39.0, 178, 102, 255
L 279.0, 833.0, -39.0, 280.0, 834.0, -39.0, 178, 102, 255
L 280.0, 834.0, -39.0, 279.0, 836.0, -41.0, 178, 102, 255
L 279.0, 836.0, -41.0, 278.0, 837.0, -41.0, 178, 102, 255
L 278.0, 837.0, -41.0, 277.0, 839.0, -41.0, 178, 102, 255
L 277.0, 839.0, -41.0, 278.0, 840.0, -41.0, 178, 102, 255
L 278.0, 840.0, -41.0, 280.0, 841.0, -41.0, 178, 102, 255
L 280.0, 841.0, -41.0, 282.0, 841.0, -41.0, 178, 102, 255
L 282.0, 841.0, -41.0, 284.0, 839.0, -41.0, 178, 102, 255
L 284.0, 839.0, -41.0, 286.0, 840.0, -41.0, 178, 102, 255
L 286.0, 840.0, -41.0, 287.0, 841.0, -39.0, 178, 102, 255
L 287.0, 841.0, -39.0, 287.0, 878.0, -39.0, 178, 102, 255
L 287.0, 878.0, -39.0, 285.0, 879.0, -39.0, 178, 102, 255
L 285.0, 879.0, -39.0, 282.0, 880.0, -41.0, 178, 102, 255
L 282.0, 880.0, -41.0, 280.0, 885.0, -41.0, 178, 102, 255
L 280.0, 885.0, -41.0, 277.0, 884.0, -41.0, 178, 102, 255
L 277.0, 884.0, -41.0, 275.0, 885.0, -41.0, 178, 102, 255
L 275.0, 885.0, -41.0, 274.0, 886.0, -41.0, 178, 102, 255
L 274.0, 886.0, -41.0, 274.0, 888.0, -41.0, 178, 102, 255
L 274.0, 888.0, -41.0, 275.0, 889.0, -41.0, 178, 102, 255
L 275.0, 889.0, -41.0, 277.0, 890.0, -41.0, 178, 102, 255
L 277.0, 890.0, -41.0, 278.0, 891.0, -41.0, 178, 102, 255
L 278.0, 891.0, -41.0, 280.0, 890.0, -41.0, 178, 102, 255
L 280.0, 890.0, -41.0, 281.0, 891.0, -41.0, 178, 102, 255
L 281.0, 891.0, -41.0, 282.0, 893.0, -41.0, 178, 102, 255
L 282.0, 893.0, -41.0, 283.0, 894.0, -41.0, 178, 102, 255
L 283.0, 894.0, -41.0, 285.0, 895.0, -41.0, 178, 102, 255
L 285.0, 895.0, -41.0, 287.0, 896.0, -39.0, 178, 102, 255
L 287.0, 896.0, -39.0, 287.0, 951.0, -39.0, 178, 102, 255
L 287.0, 951.0, -39.0, 285.0, 951.0, -39.0, 178, 102, 255
L 285.0, 951.0, -39.0, 281.0, 953.0, -41.0, 178, 102, 255
L 281.0, 953.0, -41.0, 280.0, 956.0, -41.0, 178, 102, 255
L 280.0, 956.0, -41.0, 279.0, 959.0, -39.0, 178, 102, 255
L 279.0, 959.0, -39.0, 244.0, 958.0, -39.0, 178, 102, 255
L 239.0, 971.0, -39.0, 239.0, 1085.0, -36.0, 178, 102, 255
L 239.0, 1085.0, -36.0, 238.0, 1086.0, -36.0, 178, 102, 255
L 238.0, 1086.0, -36.0, 237.0, 1088.0, -36.0, 178, 102, 255
L 237.0, 1088.0, -36.0, 235.0, 1093.0, -41.0, 178, 102, 255
L 235.0, 1093.0, -41.0, 237.0, 1095.0, -41.0, 178, 102, 255
L 237.0, 1095.0, -41.0, 239.0, 1096.0, -41.0, 178, 102, 255
L 239.0, 1096.0, -41.0, 239.0, 1112.0, -41.0, 178, 102, 255
L 239.0, 1112.0, -41.0, 234.0, 1114.0, -41.0, 178, 102, 255
L 234.0, 1114.0, -41.0, 232.0, 1119.0, -41.0, 178, 102, 255
L 232.0, 1119.0, -41.0, 210.0, 1119.0, -41.0, 178, 102, 255
L 124.0, 701.0, -16.0, 125.0, 699.0, -15.0, 178, 102, 255
L 125.0, 699.0, -15.0, 171.0, 699.0, -15.0, 178, 102, 255
L 171.0, 699.0, -15.0, 172.0, 701.0, -16.0, 178, 102, 255
L 172.0, 701.0, -16.0, 173.0, 702.0, -16.0, 178, 102, 255
L 173.0, 702.0, -16.0, 175.0, 703.0, -16.0, 178, 102, 255
L 175.0, 703.0, -16.0, 176.0, 704.0, -16.0, 178, 102, 255
L 176.0, 704.0, -16.0, 179.0, 703.0, -16.0, 178, 102, 255
L 179.0, 703.0, -16.0, 181.0, 702.0, -17.0, 178, 102, 255
L 181.0, 702.0, -17.0, 181.0, 700.0, -17.0, 178, 102, 255
L 181.0, 700.0, -17.0, 182.0, 699.0, -16.0, 178, 102, 255
L 172.0, 729.0, -15.0, 173.0, 727.0, -16.0, 178, 102, 255
L 173.0, 727.0, -16.0, 174.0, 726.0, -16.0, 178, 102, 255
L 174.0, 726.0, -16.0, 176.0, 725.0, -16.0, 178, 102, 255
L 176.0, 725.0, -16.0, 178.0, 726.0, -15.0, 178, 102, 255
L 178.0, 726.0, -15.0, 179.0, 727.0, -16.0, 178, 102, 255
L 179.0, 727.0, -16.0, 181.0, 728.0, -16.0, 178, 102, 255
L 181.0, 728.0, -16.0, 182.0, 729.0, -17.0, 178, 102, 255
L 182.0, 729.0, -17.0, 187.0, 729.0, -18.0, 178, 102, 255
L 187.0, 729.0, -18.0, 189.0, 729.0, -19.0, 178, 102, 255
L 189.0, 729.0, -19.0, 198.0, 733.0, -21.0, 178, 102, 255
L 198.0, 733.0, -21.0, 199.0, 734.0, -22.0, 178, 102, 255
L 199.0, 734.0, -22.0, 206.0, 738.0, -24.0, 178, 102, 255
L 206.0, 738.0, -24.0, 207.0, 740.0, -24.0, 178, 102, 255
L 207.0, 740.0, -24.0, 208.0, 741.0, -25.0, 178, 102, 255
L 208.0, 741.0, -25.0, 211.0, 746.0, -28.0, 178, 102, 255
L 211.0, 746.0, -28.0, 212.0, 749.0, -29.0, 178, 102, 255
L 212.0, 749.0, -29.0, 216.0, 757.0, -32.0, 178, 102, 255
L 216.0, 757.0, -32.0, 216.0, 758.0, -32.0, 178, 102, 255
L 216.0, 758.0, -32.0, 216.0, 769.0, -37.0, 178, 102, 255
L 216.0, 769.0, -37.0, 216.0, 816.0, -38.0, 178, 102, 255
L 164.0, 729.0, -15.0, 172.0, 729.0, -15.0, 178, 102, 255
L 164.0, 729.0, -15.0, 155.0, 728.0, -15.0, 178, 102, 255
L 155.0, 728.0, -15.0, 154.0, 727.0, -14.0, 178, 102, 255
L 154.0, 727.0, -14.0, 153.0, 726.0, -14.0, 178, 102, 255
L 153.0, 726.0, -14.0, 151.0, 726.0, -14.0, 178, 102, 255
L 151.0, 726.0, -14.0, 149.0, 726.0, -11.0, 178, 102, 255
L 149.0, 726.0, -11.0, 147.0, 725.0, -11.0, 178, 102, 255
L 147.0, 725.0, -11.0, 146.0, 726.0, -11.0, 178, 102, 255
L 146.0, 726.0, -11.0, 143.0, 727.0, -10.0, 178, 102, 255
L 143.0, 727.0, -10.0, 141.0, 729.0, -11.0, 178, 102, 255
L 216.0, 816.0, -38.0, 216.0, 823.0, -39.0, 178, 102, 255
L 216.0, 823.0, -39.0, 218.0, 823.0, -39.0, 178, 102, 255
L 218.0, 823.0, -39.0, 219.0, 825.0, -39.0, 178, 102, 255
L 219.0, 825.0, -39.0, 220.0, 826.0, -39.0, 178, 102, 255
L 220.0, 826.0, -39.0, 222.0, 831.0, -41.0, 178, 102, 255
L 222.0, 831.0, -41.0, 222.0, 832.0, -41.0, 178, 102, 255
L 222.0, 832.0, -41.0, 221.0, 834.0, -41.0, 178, 102, 255
L 221.0, 834.0, -41.0, 220.0, 835.0, -41.0, 178, 102, 255
L 220.0, 835.0, -41.0, 219.0, 838.0, -41.0, 178, 102, 255
L 219.0, 838.0, -41.0, 218.0, 839.0, -41.0, 178, 102, 255
L 218.0, 839.0, -41.0, 216.0, 839.0, -41.0, 178, 102, 255
L 216.0, 839.0, -41.0, 212.0, 841.0, -41.0, 178, 102, 255
L 212.0, 841.0, -41.0, 209.0, 840.0, -41.0, 178, 102, 255
L 209.0, 840.0, -41.0, 209.0, 841.0, -39.0, 178, 102, 255
L 209.0, 844.0, -39.0, 209.0, 841.0, -39.0, 178, 102, 255
L 244.0, 958.0, -39.0, 243.0, 957.0, -39.0, 178, 102, 255
L 243.0, 957.0, -39.0, 240.0, 955.0, -39.0, 178, 102, 255
L 240.0, 955.0, -39.0, 238.0, 956.0, -40.0, 178, 102, 255
L 238.0, 956.0, -40.0, 237.0, 957.0, -40.0, 178, 102, 255
L 237.0, 957.0, -40.0, 236.0, 959.0, -40.0, 178, 102, 255
L 236.0, 959.0, -40.0, 235.0, 960.0, -41.0, 178, 102, 255
L 235.0, 960.0, -41.0, 236.0, 962.0, -40.0, 178, 102, 255
L 236.0, 962.0, -40.0, 237.0, 963.0, -41.0, 178, 102, 255
L 237.0, 963.0, -41.0, 239.0, 964.0, -41.0, 178, 102, 255
L 239.0, 964.0, -41.0, 239.0, 966.0, -39.0, 178, 102, 255
L 239.0, 966.0, -39.0, 239.0, 972.0, -39.0, 178, 102, 255
L 226.0, 1084.0, -39.0, 228.0, 1086.0, -39.0, 178, 102, 255
L 228.0, 1086.0, -39.0, 229.0, 1088.0, -39.0, 178, 102, 255
L 229.0, 1088.0, -39.0, 228.0, 1091.0, -40.0, 178, 102, 255
L 228.0, 1091.0, -40.0, 227.0, 1092.0, -40.0, 178, 102, 255
L 227.0, 1092.0, -40.0, 225.0, 1093.0, -41.0, 178, 102, 255
L 225.0, 1093.0, -41.0, 222.0, 1093.0, -41.0, 178, 102, 255
L 222.0, 1093.0, -41.0, 220.0, 1092.0, -41.0, 178, 102, 255
L 220.0, 1092.0, -41.0, 218.0, 1089.0, -41.0, 178, 102, 255
L 218.0, 1089.0, -41.0, 213.0, 1089.0, -41.0, 178, 102, 255
L 213.0, 1089.0, -41.0, 212.0, 1091.0, -41.0, 178, 102, 255
L 212.0, 1091.0, -41.0, 211.0, 1092.0, -41.0, 178, 102, 255
L 211.0, 1092.0, -41.0, 207.0, 1094.0, -41.0, 178, 102, 255
L 207.0, 1094.0, -41.0, 206.0, 1092.0, -41.0, 178, 102, 255
L 206.0, 1092.0, -41.0, 204.0, 1092.0, -41.0, 178, 102, 255
L 204.0, 1092.0, -41.0, 203.0, 1090.0, -41.0, 178, 102, 255
L 203.0, 1090.0, -41.0, 202.0, 1089.0, -41.0, 178, 102, 255
L 202.0, 1089.0, -41.0, 183.0, 1089.0, -41.0, 178, 102, 255
L 210.0, 1023.0, -39.0, 211.0, 1023.0, -39.0, 178, 102, 255
L 211.0, 1023.0, -39.0, 221.0, 1022.0, -39.0, 178, 102, 255
L 221.0, 1022.0, -39.0, 221.0, 1021.0, -40.0, 178, 102, 255
L 221.0, 1021.0, -40.0, 222.0, 1019.0, -39.0, 178, 102, 255
L 222.0, 1019.0, -39.0, 228.0, 1019.0, -39.0, 178, 102, 255
L 228.0, 1019.0, -39.0, 229.0, 1021.0, -39.0, 178, 102, 255
L 229.0, 1021.0, -39.0, 229.0, 1024.0, -39.0, 178, 102, 255
L 229.0, 1024.0, -39.0, 229.0, 1026.0, -40.0, 178, 102, 255
L 229.0, 1026.0, -40.0, 228.0, 1027.0, -40.0, 178, 102, 255
L 228.0, 1027.0, -40.0, 226.0, 1027.0, -40.0, 178, 102, 255
L 226.0, 1027.0, -40.0, 225.0, 1029.0, -39.0, 178, 102, 255
L 225.0, 1029.0, -39.0, 226.0, 1084.0, -39.0, 178, 102, 255
L 183.0, 1089.0, -41.0, 177.0, 1089.0, -41.0, 178, 102, 255
L 183.0, 1089.0, -41.0, 138.0, 1089.0, -41.0, 178, 102, 255
L 138.0, 1089.0, -41.0, 136.0, 1092.0, -41.0, 178, 102, 255
L 136.0, 1092.0, -41.0, 136.0, 1094.0, -41.0, 178, 102, 255
L 136.0, 1094.0, -41.0, 134.0, 1095.0, -41.0, 178, 102, 255
L 134.0, 1095.0, -41.0, 133.0, 1096.0, -41.0, 178, 102, 255
L 133.0, 1096.0, -41.0, 128.0, 1098.0, -41.0, 178, 102, 255
L 128.0, 1098.0, -41.0, 126.0, 1097.0, -40.0, 178, 102, 255
L 126.0, 1097.0, -40.0, 123.0, 1096.0, -41.0, 178, 102, 255
L 123.0, 1096.0, -41.0, 122.0, 1096.0, -41.0, 178, 102, 255
L 122.0, 1096.0, -41.0, 121.0, 1095.0, -41.0, 178, 102, 255
L 121.0, 1095.0, -41.0, 119.0, 1091.0, -41.0, 178, 102, 255
L 119.0, 1091.0, -41.0, 119.0, 1090.0, -41.0, 178, 102, 255
L 119.0, 1090.0, -41.0, 117.0, 1090.0, -40.0, 178, 102, 255
L 117.0, 1090.0, -40.0, 116.0, 1092.0, -41.0, 178, 102, 255
L 116.0, 1092.0, -41.0, 114.0, 1094.0, -41.0, 178, 102, 255
L 114.0, 1094.0, -41.0, 112.0, 1095.0, -41.0, 178, 102, 255
L 112.0, 1095.0, -41.0, 110.0, 1094.0, -41.0, 178, 102, 255
L 110.0, 1094.0, -41.0, 108.0, 1093.0, -40.0, 178, 102, 255
L 108.0, 1093.0, -40.0, 107.0, 1091.0, -41.0, 178, 102, 255
L 107.0, 1091.0, -41.0, 106.0, 1090.0, -41.0, 178, 102, 255
L 106.0, 1090.0, -41.0, 104.0, 1089.0, -41.0, 178, 102, 255
L 104.0, 1089.0, -41.0, 81.0, 1089.0, -41.0, 178, 102, 255
L 81.0, 1089.0, -41.0, 80.0, 1091.0, -41.0, 178, 102, 255
L 80.0, 1091.0, -41.0, 79.0, 1092.0, -41.0, 178, 102, 255
L 79.0, 1092.0, -41.0, 76.0, 1094.0, -40.0, 178, 102, 255
L 76.0, 1094.0, -40.0, 74.0, 1094.0, -40.0, 178, 102, 255
L 74.0, 1094.0, -40.0, 72.0, 1093.0, -40.0, 178, 102, 255
L 72.0, 1093.0, -40.0, 71.0, 1092.0, -40.0, 178, 102, 255
L 71.0, 1092.0, -40.0, 69.0, 1093.0, -41.0, 178, 102, 255
L 69.0, 1093.0, -41.0, 46.0, 1105.0, -41.0, 178, 102, 255
L 46.0, 1105.0, -41.0, 37.0, 1109.0, -40.0, 178, 102, 255
L 37.0, 1109.0, -40.0, 36.0, 1110.0, -41.0, 178, 102, 255
L 36.0, 1110.0, -41.0, 36.0, 1112.0, -40.0, 178, 102, 255
L 36.0, 1112.0, -40.0, 36.0, 1114.0, -40.0, 178, 102, 255
L 36.0, 1114.0, -40.0, 34.0, 1119.0, -41.0, 178, 102, 255
L 34.0, 1119.0, -41.0, 33.0, 1120.0, -41.0, 178, 102, 255
L 33.0, 1120.0, -41.0, 31.0, 1120.0, -40.0, 178, 102, 255
L 31.0, 1120.0, -40.0, 28.0, 1122.0, -41.0, 178, 102, 255
L 28.0, 1122.0, -41.0, 26.0, 1121.0, -41.0, 178, 102, 255
L 26.0, 1121.0, -41.0, 22.0, 1119.0, -40.0, 178, 102, 255
L 22.0, 1119.0, -40.0, 21.0, 1117.0, -41.0, 178, 102, 255
L 21.0, 1117.0, -41.0, 19.0, 1113.0, -40.0, 178, 102, 255
L 19.0, 1113.0, -40.0, 20.0, 1111.0, -41.0, 178, 102, 255
L 20.0, 1111.0, -41.0, 18.0, 1110.0, -39.0, 178, 102, 255
L 18.0, 1110.0, -39.0, 17.0, 1111.0, -39.0, 178, 102, 255
L 17.0, 1111.0, -39.0, 15.0, 1110.0, -39.0, 178, 102, 255
L 15.0, 1110.0, -39.0, 13.0, 1107.0, -39.0, 178, 102, 255
L 13.0, 1107.0, -39.0, 11.0, 1107.0, -39.0, 178, 102, 255
L 11.0, 1107.0, -39.0, 7.0, 1106.0, -35.0, 178, 102, 255
L 7.0, 1106.0, -35.0, 6.0, 1108.0, -35.0, 178, 102, 255
L 6.0, 1108.0, -35.0, 5.0, 1111.0, -35.0, 178, 102, 255
L 5.0, 1111.0, -35.0, 3.0, 1112.0, -35.0, 178, 102, 255
L 3.0, 1112.0, -35.0, 2.0, 1112.0, -35.0, 178, 102, 255
L 2.0, 1112.0, -35.0, 0.0, 1113.0, -35.0, 178, 102, 255
L 0.0, 1113.0, -35.0, -4.0, 1111.0, -35.0, 178, 102, 255
L -4.0, 1111.0, -35.0, -6.0, 1109.0, -35.0, 178, 102, 255
L -6.0, 1109.0, -35.0, -7.0, 1107.0, -35.0, 178, 102, 255
L -7.0, 1107.0, -35.0, -13.0, 1107.0, -35.0, 178, 102, 255
L -13.0, 1107.0, -35.0, -21.0, 1111.0, -35.0, 178, 102, 255
L -21.0, 1111.0, -35.0, -20.0, 1112.0, -34.0, 178, 102, 255
L -20.0, 1112.0, -34.0, -20.0, 1114.0, -34.0, 178, 102, 255
L -20.0, 1114.0, -34.0, -22.0, 1119.0, -34.0, 178, 102, 255
L -22.0, 1119.0, -34.0, -23.0, 1121.0, -34.0, 178, 102, 255
L -23.0, 1121.0, -34.0, -27.0, 1121.0, -34.0, 178, 102, 255
L -27.0, 1121.0, -34.0, -28.0, 1122.0, -34.0, 178, 102, 255
L -28.0, 1122.0, -34.0, -30.0, 1121.0, -34.0, 178, 102, 255
L -30.0, 1121.0, -34.0, -35.0, 1119.0, -34.0, 178, 102, 255
L -35.0, 1119.0, -34.0, -37.0, 1113.0, -34.0, 178, 102, 255
L -37.0, 1113.0, -34.0, -37.0, 1110.0, -34.0, 178, 102, 255
L -37.0, 1110.0, -34.0, -86.0, 1081.0, -34.0, 178, 102, 255
L -86.0, 1081.0, -34.0, -88.0, 1082.0, -34.0, 178, 102, 255
L -88.0, 1082.0, -34.0, -91.0, 1084.0, -34.0, 178, 102, 255
L -91.0, 1084.0, -34.0, -93.0, 1083.0, -35.0, 178, 102, 255
L -93.0, 1083.0, -35.0, -94.0, 1082.0, -35.0, 178, 102, 255
L -94.0, 1082.0, -35.0, -96.0, 1081.0, -35.0, 178, 102, 255
L -96.0, 1081.0, -35.0, -97.0, 1080.0, -35.0, 178, 102, 255
L -97.0, 1080.0, -35.0, -97.0, 1078.0, -35.0, 178, 102, 255
L -97.0, 1078.0, -35.0, -98.0, 1077.0, -35.0, 178, 102, 255
L -98.0, 1077.0, -35.0, -98.0, 1075.0, -35.0, 178, 102, 255
L -98.0, 1075.0, -35.0, -97.0, 1073.0, -35.0, 178, 102, 255
L -97.0, 1073.0, -35.0, -95.0, 1071.0, -35.0, 178, 102, 255
L -95.0, 1071.0, -35.0, -94.0, 1070.0, -36.0, 178, 102, 255
L -94.0, 1070.0, -36.0, -93.0, 1069.0, -36.0, 178, 102, 255
L -93.0, 1069.0, -36.0, -94.0, 1067.0, -39.0, 178, 102, 255
L -94.0, 1067.0, -39.0, -95.0, 1066.0, -36.0, 178, 102, 255
